appid,name,month,treatment_group,treated,post,did,rel_time,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
2604480,City Transport Simulator®,2025-01,jan,1,1,1,0,41.09,3.7157647828953184,Other,2.0,20.0,0,5.0
2604480,City Transport Simulator®,2025-02,jan,1,1,1,1,59.46,4.085303817569952,Other,2.0,20.0,0,5.0
2604480,City Transport Simulator®,2025-03,jan,1,1,1,2,29.64,3.389124800427886,Other,2.0,20.0,0,5.0
2604480,City Transport Simulator®,2025-04,jan,1,1,1,3,24.47,3.19744787745458,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2024-10,jan,1,0,0,-3,6684.47,8.807542204418493,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2024-11,jan,1,0,0,-2,8269.01,9.02027007105751,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2024-12,jan,1,0,0,-1,10290.04,9.238931716089734,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2025-01,jan,1,1,1,0,8920.91,9.0961532383078,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2025-02,jan,1,1,1,1,7316.65,8.897907851928284,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2025-03,jan,1,1,1,2,7636.83,8.940737874590868,Other,2.0,20.0,0,5.0
457140,Oxygen Not Included,2025-04,jan,1,1,1,3,7749.04,8.95532424370701,Other,2.0,20.0,0,5.0
1465460,Infection Free Zone,2024-10,jan,1,0,0,-3,714.32,6.571331041208961,Other,2.0,20.0,0,5.0
1465460,Infection Free Zone,2024-11,jan,1,0,0,-2,876.34,6.775754143488141,Other,2.0,20.0,0,5.0
1465460,Infection Free Zone,2024-12,jan,1,0,0,-1,712.6,6.5689202531717354,Other,2.0,20.0,0,5.0
1465460,Infection Free Zone,2025-01,jan,1,1,1,0,709.84,6.565039592527082,Other,2.0,20.0,0,5.0
1465460,Infection Free Zone,2025-02,jan,1,1,1,1,520.82,6.255404492614761,Other,2.0,20.0,0,5.0
1465460,Infection Free Zone,2025-03,jan,1,1,1,2,1048.32,6.954944161784595,Other,2.0,20.0,0,5.0
1465460,Infection Free Zone,2025-04,jan,1,1,1,3,823.48,6.713539262741108,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,2024-10,jan,1,0,0,-3,13924.77,9.541424547603421,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,2024-11,jan,1,0,0,-2,13590.85,9.517152051178968,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,2024-12,jan,1,0,0,-1,14427.87,9.576917031725005,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,2025-01,jan,1,1,1,0,15964.36,9.678114016653524,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,2025-02,jan,1,1,1,1,15138.13,9.624972005492431,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,2025-03,jan,1,1,1,2,14482.04,9.580664539994393,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,2025-04,jan,1,1,1,3,13664.1,9.522527234502743,Other,2.0,20.0,0,5.0
582660,Black Desert,2024-11,feb,1,0,0,-3,12309.3,9.418110353223724,Other,2.0,20.0,0,5.0
582660,Black Desert,2024-12,feb,1,0,0,-2,14600.98,9.588843928731432,Other,2.0,20.0,0,5.0
582660,Black Desert,2025-01,feb,1,0,0,-1,19247.09,9.865115159457602,Other,2.0,20.0,0,5.0
582660,Black Desert,2025-02,feb,1,1,1,0,16490.78,9.710556715829753,Other,2.0,20.0,0,5.0
582660,Black Desert,2025-03,feb,1,1,1,1,16347.06,9.70180334364271,Other,2.0,20.0,0,5.0
582660,Black Desert,2025-04,feb,1,1,1,2,15033.34,9.618025680281542,Other,2.0,20.0,0,5.0
582660,Black Desert,2025-05,feb,1,1,1,3,15079.0,9.621058326365796,Other,2.0,20.0,0,5.0
1222670,The Sims™ 4,2024-11,feb,1,0,0,-3,27025.81,10.204547614306168,Other,2.0,20.0,0,5.0
1222670,The Sims™ 4,2024-12,feb,1,0,0,-2,27845.23,10.234416956000429,Other,2.0,20.0,0,5.0
1222670,The Sims™ 4,2025-01,feb,1,0,0,-1,31539.74,10.359003616982735,Other,2.0,20.0,0,5.0
1222670,The Sims™ 4,2025-02,feb,1,1,1,0,34961.7,10.462008455589507,Other,2.0,20.0,0,5.0
1222670,The Sims™ 4,2025-03,feb,1,1,1,1,33790.88,10.427946222577267,Other,2.0,20.0,0,5.0
1222670,The Sims™ 4,2025-04,feb,1,1,1,2,29096.98,10.278389667705332,Other,2.0,20.0,0,5.0
1222670,The Sims™ 4,2025-05,feb,1,1,1,3,27350.81,10.21650142349933,Other,2.0,20.0,0,5.0
359550,Tom Clancy's Rainbow Six® Siege X,2024-11,feb,1,0,0,-3,35763.66,10.484687573043438,Other,2.0,20.0,0,5.0
359550,Tom Clancy's Rainbow Six® Siege X,2024-12,feb,1,0,0,-2,47517.59,10.768855237262237,Other,2.0,20.0,0,5.0
359550,Tom Clancy's Rainbow Six® Siege X,2025-01,feb,1,0,0,-1,56015.67,10.933386752003143,Other,2.0,20.0,0,5.0
359550,Tom Clancy's Rainbow Six® Siege X,2025-02,feb,1,1,1,0,60258.5,11.006398920240393,Other,2.0,20.0,0,5.0
359550,Tom Clancy's Rainbow Six® Siege X,2025-03,feb,1,1,1,1,80494.73,11.295946995425163,Other,2.0,20.0,0,5.0
359550,Tom Clancy's Rainbow Six® Siege X,2025-04,feb,1,1,1,2,62010.19,11.035054005361161,Other,2.0,20.0,0,5.0
359550,Tom Clancy's Rainbow Six® Siege X,2025-05,feb,1,1,1,3,51085.1,10.841248148545386,Other,2.0,20.0,0,5.0
2426960,Summoners War,2024-11,feb,1,0,0,-3,8256.96,9.018811760031225,Other,2.0,20.0,0,5.0
2426960,Summoners War,2024-12,feb,1,0,0,-2,7636.6,8.940707756929017,Other,2.0,20.0,0,5.0
2426960,Summoners War,2025-01,feb,1,0,0,-1,9953.45,9.205674503722754,Other,2.0,20.0,0,5.0
2426960,Summoners War,2025-02,feb,1,1,1,0,8627.57,9.062718168529507,Other,2.0,20.0,0,5.0
2426960,Summoners War,2025-03,feb,1,1,1,1,7151.91,8.875134732881556,Other,2.0,20.0,0,5.0
2426960,Summoners War,2025-04,feb,1,1,1,2,9859.0,9.196140022575042,Other,2.0,20.0,0,5.0
2426960,Summoners War,2025-05,feb,1,1,1,3,9759.62,9.186008744222944,Other,2.0,20.0,0,5.0
1158310,Crusader Kings III,2024-11,feb,1,0,0,-3,16951.41,9.738106295189555,Other,2.0,20.0,0,5.0
1158310,Crusader Kings III,2024-12,feb,1,0,0,-2,16592.97,9.716734390669831,Other,2.0,20.0,0,5.0
1158310,Crusader Kings III,2025-01,feb,1,0,0,-1,17927.73,9.794103955126392,Other,2.0,20.0,0,5.0
1158310,Crusader Kings III,2025-02,feb,1,1,1,0,16690.06,9.722568611616465,Other,2.0,20.0,0,5.0
1158310,Crusader Kings III,2025-03,feb,1,1,1,1,18326.06,9.816079369556686,Other,2.0,20.0,0,5.0
1158310,Crusader Kings III,2025-04,feb,1,1,1,2,16413.79,9.705877114151434,Other,2.0,20.0,0,5.0
1158310,Crusader Kings III,2025-05,feb,1,1,1,3,18120.93,9.804822902783224,Other,2.0,20.0,0,5.0
548430,Deep Rock Galactic,2024-11,feb,1,0,0,-3,9601.53,9.169677739757082,Other,2.0,20.0,0,5.0
548430,Deep Rock Galactic,2024-12,feb,1,0,0,-2,10443.28,9.253713988338818,Other,2.0,20.0,0,5.0
548430,Deep Rock Galactic,2025-01,feb,1,0,0,-1,9064.58,9.112129790069257,Other,2.0,20.0,0,5.0
548430,Deep Rock Galactic,2025-02,feb,1,1,1,0,10597.5,9.268373403226793,Other,2.0,20.0,0,5.0
548430,Deep Rock Galactic,2025-03,feb,1,1,1,1,9185.35,9.125365102530195,Other,2.0,20.0,0,5.0
548430,Deep Rock Galactic,2025-04,feb,1,1,1,2,7682.69,8.946725025231524,Other,2.0,20.0,0,5.0
548430,Deep Rock Galactic,2025-05,feb,1,1,1,3,8336.88,9.028444324640237,Other,2.0,20.0,0,5.0
1286830,STAR WARS™: The Old Republic™,2024-11,feb,1,0,0,-3,3292.48,8.099396359187445,Other,2.0,20.0,0,5.0
1286830,STAR WARS™: The Old Republic™,2024-12,feb,1,0,0,-2,3905.37,8.27010780810536,Other,2.0,20.0,0,5.0
1286830,STAR WARS™: The Old Republic™,2025-01,feb,1,0,0,-1,4308.56,8.368359020543167,Other,2.0,20.0,0,5.0
1286830,STAR WARS™: The Old Republic™,2025-02,feb,1,1,1,0,3983.3,8.289865900455696,Other,2.0,20.0,0,5.0
1286830,STAR WARS™: The Old Republic™,2025-03,feb,1,1,1,1,3702.0,8.216628493133443,Other,2.0,20.0,0,5.0
1286830,STAR WARS™: The Old Republic™,2025-04,feb,1,1,1,2,3624.72,8.195532322926196,Other,2.0,20.0,0,5.0
1286830,STAR WARS™: The Old Republic™,2025-05,feb,1,1,1,3,4853.57,8.487469795629918,Other,2.0,20.0,0,5.0
1142710,Total War: WARHAMMER III,2024-11,feb,1,0,0,-3,19932.38,9.900100824039953,Other,2.0,20.0,0,5.0
1142710,Total War: WARHAMMER III,2024-12,feb,1,0,0,-2,27189.75,10.210595343027423,Other,2.0,20.0,0,5.0
1142710,Total War: WARHAMMER III,2025-01,feb,1,0,0,-1,24552.48,10.108568146450597,Other,2.0,20.0,0,5.0
1142710,Total War: WARHAMMER III,2025-02,feb,1,1,1,0,20542.3,9.930241453844598,Other,2.0,20.0,0,5.0
1142710,Total War: WARHAMMER III,2025-03,feb,1,1,1,1,20783.64,9.941921417744204,Other,2.0,20.0,0,5.0
1142710,Total War: WARHAMMER III,2025-04,feb,1,1,1,2,21410.09,9.97161758521805,Other,2.0,20.0,0,5.0
1142710,Total War: WARHAMMER III,2025-05,feb,1,1,1,3,19026.78,9.85360273945713,Other,2.0,20.0,0,5.0
2205850,"Dwarves: Glory, Death and Loot",2024-11,feb,1,0,0,-3,38.6,3.653252276470785,Other,2.0,20.0,0,5.0
2205850,"Dwarves: Glory, Death and Loot",2024-12,feb,1,0,0,-2,43.48,3.7723010622530087,Other,2.0,20.0,0,5.0
2205850,"Dwarves: Glory, Death and Loot",2025-01,feb,1,0,0,-1,36.23,3.5898875049069856,Other,2.0,20.0,0,5.0
2205850,"Dwarves: Glory, Death and Loot",2025-02,feb,1,1,1,0,127.46,4.847802589886148,Other,2.0,20.0,0,5.0
2205850,"Dwarves: Glory, Death and Loot",2025-03,feb,1,1,1,1,1011.79,6.919476318432833,Other,2.0,20.0,0,5.0
2205850,"Dwarves: Glory, Death and Loot",2025-04,feb,1,1,1,2,313.81,5.748787707222662,Other,2.0,20.0,0,5.0
2205850,"Dwarves: Glory, Death and Loot",2025-05,feb,1,1,1,3,176.99,5.176093233802662,Other,2.0,20.0,0,5.0
1145350,Hades II,2024-11,feb,1,0,0,-3,3947.94,8.280949202869499,Other,2.0,20.0,0,5.0
1145350,Hades II,2024-12,feb,1,0,0,-2,2848.97,7.954712804431937,Other,2.0,20.0,0,5.0
1145350,Hades II,2025-01,feb,1,0,0,-1,2492.82,7.8211698787507915,Other,2.0,20.0,0,5.0
1145350,Hades II,2025-02,feb,1,1,1,0,5135.23,8.543879912011972,Other,2.0,20.0,0,5.0
1145350,Hades II,2025-03,feb,1,1,1,1,5380.13,8.59046781643267,Other,2.0,20.0,0,5.0
1145350,Hades II,2025-04,feb,1,1,1,2,2996.46,8.005186870902085,Other,2.0,20.0,0,5.0
1145350,Hades II,2025-05,feb,1,1,1,3,2245.01,7.716465254509418,Other,2.0,20.0,0,5.0
1527950,Wartales,2024-11,feb,1,0,0,-3,1803.9,7.4977062667136325,Other,2.0,20.0,0,5.0
1527950,Wartales,2024-12,feb,1,0,0,-2,3690.81,8.213601225140419,Other,2.0,20.0,0,5.0
1527950,Wartales,2025-01,feb,1,0,0,-1,3294.59,8.10003700823844,Other,2.0,20.0,0,5.0
1527950,Wartales,2025-02,feb,1,1,1,0,2014.77,7.608260323945275,Other,2.0,20.0,0,5.0
1527950,Wartales,2025-03,feb,1,1,1,1,2386.01,7.7773777937639155,Other,2.0,20.0,0,5.0
1527950,Wartales,2025-04,feb,1,1,1,2,1922.74,7.561506531039488,Other,2.0,20.0,0,5.0
1527950,Wartales,2025-05,feb,1,1,1,3,2129.55,7.663665968777693,Other,2.0,20.0,0,5.0
1934680,Age of Mythology: Retold,2024-11,feb,1,0,0,-3,3840.67,8.25340210952872,Other,2.0,20.0,0,5.0
1934680,Age of Mythology: Retold,2024-12,feb,1,0,0,-2,3091.29,8.0363437585012,Other,2.0,20.0,0,5.0
1934680,Age of Mythology: Retold,2025-01,feb,1,0,0,-1,2779.81,7.930137859025294,Other,2.0,20.0,0,5.0
1934680,Age of Mythology: Retold,2025-02,feb,1,1,1,0,2364.41,7.768283798344079,Other,2.0,20.0,0,5.0
1934680,Age of Mythology: Retold,2025-03,feb,1,1,1,1,3320.41,8.107843548261684,Other,2.0,20.0,0,5.0
1934680,Age of Mythology: Retold,2025-04,feb,1,1,1,2,2154.72,7.675416063701731,Other,2.0,20.0,0,5.0
1934680,Age of Mythology: Retold,2025-05,feb,1,1,1,3,1933.82,7.567252600327127,Other,2.0,20.0,0,5.0
2406770,Bodycam,2024-11,feb,1,0,0,-3,787.79,6.669231556879192,Other,2.0,20.0,0,5.0
2406770,Bodycam,2024-12,feb,1,0,0,-2,868.89,6.767216534974699,Other,2.0,20.0,0,5.0
2406770,Bodycam,2025-01,feb,1,0,0,-1,607.79,6.409829427566824,Other,2.0,20.0,0,5.0
2406770,Bodycam,2025-02,feb,1,1,1,0,477.96,6.169527046981553,Other,2.0,20.0,0,5.0
2406770,Bodycam,2025-03,feb,1,1,1,1,486.69,6.187627370090417,Other,2.0,20.0,0,5.0
2406770,Bodycam,2025-04,feb,1,1,1,2,408.5,6.012491914300058,Other,2.0,20.0,0,5.0
2406770,Bodycam,2025-05,feb,1,1,1,3,336.15,5.817557488915045,Other,2.0,20.0,0,5.0
2221490,Tom Clancy’s The Division® 2,2024-11,feb,1,0,0,-3,2192.57,7.692829650760627,Other,2.0,20.0,0,5.0
2221490,Tom Clancy’s The Division® 2,2024-12,feb,1,0,0,-2,2254.17,7.720537113228603,Other,2.0,20.0,0,5.0
2221490,Tom Clancy’s The Division® 2,2025-01,feb,1,0,0,-1,2339.67,7.757765172765671,Other,2.0,20.0,0,5.0
2221490,Tom Clancy’s The Division® 2,2025-02,feb,1,1,1,0,2115.7,7.6571410059892715,Other,2.0,20.0,0,5.0
2221490,Tom Clancy’s The Division® 2,2025-03,feb,1,1,1,1,4054.35,8.307545657769799,Other,2.0,20.0,0,5.0
2221490,Tom Clancy’s The Division® 2,2025-04,feb,1,1,1,2,2781.59,7.930777985633982,Other,2.0,20.0,0,5.0
2221490,Tom Clancy’s The Division® 2,2025-05,feb,1,1,1,3,3655.64,8.204026459454388,Other,2.0,20.0,0,5.0
699130,World War Z,2024-11,feb,1,0,0,-3,1782.79,7.485934831902529,Other,2.0,20.0,0,5.0
699130,World War Z,2024-12,feb,1,0,0,-2,2545.6,7.842121657583522,Other,2.0,20.0,0,5.0
699130,World War Z,2025-01,feb,1,0,0,-1,1781.52,7.485222211477401,Other,2.0,20.0,0,5.0
699130,World War Z,2025-02,feb,1,1,1,0,2097.25,7.648382241726404,Other,2.0,20.0,0,5.0
699130,World War Z,2025-03,feb,1,1,1,1,1888.37,7.543469302081208,Other,2.0,20.0,0,5.0
699130,World War Z,2025-04,feb,1,1,1,2,1544.3,7.3423260122289555,Other,2.0,20.0,0,5.0
699130,World War Z,2025-05,feb,1,1,1,3,1435.21,7.2690664589502685,Other,2.0,20.0,0,5.0
960090,Bloons TD 6,2024-11,feb,1,0,0,-3,8432.01,9.039790456738695,Other,2.0,20.0,0,5.0
960090,Bloons TD 6,2024-12,feb,1,0,0,-2,9424.95,9.151115707262353,Other,2.0,20.0,0,5.0
960090,Bloons TD 6,2025-01,feb,1,0,0,-1,8659.76,9.066442287546586,Other,2.0,20.0,0,5.0
960090,Bloons TD 6,2025-02,feb,1,1,1,0,9546.48,9.163927779142682,Other,2.0,20.0,0,5.0
960090,Bloons TD 6,2025-03,feb,1,1,1,1,8755.17,9.077399662007164,Other,2.0,20.0,0,5.0
960090,Bloons TD 6,2025-04,feb,1,1,1,2,9752.74,9.185303550152609,Other,2.0,20.0,0,5.0
960090,Bloons TD 6,2025-05,feb,1,1,1,3,7970.2,8.983464865572294,Other,2.0,20.0,0,5.0
1190970,House Flipper 2,2024-11,feb,1,0,0,-3,1543.29,7.341671780264202,Other,2.0,20.0,0,5.0
1190970,House Flipper 2,2024-12,feb,1,0,0,-2,2132.78,7.665181572036141,Other,2.0,20.0,0,5.0
1190970,House Flipper 2,2025-01,feb,1,0,0,-1,1981.63,7.591675017341941,Other,2.0,20.0,0,5.0
1190970,House Flipper 2,2025-02,feb,1,1,1,0,1698.3,7.437383029710724,Other,2.0,20.0,0,5.0
1190970,House Flipper 2,2025-03,feb,1,1,1,1,1745.17,7.4646072510948285,Other,2.0,20.0,0,5.0
1190970,House Flipper 2,2025-04,feb,1,1,1,2,1515.33,7.323388516005927,Other,2.0,20.0,0,5.0
1190970,House Flipper 2,2025-05,feb,1,1,1,3,3807.71,8.244783237549097,Other,2.0,20.0,0,5.0
1627720,Lies of P,2024-11,feb,1,0,0,-3,1175.65,7.069576465113615,Other,2.0,20.0,0,5.0
1627720,Lies of P,2024-12,feb,1,0,0,-2,1346.22,7.205055944099741,Other,2.0,20.0,0,5.0
1627720,Lies of P,2025-01,feb,1,0,0,-1,1342.58,7.202348414924161,Other,2.0,20.0,0,5.0
1627720,Lies of P,2025-02,feb,1,1,1,0,1607.02,7.382136811210783,Other,2.0,20.0,0,5.0
1627720,Lies of P,2025-03,feb,1,1,1,1,2220.24,7.7053705771311725,Other,2.0,20.0,0,5.0
1627720,Lies of P,2025-04,feb,1,1,1,2,1560.68,7.352876902703792,Other,2.0,20.0,0,5.0
1627720,Lies of P,2025-05,feb,1,1,1,3,1443.32,7.274701294410468,Other,2.0,20.0,0,5.0
376210,The Isle,2024-11,feb,1,0,0,-3,4860.62,8.488921280774383,Other,2.0,20.0,0,5.0
376210,The Isle,2024-12,feb,1,0,0,-2,5513.41,8.614938585496082,Other,2.0,20.0,0,5.0
376210,The Isle,2025-01,feb,1,0,0,-1,6554.31,8.78787812749935,Other,2.0,20.0,0,5.0
376210,The Isle,2025-02,feb,1,1,1,0,7576.28,8.93277759300027,Other,2.0,20.0,0,5.0
376210,The Isle,2025-03,feb,1,1,1,1,8485.47,9.046110568002256,Other,2.0,20.0,0,5.0
376210,The Isle,2025-04,feb,1,1,1,2,6645.98,8.801767439581091,Other,2.0,20.0,0,5.0
376210,The Isle,2025-05,feb,1,1,1,3,6563.98,8.789352405282731,Other,2.0,20.0,0,5.0
221100,DayZ,2024-11,feb,1,0,0,-3,39133.82,10.574742333746538,Other,2.0,20.0,0,5.0
221100,DayZ,2024-12,feb,1,0,0,-2,37801.82,10.540112528596742,Other,2.0,20.0,0,5.0
221100,DayZ,2025-01,feb,1,0,0,-1,40047.56,10.597823026795378,Other,2.0,20.0,0,5.0
221100,DayZ,2025-02,feb,1,1,1,0,39534.43,10.584927216796439,Other,2.0,20.0,0,5.0
221100,DayZ,2025-03,feb,1,1,1,1,41396.66,10.630955480230394,Other,2.0,20.0,0,5.0
221100,DayZ,2025-04,feb,1,1,1,2,36205.95,10.496978748948358,Other,2.0,20.0,0,5.0
221100,DayZ,2025-05,feb,1,1,1,3,35310.29,10.471929701859535,Other,2.0,20.0,0,5.0
1562430,DREDGE,2024-11,feb,1,0,0,-3,833.1,6.725153682980864,Other,2.0,20.0,0,5.0
1562430,DREDGE,2024-12,feb,1,0,0,-2,1245.74,7.1274850098365,Other,2.0,20.0,0,5.0
1562430,DREDGE,2025-01,feb,1,0,0,-1,1004.38,6.912125714699672,Other,2.0,20.0,0,5.0
1562430,DREDGE,2025-02,feb,1,1,1,0,576.11,6.35629861468524,Other,2.0,20.0,0,5.0
1562430,DREDGE,2025-03,feb,1,1,1,1,1469.35,7.292575405113014,Other,2.0,20.0,0,5.0
1562430,DREDGE,2025-04,feb,1,1,1,2,1075.54,6.980578140019898,Other,2.0,20.0,0,5.0
1562430,DREDGE,2025-05,feb,1,1,1,3,852.15,6.747762567671246,Other,2.0,20.0,0,5.0
1476970,IdleOn,2024-11,feb,1,0,0,-3,7654.23,8.94301371518141,Other,2.0,20.0,0,5.0
1476970,IdleOn,2024-12,feb,1,0,0,-2,8549.51,9.053629250347008,Other,2.0,20.0,0,5.0
1476970,IdleOn,2025-01,feb,1,0,0,-1,9231.21,9.130345413162651,Other,2.0,20.0,0,5.0
1476970,IdleOn,2025-02,feb,1,1,1,0,13014.42,9.473813252471007,Other,2.0,20.0,0,5.0
1476970,IdleOn,2025-03,feb,1,1,1,1,11401.46,9.34149669635774,Other,2.0,20.0,0,5.0
1476970,IdleOn,2025-04,feb,1,1,1,2,13426.81,9.505008733380498,Other,2.0,20.0,0,5.0
1476970,IdleOn,2025-05,feb,1,1,1,3,12594.22,9.440993257531971,Other,2.0,20.0,0,5.0
2698940,The Crew Motorfest,2024-11,feb,1,0,0,-3,550.4,6.310645286619134,Other,2.0,20.0,0,5.0
2698940,The Crew Motorfest,2024-12,feb,1,0,0,-2,1140.04,7.03881862849228,Other,2.0,20.0,0,5.0
2698940,The Crew Motorfest,2025-01,feb,1,0,0,-1,1028.29,6.935652507399373,Other,2.0,20.0,0,5.0
2698940,The Crew Motorfest,2025-02,feb,1,1,1,0,622.3,6.433422291575172,Other,2.0,20.0,0,5.0
2698940,The Crew Motorfest,2025-03,feb,1,1,1,1,1101.1,7.004064959119545,Other,2.0,20.0,0,5.0
2698940,The Crew Motorfest,2025-04,feb,1,1,1,2,610.83,6.414818688051886,Other,2.0,20.0,0,5.0
2698940,The Crew Motorfest,2025-05,feb,1,1,1,3,753.38,6.624569748582247,Other,2.0,20.0,0,5.0
3156770,Witchfire,2024-11,feb,1,0,0,-3,426.84,6.056409235748364,Other,2.0,20.0,0,5.0
3156770,Witchfire,2024-12,feb,1,0,0,-2,560.05,6.328026065457748,Other,2.0,20.0,0,5.0
3156770,Witchfire,2025-01,feb,1,0,0,-1,433.31,6.071453407177916,Other,2.0,20.0,0,5.0
3156770,Witchfire,2025-02,feb,1,1,1,0,251.44,5.527204392489312,Other,2.0,20.0,0,5.0
3156770,Witchfire,2025-03,feb,1,1,1,1,346.26,5.8471899379509304,Other,2.0,20.0,0,5.0
3156770,Witchfire,2025-04,feb,1,1,1,2,217.58,5.382566598992937,Other,2.0,20.0,0,5.0
3156770,Witchfire,2025-05,feb,1,1,1,3,169.69,5.133973242984735,Other,2.0,20.0,0,5.0
1455630,THE GAME OF LIFE 2,2024-11,feb,1,0,0,-3,65.45,4.181286492355909,Other,2.0,20.0,0,5.0
1455630,THE GAME OF LIFE 2,2024-12,feb,1,0,0,-2,92.52,4.527424837363238,Other,2.0,20.0,0,5.0
1455630,THE GAME OF LIFE 2,2025-01,feb,1,0,0,-1,73.44,4.296468746312235,Other,2.0,20.0,0,5.0
1455630,THE GAME OF LIFE 2,2025-02,feb,1,1,1,0,82.99,4.418720118610357,Other,2.0,20.0,0,5.0
1455630,THE GAME OF LIFE 2,2025-03,feb,1,1,1,1,60.27,4.098834467494953,Other,2.0,20.0,0,5.0
1455630,THE GAME OF LIFE 2,2025-04,feb,1,1,1,2,64.08,4.160132302760104,Other,2.0,20.0,0,5.0
1455630,THE GAME OF LIFE 2,2025-05,feb,1,1,1,3,56.11,4.0273140497628805,Other,2.0,20.0,0,5.0
3156770,Witchfire,2024-11,feb,1,0,0,-3,426.84,6.056409235748364,Other,2.0,20.0,0,5.0
3156770,Witchfire,2024-12,feb,1,0,0,-2,560.05,6.328026065457748,Other,2.0,20.0,0,5.0
3156770,Witchfire,2025-01,feb,1,0,0,-1,433.31,6.071453407177916,Other,2.0,20.0,0,5.0
3156770,Witchfire,2025-02,feb,1,1,1,0,251.44,5.527204392489312,Other,2.0,20.0,0,5.0
3156770,Witchfire,2025-03,feb,1,1,1,1,346.26,5.8471899379509304,Other,2.0,20.0,0,5.0
3156770,Witchfire,2025-04,feb,1,1,1,2,217.58,5.382566598992937,Other,2.0,20.0,0,5.0
3156770,Witchfire,2025-05,feb,1,1,1,3,169.69,5.133973242984735,Other,2.0,20.0,0,5.0
1677280,Company of Heroes 3,2024-11,feb,1,0,0,-3,2401.41,7.783811343825476,Other,2.0,20.0,0,5.0
1677280,Company of Heroes 3,2024-12,feb,1,0,0,-2,2664.91,7.887925564922746,Other,2.0,20.0,0,5.0
1677280,Company of Heroes 3,2025-01,feb,1,0,0,-1,2611.08,7.867519207831431,Other,2.0,20.0,0,5.0
1677280,Company of Heroes 3,2025-02,feb,1,1,1,0,2933.63,7.983995843047888,Other,2.0,20.0,0,5.0
1677280,Company of Heroes 3,2025-03,feb,1,1,1,1,4535.19,8.419622258033241,Other,2.0,20.0,0,5.0
1677280,Company of Heroes 3,2025-04,feb,1,1,1,2,3154.66,8.056636003716536,Other,2.0,20.0,0,5.0
1677280,Company of Heroes 3,2025-05,feb,1,1,1,3,2925.32,7.981159155391428,Other,2.0,20.0,0,5.0
2437170,SMITE 2,2024-11,feb,1,0,0,-3,1227.1,7.112408940982502,Other,2.0,20.0,0,5.0
2437170,SMITE 2,2024-12,feb,1,0,0,-2,961.54,6.868536165827575,Other,2.0,20.0,0,5.0
2437170,SMITE 2,2025-01,feb,1,0,0,-1,6203.17,8.732815730691403,Other,2.0,20.0,0,5.0
2437170,SMITE 2,2025-02,feb,1,1,1,0,7216.47,8.884121192659089,Other,2.0,20.0,0,5.0
2437170,SMITE 2,2025-03,feb,1,1,1,1,4993.9,8.5159724466104,Other,2.0,20.0,0,5.0
2437170,SMITE 2,2025-04,feb,1,1,1,2,4067.6,8.310808423916983,Other,2.0,20.0,0,5.0
2437170,SMITE 2,2025-05,feb,1,1,1,3,3890.01,8.266167007303276,Other,2.0,20.0,0,5.0
9900,Star Trek Online,2024-11,feb,1,0,0,-3,862.15,6.759429269446141,Other,2.0,20.0,0,5.0
9900,Star Trek Online,2024-12,feb,1,0,0,-2,890.66,6.791962760930473,Other,2.0,20.0,0,5.0
9900,Star Trek Online,2025-01,feb,1,0,0,-1,943.71,6.849818915559043,Other,2.0,20.0,0,5.0
9900,Star Trek Online,2025-02,feb,1,1,1,0,1297.85,7.1684643281824885,Other,2.0,20.0,0,5.0
9900,Star Trek Online,2025-03,feb,1,1,1,1,1137.89,7.036930949205884,Other,2.0,20.0,0,5.0
9900,Star Trek Online,2025-04,feb,1,1,1,2,967.67,6.874891120062954,Other,2.0,20.0,0,5.0
9900,Star Trek Online,2025-05,feb,1,1,1,3,932.35,6.837708280670102,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,2024-11,feb,1,0,0,-3,175.0,5.1647859739235145,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,2024-12,feb,1,0,0,-2,403.33,5.999755085425717,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,2025-01,feb,1,0,0,-1,271.24,5.603004037815642,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,2025-02,feb,1,1,1,0,219.14,5.389710794977248,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,2025-03,feb,1,1,1,1,230.7,5.441118165179708,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,2025-04,feb,1,1,1,2,205.6,5.32593253358101,Other,2.0,20.0,0,5.0
1422130,SimRail - The Railway Simulator,2025-05,feb,1,1,1,3,294.72,5.686025753066942,Other,2.0,20.0,0,5.0
