appid,name,week,post,treated,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
1898300,ASKA,4,1,1,1155.7250000000001,7.053348015277788,Adventure,1.626283367556468,24.99,0,5.0
1455630,THE GAME OF LIFE 2,1,0,1,76.30499999999999,4.347758636554558,Strategy,5.149897330595483,3.74,0,5.0
1455630,THE GAME OF LIFE 2,2,0,1,84.21701046898515,4.4452010672990285,Strategy,5.149897330595483,3.74,0,5.0
1455630,THE GAME OF LIFE 2,3,1,1,82.76400691952753,4.428003403521318,Strategy,5.149897330595483,3.74,0,5.0
1455630,THE GAME OF LIFE 2,4,1,1,71.63,4.285378059618076,Strategy,5.149897330595483,3.74,0,5.0
1649950,News Tower,1,0,1,91.05199999999999,4.522353634765159,Strategy,0.2135523613963039,19.99,0,5.0
1649950,News Tower,2,0,1,140.00015060449812,4.9487609584946055,Strategy,0.2135523613963039,19.99,0,5.0
1649950,News Tower,3,1,1,143.10763311464962,4.970560472557802,Strategy,0.2135523613963039,19.99,0,5.0
1649950,News Tower,4,1,1,125.175,4.837669832226326,Strategy,0.2135523613963039,19.99,0,5.0
1898300,ASKA,1,0,1,902.3029999999999,6.806058045306045,Adventure,1.626283367556468,24.99,0,5.0
1898300,ASKA,2,0,1,866.0570467430132,6.765104772474104,Adventure,1.626283367556468,24.99,0,5.0
1898300,ASKA,3,1,1,857.9212631836274,6.755677256762903,Adventure,1.626283367556468,24.99,0,5.0
1898300,ASKA,4,1,1,1155.7250000000001,7.053348015277788,Adventure,1.626283367556468,24.99,0,5.0
3156770,Witchfire,1,0,1,378.749,5.939510508161026,Action,1.3661875427789185,39.99,0,5.0
3156770,Witchfire,2,0,1,250.15437948434075,5.526067807767852,Action,1.3661875427789185,39.99,0,5.0
3156770,Witchfire,3,1,1,242.67513174528352,5.495835910882955,Action,1.3661875427789185,39.99,0,5.0
3156770,Witchfire,4,1,1,298.85,5.703282349614518,Action,1.3661875427789185,39.99,0,5.0
1995520,Pax Dei,1,0,1,780.587,6.661326468041632,RPG,0.30390143737166325,17.99,0,5.0
1995520,Pax Dei,2,0,1,758.3438015439077,6.632454641298303,RPG,0.30390143737166325,17.99,0,5.0
1995520,Pax Dei,3,1,1,744.3030573156205,6.613790924006728,RPG,0.30390143737166325,17.99,0,5.0
1995520,Pax Dei,4,1,1,840.45,6.735126594159082,RPG,0.30390143737166325,17.99,0,5.0
392160,X4: Foundations,1,0,1,2672.822,7.891264188505299,Action,7.181382614647502,49.99,0,5.0
392160,X4: Foundations,2,0,1,2940.2335283541975,7.986584339806323,Action,7.181382614647502,49.99,0,5.0
392160,X4: Foundations,3,1,1,3123.359878342298,8.046984702257678,Action,7.181382614647502,49.99,0,5.0
392160,X4: Foundations,4,1,1,3522.655,8.167254082150034,Action,7.181382614647502,49.99,0,5.0
359320,Elite Dangerous,1,0,1,5181.195,8.552983990672642,Action,10.844626967830253,19.99,0,5.0
359320,Elite Dangerous,2,0,1,4298.24439685961,8.366194564580239,Action,10.844626967830253,19.99,0,5.0
359320,Elite Dangerous,3,1,1,4581.834617293789,8.430072997734023,Action,10.844626967830253,19.99,0,5.0
359320,Elite Dangerous,4,1,1,5707.13,8.649646753389938,Action,10.844626967830253,19.99,0,5.0
1677280,Company of Heroes 3,1,0,1,2707.845,7.9042776237630346,Action,2.948665297741273,54.99,0,5.0
1677280,Company of Heroes 3,2,0,1,2927.8526038986047,7.982366022549745,Action,2.948665297741273,54.99,0,5.0
1677280,Company of Heroes 3,3,1,1,2818.931857362976,7.944467999584521,Action,2.948665297741273,54.99,0,5.0
1677280,Company of Heroes 3,4,1,1,3734.41,8.225612863965392,Action,2.948665297741273,54.99,0,5.0
2437170,SMITE 2,1,0,1,6507.16,8.780812053162718,Action,1.4401095140314852,20.0,0,5.0
2437170,SMITE 2,2,0,1,7434.617825690902,8.914036952374095,Action,1.4401095140314852,20.0,0,5.0
2437170,SMITE 2,3,1,1,7421.710652075426,8.912299586440719,Action,1.4401095140314852,20.0,0,5.0
2437170,SMITE 2,4,1,1,6105.1849999999995,8.71705747090332,Action,1.4401095140314852,20.0,0,5.0
9900,Star Trek Online,1,0,1,1049.952,6.9574516990442845,RPG,14.012320328542094,20.0,0,5.0
9900,Star Trek Online,2,0,1,1256.1731419555017,7.136620941312697,RPG,14.012320328542094,20.0,0,5.0
9900,Star Trek Online,3,1,1,1297.2762511017208,7.168792702894905,RPG,14.012320328542094,20.0,0,5.0
9900,Star Trek Online,4,1,1,1217.87,7.105679479003499,RPG,14.012320328542094,20.0,0,5.0
2009350,Out of Ore,1,0,1,645.52,6.471604133541608,Adventure,3.263518138261465,24.5,0,5.0
2009350,Out of Ore,2,0,1,537.488340912678,6.288765845317818,Adventure,3.263518138261465,24.5,0,5.0
2009350,Out of Ore,3,1,1,528.6096553690512,6.272140235893638,Adventure,3.263518138261465,24.5,0,5.0
2009350,Out of Ore,4,1,1,501.775,6.220142753920666,Adventure,3.263518138261465,24.5,0,5.0
1203220,NARAKA: BLADEPOINT,1,0,1,84560.666,11.345236322336792,Action,4.484599589322382,20.0,0,5.0
1203220,NARAKA: BLADEPOINT,2,0,1,79138.45455801513,11.278966822800617,Action,4.484599589322382,20.0,0,5.0
1203220,NARAKA: BLADEPOINT,3,1,1,84458.71472675976,11.344029950868682,Action,4.484599589322382,20.0,0,5.0
1203220,NARAKA: BLADEPOINT,4,1,1,74038.005,11.21234732791534,Action,4.484599589322382,20.0,0,5.0
2688950,Planet Coaster 2,1,0,1,1328.378,7.192466442651532,Strategy,1.2457221081451062,49.99,0,5.0
2688950,Planet Coaster 2,2,0,1,1060.6430194275895,6.967573005395513,Strategy,1.2457221081451062,49.99,0,5.0
2688950,Planet Coaster 2,3,1,1,1070.0073471727444,6.976354930529489,Strategy,1.2457221081451062,49.99,0,5.0
2688950,Planet Coaster 2,4,1,1,1103.7849999999999,7.007406024884882,Strategy,1.2457221081451062,49.99,0,5.0
1422130,SimRail - The Railway Simulator,1,0,1,255.60999999999999,5.5475574225835205,Simulation,1.1444216290212184,25.49,0,5.0
1422130,SimRail - The Railway Simulator,2,0,1,222.61967749308937,5.409946740508583,Simulation,1.1444216290212184,25.49,0,5.0
1422130,SimRail - The Railway Simulator,3,1,1,225.97372192175462,5.424834248321181,Simulation,1.1444216290212184,25.49,0,5.0
1422130,SimRail - The Railway Simulator,4,1,1,224.92,5.420180954304877,Simulation,1.1444216290212184,25.49,0,5.0
211500,RaceRoom Racing Experience,1,0,1,481.5559999999999,6.179096976220513,Simulation,12.97741273100616,20.0,0,5.0
211500,RaceRoom Racing Experience,2,0,1,448.7247332925165,6.108635691802861,Simulation,12.97741273100616,20.0,0,5.0
211500,RaceRoom Racing Experience,3,1,1,436.2409442249185,6.080484402935055,Simulation,12.97741273100616,20.0,0,5.0
211500,RaceRoom Racing Experience,4,1,1,450.54,6.112663962509827,Simulation,12.97741273100616,20.0,0,5.0
1119730,"Ranch Simulator: Build, Hunt, Farm",1,0,1,1343.6219999999998,7.2038682116443535,Simulation,2.2559890485968515,24.99,0,5.0
1119730,"Ranch Simulator: Build, Hunt, Farm",2,0,1,2648.7378176592174,7.882215977353336,Simulation,2.2559890485968515,24.99,0,5.0
1119730,"Ranch Simulator: Build, Hunt, Farm",3,1,1,2599.6663479317144,7.863522978839543,Simulation,2.2559890485968515,24.99,0,5.0
1119730,"Ranch Simulator: Build, Hunt, Farm",4,1,1,2506.7650000000003,7.827147197203187,Simulation,2.2559890485968515,24.99,0,5.0
2016590,Dark and Darker,1,0,1,11450.555,9.345880807621596,Action,1.6618754277891854,20.0,0,5.0
2016590,Dark and Darker,2,0,1,10751.529748530767,9.282896331315841,Action,1.6618754277891854,20.0,0,5.0
2016590,Dark and Darker,3,1,1,11277.479270594875,9.330651699526873,Action,1.6618754277891854,20.0,0,5.0
2016590,Dark and Darker,4,1,1,9227.305,9.130030670329594,Action,1.6618754277891854,20.0,0,5.0
1114150,CarX Street,1,0,1,633.988,6.453606101076334,Simulation,1.434633812457221,17.59,0,5.0
1114150,CarX Street,2,0,1,569.485713799656,6.346488127445476,Simulation,1.434633812457221,17.59,0,5.0
1114150,CarX Street,3,1,1,569.6123313813645,6.346710049799586,Simulation,1.434633812457221,17.59,0,5.0
1114150,CarX Street,4,1,1,554.655,6.320147598061429,Simulation,1.434633812457221,17.59,0,5.0
1114150,CarX Street,1,0,1,633.988,6.453606101076334,Simulation,1.434633812457221,17.59,0,5.0
1114150,CarX Street,2,0,1,556.5268840239803,6.323510724636146,Simulation,1.434633812457221,17.59,0,5.0
1114150,CarX Street,3,1,1,578.6385283717561,6.362404682308577,Simulation,1.434633812457221,17.59,0,5.0
1114150,CarX Street,4,1,1,554.655,6.320147598061429,Simulation,1.434633812457221,17.59,0,5.0
1611600,WARNO,1,0,1,1216.5919999999999,7.1046304167836025,Action,1.702943189596167,39.99,0,5.0
1611600,WARNO,2,0,1,1059.44158663645,6.966440691522567,Action,1.702943189596167,39.99,0,5.0
1611600,WARNO,3,1,1,1050.9271999198122,6.958379189305978,Action,1.702943189596167,39.99,0,5.0
1611600,WARNO,4,1,1,1164.655,7.061038439766398,Action,1.702943189596167,39.99,0,5.0
2677660,Indiana Jones and the Great Circle,1,0,1,1906.6349999999998,7.553619533917736,Action,1.158110882956879,69.99,0,5.0
2677660,Indiana Jones and the Great Circle,2,0,1,1022.1889567248585,6.930679457326071,Action,1.158110882956879,69.99,0,5.0
2677660,Indiana Jones and the Great Circle,3,1,1,1051.8464549334976,6.959252684724371,Action,1.158110882956879,69.99,0,5.0
2677660,Indiana Jones and the Great Circle,4,1,1,963.44,6.871547622012628,Action,1.158110882956879,69.99,0,5.0
1676840,For The King II,1,0,1,856.3639999999999,6.7538625658786025,Adventure,2.2587268993839835,9.99,0,5.0
1676840,For The King II,2,0,1,797.6807615200773,6.68296131839157,Adventure,2.2587268993839835,9.99,0,5.0
1676840,For The King II,3,1,1,821.3261708727459,6.712137117899617,Adventure,2.2587268993839835,9.99,0,5.0
1676840,For The King II,4,1,1,742.39,6.61122080606431,Adventure,2.2587268993839835,9.99,0,5.0
427410,Abiotic Factor,1,0,1,3185.3289999999997,8.066624749419836,Action,0.5393566050650239,33.99,0,5.0
427410,Abiotic Factor,2,0,1,5731.2577328231,8.653864751793307,Action,0.5393566050650239,33.99,0,5.0
427410,Abiotic Factor,3,1,1,5412.559556440706,8.59666211415727,Action,0.5393566050650239,33.99,0,5.0
427410,Abiotic Factor,4,1,1,4083.9799999999996,8.315072111321285,Action,0.5393566050650239,33.99,0,5.0
1929610,Demonologist,1,0,1,698.7189999999999,6.550678825877958,Action,2.3627652292950034,19.5,0,5.0
1929610,Demonologist,2,0,1,519.8565465643223,6.25547466135276,Action,2.3627652292950034,19.5,0,5.0
1929610,Demonologist,3,1,1,514.1573328841903,6.244472354753886,Action,2.3627652292950034,19.5,0,5.0
1929610,Demonologist,4,1,1,441.52,6.09248566116671,Action,2.3627652292950034,19.5,0,5.0
361420,ASTRONEER,1,0,1,2010.136,7.606455015531727,Adventure,6.997946611909651,29.99,0,5.0
361420,ASTRONEER,2,0,1,1742.0196895613676,7.463374341819596,Adventure,6.997946611909651,29.99,0,5.0
361420,ASTRONEER,3,1,1,1885.8678894746363,7.542673532040428,Adventure,6.997946611909651,29.99,0,5.0
361420,ASTRONEER,4,1,1,1725.705,7.453970247111187,Adventure,6.997946611909651,29.99,0,5.0
1601580,Frostpunk 2,1,0,1,788.195,6.671013438598741,Strategy,1.374401095140315,26.99,0,5.0
1601580,Frostpunk 2,2,0,1,554.3523801147501,6.319602831396239,Strategy,1.374401095140315,26.99,0,5.0
1601580,Frostpunk 2,3,1,1,584.6263933375257,6.3726820322214905,Strategy,1.374401095140315,26.99,0,5.0
1601580,Frostpunk 2,4,1,1,547.49,6.307169048008523,Strategy,1.374401095140315,26.99,0,5.0
457140,Oxygen Not Included,1,0,1,8439.632,9.040812466303109,Simulation,6.5188227241615335,22.99,0,5.0
457140,Oxygen Not Included,2,0,1,7320.689367885524,8.898596368290416,Simulation,6.5188227241615335,22.99,0,5.0
457140,Oxygen Not Included,3,1,1,7608.788315906354,8.937190633899377,Simulation,6.5188227241615335,22.99,0,5.0
457140,Oxygen Not Included,4,1,1,7476.74,8.919685886277895,Simulation,6.5188227241615335,22.99,0,5.0
585420,Trailmakers,1,0,1,1131.847,7.032489212191758,Action,6.381930184804928,7.49,0,5.0
585420,Trailmakers,2,0,1,1032.1285208862766,6.940346876565878,Action,6.381930184804928,7.49,0,5.0
585420,Trailmakers,3,1,1,979.8123735199506,6.88838118084457,Action,6.381930184804928,7.49,0,5.0
585420,Trailmakers,4,1,1,1265.785,7.144237473735524,Action,6.381930184804928,7.49,0,5.0
466560,Northgard: Definitive Edition,1,0,1,2516.9939999999997,7.831217831757927,Adventure,7.915126625598905,13.99,0,5.0
466560,Northgard: Definitive Edition,2,0,1,2062.080708643051,7.631955634285188,Adventure,7.915126625598905,13.99,0,5.0
466560,Northgard: Definitive Edition,3,1,1,2219.3917896446064,7.705438941117135,Adventure,7.915126625598905,13.99,0,5.0
466560,Northgard: Definitive Edition,4,1,1,2086.9049999999997,7.643916449883169,Adventure,7.915126625598905,13.99,0,5.0
381210,Dead by Daylight,1,0,0,32056.447999999997,10.37528482224664,Action,9.639972621492129,792.0,0,5.0
381210,Dead by Daylight,2,0,0,35097.77189663663,10.465921420142028,Action,9.639972621492129,792.0,0,5.0
381210,Dead by Daylight,3,1,0,33878.790147287495,10.430573954747029,Action,9.639972621492129,792.0,0,5.0
381210,Dead by Daylight,4,1,0,33681.409999999996,10.424731021615745,Action,9.639972621492129,792.0,0,5.0
230410,Warframe,1,0,0,53791.852999999996,10.892895893459176,Action,12.865160848733744,20.0,0,5.0
230410,Warframe,2,0,0,55690.20951800339,10.927577595112515,Action,12.865160848733744,20.0,0,5.0
230410,Warframe,3,1,0,57317.80214916105,10.95638398411665,Action,12.865160848733744,20.0,0,5.0
230410,Warframe,4,1,0,53979.740000000005,10.89638259525906,Action,12.865160848733744,20.0,0,5.0
236390,War Thunder,1,0,0,62039.72,11.035546222638994,Action,12.473648186173854,20.0,0,5.0
236390,War Thunder,2,0,0,58703.798663920796,10.980276751434392,Action,12.473648186173854,20.0,0,5.0
236390,War Thunder,3,1,0,62078.27334750925,11.036167449690485,Action,12.473648186173854,20.0,0,5.0
236390,War Thunder,4,1,0,59740.130000000005,10.99777600689084,Action,12.473648186173854,20.0,0,5.0
1371980,No Rest for the Wicked,1,0,0,147.47899999999998,5.000443534101418,Action,1.7987679671457906,23.99,0,5.0
1371980,No Rest for the Wicked,2,0,0,144.55475396472593,4.980552331731244,Action,1.7987679671457906,23.99,0,5.0
1371980,No Rest for the Wicked,3,1,0,141.66531754607684,4.960501450416242,Action,1.7987679671457906,23.99,0,5.0
1371980,No Rest for the Wicked,4,1,0,412.205,6.023943837849909,Action,1.7987679671457906,23.99,0,5.0
1174180,Red Dead Redemption 2,1,0,0,41967.027,10.64466334545376,Action,6.168377823408624,14.99,0,5.0
1174180,Red Dead Redemption 2,2,0,0,50127.35848682635,10.822342164595272,Action,6.168377823408624,14.99,0,5.0
1174180,Red Dead Redemption 2,3,1,0,50432.92254079102,10.82841929393747,Action,6.168377823408624,14.99,0,5.0
1174180,Red Dead Redemption 2,4,1,0,41324.88,10.629244217078348,Action,6.168377823408624,14.99,0,5.0
2767030,Marvel Rivals,1,0,0,282645.88099999994,12.5519536271938,Action,1.1663244353182751,20.0,0,5.0
2767030,Marvel Rivals,2,0,0,230022.57437416195,12.34593707993181,Action,1.1663244353182751,20.0,0,5.0
2767030,Marvel Rivals,3,1,0,228633.70318026555,12.339880826258996,Action,1.1663244353182751,20.0,0,5.0
2767030,Marvel Rivals,4,1,0,186150.72,12.134317319118503,Action,1.1663244353182751,20.0,0,5.0
227300,Euro Truck Simulator 2,1,0,0,30595.090999999997,10.328627534682333,Simulation,13.314168377823409,19.99,0,5.0
227300,Euro Truck Simulator 2,2,0,0,26356.32658271142,10.179501564000889,Simulation,13.314168377823409,19.99,0,5.0
227300,Euro Truck Simulator 2,3,1,0,27407.782199761663,10.218618759260641,Simulation,13.314168377823409,19.99,0,5.0
227300,Euro Truck Simulator 2,4,1,0,27645.29,10.227246820732724,Simulation,13.314168377823409,19.99,0,5.0
1151340,Fallout 76,1,0,0,7834.09,8.966367641641824,RPG,5.809719370294319,7.99,0,5.0
1151340,Fallout 76,2,0,0,7755.79151198741,8.956324062726987,RPG,5.809719370294319,7.99,0,5.0
1151340,Fallout 76,3,1,0,7980.46653638899,8.984877450048872,RPG,5.809719370294319,7.99,0,5.0
1151340,Fallout 76,4,1,0,7877.715,8.971920098488402,RPG,5.809719370294319,7.99,0,5.0
1551360,Forza Horizon 5,1,0,0,11524.859999999999,9.352348485471342,Action,4.240930869267625,29.99,0,5.0
1551360,Forza Horizon 5,2,0,0,11149.709995933856,9.319258451626354,Action,4.240930869267625,29.99,0,5.0
1551360,Forza Horizon 5,3,1,0,10498.645080832048,9.259096733748802,Action,4.240930869267625,29.99,0,5.0
1551360,Forza Horizon 5,4,1,0,11114.380000000001,9.316085013848088,Action,4.240930869267625,29.99,0,5.0
1172470,Apex Legends™,1,0,0,77235.995,11.25463383107306,Action,5.25119780971937,20.0,0,5.0
1172470,Apex Legends™,2,0,0,92016.51125400912,11.429734177636362,Action,5.25119780971937,20.0,0,5.0
1172470,Apex Legends™,3,1,0,94478.00856532688,11.456132957223117,Action,5.25119780971937,20.0,0,5.0
1172470,Apex Legends™,4,1,0,92687.935,11.437004380891256,Action,5.25119780971937,20.0,0,5.0
1086940,Baldur's Gate 3,1,0,0,64143.975,11.068901034941375,Adventure,2.507871321013005,59.99,0,5.0
1086940,Baldur's Gate 3,2,0,0,60202.91897631028,11.005492728452303,Adventure,2.507871321013005,59.99,0,5.0
1086940,Baldur's Gate 3,3,1,0,56412.620555731395,10.940465907545004,Adventure,2.507871321013005,59.99,0,5.0
1086940,Baldur's Gate 3,4,1,0,54566.06,10.907185682973017,Adventure,2.507871321013005,59.99,0,5.0
553850,HELLDIVERS™ 2,1,0,0,48770.14,10.794894023456537,Action,1.9904175222450375,39.99,0,5.0
553850,HELLDIVERS™ 2,2,0,0,55416.47154700109,10.922650193900926,Action,1.9904175222450375,39.99,0,5.0
553850,HELLDIVERS™ 2,3,1,0,55668.2147849677,10.927182576263416,Action,1.9904175222450375,39.99,0,5.0
553850,HELLDIVERS™ 2,4,1,0,45898.785,10.734215711941806,Action,1.9904175222450375,39.99,0,5.0
1313140,Cult of the Lamb,1,0,0,2483.87,7.81797562327901,Action,3.485284052019165,9.19,0,5.0
1313140,Cult of the Lamb,2,0,0,2524.4699901153413,7.834182459087692,Action,3.485284052019165,9.19,0,5.0
1313140,Cult of the Lamb,3,1,0,2513.677929070685,7.8299000143218,Action,3.485284052019165,9.19,0,5.0
1313140,Cult of the Lamb,4,1,0,2221.135,7.7062237244296075,Action,3.485284052019165,9.19,0,5.0
1203620,Enshrouded,1,0,0,13140.169999999998,9.483505329170569,Action,2.0314852840520192,23.99,0,5.0
1203620,Enshrouded,2,0,0,17224.374705555158,9.754138849233362,Action,2.0314852840520192,23.99,0,5.0
1203620,Enshrouded,3,1,0,16081.00449248336,9.685456192456604,Action,2.0314852840520192,23.99,0,5.0
1203620,Enshrouded,4,1,0,13449.48,9.506770072125535,Action,2.0314852840520192,23.99,0,5.0
552990,World of Warships,1,0,0,7226.261999999999,8.885615543566221,Action,8.2217659137577,20.0,0,5.0
552990,World of Warships,2,0,0,6132.386315985582,8.721502293367566,Action,8.2217659137577,20.0,0,5.0
552990,World of Warships,3,1,0,6473.103904812207,8.775565483911336,Action,8.2217659137577,20.0,0,5.0
552990,World of Warships,4,1,0,6568.16,8.790141249423373,Action,8.2217659137577,20.0,0,5.0
252490,Rust,1,0,0,123618.01099999998,11.72495962285769,Action,7.989048596851472,39.99,0,5.0
252490,Rust,2,0,0,116767.07754110689,11.667945003297229,Action,7.989048596851472,39.99,0,5.0
252490,Rust,3,1,0,120562.25398953189,11.699929823559328,Action,7.989048596851472,39.99,0,5.0
252490,Rust,4,1,0,116576.42499999999,11.666310923518923,Action,7.989048596851472,39.99,0,5.0
578080,PUBG: BATTLEGROUNDS,1,0,0,310318.131,12.64535650177479,Action,8.123203285420944,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,2,0,0,318336.50221011345,12.670867426657006,Action,8.123203285420944,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,3,1,0,332214.3872277927,12.713538794257182,Action,8.123203285420944,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,4,1,0,331151.86,12.710335360445361,Action,8.123203285420944,20.0,0,5.0
2694490,Path of Exile 2,1,0,0,160026.447,11.983100623254018,Action,1.163586584531143,27.75,0,5.0
2694490,Path of Exile 2,2,0,0,88582.11427358774,11.391696534610217,Action,1.163586584531143,27.75,0,5.0
2694490,Path of Exile 2,3,1,0,90987.45220827487,11.418487878636485,Action,1.163586584531143,27.75,0,5.0
2694490,Path of Exile 2,4,1,0,59428.770000000004,10.99255055825394,Action,1.163586584531143,27.75,0,5.0
1466060,Tainted Grail: The Fall of Avalon,1,0,0,68.208,4.237116462878073,Action,0.70362765229295,35.19,0,5.0
1466060,Tainted Grail: The Fall of Avalon,2,0,0,39.33460366776312,3.6972097523275993,Action,0.70362765229295,35.19,0,5.0
1466060,Tainted Grail: The Fall of Avalon,3,1,0,39.52940765186403,3.7020278254794814,Action,0.70362765229295,35.19,0,5.0
1466060,Tainted Grail: The Fall of Avalon,4,1,0,110.53999999999999,4.714383270961408,Action,0.70362765229295,35.19,0,5.0
1245620,ELDEN RING,1,0,0,47084.373,10.75971767975626,Action,3.9452429842573578,59.99,0,5.0
1245620,ELDEN RING,2,0,0,43928.91577635184,10.690350819744037,Action,3.9452429842573578,59.99,0,5.0
1245620,ELDEN RING,3,1,0,41497.51882281857,10.63341301456543,Action,3.9452429842573578,59.99,0,5.0
1245620,ELDEN RING,4,1,0,41324.475,10.62923441687604,Action,3.9452429842573578,59.99,0,5.0
1091500,Cyberpunk 2077,1,0,0,39969.708,10.595902164833454,RPG,5.155373032169747,59.99,0,5.0
1091500,Cyberpunk 2077,2,0,0,33580.40476231869,10.42172776305966,RPG,5.155373032169747,59.99,0,5.0
1091500,Cyberpunk 2077,3,1,0,34424.929088230936,10.446565311997544,RPG,5.155373032169747,59.99,0,5.0
1091500,Cyberpunk 2077,4,1,0,31121.684999999998,10.345692253490824,RPG,5.155373032169747,59.99,0,5.0
1361210,"Warhammer 40,000: Darktide",1,0,0,6300.138999999999,8.748485689689215,Action,3.1813826146475015,39.99,0,5.0
1361210,"Warhammer 40,000: Darktide",2,0,0,5143.532885277052,8.54568985411287,Action,3.1813826146475015,39.99,0,5.0
1361210,"Warhammer 40,000: Darktide",3,1,0,5157.788297667871,8.5484570048663,Action,3.1813826146475015,39.99,0,5.0
1361210,"Warhammer 40,000: Darktide",4,1,0,5105.195,8.538209787436474,Action,3.1813826146475015,39.99,0,5.0
1974050,Torchlight: Infinite,1,0,0,3456.986,8.148441617652045,Action,2.7433264887063653,20.0,0,5.0
1974050,Torchlight: Infinite,2,0,0,1610.944006868115,7.385196187269815,Action,2.7433264887063653,20.0,0,5.0
1974050,Torchlight: Infinite,3,1,0,1705.891639152468,7.442429240493874,Action,2.7433264887063653,20.0,0,5.0
1974050,Torchlight: Infinite,4,1,0,1086.35,6.9914988224149965,Action,2.7433264887063653,20.0,0,5.0
1085660,Destiny 2,1,0,0,25028.328999999998,10.12780357623588,Action,6.346338124572211,20.0,0,5.0
1085660,Destiny 2,2,0,0,40933.84880725824,10.619737028320358,Action,6.346338124572211,20.0,0,5.0
1085660,Destiny 2,3,1,0,38270.91770008878,10.552471686913155,Action,6.346338124572211,20.0,0,5.0
1085660,Destiny 2,4,1,0,35565.165,10.47915004355506,Action,6.346338124572211,20.0,0,5.0
2139460,Once Human,1,0,0,26891.768,10.199612681860296,Action,1.5742642026009583,20.0,0,5.0
2139460,Once Human,2,0,0,22513.796294354026,10.02192798514218,Action,1.5742642026009583,20.0,0,5.0
2139460,Once Human,3,1,0,21866.413614189016,9.992752844866132,Action,1.5742642026009583,20.0,0,5.0
2139460,Once Human,4,1,0,21488.995,9.975342756970173,Action,1.5742642026009583,20.0,0,5.0
2840770,Avatar: Frontiers of Pandora™,1,0,0,707.756,6.5635113206145945,Action,1.6344969199178645,29.99,0,5.0
2840770,Avatar: Frontiers of Pandora™,2,0,0,411.4948307520534,6.022223674186042,Action,1.6344969199178645,29.99,0,5.0
2840770,Avatar: Frontiers of Pandora™,3,1,0,413.41497472209704,6.026867826204783,Action,1.6344969199178645,29.99,0,5.0
2840770,Avatar: Frontiers of Pandora™,4,1,0,662.865,6.49807881555248,Action,1.6344969199178645,29.99,0,5.0
1326470,Sons Of The Forest,1,0,0,14927.524,9.611029024293149,Action,1.9520876112251881,28.99,0,5.0
1326470,Sons Of The Forest,2,0,0,9515.202277815459,9.160751127797965,Action,1.9520876112251881,28.99,0,5.0
1326470,Sons Of The Forest,3,1,0,9293.229884964627,9.137149044110341,Action,1.9520876112251881,28.99,0,5.0
1326470,Sons Of The Forest,4,1,0,10218.3,9.232033368261247,Action,1.9520876112251881,28.99,0,5.0
2537590,Microsoft Flight Simulator 2024,1,0,0,2832.815,7.949379139361936,Simulation,1.2101300479123889,79.99,0,5.0
2537590,Microsoft Flight Simulator 2024,2,0,0,2430.002607502816,7.796059046920573,Simulation,1.2101300479123889,79.99,0,5.0
2537590,Microsoft Flight Simulator 2024,3,1,0,2356.7737055247767,7.765473107673006,Simulation,1.2101300479123889,79.99,0,5.0
2537590,Microsoft Flight Simulator 2024,4,1,0,2374.725,7.773057933043319,Simulation,1.2101300479123889,79.99,0,5.0
1774580,STAR WARS Jedi: Survivor™,1,0,0,2285.8999999999996,7.734952467662338,Action,2.7761806981519506,8.39,0,5.0
1774580,STAR WARS Jedi: Survivor™,2,0,0,1953.316251523282,7.577795667778604,Action,2.7761806981519506,8.39,0,5.0
1774580,STAR WARS Jedi: Survivor™,3,1,0,1989.7425631431088,7.59626299542449,Action,2.7761806981519506,8.39,0,5.0
1774580,STAR WARS Jedi: Survivor™,4,1,0,1762.5749999999998,7.475098277833297,Action,2.7761806981519506,8.39,0,5.0
1449850,Yu-Gi-Oh! Master Duel,1,0,0,18649.644999999997,9.833636008924335,Strategy,4.046543463381246,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,2,0,0,23662.49634593146,10.07168890116811,Strategy,4.046543463381246,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,3,1,0,23945.19226588282,10.08356460338858,Strategy,4.046543463381246,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,4,1,0,21900.065,9.994290544759172,Strategy,4.046543463381246,20.0,0,5.0
306130,The Elder Scrolls® Online,1,0,0,11139.639,9.318354872697963,Action,8.706365503080082,19.99,0,5.0
306130,The Elder Scrolls® Online,2,0,0,11263.998632201079,9.329455731446105,Action,8.706365503080082,19.99,0,5.0
306130,The Elder Scrolls® Online,3,1,0,10832.660922553605,9.290413318197478,Action,8.706365503080082,19.99,0,5.0
306130,The Elder Scrolls® Online,4,1,0,11079.685,9.312958781494999,Action,8.706365503080082,19.99,0,5.0
251570,7 Days to Die,1,0,0,26296.379999999997,10.177224593431614,Action,1.5304585900068446,43.99,0,5.0
251570,7 Days to Die,2,0,0,24931.956160185855,10.123945747914767,Action,1.5304585900068446,43.99,0,5.0
251570,7 Days to Die,3,1,0,26341.04965730762,10.178921787657345,Action,1.5304585900068446,43.99,0,5.0
251570,7 Days to Die,4,1,0,25056.835,10.128941832060377,Action,1.5304585900068446,43.99,0,5.0
