appid,name,week,post,treated,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
359320,Elite Dangerous,3,1,1,6856.756784780806,8.833135667940912,Other,,,0,7.0
359320,Elite Dangerous,4,1,1,6709.362483925842,8.811408249956076,Other,,,0,7.0
1677280,Company of Heroes 3,1,0,1,5208.558061015565,8.55825030600859,Other,,,0,7.0
1677280,Company of Heroes 3,2,0,1,4983.554475367616,8.514099305356316,Other,,,0,7.0
1677280,Company of Heroes 3,3,1,1,4195.0989634134085,8.341910554417616,Other,,,0,7.0
1677280,Company of Heroes 3,4,1,1,3635.729700967836,8.198840122997199,Other,,,0,7.0
2444750,Shape of Dreams,1,0,1,3066.222428750034,8.028527684715751,Other,,,0,7.0
2444750,Shape of Dreams,2,0,1,2306.285687301123,7.743827085487816,Other,,,0,7.0
2444750,Shape of Dreams,3,1,1,2395.713704590333,7.781853788248129,Other,,,0,7.0
2444750,Shape of Dreams,4,1,1,2697.6532963540626,7.900508148432609,Other,,,0,7.0
2437170,SMITE 2,1,0,1,10348.905510197865,9.24473266920236,Other,,,0,7.0
2437170,SMITE 2,2,0,1,10394.075364957538,9.249087450381996,Other,,,0,7.0
2437170,SMITE 2,3,1,1,8234.705340984628,9.01623429055097,Other,,,0,7.0
2437170,SMITE 2,4,1,1,7247.508613244301,8.888551018169794,Other,,,0,7.0
1133870,Space Engineers 2,1,0,1,322.43845629844975,5.7790088525609535,Other,,,0,7.0
1133870,Space Engineers 2,2,0,1,326.86702247355817,5.792608106891593,Other,,,0,7.0
1133870,Space Engineers 2,3,1,1,443.0652034605217,6.0959714062909525,Other,,,0,7.0
1133870,Space Engineers 2,4,1,1,330.02258357981316,5.80218660138742,Other,,,0,7.0
9900,Star Trek Online,1,0,1,1555.3416187631108,7.350093229974528,Other,,,0,7.0
9900,Star Trek Online,2,0,1,1454.020258865524,7.282775103127577,Other,,,0,7.0
9900,Star Trek Online,3,1,1,1398.462262806969,7.243843343823799,Other,,,0,7.0
9900,Star Trek Online,4,1,1,1739.8582512000708,7.46213351841799,Other,,,0,7.0
2009350,Out of Ore,1,0,1,1041.0314561644914,6.948927410115325,Other,,,0,7.0
2009350,Out of Ore,2,0,1,938.6195855194496,6.845475097096515,Other,,,0,7.0
2009350,Out of Ore,3,1,1,1042.8143759431248,6.950636951813382,Other,,,0,7.0
2009350,Out of Ore,4,1,1,1181.098085137375,7.075046176872924,Other,,,0,7.0
1203220,NARAKA: BLADEPOINT,1,0,1,9456.890362587132,9.15460463110736,Other,,,0,7.0
1203220,NARAKA: BLADEPOINT,2,0,1,8815.767625385204,9.084410599447127,Other,,,0,7.0
1203220,NARAKA: BLADEPOINT,3,1,1,7579.879788080701,8.933384538930277,Other,,,0,7.0
1203220,NARAKA: BLADEPOINT,4,1,1,9499.731308956727,9.159124054516015,Other,,,0,7.0
2688950,Planet Coaster 2,1,0,1,2269.0826964736925,7.727571539976508,Other,,,0,7.0
2688950,Planet Coaster 2,2,0,1,2261.141738042383,7.72406731520917,Other,,,0,7.0
2688950,Planet Coaster 2,3,1,1,2219.6824004854175,7.705569815238478,Other,,,0,7.0
2688950,Planet Coaster 2,4,1,1,1650.1696194621736,7.40923917605195,Other,,,0,7.0
1422130,SimRail - The Railway Simulator,1,0,1,1034.5377471783486,6.9426761332647695,Other,,,0,7.0
1422130,SimRail - The Railway Simulator,2,0,1,1146.2805080128803,7.045149645218502,Other,,,0,7.0
1422130,SimRail - The Railway Simulator,3,1,1,1151.6470329650572,7.049816344143526,Other,,,0,7.0
1422130,SimRail - The Railway Simulator,4,1,1,1147.7401896115803,7.046421133578223,Other,,,0,7.0
211500,RaceRoom Racing Experience,1,0,1,959.6482920846593,6.86760836080142,Other,,,0,7.0
211500,RaceRoom Racing Experience,2,0,1,1198.1479311858964,7.089366526220893,Other,,,0,7.0
211500,RaceRoom Racing Experience,3,1,1,1017.4395593007608,6.926026891049608,Other,,,0,7.0
211500,RaceRoom Racing Experience,4,1,1,1176.6737471617253,7.071296370981248,Other,,,0,7.0
1119730,"Ranch Simulator: Build, Hunt, Farm",1,0,1,2894.625442411627,7.970956408957131,Other,,,0,7.0
1119730,"Ranch Simulator: Build, Hunt, Farm",2,0,1,2956.894729441666,7.992233054213414,Other,,,0,7.0
1119730,"Ranch Simulator: Build, Hunt, Farm",3,1,1,2739.7771852302067,7.915996803407293,Other,,,0,7.0
1119730,"Ranch Simulator: Build, Hunt, Farm",4,1,1,3074.2208431006648,8.03113199655629,Other,,,0,7.0
2016590,Dark and Darker,1,0,1,10082.261414961127,9.218632042364893,Other,,,0,7.0
2016590,Dark and Darker,2,0,1,11139.631882154237,9.318354233789545,Other,,,0,7.0
2016590,Dark and Darker,3,1,1,8381.183943691758,9.03386377332795,Other,,,0,7.0
2016590,Dark and Darker,4,1,1,10687.519491274275,9.276925499692007,Other,,,0,7.0
1114150,CarX Street,1,0,1,1406.7821699734284,7.249770815923653,Other,,,0,7.0
1114150,CarX Street,2,0,1,1462.8450921440137,7.288821877545798,Other,,,0,7.0
1114150,CarX Street,3,1,1,1167.9682102067693,7.06387676709612,Other,,,0,7.0
1114150,CarX Street,4,1,1,1335.8289271917067,7.198055616179098,Other,,,0,7.0
1114150,CarX Street,1,0,1,1501.549925784032,7.314918894332538,Other,,,0,7.0
1114150,CarX Street,2,0,1,1290.022986947699,7.163190196224686,Other,,,0,7.0
1114150,CarX Street,3,1,1,1539.0585341118917,7.339575703848911,Other,,,0,7.0
1114150,CarX Street,4,1,1,1499.5397168700326,7.313580133620446,Other,,,0,7.0
1611600,WARNO,1,0,1,1602.4308005540386,7.379900862950382,Other,,,0,7.0
1611600,WARNO,2,0,1,1490.1466492978557,7.307300666264661,Other,,,0,7.0
1611600,WARNO,3,1,1,1569.6557938793883,7.359248514236587,Other,,,0,7.0
1611600,WARNO,4,1,1,1443.0015164945266,7.275173369656186,Other,,,0,7.0
2677660,Indiana Jones and the Great Circle,1,0,1,972.0144514924498,6.8803989345859335,Other,,,0,7.0
2677660,Indiana Jones and the Great Circle,2,0,1,822.749931039905,6.713867002101879,Other,,,0,7.0
2677660,Indiana Jones and the Great Circle,3,1,1,849.3666921884136,6.745667659031629,Other,,,0,7.0
2677660,Indiana Jones and the Great Circle,4,1,1,890.7137829419041,6.793145209948487,Other,,,0,7.0
1676840,For The King II,1,0,1,1741.9254058994343,7.463320248218363,Other,,,0,7.0
1676840,For The King II,2,0,1,1971.7844350017406,7.58720124257854,Other,,,0,7.0
1676840,For The King II,3,1,1,1590.0349410664364,7.372139989797724,Other,,,0,7.0
1676840,For The King II,4,1,1,1607.5168583897278,7.383067827438412,Other,,,0,7.0
427410,Abiotic Factor,1,0,1,5516.788074948699,8.615732347904991,Other,,,0,7.0
427410,Abiotic Factor,2,0,1,4693.097894136348,8.454061231356764,Other,,,0,7.0
427410,Abiotic Factor,3,1,1,4554.814061889205,8.424159512033025,Other,,,0,7.0
427410,Abiotic Factor,4,1,1,4053.268927537532,8.30752566115553,Other,,,0,7.0
1929610,Demonologist,1,0,1,964.976818775612,6.873139836797886,Other,,,0,7.0
1929610,Demonologist,2,0,1,1048.9890725723508,6.956535036023463,Other,,,0,7.0
1929610,Demonologist,3,1,1,1093.3519109824767,6.997917604914618,Other,,,0,7.0
1929610,Demonologist,4,1,1,939.7197595649619,6.8466452839289405,Other,,,0,7.0
361420,ASTRONEER,1,0,1,2566.386621291166,7.850643781642144,Other,,,0,7.0
361420,ASTRONEER,2,0,1,2396.2097593510202,7.782060739721672,Other,,,0,7.0
361420,ASTRONEER,3,1,1,2932.370282320651,7.983907307964532,Other,,,0,7.0
361420,ASTRONEER,4,1,1,3108.296756733738,8.042151856366825,Other,,,0,7.0
1601580,Frostpunk 2,1,0,1,1295.237608298116,7.167221199843745,Other,,,0,7.0
1601580,Frostpunk 2,2,0,1,1051.3372474997318,6.958768919394905,Other,,,0,7.0
1601580,Frostpunk 2,3,1,1,1451.7826071949542,7.281236035855592,Other,,,0,7.0
1601580,Frostpunk 2,4,1,1,1119.2102512158433,7.021271670970998,Other,,,0,7.0
457140,Oxygen Not Included,1,0,1,7307.273064392453,8.896762281932904,Other,,,0,7.0
457140,Oxygen Not Included,2,0,1,6925.31847533456,8.843083706483105,Other,,,0,7.0
457140,Oxygen Not Included,3,1,1,7735.794891814404,8.953742784157267,Other,,,0,7.0
457140,Oxygen Not Included,4,1,1,8624.369859455133,9.06246312323581,Other,,,0,7.0
585420,Trailmakers,1,0,1,1690.4210456296898,7.433324309998446,Other,,,0,7.0
585420,Trailmakers,2,0,1,1828.7644532113839,7.511942523458957,Other,,,0,7.0
585420,Trailmakers,3,1,1,2381.797586198059,7.776030532743301,Other,,,0,7.0
585420,Trailmakers,4,1,1,2074.237639153979,7.637830951000808,Other,,,0,7.0
466560,Northgard: Definitive Edition,1,0,1,2820.4894029747434,7.945020181589539,Other,,,0,7.0
466560,Northgard: Definitive Edition,2,0,1,2414.3537007648347,7.789601015306493,Other,,,0,7.0
466560,Northgard: Definitive Edition,3,1,1,2165.142394712392,7.680703166264547,Other,,,0,7.0
466560,Northgard: Definitive Edition,4,1,1,2054.8714565037476,7.628455103464762,Other,,,0,7.0
2795540,The Midnight Walkers,1,0,1,1011.1273096846076,6.919809642018849,Other,,,0,7.0
2795540,The Midnight Walkers,2,0,1,1291.836280721516,7.164593751049969,Other,,,0,7.0
2795540,The Midnight Walkers,3,1,1,1197.5919537891587,7.0889027749940094,Other,,,0,7.0
2795540,The Midnight Walkers,4,1,1,1250.7239320811652,7.132277025813391,Other,,,0,7.0
1808500,ARC Raiders,1,0,0,351654.59506765805,12.770407552508658,Other,,,0,7.0
1808500,ARC Raiders,2,0,0,323320.8503747868,12.686403546876026,Other,,,0,7.0
1808500,ARC Raiders,3,1,0,444664.30397415144,13.005077152259004,Other,,,0,7.0
1808500,ARC Raiders,4,1,0,414787.71695338783,12.935524553794426,Other,,,0,7.0
381210,Dead by Daylight,1,0,0,76883.02063227458,11.25005333978288,Other,,,0,7.0
381210,Dead by Daylight,2,0,0,103366.06480097718,11.546041668083221,Other,,,0,7.0
381210,Dead by Daylight,3,1,0,93968.83745391814,11.450729131609926,Other,,,0,7.0
381210,Dead by Daylight,4,1,0,103799.26466522776,11.550223799472022,Other,,,0,7.0
3405690,EA SPORTS FC™ 26,1,0,0,71770.86742707776,11.181247859690988,Other,,,0,7.0
3405690,EA SPORTS FC™ 26,2,0,0,74793.07517518886,11.22249395193753,Other,,,0,7.0
3405690,EA SPORTS FC™ 26,3,1,0,89063.6477347294,11.397117764070607,Other,,,0,7.0
3405690,EA SPORTS FC™ 26,4,1,0,75043.01333692607,11.225830064884903,Other,,,0,7.0
3564740,Where Winds Meet,1,0,0,46160.25873931471,10.739896169859467,Other,,,0,7.0
3564740,Where Winds Meet,2,0,0,42137.813578522975,10.648724532679045,Other,,,0,7.0
3564740,Where Winds Meet,3,1,0,34643.68189739762,10.452899512244112,Other,,,0,7.0
3564740,Where Winds Meet,4,1,0,42776.968330084776,10.663778490393295,Other,,,0,7.0
230410,Warframe,1,0,0,69637.11943320402,11.151067389399243,Other,,,0,7.0
230410,Warframe,2,0,0,67568.94225791152,11.12091852199371,Other,,,0,7.0
230410,Warframe,3,1,0,82633.19670912139,11.322178877575556,Other,,,0,7.0
230410,Warframe,4,1,0,82194.09956130425,11.316850963224637,Other,,,0,7.0
236390,War Thunder,1,0,0,69166.65705426717,11.144288648739142,Other,,,0,7.0
236390,War Thunder,2,0,0,82148.25723306755,11.316293081830716,Other,,,0,7.0
236390,War Thunder,3,1,0,86670.60045246268,11.369881548006846,Other,,,0,7.0
236390,War Thunder,4,1,0,70967.84711944527,11.169996286768868,Other,,,0,7.0
3240220,Grand Theft Auto V Enhanced,1,0,0,60284.438439455305,11.006845868303522,Other,,,0,7.0
3240220,Grand Theft Auto V Enhanced,2,0,0,64797.818891679075,11.079042655193991,Other,,,0,7.0
3240220,Grand Theft Auto V Enhanced,3,1,0,76782.1112457015,11.248739989298041,Other,,,0,7.0
3240220,Grand Theft Auto V Enhanced,4,1,0,80506.74241973467,11.296108637908878,Other,,,0,7.0
1371980,No Rest for the Wicked,1,0,0,43195.16761179358,10.673507057607035,Other,,,0,7.0
1371980,No Rest for the Wicked,2,0,0,52998.3952974255,10.878035782986633,Other,,,0,7.0
1371980,No Rest for the Wicked,3,1,0,53696.38241834571,10.891119534771578,Other,,,0,7.0
1371980,No Rest for the Wicked,4,1,0,48346.566307916415,10.786171164721452,Other,,,0,7.0
1174180,Red Dead Redemption 2,1,0,0,65588.39530996555,11.091169305004021,Other,,,0,7.0
1174180,Red Dead Redemption 2,2,0,0,66333.01381275251,11.102458073469608,Other,,,0,7.0
1174180,Red Dead Redemption 2,3,1,0,63711.4092522566,11.062134630315427,Other,,,0,7.0
1174180,Red Dead Redemption 2,4,1,0,64445.67823948603,11.07359346692251,Other,,,0,7.0
2767030,Marvel Rivals,1,0,0,122398.0818838531,11.715042148083318,Other,,,0,7.0
2767030,Marvel Rivals,2,0,0,157225.11532463421,11.965440273198814,Other,,,0,7.0
2767030,Marvel Rivals,3,1,0,124627.9664089106,11.733096333509218,Other,,,0,7.0
2767030,Marvel Rivals,4,1,0,128923.214690162,11.766980027686042,Other,,,0,7.0
227300,Euro Truck Simulator 2,1,0,0,46717.89392293551,10.751903942627159,Other,,,0,7.0
227300,Euro Truck Simulator 2,2,0,0,50905.51669880208,10.837746223789557,Other,,,0,7.0
227300,Euro Truck Simulator 2,3,1,0,54870.8829366068,10.912756345786569,Other,,,0,7.0
227300,Euro Truck Simulator 2,4,1,0,47488.71372262123,10.768268413363726,Other,,,0,7.0
1151340,Fallout 76,1,0,0,31635.07983230903,10.362053515100184,Other,,,0,7.0
1151340,Fallout 76,2,0,0,34023.85627364752,10.434846603371069,Other,,,0,7.0
1151340,Fallout 76,3,1,0,34633.556200349594,10.45260719675687,Other,,,0,7.0
1151340,Fallout 76,4,1,0,38105.21648073894,10.548132710029403,Other,,,0,7.0
1551360,Forza Horizon 5,1,0,0,18995.00129987322,9.851983778097797,Other,,,0,7.0
1551360,Forza Horizon 5,2,0,0,17852.732401079636,9.789967863449524,Other,,,0,7.0
1551360,Forza Horizon 5,3,1,0,21171.91213121397,9.96047791400784,Other,,,0,7.0
1551360,Forza Horizon 5,4,1,0,22917.93487051044,10.039718698130619,Other,,,0,7.0
3419520,Quarantine Zone: The Last Check,1,0,0,6870.69035844964,8.835165404216106,Other,,,0,7.0
3419520,Quarantine Zone: The Last Check,2,0,0,7506.114191792575,8.92360640883237,Other,,,0,7.0
3419520,Quarantine Zone: The Last Check,3,1,0,7083.3468525671815,8.86564296051707,Other,,,0,7.0
3419520,Quarantine Zone: The Last Check,4,1,0,7523.821616619597,8.925962383903487,Other,,,0,7.0
1172470,Apex Legends™,1,0,0,71888.12525129442,11.182880284026497,Other,,,0,7.0
1172470,Apex Legends™,2,0,0,66403.97891227245,11.103527316271956,Other,,,0,7.0
1172470,Apex Legends™,3,1,0,58485.43982733938,10.976550208527422,Other,,,0,7.0
1172470,Apex Legends™,4,1,0,75433.28413524071,11.231017147406659,Other,,,0,7.0
1086940,Baldur's Gate 3,1,0,0,94781.50473378318,11.459340121990113,Other,,,0,7.0
1086940,Baldur's Gate 3,2,0,0,116176.73137473832,11.662876464541776,Other,,,0,7.0
1086940,Baldur's Gate 3,3,1,0,115339.31470316244,11.655642295648102,Other,,,0,7.0
1086940,Baldur's Gate 3,4,1,0,93008.92621081321,11.440461499889388,Other,,,0,7.0
553850,HELLDIVERS™ 2,1,0,0,59780.2933022522,10.998448069967445,Other,,,0,7.0
553850,HELLDIVERS™ 2,2,0,0,45762.89953686058,10.731250839574578,Other,,,0,7.0
553850,HELLDIVERS™ 2,3,1,0,50721.33881268565,10.834121700285465,Other,,,0,7.0
553850,HELLDIVERS™ 2,4,1,0,54869.19895686605,10.912725656014482,Other,,,0,7.0
1313140,Cult of the Lamb,1,0,0,22131.546356123206,10.004804489965027,Other,,,0,7.0
1313140,Cult of the Lamb,2,0,0,23198.976588566795,10.051906548540392,Other,,,0,7.0
1313140,Cult of the Lamb,3,1,0,20214.340884660418,9.914197044888935,Other,,,0,7.0
1313140,Cult of the Lamb,4,1,0,22820.569539781132,10.035461400182404,Other,,,0,7.0
3949040,RV There Yet?,1,0,0,12390.805387968068,9.424790677322648,Other,,,0,7.0
3949040,RV There Yet?,2,0,0,14496.182377222874,9.581709590714103,Other,,,0,7.0
3949040,RV There Yet?,3,1,0,15286.009914732133,9.634758721573606,Other,,,0,7.0
3949040,RV There Yet?,4,1,0,16259.555012317578,9.69649751611813,Other,,,0,7.0
1203620,Enshrouded,1,0,0,34060.00030915465,10.435908322815209,Other,,,0,7.0
1203620,Enshrouded,2,0,0,36634.964999650074,10.5087856871684,Other,,,0,7.0
1203620,Enshrouded,3,1,0,43360.63056457784,10.677330240678096,Other,,,0,7.0
1203620,Enshrouded,4,1,0,40741.85073611934,10.61503566121883,Other,,,0,7.0
552990,World of Warships,1,0,0,7048.291504739442,8.860682394974635,Other,,,0,7.0
552990,World of Warships,2,0,0,8616.256594427097,9.061522052494817,Other,,,0,7.0
552990,World of Warships,3,1,0,7047.04897467013,8.860506116324865,Other,,,0,7.0
552990,World of Warships,4,1,0,6580.884132393162,8.792076325640219,Other,,,0,7.0
3513350,Wuthering Waves,1,0,0,11387.911696178386,9.340395502813648,Other,,,0,7.0
3513350,Wuthering Waves,2,0,0,9904.47970199105,9.200843388246772,Other,,,0,7.0
3513350,Wuthering Waves,3,1,0,10933.992350184832,9.29972323353905,Other,,,0,7.0
3513350,Wuthering Waves,4,1,0,10310.268490424132,9.24099260440152,Other,,,0,7.0
2362060,CODE VEIN II,1,0,0,10366.663135574983,9.246446927282484,Other,,,0,7.0
2362060,CODE VEIN II,2,0,0,8784.930411718615,9.080906904144538,Other,,,0,7.0
2362060,CODE VEIN II,3,1,0,8503.318109849148,9.048329326406957,Other,,,0,7.0
2362060,CODE VEIN II,4,1,0,9413.192142910524,9.149973632089587,Other,,,0,7.0
252490,Rust,1,0,0,150925.58134927345,11.924548781325644,Other,,,0,7.0
252490,Rust,2,0,0,135413.65588276685,11.816096874982007,Other,,,0,7.0
252490,Rust,3,1,0,134754.91106826894,11.811220354735047,Other,,,0,7.0
252490,Rust,4,1,0,135727.23337119177,11.81840988144949,Other,,,0,7.0
578080,PUBG: BATTLEGROUNDS,1,0,0,210121.7036001431,12.255446941918981,Other,,,0,7.0
578080,PUBG: BATTLEGROUNDS,2,0,0,213350.57442417755,12.270696668125723,Other,,,0,7.0
578080,PUBG: BATTLEGROUNDS,3,1,0,191838.82345592466,12.164416049993635,Other,,,0,7.0
578080,PUBG: BATTLEGROUNDS,4,1,0,213318.08538609833,12.270544377184713,Other,,,0,7.0
2694490,Path of Exile 2,1,0,0,40350.6477853921,10.60538751017263,Other,,,0,7.0
2694490,Path of Exile 2,2,0,0,42986.71509107441,10.66866965830054,Other,,,0,7.0
2694490,Path of Exile 2,3,1,0,42947.213450574,10.667750330518718,Other,,,0,7.0
2694490,Path of Exile 2,4,1,0,47387.16404800397,10.766127772873418,Other,,,0,7.0
1631270,StarRupture,1,0,0,13837.228539624824,9.535190225287664,Other,,,0,7.0
1631270,StarRupture,2,0,0,13196.934887921727,9.487815648450498,Other,,,0,7.0
1631270,StarRupture,3,1,0,14445.109155795666,9.578180394708209,Other,,,0,7.0
1631270,StarRupture,4,1,0,11515.167314050965,9.351507180460404,Other,,,0,7.0
2073620,Arena Breakout: Infinite,1,0,0,29187.709740694885,10.281537260771008,Other,,,0,7.0
2073620,Arena Breakout: Infinite,2,0,0,31666.40498281386,10.363043196889526,Other,,,0,7.0
2073620,Arena Breakout: Infinite,3,1,0,30322.61886023449,10.319682188182632,Other,,,0,7.0
2073620,Arena Breakout: Infinite,4,1,0,43106.49306555843,10.67145211401035,Other,,,0,7.0
2807960,Battlefield™ 6,1,0,0,67832.57035370739,11.124812489348422,Other,,,0,7.0
2807960,Battlefield™ 6,2,0,0,77755.29102882194,11.261334740322136,Other,,,0,7.0
2807960,Battlefield™ 6,3,1,0,75739.94118372937,11.235074127886755,Other,,,0,7.0
2807960,Battlefield™ 6,4,1,0,79638.78323316616,11.285269036340754,Other,,,0,7.0
2592160,Dispatch,1,0,0,6140.7230907106095,8.722860615437149,Other,,,0,7.0
2592160,Dispatch,2,0,0,6173.243836807968,8.728141698420224,Other,,,0,7.0
2592160,Dispatch,3,1,0,6275.594235260498,8.744582793127949,Other,,,0,7.0
2592160,Dispatch,4,1,0,5344.191747749307,8.583952697043802,Other,,,0,7.0
1466060,Tainted Grail: The Fall of Avalon,1,0,0,7210.578106114796,8.883443083737262,Other,,,0,7.0
1466060,Tainted Grail: The Fall of Avalon,2,0,0,5991.37997500569,8.698243936905731,Other,,,0,7.0
1466060,Tainted Grail: The Fall of Avalon,3,1,0,7229.102085391594,8.886008434747678,Other,,,0,7.0
1466060,Tainted Grail: The Fall of Avalon,4,1,0,6087.181983461497,8.71410479125335,Other,,,0,7.0
1245620,ELDEN RING,1,0,0,49708.44848864812,10.813950304451597,Other,,,0,7.0
1245620,ELDEN RING,2,0,0,43107.01674783479,10.671464262225387,Other,,,0,7.0
1245620,ELDEN RING,3,1,0,37047.44853618115,10.51998175498055,Other,,,0,7.0
1245620,ELDEN RING,4,1,0,36780.558953593085,10.51275188316525,Other,,,0,7.0
3274580,Anno 117: Pax Romana,1,0,0,4006.6799823231718,8.295967794847193,Other,,,0,7.0
3274580,Anno 117: Pax Romana,2,0,0,3814.100408047649,8.246722262650756,Other,,,0,7.0
3274580,Anno 117: Pax Romana,3,1,0,4611.444796930674,8.436513320132052,Other,,,0,7.0
3274580,Anno 117: Pax Romana,4,1,0,4274.252425223486,8.360598426463568,Other,,,0,7.0
1091500,Cyberpunk 2077,1,0,0,40292.31932999999,10.603940960743707,Other,,,0,7.0
1091500,Cyberpunk 2077,2,0,0,46555.600943877085,10.748424075957704,Other,,,0,7.0
1091500,Cyberpunk 2077,3,1,0,38918.29394353229,10.569245394910626,Other,,,0,7.0
1091500,Cyberpunk 2077,4,1,0,34647.771815903674,10.45301755856138,Other,,,0,7.0
1361210,"Warhammer 40,000: Darktide",1,0,0,8429.67936445941,9.039632636652634,Other,,,0,7.0
1361210,"Warhammer 40,000: Darktide",2,0,0,10934.207369245287,9.299742896739497,Other,,,0,7.0
1361210,"Warhammer 40,000: Darktide",3,1,0,10912.302130775388,9.297737703130332,Other,,,0,7.0
1361210,"Warhammer 40,000: Darktide",4,1,0,10665.702695112943,9.274882270774889,Other,,,0,7.0
1974050,Torchlight: Infinite,1,0,0,7434.251611268363,8.91398769978343,Other,,,0,7.0
1974050,Torchlight: Infinite,2,0,0,6861.939743779622,8.833891163004088,Other,,,0,7.0
1974050,Torchlight: Infinite,3,1,0,8402.222186191426,9.036370504872409,Other,,,0,7.0
1974050,Torchlight: Infinite,4,1,0,7842.574593313407,8.967449952458686,Other,,,0,7.0
1085660,Destiny 2,1,0,0,23494.38584246514,10.064559333724485,Other,,,0,7.0
1085660,Destiny 2,2,0,0,22500.14756404114,10.021321589738184,Other,,,0,7.0
1085660,Destiny 2,3,1,0,19707.87716719657,9.88882443085264,Other,,,0,7.0
1085660,Destiny 2,4,1,0,21250.31865923289,9.964174226979395,Other,,,0,7.0
2139460,Once Human,1,0,0,15079.939769186538,9.621186958531778,Other,,,0,7.0
2139460,Once Human,2,0,0,16788.865393195716,9.728530732957598,Other,,,0,7.0
2139460,Once Human,3,1,0,19894.515860606094,9.89824965168326,Other,,,0,7.0
2139460,Once Human,4,1,0,15735.749117403671,9.6637539642614,Other,,,0,7.0
3472040,NBA 2K26,1,0,0,20661.064213930444,9.936054651231995,Other,,,0,7.0
3472040,NBA 2K26,2,0,0,18276.08768822999,9.813403515479433,Other,,,0,7.0
3472040,NBA 2K26,3,1,0,18175.581338315722,9.8078893048516,Other,,,0,7.0
3472040,NBA 2K26,4,1,0,15958.073940489398,9.677782845541495,Other,,,0,7.0
2840770,Avatar: Frontiers of Pandora™,1,0,0,8119.863580450056,9.002191779772897,Other,,,0,7.0
2840770,Avatar: Frontiers of Pandora™,2,0,0,8081.7508610618215,8.997487546675845,Other,,,0,7.0
2840770,Avatar: Frontiers of Pandora™,3,1,0,8236.97468049511,9.01650980148986,Other,,,0,7.0
2840770,Avatar: Frontiers of Pandora™,4,1,0,6289.371887156349,8.746775471501026,Other,,,0,7.0
1326470,Sons Of The Forest,1,0,0,14302.274866859636,9.568243801697335,Other,,,0,7.0
1326470,Sons Of The Forest,2,0,0,14682.221002635477,9.594460692449164,Other,,,0,7.0
1326470,Sons Of The Forest,3,1,0,18335.709895924094,9.81666033472947,Other,,,0,7.0
1326470,Sons Of The Forest,4,1,0,18115.1588115851,9.804559571009126,Other,,,0,7.0
1903340,Clair Obscur: Expedition 33,1,0,0,21443.723699322396,9.973233912714209,Other,,,0,7.0
1903340,Clair Obscur: Expedition 33,2,0,0,25132.599853377185,10.13196086951749,Other,,,0,7.0
1903340,Clair Obscur: Expedition 33,3,1,0,22686.368317875436,10.029563586819583,Other,,,0,7.0
1903340,Clair Obscur: Expedition 33,4,1,0,18298.433592997644,9.8146253871482,Other,,,0,7.0
2537590,Microsoft Flight Simulator 2024,1,0,0,5523.081287501023,8.61687222975419,Other,,,0,7.0
2537590,Microsoft Flight Simulator 2024,2,0,0,7022.422418154063,8.857005902172235,Other,,,0,7.0
2537590,Microsoft Flight Simulator 2024,3,1,0,6056.161630848138,8.708996591592408,Other,,,0,7.0
2537590,Microsoft Flight Simulator 2024,4,1,0,6309.72856702259,8.750006411155674,Other,,,0,7.0
1774580,STAR WARS Jedi: Survivor™,1,0,0,4499.145563138233,8.411865022599299,Other,,,0,7.0
1774580,STAR WARS Jedi: Survivor™,2,0,0,4614.524571007817,8.437180807001306,Other,,,0,7.0
1774580,STAR WARS Jedi: Survivor™,3,1,0,5314.928195830193,8.578462912561738,Other,,,0,7.0
1774580,STAR WARS Jedi: Survivor™,4,1,0,4768.153391163221,8.469924082000556,Other,,,0,7.0
1449850,Yu-Gi-Oh! Master Duel,1,0,0,11933.72622826709,9.38720759994822,Other,,,0,7.0
1449850,Yu-Gi-Oh! Master Duel,2,0,0,10657.947041615505,9.274154916257196,Other,,,0,7.0
1449850,Yu-Gi-Oh! Master Duel,3,1,0,12759.537530149953,9.454112682198799,Other,,,0,7.0
1449850,Yu-Gi-Oh! Master Duel,4,1,0,10589.733319682182,9.26773468262694,Other,,,0,7.0
306130,The Elder Scrolls® Online,1,0,0,13784.216528941008,9.53135203091096,Other,,,0,7.0
306130,The Elder Scrolls® Online,2,0,0,14956.948136835766,9.612998085493013,Other,,,0,7.0
306130,The Elder Scrolls® Online,3,1,0,17819.79678158711,9.788121412796658,Other,,,0,7.0
306130,The Elder Scrolls® Online,4,1,0,14242.906359483997,9.564084470343765,Other,,,0,7.0
3241660,R.E.P.O.,1,0,0,47398.788670211914,10.766373049238881,Other,,,0,7.0
3241660,R.E.P.O.,2,0,0,36806.87621175294,10.513467128749692,Other,,,0,7.0
3241660,R.E.P.O.,3,1,0,32943.1216323349,10.402568121354456,Other,,,0,7.0
3241660,R.E.P.O.,4,1,0,36036.8300833905,10.492324501346694,Other,,,0,7.0
251570,7 Days to Die,1,0,0,41466.26501287507,10.632659600085944,Other,,,0,7.0
251570,7 Days to Die,2,0,0,45107.32611160849,10.716822122899702,Other,,,0,7.0
251570,7 Days to Die,3,1,0,32860.73835759274,10.400064292127263,Other,,,0,7.0
251570,7 Days to Die,4,1,0,35552.976399962114,10.478807282702304,Other,,,0,7.0
284160,BeamNG.drive,1,0,0,34575.710586944384,10.450935629985755,Other,,,0,7.0
