appid,name,week,post,treated,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
784150,Workers & Resources: Soviet Republic,3,1,1,2951.994468588968,7.990575008592479,other,1.623545516769336,39.99,0,
784150,Workers & Resources: Soviet Republic,4,1,1,3610.7207764110008,8.191939607122102,other,1.623545516769336,39.99,0,
3156770,Witchfire,1,0,1,445.39677529161304,6.101208187231899,other,1.3634496919917864,39.99,0,
3156770,Witchfire,2,0,1,490.9755250081471,6.198428969336539,other,1.3634496919917864,39.99,0,
3156770,Witchfire,3,1,1,501.5239411035668,6.21964328278549,other,1.3634496919917864,39.99,0,
3156770,Witchfire,4,1,1,529.5280881648958,6.273872903240345,other,1.3634496919917864,39.99,0,
1898300,ASKA,1,0,1,1828.208453554031,7.511638613221959,other,1.623545516769336,24.99,0,
1898300,ASKA,2,0,1,1749.4526979854113,7.4676297180275695,other,1.623545516769336,24.99,0,
1898300,ASKA,3,1,1,1450.7877511381153,7.280551007797732,other,1.623545516769336,24.99,0,
1898300,ASKA,4,1,1,1423.6302904730348,7.26166761375892,other,1.623545516769336,24.99,0,
1455630,THE GAME OF LIFE 2,1,0,1,220.9367084825182,5.402392244298832,other,5.147159479808351,3.74,0,
1455630,THE GAME OF LIFE 2,2,0,1,206.00857687202532,5.332760226571371,other,5.147159479808351,3.74,0,
1455630,THE GAME OF LIFE 2,3,1,1,207.63849106614114,5.340603046475465,other,5.147159479808351,3.74,0,
1455630,THE GAME OF LIFE 2,4,1,1,156.80422152930208,5.061355160457623,other,5.147159479808351,3.74,0,
1649950,News Tower,1,0,1,644.4497809146279,6.469947408522229,other,0.2108145106091718,19.99,0,
1649950,News Tower,2,0,1,597.6637607392047,6.394700106183153,other,0.2108145106091718,19.99,0,
1649950,News Tower,3,1,1,600.2749040415778,6.399052241005541,other,0.2108145106091718,19.99,0,
1649950,News Tower,4,1,1,505.47290393634626,6.22747082558715,other,0.2108145106091718,19.99,0,
2104890,RoadCraft,1,0,1,1959.422481020275,7.580915280537624,other,0.7091033538672142,39.99,0,
2104890,RoadCraft,2,0,1,1839.811488911908,7.517961779961952,other,0.7091033538672142,39.99,0,
2104890,RoadCraft,3,1,1,2106.495741558894,7.653255669261345,other,0.7091033538672142,39.99,0,
2104890,RoadCraft,4,1,1,1609.31446401818,7.384184758172134,other,0.7091033538672142,39.99,0,
1898300,ASKA,1,0,1,1619.3138355753879,7.390375135127856,other,1.623545516769336,24.99,0,
1898300,ASKA,2,0,1,1486.807709364198,7.305058979464611,other,1.623545516769336,24.99,0,
1898300,ASKA,3,1,1,2001.7192824384917,7.602261177286175,other,1.623545516769336,24.99,0,
1898300,ASKA,4,1,1,1626.4782297827473,7.394786997515684,other,1.623545516769336,24.99,0,
3156770,Witchfire,1,0,1,514.0384067661422,6.244241474128002,other,1.3634496919917864,39.99,0,
3156770,Witchfire,2,0,1,617.4707973855557,6.427249975496455,other,1.3634496919917864,39.99,0,
3156770,Witchfire,3,1,1,574.2535678281922,6.354810931118219,other,1.3634496919917864,39.99,0,
3156770,Witchfire,4,1,1,489.02555624085556,6.194457545338199,other,1.3634496919917864,39.99,0,
1995520,Pax Dei,1,0,1,2153.8985619598143,7.675498930413646,mmo,0.30116358658453113,17.99,0,
1995520,Pax Dei,2,0,1,2126.026710927264,7.6624803731501885,mmo,0.30116358658453113,17.99,0,
1995520,Pax Dei,3,1,1,1796.8550305862484,7.494349583630913,mmo,0.30116358658453113,17.99,0,
1995520,Pax Dei,4,1,1,2128.2072395378154,7.663505001413908,mmo,0.30116358658453113,17.99,0,
392160,X4: Foundations,1,0,1,4362.024578819096,8.380920806575332,other,7.17864476386037,49.99,0,
392160,X4: Foundations,2,0,1,3265.224494085054,8.091390007875148,other,7.17864476386037,49.99,0,
392160,X4: Foundations,3,1,1,3959.5681287553725,8.284142760815557,other,7.17864476386037,49.99,0,
392160,X4: Foundations,4,1,1,4034.690129857297,8.302932601979276,other,7.17864476386037,49.99,0,
359320,Elite Dangerous,1,0,1,4970.889221453477,8.511555171902396,mmo,10.841889117043122,19.99,0,
359320,Elite Dangerous,2,0,1,4226.359323162184,8.349332803616381,mmo,10.841889117043122,19.99,0,
359320,Elite Dangerous,3,1,1,3830.1621565623414,8.250923471281332,mmo,10.841889117043122,19.99,0,
359320,Elite Dangerous,4,1,1,3453.2978644927484,8.147374492536947,mmo,10.841889117043122,19.99,0,
1677280,Company of Heroes 3,1,0,1,2941.0652289995155,7.986867072567368,other,2.945927446954141,54.99,0,
1677280,Company of Heroes 3,2,0,1,3374.851245766926,8.124402792472248,other,2.945927446954141,54.99,0,
1677280,Company of Heroes 3,3,1,1,3760.3928776318453,8.232544613964377,other,2.945927446954141,54.99,0,
1677280,Company of Heroes 3,4,1,1,3492.2712012947,8.158593883159831,other,2.945927446954141,54.99,0,
2444750,Shape of Dreams,1,0,1,2601.7990850928286,7.864342716111942,other,0.3997262149212868,24.5,0,
2444750,Shape of Dreams,2,0,1,1898.8715913959288,7.549541579394839,other,0.3997262149212868,24.5,0,
2444750,Shape of Dreams,3,1,1,2010.0915892036553,7.606432932844777,other,0.3997262149212868,24.5,0,
2444750,Shape of Dreams,4,1,1,2122.975574249319,7.661044882413087,other,0.3997262149212868,24.5,0,
2437170,SMITE 2,1,0,1,3320.5421673085802,8.108184462285461,mmo,1.4373716632443532,0.0,1,
2437170,SMITE 2,2,0,1,4050.268895074988,8.306785418455986,mmo,1.4373716632443532,0.0,1,
2437170,SMITE 2,3,1,1,3737.829397606086,8.226527846122837,mmo,1.4373716632443532,0.0,1,
2437170,SMITE 2,4,1,1,4232.284996750589,8.350733565622974,mmo,1.4373716632443532,0.0,1,
1133870,Space Engineers 2,1,0,1,180.70046059157264,5.202359510300248,other,1.0184804928131417,28.99,0,
1133870,Space Engineers 2,2,0,1,205.0566185092867,5.328150978158487,other,1.0184804928131417,28.99,0,
1133870,Space Engineers 2,3,1,1,252.330352817847,5.534694379350348,other,1.0184804928131417,28.99,0,
1133870,Space Engineers 2,4,1,1,208.03545106243206,5.342503859888861,other,1.0184804928131417,28.99,0,
9900,Star Trek Online,1,0,1,646.2252225855899,6.472694336841497,mmo,14.009582477754963,0.0,1,
9900,Star Trek Online,2,0,1,665.354197026442,6.5018213565373655,mmo,14.009582477754963,0.0,1,
9900,Star Trek Online,3,1,1,627.9279435171413,6.44401669293181,mmo,14.009582477754963,0.0,1,
9900,Star Trek Online,4,1,1,623.8749589971284,6.437551564116014,mmo,14.009582477754963,0.0,1,
2009350,Out of Ore,1,0,1,574.2016614312773,6.35472069484369,other,3.260780287474333,24.5,0,
2009350,Out of Ore,2,0,1,741.427690481702,6.6099254793778455,other,3.260780287474333,24.5,0,
2009350,Out of Ore,3,1,1,680.874574411178,6.5248457324422136,other,3.260780287474333,24.5,0,
2009350,Out of Ore,4,1,1,641.2490161814451,6.464976104157672,other,3.260780287474333,24.5,0,
1203220,NARAKA: BLADEPOINT,1,0,1,31333.27694921512,10.352467887531054,mmo,4.48186173853525,0.0,1,
1203220,NARAKA: BLADEPOINT,2,0,1,35064.721072342836,10.464979324636458,mmo,4.48186173853525,0.0,1,
1203220,NARAKA: BLADEPOINT,3,1,1,38559.50733359756,10.559983905629567,mmo,4.48186173853525,0.0,1,
1203220,NARAKA: BLADEPOINT,4,1,1,31371.495508137006,10.353686848806097,mmo,4.48186173853525,0.0,1,
2688950,Planet Coaster 2,1,0,1,1431.5371021031451,7.267202348500013,other,1.242984257357974,49.99,0,
2688950,Planet Coaster 2,2,0,1,1171.610719475033,7.06698792611807,other,1.242984257357974,49.99,0,
2688950,Planet Coaster 2,3,1,1,1154.309253150216,7.052123338762028,other,1.242984257357974,49.99,0,
2688950,Planet Coaster 2,4,1,1,1467.1305354480094,7.29174512582617,other,1.242984257357974,49.99,0,
1422130,SimRail - The Railway Simulator,1,0,1,763.1128411892865,6.638715476151997,other,1.1416837782340863,25.49,0,
1422130,SimRail - The Railway Simulator,2,0,1,696.938166403118,6.548130512023311,other,1.1416837782340863,25.49,0,
1422130,SimRail - The Railway Simulator,3,1,1,584.0661546299084,6.371724925675698,other,1.1416837782340863,25.49,0,
1422130,SimRail - The Railway Simulator,4,1,1,719.8921061607049,6.580489481372367,other,1.1416837782340863,25.49,0,
211500,RaceRoom Racing Experience,1,0,1,1025.2729124753969,6.933688986924615,other,12.974674880219029,0.0,1,
211500,RaceRoom Racing Experience,2,0,1,818.7973441082165,6.709057168382404,other,12.974674880219029,0.0,1,
211500,RaceRoom Racing Experience,3,1,1,1125.5319515300334,7.0268991230120355,other,12.974674880219029,0.0,1,
211500,RaceRoom Racing Experience,4,1,1,1025.8758428937722,6.934276309625058,other,12.974674880219029,0.0,1,
1119730,"Ranch Simulator: Build, Hunt, Farm",1,0,1,2366.826026657235,7.769727524832504,other,2.2532511978097194,24.99,0,
1119730,"Ranch Simulator: Build, Hunt, Farm",2,0,1,2461.0087174767546,7.80873284754916,other,2.2532511978097194,24.99,0,
1119730,"Ranch Simulator: Build, Hunt, Farm",3,1,1,2119.2004801827215,7.659265929318889,other,2.2532511978097194,24.99,0,
1119730,"Ranch Simulator: Build, Hunt, Farm",4,1,1,2008.2427973293982,7.605513212330597,other,2.2532511978097194,24.99,0,
2016590,Dark and Darker,1,0,1,9898.1819152115,9.200207397881115,other,1.6591375770020533,0.0,1,
2016590,Dark and Darker,2,0,1,8581.573693334589,9.057489111759836,other,1.6591375770020533,0.0,1,
2016590,Dark and Darker,3,1,1,6868.509176140691,8.834847938143108,other,1.6591375770020533,0.0,1,
2016590,Dark and Darker,4,1,1,8372.187127732243,9.03278987090158,other,1.6591375770020533,0.0,1,
1114150,CarX Street,1,0,1,784.176082246931,6.665908001223813,mmo,1.431895961670089,17.59,0,
1114150,CarX Street,2,0,1,982.088982533062,6.89069963744716,mmo,1.431895961670089,17.59,0,
1114150,CarX Street,3,1,1,759.9141831239154,6.634520582940304,mmo,1.431895961670089,17.59,0,
1114150,CarX Street,4,1,1,765.5937499055576,6.641956999907163,mmo,1.431895961670089,17.59,0,
1114150,CarX Street,1,0,1,859.681697352748,6.757724746589951,mmo,1.431895961670089,17.59,0,
1114150,CarX Street,2,0,1,789.4371594761707,6.672586158835859,mmo,1.431895961670089,17.59,0,
1114150,CarX Street,3,1,1,945.4111058332301,6.852677047414883,mmo,1.431895961670089,17.59,0,
1114150,CarX Street,4,1,1,789.3679104366277,6.6724985464655475,mmo,1.431895961670089,17.59,0,
1611600,WARNO,1,0,1,934.9455629404174,6.841557315534587,other,1.700205338809035,39.99,0,
1611600,WARNO,2,0,1,968.3783255522699,6.876654964539768,other,1.700205338809035,39.99,0,
1611600,WARNO,3,1,1,866.6100040499318,6.765742309603083,other,1.700205338809035,39.99,0,
1611600,WARNO,4,1,1,777.7050196012726,6.65763230869196,other,1.700205338809035,39.99,0,
2677660,Indiana Jones and the Great Circle,1,0,1,520.8438784949236,6.257368459805238,other,1.1553730321697468,69.99,0,
2677660,Indiana Jones and the Great Circle,2,0,1,353.27971856228356,5.870086766547603,other,1.1553730321697468,69.99,0,
2677660,Indiana Jones and the Great Circle,3,1,1,417.31698258112374,6.036239476670469,other,1.1553730321697468,69.99,0,
2677660,Indiana Jones and the Great Circle,4,1,1,508.8614135179319,6.234138950590723,other,1.1553730321697468,69.99,0,
1676840,For The King II,1,0,1,937.3396741060556,6.844112009367101,other,2.2559890485968515,9.99,0,
1676840,For The King II,2,0,1,924.782782407844,6.830639630895441,other,2.2559890485968515,9.99,0,
1676840,For The King II,3,1,1,899.6238361653568,6.803087674500746,other,2.2559890485968515,9.99,0,
1676840,For The King II,4,1,1,819.3949811472172,6.709785908611519,other,2.2559890485968515,9.99,0,
427410,Abiotic Factor,1,0,1,2485.8505031819705,7.818772330690645,other,0.5366187542778919,33.99,0,
427410,Abiotic Factor,2,0,1,1833.9119949807348,7.51475180020003,other,0.5366187542778919,33.99,0,
427410,Abiotic Factor,3,1,1,2390.143323584162,7.7795269086079335,other,0.5366187542778919,33.99,0,
427410,Abiotic Factor,4,1,1,1863.7422671767613,7.530878127984879,other,0.5366187542778919,33.99,0,
1929610,Demonologist,1,0,1,242.6719235681961,5.4958227450002335,other,2.3600273785078714,19.5,0,
1929610,Demonologist,2,0,1,249.91259255495646,5.525104641650414,other,2.3600273785078714,19.5,0,
1929610,Demonologist,3,1,1,268.30245950894295,5.5958351327463,other,2.3600273785078714,19.5,0,
1929610,Demonologist,4,1,1,248.395476439894,5.51903989531037,other,2.3600273785078714,19.5,0,
361420,ASTRONEER,1,0,1,1781.4083122689422,7.485720713248202,other,6.995208761122519,29.99,0,
361420,ASTRONEER,2,0,1,1661.7031305098444,7.416199948831501,other,6.995208761122519,29.99,0,
361420,ASTRONEER,3,1,1,1623.9896700927538,7.3932567378776355,other,6.995208761122519,29.99,0,
361420,ASTRONEER,4,1,1,2194.4917971561913,7.694161353787182,other,6.995208761122519,29.99,0,
1601580,Frostpunk 2,1,0,1,651.7283181333291,6.481160990839639,other,1.3716632443531827,26.99,0,
1601580,Frostpunk 2,2,0,1,908.8188329541248,6.813245495025116,other,1.3716632443531827,26.99,0,
1601580,Frostpunk 2,3,1,1,715.0548485042293,6.573756768082891,other,1.3716632443531827,26.99,0,
1601580,Frostpunk 2,4,1,1,818.806900648719,6.709068825513121,other,1.3716632443531827,26.99,0,
457140,Oxygen Not Included,1,0,1,10716.291306828938,9.279613726094905,other,6.5160848733744015,22.99,0,
457140,Oxygen Not Included,2,0,1,8522.239316290303,9.050551749007631,other,6.5160848733744015,22.99,0,
457140,Oxygen Not Included,3,1,1,11909.319232250573,9.385160465705546,other,6.5160848733744015,22.99,0,
457140,Oxygen Not Included,4,1,1,10481.527876641261,9.257465138391847,other,6.5160848733744015,22.99,0,
585420,Trailmakers,1,0,1,978.1030730491682,6.886636921001989,other,6.379192334017796,7.49,0,
585420,Trailmakers,2,0,1,1297.067169469544,7.168631644360835,other,6.379192334017796,7.49,0,
585420,Trailmakers,3,1,1,1332.178277302575,7.195321052648407,other,6.379192334017796,7.49,0,
585420,Trailmakers,4,1,1,1307.30800542291,7.1764899824485875,other,6.379192334017796,7.49,0,
466560,Northgard: Definitive Edition,1,0,1,1884.2688200683572,7.5418256998300945,other,7.912388774811773,13.99,0,
466560,Northgard: Definitive Edition,2,0,1,1566.6334272642578,7.357322389946211,other,7.912388774811773,13.99,0,
466560,Northgard: Definitive Edition,3,1,1,1904.455491941855,7.552476362361695,other,7.912388774811773,13.99,0,
466560,Northgard: Definitive Edition,4,1,1,1758.6435708711429,7.472866550972465,other,7.912388774811773,13.99,0,
2795540,The Midnight Walkers,1,0,1,1567.1764739970974,7.3576687417694195,other,0.01642710472279261,14.39,0,
2795540,The Midnight Walkers,2,0,1,1498.3154809137343,7.31276393687524,other,0.01642710472279261,14.39,0,
2795540,The Midnight Walkers,3,1,1,1079.3499713604224,6.985040315182142,other,0.01642710472279261,14.39,0,
2795540,The Midnight Walkers,4,1,1,1555.8027877413892,7.350389502117053,other,0.01642710472279261,14.39,0,
1808500,ARC Raiders,1,0,0,147614.79740796442,11.902368213930611,other,0.26283367556468173,39.99,0,
1808500,ARC Raiders,2,0,0,176098.96883668148,12.078807117520519,other,0.26283367556468173,39.99,0,
1808500,ARC Raiders,3,1,0,191184.82175399686,12.1610011228436,other,0.26283367556468173,39.99,0,
1808500,ARC Raiders,4,1,0,203704.78674711683,12.224432009995569,other,0.26283367556468173,39.99,0,
381210,Dead by Daylight,1,0,0,54973.0124043457,10.914615850811316,other,9.637234770704996,792.0,0,
381210,Dead by Daylight,2,0,0,57638.43318881056,10.961962216421988,other,9.637234770704996,792.0,0,
381210,Dead by Daylight,3,1,0,58841.41632822713,10.982618239953544,other,9.637234770704996,792.0,0,
381210,Dead by Daylight,4,1,0,51713.53184535892,10.85349410118191,other,9.637234770704996,792.0,0,
3405690,EA SPORTS FC™ 26,1,0,0,66515.73697240904,11.105208878772517,other,0.3586584531143053,69.99,0,
3405690,EA SPORTS FC™ 26,2,0,0,47325.915406006265,10.764834448708179,other,0.3586584531143053,69.99,0,
3405690,EA SPORTS FC™ 26,3,1,0,63486.03349516921,11.058590967103283,other,0.3586584531143053,69.99,0,
3405690,EA SPORTS FC™ 26,4,1,0,46279.80976316586,10.742482678197883,other,0.3586584531143053,69.99,0,
3564740,Where Winds Meet,1,0,0,42338.469424520896,10.653475013304739,other,0.22176591375770022,0.0,1,
3564740,Where Winds Meet,2,0,0,39065.52720591643,10.573021297636142,other,0.22176591375770022,0.0,1,
3564740,Where Winds Meet,3,1,0,43877.964571551165,10.689190317291049,other,0.22176591375770022,0.0,1,
3564740,Where Winds Meet,4,1,0,43653.48768941589,10.684061366737172,other,0.22176591375770022,0.0,1,
230410,Warframe,1,0,0,61025.76366007307,11.019067795459245,other,12.862422997946611,0.0,1,
230410,Warframe,2,0,0,55765.9879826144,10.928937360082456,other,12.862422997946611,0.0,1,
230410,Warframe,3,1,0,71574.1235377644,11.178502855955248,other,12.862422997946611,0.0,1,
230410,Warframe,4,1,0,54588.50856924304,10.907596992523212,other,12.862422997946611,0.0,1,
236390,War Thunder,1,0,0,68916.9173429682,11.140671471714127,mmo,12.470910335386721,0.0,1,
236390,War Thunder,2,0,0,76703.53812346596,11.247716152794947,mmo,12.470910335386721,0.0,1,
236390,War Thunder,3,1,0,85854.75215711383,11.36042386649357,mmo,12.470910335386721,0.0,1,
236390,War Thunder,4,1,0,74450.86857030047,11.217908136122254,mmo,12.470910335386721,0.0,1,
3240220,Grand Theft Auto V Enhanced,1,0,0,67961.66224973557,11.126713748793398,other,0.919917864476386,479.5,0,
3240220,Grand Theft Auto V Enhanced,2,0,0,76163.82908633297,11.240655074576068,other,0.919917864476386,479.5,0,
3240220,Grand Theft Auto V Enhanced,3,1,0,88714.46599019377,11.393189516009091,other,0.919917864476386,479.5,0,
3240220,Grand Theft Auto V Enhanced,4,1,0,71792.98014148849,11.181555909480824,other,0.919917864476386,479.5,0,
1371980,No Rest for the Wicked,1,0,0,35261.47134013725,10.47057454255238,other,1.7960301163586585,23.99,0,
1371980,No Rest for the Wicked,2,0,0,38101.31190823731,10.548030239280063,other,1.7960301163586585,23.99,0,
1371980,No Rest for the Wicked,3,1,0,33655.743670693206,10.423968721255536,other,1.7960301163586585,23.99,0,
1371980,No Rest for the Wicked,4,1,0,36655.58442814237,10.509348348153651,other,1.7960301163586585,23.99,0,
1174180,Red Dead Redemption 2,1,0,0,48825.03229725794,10.796018898322355,other,6.165639972621492,14.99,0,
1174180,Red Dead Redemption 2,2,0,0,47314.957078640226,10.764602876543739,other,6.165639972621492,14.99,0,
1174180,Red Dead Redemption 2,3,1,0,41628.82033426548,10.636572024404197,other,6.165639972621492,14.99,0,
1174180,Red Dead Redemption 2,4,1,0,47853.07295206061,10.77591151242399,other,6.165639972621492,14.99,0,
2767030,Marvel Rivals,1,0,0,74010.56114161288,11.211976591626831,other,1.163586584531143,0.0,1,
2767030,Marvel Rivals,2,0,0,70240.10576010615,11.159688970783407,other,1.163586584531143,0.0,1,
2767030,Marvel Rivals,3,1,0,74760.58704253826,11.222059489842549,other,1.163586584531143,0.0,1,
2767030,Marvel Rivals,4,1,0,74986.18555601031,11.225072518667147,other,1.163586584531143,0.0,1,
227300,Euro Truck Simulator 2,1,0,0,44222.176282354856,10.69700428092174,other,13.311430527036277,19.99,0,
227300,Euro Truck Simulator 2,2,0,0,45493.426579658466,10.725345104681432,other,13.311430527036277,19.99,0,
227300,Euro Truck Simulator 2,3,1,0,35053.2660628897,10.464652598690746,other,13.311430527036277,19.99,0,
227300,Euro Truck Simulator 2,4,1,0,48285.124510432775,10.784899521151948,other,13.311430527036277,19.99,0,
1151340,Fallout 76,1,0,0,14824.176741563982,9.604082145654152,other,5.806981519507187,7.99,0,
1151340,Fallout 76,2,0,0,14442.988811808456,9.578033607806107,other,5.806981519507187,7.99,0,
1151340,Fallout 76,3,1,0,16894.462183165295,9.734800354984058,other,5.806981519507187,7.99,0,
1151340,Fallout 76,4,1,0,16187.619811559074,9.692063793597288,other,5.806981519507187,7.99,0,
1551360,Forza Horizon 5,1,0,0,18137.32053264958,9.805782135736337,other,4.238193018480493,29.99,0,
1551360,Forza Horizon 5,2,0,0,19494.034576052,9.877915075000763,other,4.238193018480493,29.99,0,
1551360,Forza Horizon 5,3,1,0,18100.027057034793,9.803723959126652,other,4.238193018480493,29.99,0,
1551360,Forza Horizon 5,4,1,0,16927.89133496151,9.736776987747342,other,4.238193018480493,29.99,0,
3419520,Quarantine Zone: The Last Check,1,0,0,4937.681805018715,8.504853733484222,other,0.06023271731690623,19.99,0,
3419520,Quarantine Zone: The Last Check,2,0,0,4893.544831129976,8.495876564150798,other,0.06023271731690623,19.99,0,
3419520,Quarantine Zone: The Last Check,3,1,0,5072.650781433676,8.531815912688913,other,0.06023271731690623,19.99,0,
3419520,Quarantine Zone: The Last Check,4,1,0,5101.118506464576,8.53741112588488,other,0.06023271731690623,19.99,0,
1172470,Apex Legends™,1,0,0,74249.83305416937,11.21520427618678,other,5.248459958932238,0.0,1,
1172470,Apex Legends™,2,0,0,89506.61723015214,11.40207900935819,other,5.248459958932238,0.0,1,
1172470,Apex Legends™,3,1,0,73535.28112851034,11.20553418420632,other,5.248459958932238,0.0,1,
1172470,Apex Legends™,4,1,0,102528.93905711912,11.537910123273237,other,5.248459958932238,0.0,1,
1086940,Baldur's Gate 3,1,0,0,46506.43313153632,10.747367431091535,other,2.5051334702258727,59.99,0,
1086940,Baldur's Gate 3,2,0,0,41440.99998413213,10.632050137934135,other,2.5051334702258727,59.99,0,
1086940,Baldur's Gate 3,3,1,0,50342.8618873831,10.826631981825109,other,2.5051334702258727,59.99,0,
1086940,Baldur's Gate 3,4,1,0,47874.28929452244,10.77635476917012,other,2.5051334702258727,59.99,0,
553850,HELLDIVERS™ 2,1,0,0,103101.39363234807,11.543477886344164,other,1.9876796714579055,39.99,0,
553850,HELLDIVERS™ 2,2,0,0,92589.79696095419,11.435945030824362,other,1.9876796714579055,39.99,0,
553850,HELLDIVERS™ 2,3,1,0,97918.1817024393,11.49189774091425,other,1.9876796714579055,39.99,0,
553850,HELLDIVERS™ 2,4,1,0,84443.13334993302,11.343845450905558,other,1.9876796714579055,39.99,0,
1313140,Cult of the Lamb,1,0,0,10022.769308684177,9.212714482412855,other,3.482546201232033,9.19,0,
1313140,Cult of the Lamb,2,0,0,10136.814457424884,9.224027717170683,other,3.482546201232033,9.19,0,
1313140,Cult of the Lamb,3,1,0,13135.64862325641,9.48316120800488,other,3.482546201232033,9.19,0,
1313140,Cult of the Lamb,4,1,0,12868.137708029299,9.462587298192439,other,3.482546201232033,9.19,0,
3949040,RV There Yet?,1,0,0,3812.893064400756,8.24640574811674,other,0.2874743326488706,7.79,0,
3949040,RV There Yet?,2,0,0,4842.295555829097,8.48535066796816,other,0.2874743326488706,7.79,0,
3949040,RV There Yet?,3,1,0,5057.73149093183,8.528871037360911,other,0.2874743326488706,7.79,0,
3949040,RV There Yet?,4,1,0,4286.761456618488,8.363520070750429,other,0.2874743326488706,7.79,0,
1203620,Enshrouded,1,0,0,20238.110862005593,9.915372192693656,other,2.028747433264887,23.99,0,
1203620,Enshrouded,2,0,0,17487.3213523331,9.769288585838359,other,2.028747433264887,23.99,0,
1203620,Enshrouded,3,1,0,16041.121357546785,9.682973126886834,other,2.028747433264887,23.99,0,
1203620,Enshrouded,4,1,0,22198.85084282587,10.007840849046172,other,2.028747433264887,23.99,0,
552990,World of Warships,1,0,0,21795.384133130752,9.989499369567268,mmo,8.219028062970569,0.0,1,
552990,World of Warships,2,0,0,27525.774759307424,10.222914437597906,mmo,8.219028062970569,0.0,1,
552990,World of Warships,3,1,0,30256.865794064615,10.317511455908091,mmo,8.219028062970569,0.0,1,
552990,World of Warships,4,1,0,28000.31643300286,10.240006803516536,mmo,8.219028062970569,0.0,1,
3513350,Wuthering Waves,1,0,0,13003.371595554076,9.473040856496459,other,0.7693360711841205,0.0,1,
3513350,Wuthering Waves,2,0,0,14204.9335253551,9.56141501021097,other,0.7693360711841205,0.0,1,
3513350,Wuthering Waves,3,1,0,13389.802240159443,9.502323350270576,other,0.7693360711841205,0.0,1,
3513350,Wuthering Waves,4,1,0,12651.946829063176,9.4456454179409,other,0.7693360711841205,0.0,1,
2362060,CODE VEIN II,1,0,0,7254.967445169266,8.889579505176483,other,0.013689253935660506,69.99,0,
2362060,CODE VEIN II,2,0,0,6490.454842457209,8.778241951364992,other,0.013689253935660506,69.99,0,
2362060,CODE VEIN II,3,1,0,6738.85209698065,8.815793259597426,other,0.013689253935660506,69.99,0,
2362060,CODE VEIN II,4,1,0,5302.310450557246,8.576086517863198,other,0.013689253935660506,69.99,0,
252490,Rust,1,0,0,129221.08076464853,11.769287759479406,mmo,7.98631074606434,39.99,0,
252490,Rust,2,0,0,113121.38103319597,11.636225529646467,mmo,7.98631074606434,39.99,0,
252490,Rust,3,1,0,138866.46736960998,11.841275285108026,mmo,7.98631074606434,39.99,0,
252490,Rust,4,1,0,115249.98706954051,11.65486752541693,mmo,7.98631074606434,39.99,0,
578080,PUBG: BATTLEGROUNDS,1,0,0,418658.46901062224,12.944813145340781,mmo,8.120465434633813,0.0,1,
578080,PUBG: BATTLEGROUNDS,2,0,0,316231.0660837747,12.66423160938041,mmo,8.120465434633813,0.0,1,
578080,PUBG: BATTLEGROUNDS,3,1,0,303542.63255215547,12.623280643735555,mmo,8.120465434633813,0.0,1,
578080,PUBG: BATTLEGROUNDS,4,1,0,305576.08985204727,12.629957365702653,mmo,8.120465434633813,0.0,1,
2694490,Path of Exile 2,1,0,0,31342.243611954967,10.352754008064245,mmo,1.160848733744011,27.75,0,
2694490,Path of Exile 2,2,0,0,30973.188778539938,10.340909516599586,mmo,1.160848733744011,27.75,0,
2694490,Path of Exile 2,3,1,0,25399.344259743775,10.142518006447999,mmo,1.160848733744011,27.75,0,
2694490,Path of Exile 2,4,1,0,31899.03793888875,10.370362478079086,mmo,1.160848733744011,27.75,0,
1631270,StarRupture,1,0,0,7651.573352869085,8.942797256251456,other,0.07665982203969883,19.99,0,
1631270,StarRupture,2,0,0,6673.623425093161,8.806068065960643,other,0.07665982203969883,19.99,0,
1631270,StarRupture,3,1,0,5506.307984428228,8.613831213688917,other,0.07665982203969883,19.99,0,
1631270,StarRupture,4,1,0,6016.096872632114,8.702360174913274,other,0.07665982203969883,19.99,0,
2073620,Arena Breakout: Infinite,1,0,0,33722.175889020844,10.425940591815408,mmo,0.3860369609856263,0.0,1,
2073620,Arena Breakout: Infinite,2,0,0,28899.30341453507,10.271607372818252,mmo,0.3860369609856263,0.0,1,
2073620,Arena Breakout: Infinite,3,1,0,30095.85397079031,10.312175926031603,mmo,0.3860369609856263,0.0,1,
2073620,Arena Breakout: Infinite,4,1,0,30390.13256533042,10.321906152914027,mmo,0.3860369609856263,0.0,1,
2807960,Battlefield™ 6,1,0,0,39246.72475439113,10.577648753489353,other,0.31759069130732376,69.99,0,
2807960,Battlefield™ 6,2,0,0,34470.516168949165,10.447888643717631,other,0.31759069130732376,69.99,0,
2807960,Battlefield™ 6,3,1,0,44090.57275724219,10.694023949234078,other,0.31759069130732376,69.99,0,
2807960,Battlefield™ 6,4,1,0,35643.48899159327,10.481349827401647,other,0.31759069130732376,69.99,0,
2592160,Dispatch,1,0,0,3032.1508216224333,8.017357233330722,other,0.28473648186173856,28.99,0,
2592160,Dispatch,2,0,0,2269.546775163979,7.72777595158719,other,0.28473648186173856,28.99,0,
2592160,Dispatch,3,1,0,2374.508652141327,7.7729668628604305,other,0.28473648186173856,28.99,0,
2592160,Dispatch,4,1,0,2814.241973921779,7.942803495643945,other,0.28473648186173856,28.99,0,
