appid,name,week,post,treated,players,ln_players
585420,Trailmakers,4,1,1,622.7329576315909,6.4357223242581405
466560,Northgard: Definitive Edition,1,0,1,776.505791933977,6.65609109345841
466560,Northgard: Definitive Edition,2,0,1,913.7243103837171,6.818622719748434
466560,Northgard: Definitive Edition,3,1,1,1009.4945045654115,6.918195098496787
466560,Northgard: Definitive Edition,4,1,1,897.2983744502382,6.8005022786490175
2795540,The Midnight Walkers,1,0,1,1479.179358980692,7.299918547915896
2795540,The Midnight Walkers,2,0,1,1193.229054503409,7.085256113496556
2795540,The Midnight Walkers,3,1,1,1368.0622685442224,7.22188130894669
2795540,The Midnight Walkers,4,1,1,1643.4029559976993,7.40513265263686
1808500,ARC Raiders,1,0,0,111243.44882060731,11.619485300541797
1808500,ARC Raiders,2,0,0,116132.9685948278,11.662499705382132
1808500,ARC Raiders,3,1,0,99917.07141653601,11.512105843337526
1808500,ARC Raiders,4,1,0,124822.3613465782,11.73465490767662
381210,Dead by Daylight,1,0,0,40049.59438263749,10.597898793401047
381210,Dead by Daylight,2,0,0,39395.8740843961,10.581441754179114
381210,Dead by Daylight,3,1,0,30426.362359705323,10.323097560189234
381210,Dead by Daylight,4,1,0,39163.16773675113,10.575517519396849
3405690,EA SPORTS FC™ 26,1,0,0,32756.914673145657,10.396899881275077
3405690,EA SPORTS FC™ 26,2,0,0,25529.71527990743,10.147637527074053
3405690,EA SPORTS FC™ 26,3,1,0,29161.664226109297,10.280644547727778
3405690,EA SPORTS FC™ 26,4,1,0,30978.753284009523,10.34108915022093
3564740,Where Winds Meet,1,0,0,21559.051373599657,9.978597407840116
3564740,Where Winds Meet,2,0,0,25581.828185577826,10.149676631397254
3564740,Where Winds Meet,3,1,0,25287.524310633882,10.138105987255091
3564740,Where Winds Meet,4,1,0,26553.035218968158,10.186937000769955
230410,Warframe,1,0,0,45226.369146272955,10.719457694657534
230410,Warframe,2,0,0,43583.573995550934,10.682458559291014
230410,Warframe,3,1,0,42743.638693025954,10.662999055810877
230410,Warframe,4,1,0,54855.85789063499,10.912482487799092
236390,War Thunder,1,0,0,47053.46635274486,10.759061068302957
236390,War Thunder,2,0,0,58010.35995137984,10.968394131580936
236390,War Thunder,3,1,0,48651.29380806767,10.792454235692132
236390,War Thunder,4,1,0,51075.99310157075,10.841089441960582
3240220,Grand Theft Auto V Enhanced,1,0,0,57662.428313783756,10.962378426826602
3240220,Grand Theft Auto V Enhanced,2,0,0,68514.117680655,11.134809695968478
3240220,Grand Theft Auto V Enhanced,3,1,0,58683.73123133396,10.97993485667086
3240220,Grand Theft Auto V Enhanced,4,1,0,70801.45150284909,11.167648904828809
1371980,No Rest for the Wicked,1,0,0,16157.094425033942,9.690176405879116
1371980,No Rest for the Wicked,2,0,0,16314.502059014534,9.699870981401912
1371980,No Rest for the Wicked,3,1,0,21062.984736947707,9.955319976572184
1371980,No Rest for the Wicked,4,1,0,15584.12155197597,9.654071991463674
1174180,Red Dead Redemption 2,1,0,0,39563.49607837256,10.58568743141151
1174180,Red Dead Redemption 2,2,0,0,28210.668159545614,10.247490935872165
1174180,Red Dead Redemption 2,3,1,0,29326.762161569048,10.286289860443802
1174180,Red Dead Redemption 2,4,1,0,35264.55048347195,10.470661859430328
2767030,Marvel Rivals,1,0,0,66630.50120910938,11.106932735831206
2767030,Marvel Rivals,2,0,0,65451.88053589608,11.089085781613218
2767030,Marvel Rivals,3,1,0,47978.86766229251,10.778536778205066
2767030,Marvel Rivals,4,1,0,60409.722369946154,11.008921890848848
227300,Euro Truck Simulator 2,1,0,0,23597.890584658413,10.068954980784094
227300,Euro Truck Simulator 2,2,0,0,21444.328688395814,9.973262123874596
227300,Euro Truck Simulator 2,3,1,0,21818.37945270892,9.990553819601763
227300,Euro Truck Simulator 2,4,1,0,17099.68007639289,9.746873512249216
1151340,Fallout 76,1,0,0,11449.174873810854,9.345760281687665
1151340,Fallout 76,2,0,0,9162.046116732849,9.12293394788203
1151340,Fallout 76,3,1,0,11035.911549171422,9.309000529712632
1151340,Fallout 76,4,1,0,9741.486129545785,9.184251613506003
1551360,Forza Horizon 5,1,0,0,13892.620577187767,9.539185062486952
1551360,Forza Horizon 5,2,0,0,14312.44357001073,9.568954484412512
1551360,Forza Horizon 5,3,1,0,17308.56334654814,9.759014422349379
1551360,Forza Horizon 5,4,1,0,12792.920996665822,9.456725414960989
3419520,Quarantine Zone: The Last Check,1,0,0,3489.1654805879343,8.157704429713629
3419520,Quarantine Zone: The Last Check,2,0,0,3730.902519798439,8.224673441529218
3419520,Quarantine Zone: The Last Check,3,1,0,4528.628033861423,8.418395103375357
3419520,Quarantine Zone: The Last Check,4,1,0,3628.8953163020306,8.19695908835877
1172470,Apex Legends™,1,0,0,83421.94007871476,11.331678611420386
1172470,Apex Legends™,2,0,0,66211.05579783207,11.100617837094497
1172470,Apex Legends™,3,1,0,74105.59520330357,11.213259811416714
1172470,Apex Legends™,4,1,0,66855.99629768914,11.110311233713487
1086940,Baldur's Gate 3,1,0,0,36789.62234015485,10.51299826396974
1086940,Baldur's Gate 3,2,0,0,28455.026360748343,10.256115239996584
1086940,Baldur's Gate 3,3,1,0,38847.452305415856,10.567423517303817
1086940,Baldur's Gate 3,4,1,0,38588.13255531949,10.560725975795462
553850,HELLDIVERS™ 2,1,0,0,19891.811473438644,9.89811371296189
553850,HELLDIVERS™ 2,2,0,0,20927.02359951481,9.948844381908946
553850,HELLDIVERS™ 2,3,1,0,20854.41658827568,9.94536898189429
553850,HELLDIVERS™ 2,4,1,0,19855.85840723323,9.896304738139321
1313140,Cult of the Lamb,1,0,0,6995.003953173207,8.853094401200256
1313140,Cult of the Lamb,2,0,0,6984.929841750065,8.85165338262383
1313140,Cult of the Lamb,3,1,0,7830.534905023135,8.965913798512313
1313140,Cult of the Lamb,4,1,0,8930.277917668565,9.097314767514419
3949040,RV There Yet?,1,0,0,1839.3966080833256,7.517736375247299
3949040,RV There Yet?,2,0,0,1769.524302016542,7.479030997533183
3949040,RV There Yet?,3,1,0,1373.7700126502295,7.226041732583462
3949040,RV There Yet?,4,1,0,1502.7028044147353,7.315685881536002
1203620,Enshrouded,1,0,0,10114.230418629631,9.221797529236568
1203620,Enshrouded,2,0,0,8959.20180899623,9.100548029040802
1203620,Enshrouded,3,1,0,11326.581738914983,9.334995892486566
1203620,Enshrouded,4,1,0,10437.281841794214,9.25323527335197
552990,World of Warships,1,0,0,7933.179726188425,8.97893525347569
552990,World of Warships,2,0,0,6754.196205339864,8.81806729591472
552990,World of Warships,3,1,0,6407.063127991679,8.765312340134077
552990,World of Warships,4,1,0,5847.539127992082,8.673947187329489
3513350,Wuthering Waves,1,0,0,7767.97751961777,8.957893841345742
3513350,Wuthering Waves,2,0,0,7263.995175193486,8.890822911887643
3513350,Wuthering Waves,3,1,0,6936.348047649462,8.844674854773295
3513350,Wuthering Waves,4,1,0,6036.742844919245,8.705785519912865
2362060,CODE VEIN II,1,0,0,7250.015618072678,8.888896823289102
2362060,CODE VEIN II,2,0,0,6481.778225638438,8.776904435988671
2362060,CODE VEIN II,3,1,0,5546.942540283264,8.621182424546783
2362060,CODE VEIN II,4,1,0,5366.545973095024,8.588126094801495
252490,Rust,1,0,0,71470.15128408905,11.17704916871852
252490,Rust,2,0,0,93144.02985738814,11.441913018271164
252490,Rust,3,1,0,90894.06864635459,11.417461028378838
252490,Rust,4,1,0,91976.57097075997,11.429300032512552
578080,PUBG: BATTLEGROUNDS,1,0,0,289995.71874221857,12.57762488721664
578080,PUBG: BATTLEGROUNDS,2,0,0,306576.6716557512,12.633226417118069
578080,PUBG: BATTLEGROUNDS,3,1,0,293731.35021260247,12.590424258252737
578080,PUBG: BATTLEGROUNDS,4,1,0,315346.69762711,12.661431111057091
2694490,Path of Exile 2,1,0,0,24860.137154918564,10.121061106372476
2694490,Path of Exile 2,2,0,0,21229.646477247457,9.963201005352255
2694490,Path of Exile 2,3,1,0,17592.987736219853,9.775312516769059
2694490,Path of Exile 2,4,1,0,22205.01207161089,10.008118345233395
1631270,StarRupture,1,0,0,4736.07510239122,8.46317515721885
1631270,StarRupture,2,0,0,3849.6493836286636,8.255997084130843
1631270,StarRupture,3,1,0,4909.560155049132,8.499143298812813
1631270,StarRupture,4,1,0,4663.690808793408,8.447776832155297
2073620,Arena Breakout: Infinite,1,0,0,16016.735621817425,9.681451863679209
2073620,Arena Breakout: Infinite,2,0,0,15496.08579264261,9.648407271852712
2073620,Arena Breakout: Infinite,3,1,0,14414.747484443147,9.576076463354747
2073620,Arena Breakout: Infinite,4,1,0,17921.658450100767,9.793821026536087
2807960,Battlefield™ 6,1,0,0,24601.822796677046,10.110616463169826
2807960,Battlefield™ 6,2,0,0,24181.765819519485,10.093395502222878
2807960,Battlefield™ 6,3,1,0,26243.176848207313,10.175199409056884
2807960,Battlefield™ 6,4,1,0,26615.69932774526,10.18929409206554
2592160,Dispatch,1,0,0,1559.8303003277488,7.352973202451929
2592160,Dispatch,2,0,0,1415.5077069514484,7.255949760096891
2592160,Dispatch,3,1,0,1799.191656051794,7.495648413800463
2592160,Dispatch,4,1,0,1750.461207432707,7.468205694195126
1466060,Tainted Grail: The Fall of Avalon,1,0,0,2663.146155837877,7.88763889345785
1466060,Tainted Grail: The Fall of Avalon,2,0,0,2227.3615813816627,7.709021877548241
1466060,Tainted Grail: The Fall of Avalon,3,1,0,2602.6184360318352,7.864657462650207
1466060,Tainted Grail: The Fall of Avalon,4,1,0,2268.5393110149416,7.727332143189529
1245620,ELDEN RING,1,0,0,18284.84076195477,9.813882310491922
1245620,ELDEN RING,2,0,0,20580.279923694776,9.932137200053518
1245620,ELDEN RING,3,1,0,22085.733875431353,10.002732430137593
1245620,ELDEN RING,4,1,0,25897.72547290009,10.161949036936264
3274580,Anno 117: Pax Romana,1,0,0,1243.055435085369,7.126131834272001
3274580,Anno 117: Pax Romana,2,0,0,1338.7301215632147,7.200223470842391
3274580,Anno 117: Pax Romana,3,1,0,1405.1736811052824,7.248627593265973
3274580,Anno 117: Pax Romana,4,1,0,1633.3507808044305,7.3990009285152265
1091500,Cyberpunk 2077,1,0,0,25314.18409433827,10.139159656522077
1091500,Cyberpunk 2077,2,0,0,24319.017731734908,10.09905506518078
1091500,Cyberpunk 2077,3,1,0,21460.061395379376,9.973995474205768
1091500,Cyberpunk 2077,4,1,0,20251.51345474786,9.9160341860544
1361210,"Warhammer 40,000: Darktide",1,0,0,5832.07197426852,8.671299065828638
1361210,"Warhammer 40,000: Darktide",2,0,0,5771.30875764988,8.660827410779433
1361210,"Warhammer 40,000: Darktide",3,1,0,6461.041461701402,8.77370056259744
1361210,"Warhammer 40,000: Darktide",4,1,0,6108.839092233113,8.717655716668801
1974050,Torchlight: Infinite,1,0,0,6516.554549964163,8.782254515540819
1974050,Torchlight: Infinite,2,0,0,8360.578766355531,9.031402535899458
1974050,Torchlight: Infinite,3,1,0,5977.060525218773,8.695851467452846
1974050,Torchlight: Infinite,4,1,0,7750.52970460131,8.955645484109157
1085660,Destiny 2,1,0,0,9543.411258977741,9.16371105368945
1085660,Destiny 2,2,0,0,8745.044105065897,9.07635677484443
1085660,Destiny 2,3,1,0,7597.6249408381045,8.935722581067735
1085660,Destiny 2,4,1,0,9167.7700821884,9.12355843217529
2139460,Once Human,1,0,0,10299.14300962441,9.239913058550894
2139460,Once Human,2,0,0,10423.305454633408,9.25189542139084
2139460,Once Human,3,1,0,9668.273860345007,9.176708493626244
2139460,Once Human,4,1,0,9631.241975544724,9.172871289278806
3472040,NBA 2K26,1,0,0,18964.069939498535,9.85035414193579
3472040,NBA 2K26,2,0,0,19427.58210564059,9.874500565217755
3472040,NBA 2K26,3,1,0,14012.897794404307,9.5478048157973
3472040,NBA 2K26,4,1,0,17169.73669059889,9.750961858655367
2840770,Avatar: Frontiers of Pandora™,1,0,0,1762.7332114926282,7.4751879844782785
2840770,Avatar: Frontiers of Pandora™,2,0,0,1944.4200426264256,7.573233192955738
2840770,Avatar: Frontiers of Pandora™,3,1,0,2506.0823854298187,7.82687495977623
2840770,Avatar: Frontiers of Pandora™,4,1,0,2015.9534280955027,7.609343447997756
1326470,Sons Of The Forest,1,0,0,6853.631386000621,8.832679817538285
1326470,Sons Of The Forest,2,0,0,6236.561964500804,8.738344674198936
1326470,Sons Of The Forest,3,1,0,6710.507547227193,8.81157887644873
1326470,Sons Of The Forest,4,1,0,6447.817731860728,8.771652095602866
1903340,Clair Obscur: Expedition 33,1,0,0,6420.931323293914,8.76747418061749
1903340,Clair Obscur: Expedition 33,2,0,0,8009.917890059102,8.988560626513245
1903340,Clair Obscur: Expedition 33,3,1,0,8303.246751500854,9.024522319740308
1903340,Clair Obscur: Expedition 33,4,1,0,7074.19802808326,8.86435071195482
2537590,Microsoft Flight Simulator 2024,1,0,0,3363.4044736045516,8.121006249776066
2537590,Microsoft Flight Simulator 2024,2,0,0,3224.434258106359,8.07882287384127
2537590,Microsoft Flight Simulator 2024,3,1,0,3450.14868980411,8.146462408175076
2537590,Microsoft Flight Simulator 2024,4,1,0,3372.754345928134,8.12378145249089
1774580,STAR WARS Jedi: Survivor™,1,0,0,1412.785590642476,7.254026201750042
1774580,STAR WARS Jedi: Survivor™,2,0,0,1285.0884652491488,7.159360693449572
1774580,STAR WARS Jedi: Survivor™,3,1,0,1134.0412809879926,7.034424300168628
1774580,STAR WARS Jedi: Survivor™,4,1,0,1336.1951566396597,7.198329532522976
1449850,Yu-Gi-Oh! Master Duel,1,0,0,14846.897224731398,9.605613533176285
1449850,Yu-Gi-Oh! Master Duel,2,0,0,11027.927899174292,9.308276908899185
1449850,Yu-Gi-Oh! Master Duel,3,1,0,11890.12248288489,9.383547390854202
1449850,Yu-Gi-Oh! Master Duel,4,1,0,15069.960201792763,9.620525005701756
306130,The Elder Scrolls® Online,1,0,0,6338.373316623029,8.754535196587176
306130,The Elder Scrolls® Online,2,0,0,5387.122248904526,8.59195222637912
306130,The Elder Scrolls® Online,3,1,0,7139.859886570238,8.873588480374995
306130,The Elder Scrolls® Online,4,1,0,7501.61222042309,8.923006534939823
3241660,R.E.P.O.,1,0,0,13809.035753985387,9.53315083539241
3241660,R.E.P.O.,2,0,0,18433.92295601298,9.822002131435914
3241660,R.E.P.O.,3,1,0,16164.574509727801,9.690639229876137
3241660,R.E.P.O.,4,1,0,18288.44889507363,9.814079609442356
251570,7 Days to Die,1,0,0,19391.359280766323,9.872634415964654
251570,7 Days to Die,2,0,0,20086.84895636114,9.90787038171124
251570,7 Days to Die,3,1,0,14713.500885827298,9.596588741358191
251570,7 Days to Die,4,1,0,15279.52877833889,9.634334668033972
284160,BeamNG.drive,1,0,0,12662.978443268072,9.446516899353783
284160,BeamNG.drive,2,0,0,14852.90697956384,9.606018205894017
284160,BeamNG.drive,3,1,0,13776.071836049307,9.53076102823216
284160,BeamNG.drive,4,1,0,13557.212769447335,9.514747751144608
518790,theHunter: Call of the Wild™,1,0,0,3599.9537518877128,8.18895402043608
518790,theHunter: Call of the Wild™,2,0,0,3194.0001957195987,8.069342428069724
518790,theHunter: Call of the Wild™,3,1,0,3217.8267442206343,8.076772206992473
518790,theHunter: Call of the Wild™,4,1,0,3437.0322710260975,8.142654572468286
3527290,PEAK,1,0,0,8748.995886175757,9.076808509200207
3527290,PEAK,2,0,0,11122.984346517798,9.316858808171798
3527290,PEAK,3,1,0,8008.849690999664,8.988427274717756
3527290,PEAK,4,1,0,9733.648726201434,9.183446833560144
427520,Factorio,1,0,0,10921.598039638111,9.298589136719215
427520,Factorio,2,0,0,13973.082969637333,9.54495967652409
427520,Factorio,3,1,0,11269.538570923582,9.329947393906526
427520,Factorio,4,1,0,13870.367798375904,9.53758212404696
304390,FOR HONOR™,1,0,0,4281.60496728443,8.362316740647321
304390,FOR HONOR™,2,0,0,3338.183070214686,8.113481466297712
304390,FOR HONOR™,3,1,0,3233.989346790849,8.081780913820104
304390,FOR HONOR™,4,1,0,3867.9268201318355,8.26073244010753
2947440,SILENT HILL f,1,0,0,567.0856333800825,6.342272170350657
2947440,SILENT HILL f,2,0,0,527.9741962359651,6.2709396522866765
2947440,SILENT HILL f,3,1,0,680.5612006436609,6.524386049956586
2947440,SILENT HILL f,4,1,0,720.7319656978253,6.58165383132103
526870,Satisfactory,1,0,0,11343.588715303076,9.336496144049363
526870,Satisfactory,2,0,0,11167.32461035052,9.32083689069279
526870,Satisfactory,3,1,0,11036.126212140729,9.309019979074062
526870,Satisfactory,4,1,0,11209.219427264152,9.324581090117643
2668510,Red Dead Redemption,1,0,0,1064.2986388860884,6.971010450935014
2668510,Red Dead Redemption,2,0,0,982.9520253833385,6.891577141171975
2668510,Red Dead Redemption,3,1,0,886.5475968787816,6.78846215019747
2668510,Red Dead Redemption,4,1,0,914.6396886641056,6.819622934303767
1812450,Bellwright,1,0,0,2691.285298534313,7.898145665288166
1812450,Bellwright,2,0,0,3290.5388852608726,8.099110480680126
1812450,Bellwright,3,1,0,2612.7644821302342,7.86854679147555
1812450,Bellwright,4,1,0,2745.38837513554,7.91804200937001
2141910,Magic: The Gathering Arena,1,0,0,4649.844461447865,8.444804086705725
2141910,Magic: The Gathering Arena,2,0,0,6767.6870007207735,8.820062403333248
2141910,Magic: The Gathering Arena,3,1,0,5163.175508137491,8.54950073824753
2141910,Magic: The Gathering Arena,4,1,0,5586.372532390566,8.628264425666627
270880,American Truck Simulator,1,0,0,3497.5977969163937,8.160117537751626
270880,American Truck Simulator,2,0,0,3595.546803870824,8.187729442950197
270880,American Truck Simulator,3,1,0,4244.839665203433,8.353694880175619
270880,American Truck Simulator,4,1,0,4416.809254511018,8.393399208423977
2622380,ELDEN RING NIGHTREIGN,1,0,0,22781.275542461273,10.033738124130869
2622380,ELDEN RING NIGHTREIGN,2,0,0,27527.69870076021,10.222984328612645
2622380,ELDEN RING NIGHTREIGN,3,1,0,25715.32579527719,10.154881314153064
2622380,ELDEN RING NIGHTREIGN,4,1,0,22392.55762151855,10.016528590294334
2001120,Split Fiction,1,0,0,4118.768335984866,8.323552211632768
2001120,Split Fiction,2,0,0,4228.857068515655,8.349923481520413
2001120,Split Fiction,3,1,0,4574.062556629272,8.428375651196308
2001120,Split Fiction,4,1,0,3853.957042373152,8.257115142582075
3059520,F1® 25,1,0,0,2612.315776770759,7.868375106581364
3059520,F1® 25,2,0,0,2528.79178426741,7.835892279626308
3059520,F1® 25,3,1,0,3154.0976063872204,8.056774711545021
3059520,F1® 25,4,1,0,3024.63728521122,8.014877021073643
1154030,Titan Quest II,1,0,0,467.687929386533,6.149937151207945
1154030,Titan Quest II,2,0,0,336.02171810152726,5.820147373680971
1154030,Titan Quest II,3,1,0,364.4393782327332,5.901100405605208
1154030,Titan Quest II,4,1,0,424.7022937943229,6.053740261107875
648800,Raft,1,0,0,4993.311110696715,8.516054765794966
648800,Raft,2,0,0,4123.579368497568,8.32471932229604
648800,Raft,3,1,0,5400.063433433988,8.594351145281188
648800,Raft,4,1,0,5720.018174864562,8.65190207113196
1623730,Palworld,1,0,0,27756.04545501632,10.231244977220758
1623730,Palworld,2,0,0,28190.945621528117,10.246791599872244
1623730,Palworld,3,1,0,27932.391968572305,10.23757809691343
1623730,Palworld,4,1,0,36376.330865835764,10.501701081206699
22380,Fallout: New Vegas,1,0,0,6636.3881021431125,8.800473806973907
22380,Fallout: New Vegas,2,0,0,7093.862295381105,8.867126180720959
22380,Fallout: New Vegas,3,1,0,7711.482974054001,8.950595460633119
22380,Fallout: New Vegas,4,1,0,6105.003813384855,8.717027797825393
286160,Tabletop Simulator,1,0,0,4218.581945121859,8.347491336985783
286160,Tabletop Simulator,2,0,0,4096.446920813051,8.318119356492117
286160,Tabletop Simulator,3,1,0,4621.538571287812,8.438699307474776
286160,Tabletop Simulator,4,1,0,4410.960761406959,8.392074486727081
440,Team Fortress 2,1,0,0,43629.47030288752,10.683511045406052
440,Team Fortress 2,2,0,0,44663.596208283474,10.706936435644687
440,Team Fortress 2,3,1,0,47001.04780784834,10.757946450122786
440,Team Fortress 2,4,1,0,52862.215500303086,10.875463016809563
962130,Grounded,1,0,0,2128.5027799780605,7.663643794822881
962130,Grounded,2,0,0,2172.9049961088767,7.684280366684365
962130,Grounded,3,1,0,2170.6907418121937,7.683261286851885
962130,Grounded,4,1,0,1836.0117493814464,7.515895481156265
346110,ARK: Survival Evolved,1,0,0,18308.90965060288,9.815197703227266
346110,ARK: Survival Evolved,2,0,0,17312.53778352924,9.759244005308089
346110,ARK: Survival Evolved,3,1,0,16270.0548876459,9.69714303447552
346110,ARK: Survival Evolved,4,1,0,19010.709473205847,9.852810356384543
2827200,MIMESIS,1,0,0,326.13038951735786,5.790358836121112
2827200,MIMESIS,2,0,0,391.6465281696262,5.972909787733215
2827200,MIMESIS,3,1,0,289.0559475158282,5.6700738268417465
2827200,MIMESIS,4,1,0,409.01846535059354,6.01620219612467
3656800,Train Sim World® 6,1,0,0,511.87107464545454,6.240024497104895
3656800,Train Sim World® 6,2,0,0,569.5975756020466,6.346684189913112
3656800,Train Sim World® 6,3,1,0,541.996689984777,6.297103224123049
3656800,Train Sim World® 6,4,1,0,510.9663542867723,6.238258908596582
813780,Age of Empires II: Definitive Edition,1,0,0,10916.264558747936,9.298100719635805
813780,Age of Empires II: Definitive Edition,2,0,0,11989.629343698485,9.391880735693139
813780,Age of Empires II: Definitive Edition,3,1,0,13561.736047273424,9.515081314538618
813780,Age of Empires II: Definitive Edition,4,1,0,9637.034671228386,9.1734724945406
2001120,Split Fiction,1,0,0,4171.979484690739,8.336385564377872
2001120,Split Fiction,2,0,0,3681.3850901432324,8.211315943543942
2001120,Split Fiction,3,1,0,4219.108303353906,8.347616071002609
2001120,Split Fiction,4,1,0,4034.6832814021986,8.302930905005352
2956680,LORT,1,0,0,1834.9759585760391,7.515331476637208
2956680,LORT,2,0,0,1439.2323938797665,7.272559764187673
2956680,LORT,3,1,0,1679.4196965290623,7.426798860560181
2956680,LORT,4,1,0,1917.4662250763065,7.559281304672153
1462040,FINAL FANTASY VII REMAKE INTERGRADE,1,0,0,1270.4522583013138,7.147915036616008
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2,0,0,1346.3041853721293,7.2058609752456055
1462040,FINAL FANTASY VII REMAKE INTERGRADE,3,1,0,1475.0041575903858,7.297093821952105
1462040,FINAL FANTASY VII REMAKE INTERGRADE,4,1,0,1206.4054662095123,7.0962290936085894
2661300,Grounded 2,1,0,0,3651.461421426749,8.20315658133136
2661300,Grounded 2,2,0,0,3980.5283159452833,8.28942102355097
2661300,Grounded 2,3,1,0,4549.8538929759425,8.423070163123334
2661300,Grounded 2,4,1,0,3334.374193410702,8.112340153977808
281990,Stellaris,1,0,0,14666.308457705578,9.59337638175484
281990,Stellaris,2,0,0,14487.143942091929,9.581085934777004
281990,Stellaris,3,1,0,14797.071371033688,9.602252138492766
281990,Stellaris,4,1,0,12041.118709263214,9.39616567591163
413150,Stardew Valley,1,0,0,66302.98797005288,11.102005324742864
413150,Stardew Valley,2,0,0,61205.93821182859,11.022015831548908
413150,Stardew Valley,3,1,0,71234.7669655506,11.173750316288825
413150,Stardew Valley,4,1,0,53528.88927187306,10.887995454860592
431960,Wallpaper Engine,1,0,0,97601.10529420587,11.488654342805896
431960,Wallpaper Engine,2,0,0,112294.18597561997,11.628886272270918
431960,Wallpaper Engine,3,1,0,80748.64061873431,11.29910879053301
431960,Wallpaper Engine,4,1,0,81391.08688522223,11.307033334552912
594650,Hunt: Showdown 1896,1,0,0,10445.952022571582,9.254065542367078
594650,Hunt: Showdown 1896,2,0,0,11121.428397123562,9.316718924999197
594650,Hunt: Showdown 1896,3,1,0,12678.935218192255,9.447776119002793
594650,Hunt: Showdown 1896,4,1,0,13380.744656687813,9.501646718058325
2062430,BALL x PIT,1,0,0,3726.158327298982,8.223401379741162
2062430,BALL x PIT,2,0,0,4493.4503412875765,8.410598657178932
2062430,BALL x PIT,3,1,0,3520.0711875261063,8.166520536935934
2062430,BALL x PIT,4,1,0,3478.467301909312,8.154634486887483
294100,RimWorld,1,0,0,20009.223003398958,9.903998572113327
294100,RimWorld,2,0,0,21984.790388810048,9.998151632245007
294100,RimWorld,3,1,0,22442.705391978416,10.018765470424812
294100,RimWorld,4,1,0,20270.41222826578,9.916966907875867
546560,Half-Life: Alyx,1,0,0,344.98260533465816,5.846388500194711
546560,Half-Life: Alyx,2,0,0,270.8891900569942,5.605394593794007
546560,Half-Life: Alyx,3,1,0,305.7445150836054,5.726015202693116
546560,Half-Life: Alyx,4,1,0,290.83751900194244,5.676197205622934
3669570,Alchemy Factory,1,0,0,1561.0986346694367,7.353785474801268
3669570,Alchemy Factory,2,0,0,1564.9242005448027,7.356231472151179
3669570,Alchemy Factory,3,1,0,1997.0020961362811,7.599903008325207
3669570,Alchemy Factory,4,1,0,2174.464483751747,7.684997476470931
1129580,Medieval Dynasty,1,0,0,1673.3028985193719,7.4231521776438045
1129580,Medieval Dynasty,2,0,0,1545.456037358658,7.343721164536233
1129580,Medieval Dynasty,3,1,0,1747.3340862744394,7.4664186628244105
1129580,Medieval Dynasty,4,1,0,2217.4103665585635,7.7045461672795446
261550,Mount & Blade II: Bannerlord,1,0,0,21416.57172523915,9.971966972740688
261550,Mount & Blade II: Bannerlord,2,0,0,17839.14129622361,9.789206326294542
261550,Mount & Blade II: Bannerlord,3,1,0,17890.269158453917,9.792068116325991
261550,Mount & Blade II: Bannerlord,4,1,0,18685.478046290365,9.835555442151547
892970,Valheim,1,0,0,10599.041427755765,9.268613188371367
892970,Valheim,2,0,0,13853.407595684694,9.5363586989441
892970,Valheim,3,1,0,13211.30190242484,9.488903636872136
892970,Valheim,4,1,0,11561.827065794752,9.355550668192055
1783560,The Last Caretaker,1,0,0,927.9524685768125,6.834057573432591
1783560,The Last Caretaker,2,0,0,1242.5514532544362,7.125726640155365
1783560,The Last Caretaker,3,1,0,933.965823679967,6.840509976406699
1783560,The Last Caretaker,4,1,0,1072.904709879988,6.97905654662603
2958130,Jurassic World Evolution 3,1,0,0,877.9217324990068,6.778695852195155
2958130,Jurassic World Evolution 3,2,0,0,817.0418758816878,6.706913528301828
2958130,Jurassic World Evolution 3,3,1,0,750.7855573636513,6.622451120202866
2958130,Jurassic World Evolution 3,4,1,0,847.5023169917857,6.743472815362109
