appid,name,week,post,treated,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
784150,Workers & Resources: Soviet Republic,3,1,1,2182.0599990142473,7.688482840832919,other,1.623545516769336,39.99,0,
784150,Workers & Resources: Soviet Republic,4,1,1,2982.5360212231617,8.000864460367772,other,1.623545516769336,39.99,0,
3156770,Witchfire,1,0,1,332.9711962056602,5.811054750352703,other,1.3634496919917864,39.99,0,
3156770,Witchfire,2,0,1,383.62937404301834,5.952280205805085,other,1.3634496919917864,39.99,0,
3156770,Witchfire,3,1,1,428.69719821514406,6.063080770431891,other,1.3634496919917864,39.99,0,
3156770,Witchfire,4,1,1,455.5564690074751,6.123712392291666,other,1.3634496919917864,39.99,0,
1898300,ASKA,1,0,1,1219.322698069735,7.106870609366132,other,1.623545516769336,24.99,0,
1898300,ASKA,2,0,1,1242.3299701200608,7.125548518968823,other,1.623545516769336,24.99,0,
1898300,ASKA,3,1,1,1471.0734703684043,7.29442720997832,other,1.623545516769336,24.99,0,
1898300,ASKA,4,1,1,1311.7658398418353,7.17989151859778,other,1.623545516769336,24.99,0,
1455630,THE GAME OF LIFE 2,1,0,1,132.23134561706834,4.892087057876594,other,5.147159479808351,3.74,0,
1455630,THE GAME OF LIFE 2,2,0,1,105.85698819289408,4.671491381525414,other,5.147159479808351,3.74,0,
1455630,THE GAME OF LIFE 2,3,1,1,131.41676397751434,4.885954251632128,other,5.147159479808351,3.74,0,
1455630,THE GAME OF LIFE 2,4,1,1,108.48825922702737,4.695817321836918,other,5.147159479808351,3.74,0,
1649950,News Tower,1,0,1,439.82866688322537,6.088656289488224,other,0.2108145106091718,19.99,0,
1649950,News Tower,2,0,1,411.7418026146065,6.022822222190192,other,0.2108145106091718,19.99,0,
1649950,News Tower,3,1,1,468.939628904142,6.1526042373136836,other,0.2108145106091718,19.99,0,
1649950,News Tower,4,1,1,518.598725995445,6.253056832898606,other,0.2108145106091718,19.99,0,
2104890,RoadCraft,1,0,1,1223.1255712850384,7.109982048729332,other,0.7091033538672142,39.99,0,
2104890,RoadCraft,2,0,1,1445.37548276329,7.2768160389710825,other,0.7091033538672142,39.99,0,
2104890,RoadCraft,3,1,1,1545.823994768003,7.343959072134161,other,0.7091033538672142,39.99,0,
2104890,RoadCraft,4,1,1,1342.5796616094667,7.203092720387387,other,0.7091033538672142,39.99,0,
1898300,ASKA,1,0,1,1028.8841141544362,6.937201564364224,other,1.623545516769336,24.99,0,
1898300,ASKA,2,0,1,1452.2168639731788,7.2815349049956355,other,1.623545516769336,24.99,0,
1898300,ASKA,3,1,1,1242.2727366873441,7.125502485533269,other,1.623545516769336,24.99,0,
1898300,ASKA,4,1,1,1199.526297807689,7.090515321133742,other,1.623545516769336,24.99,0,
3156770,Witchfire,1,0,1,437.5012828683524,6.08336273739143,other,1.3634496919917864,39.99,0,
3156770,Witchfire,2,0,1,467.6254614898164,6.149803859829806,other,1.3634496919917864,39.99,0,
3156770,Witchfire,3,1,1,343.1014485928455,5.8409365225965075,other,1.3634496919917864,39.99,0,
3156770,Witchfire,4,1,1,403.25974291439985,6.002057599377423,other,1.3634496919917864,39.99,0,
1995520,Pax Dei,1,0,1,1290.9218911828366,7.163886226774187,mmo,0.30116358658453113,17.99,0,
1995520,Pax Dei,2,0,1,1258.7526993249855,7.138670710304977,mmo,0.30116358658453113,17.99,0,
1995520,Pax Dei,3,1,1,1545.5020429859403,7.343750913162687,mmo,0.30116358658453113,17.99,0,
1995520,Pax Dei,4,1,1,1263.8172608203356,7.142682932877044,mmo,0.30116358658453113,17.99,0,
392160,X4: Foundations,1,0,1,2657.117969731124,7.885373621181875,other,7.17864476386037,49.99,0,
392160,X4: Foundations,2,0,1,3041.682570466957,8.02049482978837,other,7.17864476386037,49.99,0,
392160,X4: Foundations,3,1,1,3588.0144030292286,8.185632904243269,other,7.17864476386037,49.99,0,
392160,X4: Foundations,4,1,1,3602.07312265418,8.189542405478091,other,7.17864476386037,49.99,0,
359320,Elite Dangerous,1,0,1,3261.947677442649,8.090386261356773,mmo,10.841889117043122,19.99,0,
359320,Elite Dangerous,2,0,1,3234.056906296396,8.081801797598336,mmo,10.841889117043122,19.99,0,
359320,Elite Dangerous,3,1,1,3434.760541225381,8.14199358953049,mmo,10.841889117043122,19.99,0,
359320,Elite Dangerous,4,1,1,3456.468060938013,8.148291825878896,mmo,10.841889117043122,19.99,0,
1677280,Company of Heroes 3,1,0,1,3470.758563881934,8.15241653530992,other,2.945927446954141,54.99,0,
1677280,Company of Heroes 3,2,0,1,4029.670355790579,8.301687982494775,other,2.945927446954141,54.99,0,
1677280,Company of Heroes 3,3,1,1,3224.910986374827,8.078970665736223,other,2.945927446954141,54.99,0,
1677280,Company of Heroes 3,4,1,1,3605.0793902747405,8.190376419681405,other,2.945927446954141,54.99,0,
2444750,Shape of Dreams,1,0,1,3356.189727083325,8.118859512238343,other,0.3997262149212868,24.5,0,
2444750,Shape of Dreams,2,0,1,3294.5124543486577,8.100316959684134,other,0.3997262149212868,24.5,0,
2444750,Shape of Dreams,3,1,1,2777.5499311059552,7.929684463084315,other,0.3997262149212868,24.5,0,
2444750,Shape of Dreams,4,1,1,2789.4159507429918,7.9339459499909655,other,0.3997262149212868,24.5,0,
2437170,SMITE 2,1,0,1,2110.695522238267,7.655246468826411,mmo,1.4373716632443532,0.0,1,
2437170,SMITE 2,2,0,1,1926.7495708895344,7.564108576116513,mmo,1.4373716632443532,0.0,1,
2437170,SMITE 2,3,1,1,2349.1771648600547,7.762245993598725,mmo,1.4373716632443532,0.0,1,
2437170,SMITE 2,4,1,1,2087.5991161377283,7.644248840861278,mmo,1.4373716632443532,0.0,1,
1133870,Space Engineers 2,1,0,1,175.6881695481535,5.174386424894969,other,1.0184804928131417,28.99,0,
1133870,Space Engineers 2,2,0,1,163.81600911716993,5.104829755458598,other,1.0184804928131417,28.99,0,
1133870,Space Engineers 2,3,1,1,146.29121811268405,4.992411702632805,other,1.0184804928131417,28.99,0,
1133870,Space Engineers 2,4,1,1,182.15783955992455,5.2103482923487485,other,1.0184804928131417,28.99,0,
9900,Star Trek Online,1,0,1,607.509011277424,6.411011721319448,mmo,14.009582477754963,0.0,1,
9900,Star Trek Online,2,0,1,735.0380411775969,6.601281803775786,mmo,14.009582477754963,0.0,1,
9900,Star Trek Online,3,1,1,710.8455433576,6.567860954391986,mmo,14.009582477754963,0.0,1,
9900,Star Trek Online,4,1,1,672.1708976834208,6.511999231559608,mmo,14.009582477754963,0.0,1,
2009350,Out of Ore,1,0,1,354.6502097467134,5.873947690935328,other,3.260780287474333,24.5,0,
2009350,Out of Ore,2,0,1,457.0292242549304,6.126932990495393,other,3.260780287474333,24.5,0,
2009350,Out of Ore,3,1,1,499.34931367126126,6.215306481838235,other,3.260780287474333,24.5,0,
2009350,Out of Ore,4,1,1,359.1770683183356,5.886595766968247,other,3.260780287474333,24.5,0,
1203220,NARAKA: BLADEPOINT,1,0,1,76724.9972067859,11.247995876559369,mmo,4.48186173853525,0.0,1,
1203220,NARAKA: BLADEPOINT,2,0,1,56394.7260908801,10.940148656084318,mmo,4.48186173853525,0.0,1,
1203220,NARAKA: BLADEPOINT,3,1,1,79027.7993845896,11.277567614189275,mmo,4.48186173853525,0.0,1,
1203220,NARAKA: BLADEPOINT,4,1,1,59472.425526963765,10.993284861965996,mmo,4.48186173853525,0.0,1,
2688950,Planet Coaster 2,1,0,1,741.2589764510784,6.609698207139053,other,1.242984257357974,49.99,0,
2688950,Planet Coaster 2,2,0,1,985.4048868205781,6.894066906035529,other,1.242984257357974,49.99,0,
2688950,Planet Coaster 2,3,1,1,751.4363292747773,6.62331638078378,other,1.242984257357974,49.99,0,
2688950,Planet Coaster 2,4,1,1,913.7646585957323,6.818666828472461,other,1.242984257357974,49.99,0,
1422130,SimRail - The Railway Simulator,1,0,1,391.74488553362943,5.973160254857763,other,1.1416837782340863,25.49,0,
1422130,SimRail - The Railway Simulator,2,0,1,404.8948655006025,6.006094174098923,other,1.1416837782340863,25.49,0,
1422130,SimRail - The Railway Simulator,3,1,1,486.6319027615248,6.189560823607734,other,1.1416837782340863,25.49,0,
1422130,SimRail - The Railway Simulator,4,1,1,466.867734838657,6.148185638107574,other,1.1416837782340863,25.49,0,
211500,RaceRoom Racing Experience,1,0,1,606.0135528789319,6.408551118452632,other,12.974674880219029,0.0,1,
211500,RaceRoom Racing Experience,2,0,1,661.0770534700067,6.495381944133438,other,12.974674880219029,0.0,1,
211500,RaceRoom Racing Experience,3,1,1,593.822522674192,6.388263079831093,other,12.974674880219029,0.0,1,
211500,RaceRoom Racing Experience,4,1,1,679.0327033826247,6.5221408902234534,other,12.974674880219029,0.0,1,
1119730,"Ranch Simulator: Build, Hunt, Farm",1,0,1,1696.0699261852342,7.436658470151488,other,2.2532511978097194,24.99,0,
1119730,"Ranch Simulator: Build, Hunt, Farm",2,0,1,1222.081471915178,7.109128749915802,other,2.2532511978097194,24.99,0,
1119730,"Ranch Simulator: Build, Hunt, Farm",3,1,1,1472.407806297044,7.295333232386602,other,2.2532511978097194,24.99,0,
1119730,"Ranch Simulator: Build, Hunt, Farm",4,1,1,1697.330867614786,7.437401205141608,other,2.2532511978097194,24.99,0,
2016590,Dark and Darker,1,0,1,7856.281256722352,8.969195929496097,other,1.6591375770020533,0.0,1,
2016590,Dark and Darker,2,0,1,7731.819351449921,8.953228803602938,other,1.6591375770020533,0.0,1,
2016590,Dark and Darker,3,1,1,10532.520542175776,9.262317883740327,other,1.6591375770020533,0.0,1,
2016590,Dark and Darker,4,1,1,8481.446966343587,9.045754244513121,other,1.6591375770020533,0.0,1,
1114150,CarX Street,1,0,1,627.5086910205463,6.443349856129676,mmo,1.431895961670089,17.59,0,
1114150,CarX Street,2,0,1,582.4415906347222,6.368944344976118,mmo,1.431895961670089,17.59,0,
1114150,CarX Street,3,1,1,487.3312907496726,6.1909940500091345,mmo,1.431895961670089,17.59,0,
1114150,CarX Street,4,1,1,654.7827565418391,6.485829570289074,mmo,1.431895961670089,17.59,0,
1114150,CarX Street,1,0,1,517.6213980581884,6.25117413345309,mmo,1.431895961670089,17.59,0,
1114150,CarX Street,2,0,1,536.2820364651537,6.28652316420576,mmo,1.431895961670089,17.59,0,
1114150,CarX Street,3,1,1,506.59229268767496,6.22967855189453,mmo,1.431895961670089,17.59,0,
1114150,CarX Street,4,1,1,626.6778542420673,6.442027063901466,mmo,1.431895961670089,17.59,0,
1611600,WARNO,1,0,1,757.074114530669,6.630781157288253,other,1.700205338809035,39.99,0,
1611600,WARNO,2,0,1,690.5764739511469,6.538973736387211,other,1.700205338809035,39.99,0,
1611600,WARNO,3,1,1,715.4090202246074,6.574251261152248,other,1.700205338809035,39.99,0,
1611600,WARNO,4,1,1,846.9720207912695,6.74284764089766,other,1.700205338809035,39.99,0,
2677660,Indiana Jones and the Great Circle,1,0,1,356.9022448757417,5.880259890106994,other,1.1553730321697468,69.99,0,
2677660,Indiana Jones and the Great Circle,2,0,1,328.415940801337,5.797321210019296,other,1.1553730321697468,69.99,0,
2677660,Indiana Jones and the Great Circle,3,1,1,309.48889011678114,5.738148120111108,other,1.1553730321697468,69.99,0,
2677660,Indiana Jones and the Great Circle,4,1,1,333.5316732505291,5.812731563428014,other,1.1553730321697468,69.99,0,
1676840,For The King II,1,0,1,1104.9591885221853,7.008468281331099,other,2.2559890485968515,9.99,0,
1676840,For The King II,2,0,1,1062.4339156544113,6.969258494161809,other,2.2559890485968515,9.99,0,
1676840,For The King II,3,1,1,949.9103499233684,6.857419788830858,other,2.2559890485968515,9.99,0,
1676840,For The King II,4,1,1,1081.8090271530302,6.987313894566339,other,2.2559890485968515,9.99,0,
427410,Abiotic Factor,1,0,1,1668.2027072361207,7.420101370592502,other,0.5366187542778919,33.99,0,
427410,Abiotic Factor,2,0,1,1669.7500653102395,7.421027945481551,other,0.5366187542778919,33.99,0,
427410,Abiotic Factor,3,1,1,2137.7662648951687,7.6679844300378805,other,0.5366187542778919,33.99,0,
427410,Abiotic Factor,4,1,1,2050.546692438265,7.626349271768621,other,0.5366187542778919,33.99,0,
1929610,Demonologist,1,0,1,164.70531507657657,5.110211000421255,other,2.3600273785078714,19.5,0,
1929610,Demonologist,2,0,1,149.95711087317684,5.01699576251717,other,2.3600273785078714,19.5,0,
1929610,Demonologist,3,1,1,161.9901638558939,5.0936898545435945,other,2.3600273785078714,19.5,0,
1929610,Demonologist,4,1,1,147.39989485360294,4.999910622199356,other,2.3600273785078714,19.5,0,
361420,ASTRONEER,1,0,1,1379.990106190237,7.23055598914774,other,6.995208761122519,29.99,0,
361420,ASTRONEER,2,0,1,1625.4129315493078,7.39413221330891,other,6.995208761122519,29.99,0,
361420,ASTRONEER,3,1,1,2019.220970324262,7.610962175662099,other,6.995208761122519,29.99,0,
361420,ASTRONEER,4,1,1,1839.8331397445966,7.517973541462515,other,6.995208761122519,29.99,0,
1601580,Frostpunk 2,1,0,1,681.0175721193056,6.525055423082365,other,1.3716632443531827,26.99,0,
1601580,Frostpunk 2,2,0,1,607.3387193997522,6.4107318311171,other,1.3716632443531827,26.99,0,
1601580,Frostpunk 2,3,1,1,600.5481737926807,6.399506621638637,other,1.3716632443531827,26.99,0,
1601580,Frostpunk 2,4,1,1,668.5037829987873,6.5065368155988885,other,1.3716632443531827,26.99,0,
457140,Oxygen Not Included,1,0,1,10525.802744775297,9.26167992604739,other,6.5160848733744015,22.99,0,
457140,Oxygen Not Included,2,0,1,13378.032653399929,9.501444033116424,other,6.5160848733744015,22.99,0,
457140,Oxygen Not Included,3,1,1,11947.709739227397,9.388378579917532,other,6.5160848733744015,22.99,0,
457140,Oxygen Not Included,4,1,1,9797.835023123263,9.190018782400944,other,6.5160848733744015,22.99,0,
585420,Trailmakers,1,0,1,645.0219987667297,6.47083355702125,other,6.379192334017796,7.49,0,
585420,Trailmakers,2,0,1,689.9064853255745,6.538004482229641,other,6.379192334017796,7.49,0,
585420,Trailmakers,3,1,1,709.2153455032392,6.565568227573834,other,6.379192334017796,7.49,0,
585420,Trailmakers,4,1,1,870.3497458444909,6.770043441426447,other,6.379192334017796,7.49,0,
466560,Northgard: Definitive Edition,1,0,1,1259.4469713352823,7.139221676195452,other,7.912388774811773,13.99,0,
466560,Northgard: Definitive Edition,2,0,1,1543.729293981028,7.342603959728273,other,7.912388774811773,13.99,0,
466560,Northgard: Definitive Edition,3,1,1,1243.9980183790567,7.126889217234133,other,7.912388774811773,13.99,0,
466560,Northgard: Definitive Edition,4,1,1,1248.672849039912,7.13063707527342,other,7.912388774811773,13.99,0,
2795540,The Midnight Walkers,1,0,1,1467.6386929777645,7.292091191516254,other,0.01642710472279261,14.39,0,
2795540,The Midnight Walkers,2,0,1,1606.0397664646162,7.382149111208949,other,0.01642710472279261,14.39,0,
2795540,The Midnight Walkers,3,1,1,1973.96541435398,7.588306165462386,other,0.01642710472279261,14.39,0,
2795540,The Midnight Walkers,4,1,1,1488.2559026544889,7.306031880009076,other,0.01642710472279261,14.39,0,
1808500,ARC Raiders,1,0,0,118049.23632509899,11.678865544418466,other,0.26283367556468173,39.99,0,
1808500,ARC Raiders,2,0,0,133258.41794031122,11.800053018257005,other,0.26283367556468173,39.99,0,
1808500,ARC Raiders,3,1,0,135507.84823267118,11.81679221778002,other,0.26283367556468173,39.99,0,
1808500,ARC Raiders,4,1,0,99290.5615512221,11.505815867079134,other,0.26283367556468173,39.99,0,
381210,Dead by Daylight,1,0,0,44503.052867118946,10.70333553967279,other,9.637234770704996,792.0,0,
381210,Dead by Daylight,2,0,0,56711.54270942666,10.945750677058586,other,9.637234770704996,792.0,0,
381210,Dead by Daylight,3,1,0,57365.92479450192,10.957223193135029,other,9.637234770704996,792.0,0,
381210,Dead by Daylight,4,1,0,47498.73167158227,10.768479340987456,other,9.637234770704996,792.0,0,
3405690,EA SPORTS FC™ 26,1,0,0,46984.124589766245,10.757586332506024,other,0.3586584531143053,69.99,0,
3405690,EA SPORTS FC™ 26,2,0,0,43228.4712635891,10.674277746811704,other,0.3586584531143053,69.99,0,
3405690,EA SPORTS FC™ 26,3,1,0,39684.255499605235,10.588734999695134,other,0.3586584531143053,69.99,0,
3405690,EA SPORTS FC™ 26,4,1,0,44355.10561789838,10.700005647211457,other,0.3586584531143053,69.99,0,
3564740,Where Winds Meet,1,0,0,52292.58522581885,10.864628989104443,other,0.22176591375770022,0.0,1,
3564740,Where Winds Meet,2,0,0,46074.606908907146,10.73803895464676,other,0.22176591375770022,0.0,1,
3564740,Where Winds Meet,3,1,0,43505.92436547491,10.680675385224369,other,0.22176591375770022,0.0,1,
3564740,Where Winds Meet,4,1,0,47028.21181521408,10.75852421560695,other,0.22176591375770022,0.0,1,
230410,Warframe,1,0,0,66187.22380924679,11.100257838023296,other,12.862422997946611,0.0,1,
230410,Warframe,2,0,0,79738.8833578165,11.286525158152942,other,12.862422997946611,0.0,1,
230410,Warframe,3,1,0,64803.21709242663,11.079125958809678,other,12.862422997946611,0.0,1,
230410,Warframe,4,1,0,59472.239132818766,10.99328172788661,other,12.862422997946611,0.0,1,
236390,War Thunder,1,0,0,72690.6684022763,11.19398205450963,mmo,12.470910335386721,0.0,1,
236390,War Thunder,2,0,0,82185.05128429168,11.316740874239676,mmo,12.470910335386721,0.0,1,
236390,War Thunder,3,1,0,73142.05564957556,11.20017246892169,mmo,12.470910335386721,0.0,1,
236390,War Thunder,4,1,0,85842.59450296887,11.360282250879976,mmo,12.470910335386721,0.0,1,
3240220,Grand Theft Auto V Enhanced,1,0,0,77781.36304612568,11.261669988401824,other,0.919917864476386,479.5,0,
3240220,Grand Theft Auto V Enhanced,2,0,0,84651.66189235653,11.346311832930503,other,0.919917864476386,479.5,0,
3240220,Grand Theft Auto V Enhanced,3,1,0,90465.38905548319,11.412733669052939,other,0.919917864476386,479.5,0,
3240220,Grand Theft Auto V Enhanced,4,1,0,68820.9254165772,11.139277656533155,other,0.919917864476386,479.5,0,
1371980,No Rest for the Wicked,1,0,0,27750.022136189607,10.231027952232797,other,1.7960301163586585,23.99,0,
1371980,No Rest for the Wicked,2,0,0,31803.69868428939,10.367369315220815,other,1.7960301163586585,23.99,0,
1371980,No Rest for the Wicked,3,1,0,25641.22280941368,10.151995600311837,other,1.7960301163586585,23.99,0,
1371980,No Rest for the Wicked,4,1,0,26463.504320879965,10.183559654507013,other,1.7960301163586585,23.99,0,
1174180,Red Dead Redemption 2,1,0,0,45945.35144037713,10.735229721810308,other,6.165639972621492,14.99,0,
1174180,Red Dead Redemption 2,2,0,0,47892.081157177076,10.776726329483308,other,6.165639972621492,14.99,0,
1174180,Red Dead Redemption 2,3,1,0,43492.24467810308,10.680360910261046,other,6.165639972621492,14.99,0,
1174180,Red Dead Redemption 2,4,1,0,45912.09669344201,10.734505686361294,other,6.165639972621492,14.99,0,
2767030,Marvel Rivals,1,0,0,41409.338246642015,10.631285844741994,other,1.163586584531143,0.0,1,
2767030,Marvel Rivals,2,0,0,50902.302475562494,10.837683082075591,other,1.163586584531143,0.0,1,
2767030,Marvel Rivals,3,1,0,37808.074562817215,10.540304420595414,other,1.163586584531143,0.0,1,
2767030,Marvel Rivals,4,1,0,46318.201807648846,10.743311879966468,other,1.163586584531143,0.0,1,
227300,Euro Truck Simulator 2,1,0,0,32215.760639109034,10.380242112853168,other,13.311430527036277,19.99,0,
227300,Euro Truck Simulator 2,2,0,0,28962.930846354935,10.273806570933528,other,13.311430527036277,19.99,0,
227300,Euro Truck Simulator 2,3,1,0,30938.198654920834,10.33977922382141,other,13.311430527036277,19.99,0,
227300,Euro Truck Simulator 2,4,1,0,26880.136291150324,10.199180066479865,other,13.311430527036277,19.99,0,
1151340,Fallout 76,1,0,0,12282.239393302138,9.415990961156394,other,5.806981519507187,7.99,0,
1151340,Fallout 76,2,0,0,11691.701453537728,9.366720118747127,other,5.806981519507187,7.99,0,
1151340,Fallout 76,3,1,0,14140.151786085178,9.556844392009111,other,5.806981519507187,7.99,0,
1151340,Fallout 76,4,1,0,14482.802455669827,9.580786231995907,other,5.806981519507187,7.99,0,
1551360,Forza Horizon 5,1,0,0,17935.464633425363,9.79459105005142,other,4.238193018480493,29.99,0,
1551360,Forza Horizon 5,2,0,0,22681.901433648916,10.029366678832682,other,4.238193018480493,29.99,0,
1551360,Forza Horizon 5,3,1,0,23420.92801642854,10.061427957265815,other,4.238193018480493,29.99,0,
1551360,Forza Horizon 5,4,1,0,18873.035692254787,9.845542483660067,other,4.238193018480493,29.99,0,
3419520,Quarantine Zone: The Last Check,1,0,0,4696.601427789577,8.454807322920315,other,0.06023271731690623,19.99,0,
3419520,Quarantine Zone: The Last Check,2,0,0,3587.735767420247,8.185555265539634,other,0.06023271731690623,19.99,0,
3419520,Quarantine Zone: The Last Check,3,1,0,4670.8998130795235,8.449321080159882,other,0.06023271731690623,19.99,0,
3419520,Quarantine Zone: The Last Check,4,1,0,4386.446236210648,8.38650261384392,other,0.06023271731690623,19.99,0,
1172470,Apex Legends™,1,0,0,143649.67922015805,11.875139792695304,other,5.248459958932238,0.0,1,
1172470,Apex Legends™,2,0,0,145216.81415139695,11.885990060840491,other,5.248459958932238,0.0,1,
1172470,Apex Legends™,3,1,0,147102.8867639869,11.898894328837242,other,5.248459958932238,0.0,1,
1172470,Apex Legends™,4,1,0,167069.09503627534,12.02616873409272,other,5.248459958932238,0.0,1,
1086940,Baldur's Gate 3,1,0,0,37508.306519993035,10.532344355034944,other,2.5051334702258727,59.99,0,
1086940,Baldur's Gate 3,2,0,0,42576.363306292915,10.6590780132397,other,2.5051334702258727,59.99,0,
1086940,Baldur's Gate 3,3,1,0,44952.81525646822,10.713390914083574,other,2.5051334702258727,59.99,0,
1086940,Baldur's Gate 3,4,1,0,48001.68019127384,10.779012125649388,other,2.5051334702258727,59.99,0,
553850,HELLDIVERS™ 2,1,0,0,48895.22802857197,10.797455536057775,other,1.9876796714579055,39.99,0,
553850,HELLDIVERS™ 2,2,0,0,51528.32909391097,10.849906421519115,other,1.9876796714579055,39.99,0,
553850,HELLDIVERS™ 2,3,1,0,47346.083309192276,10.76526049817825,other,1.9876796714579055,39.99,0,
553850,HELLDIVERS™ 2,4,1,0,58804.97381863502,10.981998724281256,other,1.9876796714579055,39.99,0,
1313140,Cult of the Lamb,1,0,0,7798.002204990201,8.961751082057756,other,3.482546201232033,9.19,0,
1313140,Cult of the Lamb,2,0,0,9127.467478926414,9.119153103960421,other,3.482546201232033,9.19,0,
1313140,Cult of the Lamb,3,1,0,7677.077678534741,8.946124492536754,other,3.482546201232033,9.19,0,
1313140,Cult of the Lamb,4,1,0,9180.16444674966,9.124909321621418,other,3.482546201232033,9.19,0,
3949040,RV There Yet?,1,0,0,2938.332180678849,7.985937685101425,other,0.2874743326488706,7.79,0,
3949040,RV There Yet?,2,0,0,2692.2742854563835,7.898512938890014,other,0.2874743326488706,7.79,0,
3949040,RV There Yet?,3,1,0,3317.1112876824186,8.107151010779363,other,0.2874743326488706,7.79,0,
3949040,RV There Yet?,4,1,0,2920.880630456703,7.979982739476419,other,0.2874743326488706,7.79,0,
1203620,Enshrouded,1,0,0,12166.948065855218,9.406560565837912,other,2.028747433264887,23.99,0,
1203620,Enshrouded,2,0,0,13012.941869179442,9.473776513253762,other,2.028747433264887,23.99,0,
1203620,Enshrouded,3,1,0,14213.828317435298,9.562040946448697,other,2.028747433264887,23.99,0,
1203620,Enshrouded,4,1,0,15616.505238274674,9.656147694778245,other,2.028747433264887,23.99,0,
552990,World of Warships,1,0,0,27720.547445415355,10.229965275894912,mmo,8.219028062970569,0.0,1,
552990,World of Warships,2,0,0,23446.87435296232,10.062535123836723,mmo,8.219028062970569,0.0,1,
552990,World of Warships,3,1,0,23710.62018968875,10.073720510326199,mmo,8.219028062970569,0.0,1,
552990,World of Warships,4,1,0,23718.866200015447,10.07406821228696,mmo,8.219028062970569,0.0,1,
3513350,Wuthering Waves,1,0,0,12402.707569720604,9.425750704460379,other,0.7693360711841205,0.0,1,
3513350,Wuthering Waves,2,0,0,11640.312393174747,9.36231546348432,other,0.7693360711841205,0.0,1,
3513350,Wuthering Waves,3,1,0,14729.42380811375,9.597670280808815,other,0.7693360711841205,0.0,1,
3513350,Wuthering Waves,4,1,0,10545.436312452342,9.263543291551345,other,0.7693360711841205,0.0,1,
2362060,CODE VEIN II,1,0,0,7389.312845864974,8.907925346722113,other,0.013689253935660506,69.99,0,
2362060,CODE VEIN II,2,0,0,6963.157403740671,8.848531903122693,other,0.013689253935660506,69.99,0,
2362060,CODE VEIN II,3,1,0,6771.825044478442,8.820673567562569,other,0.013689253935660506,69.99,0,
2362060,CODE VEIN II,4,1,0,6286.361474131837,8.746296782218066,other,0.013689253935660506,69.99,0,
252490,Rust,1,0,0,95437.2615602502,11.466234841604333,mmo,7.98631074606434,39.99,0,
252490,Rust,2,0,0,85426.87510674831,11.355427732919885,mmo,7.98631074606434,39.99,0,
252490,Rust,3,1,0,91296.71468693574,11.421881035458565,mmo,7.98631074606434,39.99,0,
252490,Rust,4,1,0,94537.59558367627,11.456763448976428,mmo,7.98631074606434,39.99,0,
578080,PUBG: BATTLEGROUNDS,1,0,0,524967.2279006818,13.17109302145804,mmo,8.120465434633813,0.0,1,
578080,PUBG: BATTLEGROUNDS,2,0,0,526405.5943780612,13.173829186228724,mmo,8.120465434633813,0.0,1,
578080,PUBG: BATTLEGROUNDS,3,1,0,621499.410062765,13.339891849727962,mmo,8.120465434633813,0.0,1,
578080,PUBG: BATTLEGROUNDS,4,1,0,544855.0452072285,13.208276901520554,mmo,8.120465434633813,0.0,1,
2694490,Path of Exile 2,1,0,0,23931.168089723087,10.082978778124028,mmo,1.160848733744011,27.75,0,
2694490,Path of Exile 2,2,0,0,27134.33443765397,10.208592011376556,mmo,1.160848733744011,27.75,0,
2694490,Path of Exile 2,3,1,0,22993.1731565673,10.042996121796216,mmo,1.160848733744011,27.75,0,
2694490,Path of Exile 2,4,1,0,21058.11286474186,9.95508866061942,mmo,1.160848733744011,27.75,0,
1631270,StarRupture,1,0,0,5597.2245569172965,8.630204783046729,other,0.07665982203969883,19.99,0,
1631270,StarRupture,2,0,0,4344.351000338348,8.376861817023256,other,0.07665982203969883,19.99,0,
1631270,StarRupture,3,1,0,6187.270830759445,8.73041097782626,other,0.07665982203969883,19.99,0,
1631270,StarRupture,4,1,0,5107.112214046165,8.53858518520521,other,0.07665982203969883,19.99,0,
2073620,Arena Breakout: Infinite,1,0,0,27351.010842274554,10.21654532771693,mmo,0.3860369609856263,0.0,1,
2073620,Arena Breakout: Infinite,2,0,0,24817.177500177913,10.119331627383206,mmo,0.3860369609856263,0.0,1,
2073620,Arena Breakout: Infinite,3,1,0,19383.265620937425,9.8722169655049,mmo,0.3860369609856263,0.0,1,
2073620,Arena Breakout: Infinite,4,1,0,22727.181436782463,10.031360906465133,mmo,0.3860369609856263,0.0,1,
2807960,Battlefield™ 6,1,0,0,31520.887375570866,10.358437420845748,other,0.31759069130732376,69.99,0,
2807960,Battlefield™ 6,2,0,0,35044.02954345937,10.464389071949032,other,0.31759069130732376,69.99,0,
2807960,Battlefield™ 6,3,1,0,36337.76720197757,10.500640417378516,other,0.31759069130732376,69.99,0,
2807960,Battlefield™ 6,4,1,0,27104.22007379547,10.207481610967712,other,0.31759069130732376,69.99,0,
2592160,Dispatch,1,0,0,2095.044344194938,7.64780720179869,other,0.28473648186173856,28.99,0,
2592160,Dispatch,2,0,0,2176.1415774315465,7.685768092391242,other,0.28473648186173856,28.99,0,
2592160,Dispatch,3,1,0,1823.983334764811,7.509326134339179,other,0.28473648186173856,28.99,0,
2592160,Dispatch,4,1,0,1773.18134492651,7.4810943813916575,other,0.28473648186173856,28.99,0,
