appid,name,week,post,treated,players,ln_players
2457220,Avowed,4,1,1,182.3985653198684,5.211661737108389
1079260,Fireworks Mania - An Explosive Simulator,1,0,1,73.55340216045573,4.3115156761246
1079260,Fireworks Mania - An Explosive Simulator,2,0,1,71.05811731359324,4.277472978328532
1079260,Fireworks Mania - An Explosive Simulator,3,1,1,81.2255338488349,4.409465884590802
1079260,Fireworks Mania - An Explosive Simulator,4,1,1,61.33935700475548,4.132592959957404
552500,Warhammer: Vermintide 2,1,0,1,1882.4141123404136,7.540841426060747
552500,Warhammer: Vermintide 2,2,0,1,2571.115108873457,7.852483838972482
552500,Warhammer: Vermintide 2,3,1,1,2525.612773360414,7.834634859936239
552500,Warhammer: Vermintide 2,4,1,1,1947.1458271037038,7.574633341310116
1808500,ARC Raiders,1,0,0,106478.44962424335,11.575707284237485
1808500,ARC Raiders,2,0,0,112355.51517000343,11.6294322658743
1808500,ARC Raiders,3,1,0,121785.93007122463,11.710028322024193
1808500,ARC Raiders,4,1,0,120962.60138492506,11.703244964324352
381210,Dead by Daylight,1,0,0,43138.36705072813,10.672191247854245
381210,Dead by Daylight,2,0,0,31757.43817094234,10.365913738174008
381210,Dead by Daylight,3,1,0,46255.26214240121,10.741952131448674
381210,Dead by Daylight,4,1,0,31933.757753495072,10.371450280355367
3564740,Where Winds Meet,1,0,0,26238.808344564928,10.175032939089466
3564740,Where Winds Meet,2,0,0,31444.652239026338,10.356016008979893
3564740,Where Winds Meet,3,1,0,32714.940241793232,10.395617707278836
3564740,Where Winds Meet,4,1,0,25015.066273938035,10.127273548396161
3405690,EA SPORTS FC™ 26,1,0,0,25365.513119362717,10.141185202050183
3405690,EA SPORTS FC™ 26,2,0,0,30230.610762749333,10.31664336993815
3405690,EA SPORTS FC™ 26,3,1,0,27483.574973886705,10.221380216245294
3405690,EA SPORTS FC™ 26,4,1,0,32156.26970827638,10.378393822558229
3240220,Grand Theft Auto V Enhanced,1,0,0,53613.87840986313,10.889581890813627
3240220,Grand Theft Auto V Enhanced,2,0,0,61834.99555855237,11.032240926289978
3240220,Grand Theft Auto V Enhanced,3,1,0,54012.341755026595,10.896986364567288
3240220,Grand Theft Auto V Enhanced,4,1,0,50408.6720450387,10.827938341303454
230410,Warframe,1,0,0,51958.80541785161,10.858225725932481
230410,Warframe,2,0,0,57777.21225480474,10.964367032987814
230410,Warframe,3,1,0,60800.505272950664,11.015369825426584
230410,Warframe,4,1,0,62541.84612289453,11.043607138816991
1174180,Red Dead Redemption 2,1,0,0,37737.025926734495,10.538423510366727
1174180,Red Dead Redemption 2,2,0,0,34899.70045510877,10.460262178336068
1174180,Red Dead Redemption 2,3,1,0,31042.117155300242,10.343132393072683
1174180,Red Dead Redemption 2,4,1,0,29257.411658394278,10.283922389382118
236390,War Thunder,1,0,0,47788.72075229157,10.774565848330433
236390,War Thunder,2,0,0,41863.75181590196,10.64219950642084
236390,War Thunder,3,1,0,49845.983476546186,10.816713261553968
236390,War Thunder,4,1,0,57196.165388306,10.954259619991447
1371980,No Rest for the Wicked,1,0,0,17765.263524770886,9.785056630314925
1371980,No Rest for the Wicked,2,0,0,17830.021819668127,9.7886950182262
1371980,No Rest for the Wicked,3,1,0,19429.76956396698,9.874613148584935
1371980,No Rest for the Wicked,4,1,0,17132.55589613306,9.748794152737453
3419520,Quarantine Zone: The Last Check,1,0,0,4100.48097910215,8.319103401885336
3419520,Quarantine Zone: The Last Check,2,0,0,5462.065864243383,8.605765424746869
3419520,Quarantine Zone: The Last Check,3,1,0,4747.108628803138,8.465501634322758
3419520,Quarantine Zone: The Last Check,4,1,0,4004.4476147144487,8.295410617230978
1551360,Forza Horizon 5,1,0,0,13861.91364089045,9.536972470051358
1551360,Forza Horizon 5,2,0,0,11494.59455784322,9.34971915903004
1551360,Forza Horizon 5,3,1,0,14830.418975493458,9.604503113325642
1551360,Forza Horizon 5,4,1,0,16594.087532672333,9.71686199878146
1313140,Cult of the Lamb,1,0,0,9796.118016936362,9.189843541504235
1313140,Cult of the Lamb,2,0,0,9596.854050735463,9.169294816086223
1313140,Cult of the Lamb,3,1,0,7035.224782551368,8.858827052838805
1313140,Cult of the Lamb,4,1,0,9614.402386049216,9.171121506970312
227300,Euro Truck Simulator 2,1,0,0,19614.935275818043,9.884097539169831
227300,Euro Truck Simulator 2,2,0,0,23229.039871333098,10.05320154213548
227300,Euro Truck Simulator 2,3,1,0,24666.01885151357,10.113222361180334
227300,Euro Truck Simulator 2,4,1,0,21687.505792275242,9.984537712202915
553850,HELLDIVERS™ 2,1,0,0,20943.531354182196,9.949632858061925
553850,HELLDIVERS™ 2,2,0,0,21884.68802139499,9.993588187165786
553850,HELLDIVERS™ 2,3,1,0,17824.196577911065,9.788368273435491
553850,HELLDIVERS™ 2,4,1,0,20851.95492832228,9.94525094036609
1151340,Fallout 76,1,0,0,9774.126301754199,9.187596305665663
1151340,Fallout 76,2,0,0,11056.430202127553,9.31085789745736
1151340,Fallout 76,3,1,0,11092.567191009824,9.314120686965193
1151340,Fallout 76,4,1,0,11169.038883324105,9.320990373106794
1203620,Enshrouded,1,0,0,9251.834755596628,9.132685243621678
1203620,Enshrouded,2,0,0,8858.026113175161,9.089192118051345
1203620,Enshrouded,3,1,0,10231.752626428415,9.233348896693943
1203620,Enshrouded,4,1,0,9330.876409261355,9.141191389296802
1086940,Baldur's Gate 3,1,0,0,38030.85156166049,10.546179286606991
1086940,Baldur's Gate 3,2,0,0,30840.56707938932,10.33661863959609
1086940,Baldur's Gate 3,3,1,0,28326.46403330875,10.251587073579879
1086940,Baldur's Gate 3,4,1,0,29625.680011837987,10.296430586089876
306130,The Elder Scrolls® Online,1,0,0,7662.640984226066,8.944242474115319
306130,The Elder Scrolls® Online,2,0,0,5685.477695043095,8.645846301176482
306130,The Elder Scrolls® Online,3,1,0,5793.895340450947,8.664732695291685
306130,The Elder Scrolls® Online,4,1,0,7443.216391823192,8.915192686633457
2767030,Marvel Rivals,1,0,0,38633.62036622021,10.561904054157125
2767030,Marvel Rivals,2,0,0,47514.04376529067,10.768801650728664
2767030,Marvel Rivals,3,1,0,40664.42142569399,10.613133413898804
2767030,Marvel Rivals,4,1,0,53136.36287783927,10.88063559214787
552990,World of Warships,1,0,0,28236.73922402955,10.248414632596223
552990,World of Warships,2,0,0,31771.15501881599,10.366345556842719
552990,World of Warships,3,1,0,29697.951277212524,10.298867013635794
552990,World of Warships,4,1,0,34155.753799149636,10.438715614088037
1631270,StarRupture,1,0,0,5935.0871261009015,8.688805462317147
1631270,StarRupture,2,0,0,6097.535407687459,8.715803924233063
1631270,StarRupture,3,1,0,4428.253475443313,8.39598633313753
1631270,StarRupture,4,1,0,4524.061007776496,8.417386338424686
1172470,Apex Legends™,1,0,0,58944.08237010737,10.984361482131433
1172470,Apex Legends™,2,0,0,68395.78344006327,11.133081076774829
1172470,Apex Legends™,3,1,0,60735.5562797005,11.014301040905865
1172470,Apex Legends™,4,1,0,66533.7721063404,11.105479978802373
2694490,Path of Exile 2,1,0,0,23437.544509921536,10.062137147476395
2694490,Path of Exile 2,2,0,0,21551.35246857981,9.978240252849183
2694490,Path of Exile 2,3,1,0,25127.611458591076,10.13176237467724
2694490,Path of Exile 2,4,1,0,22971.534472863823,10.042054627988293
252490,Rust,1,0,0,86876.44756153674,11.372253755840438
252490,Rust,2,0,0,72525.35573889555,11.19170530221572
252490,Rust,3,1,0,64652.66682698396,11.076800100719726
252490,Rust,4,1,0,85726.0642394066,11.358923856824312
2807960,Battlefield™ 6,1,0,0,23978.767776467746,10.084965744484062
2807960,Battlefield™ 6,2,0,0,19788.255389537273,9.8928944122969
2807960,Battlefield™ 6,3,1,0,19706.57897228078,9.88875856014566
2807960,Battlefield™ 6,4,1,0,21682.346630133095,9.984299808499092
1974050,Torchlight: Infinite,1,0,0,8035.867050700187,8.991794615920886
1974050,Torchlight: Infinite,2,0,0,8483.46992473941,9.045992703676728
1974050,Torchlight: Infinite,3,1,0,11276.87152860736,9.330597812974649
1974050,Torchlight: Infinite,4,1,0,8479.82707500565,9.045563256459882
2073620,Arena Breakout: Infinite,1,0,0,14925.842959689226,9.610916412023817
2073620,Arena Breakout: Infinite,2,0,0,17360.05126127963,9.761984542906193
2073620,Arena Breakout: Infinite,3,1,0,13730.512169976948,9.527448628893898
2073620,Arena Breakout: Infinite,4,1,0,16749.175199617162,9.726163996877148
578080,PUBG: BATTLEGROUNDS,1,0,0,299430.5816000867,12.60964122837095
578080,PUBG: BATTLEGROUNDS,2,0,0,230743.06763389954,12.349064442972425
578080,PUBG: BATTLEGROUNDS,3,1,0,312076.4491229473,12.651006670354986
578080,PUBG: BATTLEGROUNDS,4,1,0,258334.62476370702,12.462014889681095
3513350,Wuthering Waves,1,0,0,7753.850923244502,8.956073852117617
3513350,Wuthering Waves,2,0,0,6588.9523093915395,8.79330139065573
3513350,Wuthering Waves,3,1,0,7563.162146867401,8.931176866204774
3513350,Wuthering Waves,4,1,0,6988.745691369913,8.852199452787756
1466060,Tainted Grail: The Fall of Avalon,1,0,0,2527.2408622519824,7.8352790285176575
1466060,Tainted Grail: The Fall of Avalon,2,0,0,2454.0174364928416,7.8058891426444745
1466060,Tainted Grail: The Fall of Avalon,3,1,0,1868.5775091437777,7.533467753383237
1466060,Tainted Grail: The Fall of Avalon,4,1,0,2416.655670458452,7.79055361841188
3949040,RV There Yet?,1,0,0,1746.2086061709258,7.465774711231521
3949040,RV There Yet?,2,0,0,2085.617836256398,7.643299773997143
3949040,RV There Yet?,3,1,0,1835.008954144743,7.515349448153698
3949040,RV There Yet?,4,1,0,1801.7766890173164,7.497083360300964
1245620,ELDEN RING,1,0,0,22459.489503974244,10.019513022532864
1245620,ELDEN RING,2,0,0,21984.68277476118,9.9981467375239
1245620,ELDEN RING,3,1,0,19074.83429232611,9.856177592670704
1245620,ELDEN RING,4,1,0,18691.53088126479,9.835879304939834
1085660,Destiny 2,1,0,0,10217.18310379713,9.231924069459794
1085660,Destiny 2,2,0,0,9491.57695638832,9.15826539914587
1085660,Destiny 2,3,1,0,9629.36388483825,9.17267629066584
1085660,Destiny 2,4,1,0,8940.67741471645,9.098478480848682
2592160,Dispatch,1,0,0,1796.4741136236255,7.494137688169458
2592160,Dispatch,2,0,0,1358.5709005074677,7.214924414612234
2592160,Dispatch,3,1,0,1537.101531855201,7.338304163397195
2592160,Dispatch,4,1,0,1697.9849220201743,7.43778624701229
1091500,Cyberpunk 2077,1,0,0,19094.55475448458,9.857210851580342
1091500,Cyberpunk 2077,2,0,0,25189.191775358668,10.134209982472049
1091500,Cyberpunk 2077,3,1,0,20942.86510460302,9.949601047363231
1091500,Cyberpunk 2077,4,1,0,18656.421596784476,9.833999286760855
3472040,NBA 2K26,1,0,0,13794.11614944137,9.532069906292735
3472040,NBA 2K26,2,0,0,12479.324662284696,9.43190865619119
3472040,NBA 2K26,3,1,0,13131.044215392274,9.482810645611876
3472040,NBA 2K26,4,1,0,15035.33129231253,9.61822463771565
2139460,Once Human,1,0,0,11571.029505932132,9.35634621586223
2139460,Once Human,2,0,0,13056.427410957727,9.477112401111217
2139460,Once Human,3,1,0,13184.307987885697,9.486858457474426
2139460,Once Human,4,1,0,11821.707793108073,9.377777350435307
2840770,Avatar: Frontiers of Pandora™,1,0,0,2912.965328821017,7.977270088544702
2840770,Avatar: Frontiers of Pandora™,2,0,0,2705.3544917786753,7.903357802286208
2840770,Avatar: Frontiers of Pandora™,3,1,0,2993.5058732417024,8.004534513045623
2840770,Avatar: Frontiers of Pandora™,4,1,0,2664.6763258853725,7.888213085223067
1903340,Clair Obscur: Expedition 33,1,0,0,7419.793359635991,8.912041252229526
1903340,Clair Obscur: Expedition 33,2,0,0,8877.87978342394,9.091430677513248
1903340,Clair Obscur: Expedition 33,3,1,0,6554.32311068572,8.78803268723099
1903340,Clair Obscur: Expedition 33,4,1,0,7363.504839429632,8.904427095058804
518790,theHunter: Call of the Wild™,1,0,0,3821.4629613874386,8.248650248125779
518790,theHunter: Call of the Wild™,2,0,0,4142.117233492608,8.329203738440901
518790,theHunter: Call of the Wild™,3,1,0,3382.12338964718,8.126554641555469
518790,theHunter: Call of the Wild™,4,1,0,2985.655867386724,8.001909601463991
3274580,Anno 117: Pax Romana,1,0,0,1304.5736148226808,7.174397774770554
3274580,Anno 117: Pax Romana,2,0,0,1525.2016220312503,7.330537327645723
3274580,Anno 117: Pax Romana,3,1,0,1808.119907015666,7.5005957667893846
3274580,Anno 117: Pax Romana,4,1,0,1793.2423315901501,7.49233811242068
1154030,Titan Quest II,1,0,0,380.1035350410828,5.943071083725229
1154030,Titan Quest II,2,0,0,415.3610019517278,6.03155267709967
1154030,Titan Quest II,3,1,0,378.83094728027964,5.939726278155721
1154030,Titan Quest II,4,1,0,461.68809889214145,6.137053174579659
1774580,STAR WARS Jedi: Survivor™,1,0,0,1276.510675366629,7.152668678494318
1774580,STAR WARS Jedi: Survivor™,2,0,0,978.0241369293692,6.886556296904188
1774580,STAR WARS Jedi: Survivor™,3,1,0,925.9009188669532,6.831846676214722
1774580,STAR WARS Jedi: Survivor™,4,1,0,906.4919334373265,6.810684677325204
3241660,R.E.P.O.,1,0,0,13223.11512765317,9.489797345425847
3241660,R.E.P.O.,2,0,0,14091.39775851622,9.553390764901293
3241660,R.E.P.O.,3,1,0,12893.043585005322,9.464520746119646
3241660,R.E.P.O.,4,1,0,14919.146865676184,9.610467717253284
1361210,"Warhammer 40,000: Darktide",1,0,0,5136.9808384524185,8.544415448284209
1361210,"Warhammer 40,000: Darktide",2,0,0,4815.22186234552,8.479745053690344
1361210,"Warhammer 40,000: Darktide",3,1,0,5873.879033019494,8.678440748676039
1361210,"Warhammer 40,000: Darktide",4,1,0,4341.50733984171,8.376207188347962
1812450,Bellwright,1,0,0,2691.397818156162,7.898187457764874
1812450,Bellwright,2,0,0,2399.033436021475,7.783237947914607
1812450,Bellwright,3,1,0,3433.4180985711055,8.141602786687725
1812450,Bellwright,4,1,0,2764.1917914044675,7.924865275530782
281990,Stellaris,1,0,0,14020.535527442724,9.548349678659926
281990,Stellaris,2,0,0,10427.790488133873,9.252325576566065
281990,Stellaris,3,1,0,10857.863486137832,9.292736936643067
281990,Stellaris,4,1,0,13745.124009964919,9.528512173171842
270880,American Truck Simulator,1,0,0,4717.133572609601,8.459168570844863
270880,American Truck Simulator,2,0,0,5080.081408861178,8.533279393677772
270880,American Truck Simulator,3,1,0,4944.882073800528,8.506310605055615
270880,American Truck Simulator,4,1,0,3718.709256456208,8.221400787346175
2141910,Magic: The Gathering Arena,1,0,0,5036.585430701113,8.524682165059248
2141910,Magic: The Gathering Arena,2,0,0,6511.805654291866,8.781525618440797
2141910,Magic: The Gathering Arena,3,1,0,6482.743097030107,8.777053261008032
2141910,Magic: The Gathering Arena,4,1,0,7104.960045267549,8.868689153889616
1449850,Yu-Gi-Oh! Master Duel,1,0,0,8917.123953874769,9.095840884381563
1449850,Yu-Gi-Oh! Master Duel,2,0,0,9732.999110087709,9.183380098970312
1449850,Yu-Gi-Oh! Master Duel,3,1,0,10549.483191515808,9.263926937999097
1449850,Yu-Gi-Oh! Master Duel,4,1,0,10038.650409088426,9.214297572827586
2062430,BALL x PIT,1,0,0,3542.4082399037648,8.172844322586608
2062430,BALL x PIT,2,0,0,3421.0507718936406,8.137995291248455
2062430,BALL x PIT,3,1,0,3631.5135962400886,8.197680138380335
2062430,BALL x PIT,4,1,0,3405.418909890075,8.133416845406709
2537590,Microsoft Flight Simulator 2024,1,0,0,2533.426739275548,7.837722752099309
2537590,Microsoft Flight Simulator 2024,2,0,0,2685.9912356948053,7.896177346866519
2537590,Microsoft Flight Simulator 2024,3,1,0,2341.4512906096047,7.758953220133142
2537590,Microsoft Flight Simulator 2024,4,1,0,3134.552525659237,8.050560681767253
286160,Tabletop Simulator,1,0,0,3241.7749187313634,8.084184698635436
286160,Tabletop Simulator,2,0,0,3144.643032545875,8.053773610093847
286160,Tabletop Simulator,3,1,0,4299.6419178970755,8.3665195737719
286160,Tabletop Simulator,4,1,0,3267.5391740679597,8.092098428316117
1326470,Sons Of The Forest,1,0,0,5679.564193319999,8.644805836592177
1326470,Sons Of The Forest,2,0,0,5604.032802086351,8.631420187779296
1326470,Sons Of The Forest,3,1,0,7502.599941702679,8.923138176592005
1326470,Sons Of The Forest,4,1,0,7176.978396494326,8.87877306201987
284160,BeamNG.drive,1,0,0,12437.934804651264,9.428586735991251
284160,BeamNG.drive,2,0,0,11671.753199447945,9.365012618573667
284160,BeamNG.drive,3,1,0,13913.156357720385,9.540662043859026
284160,BeamNG.drive,4,1,0,11866.613639853915,9.381568426099358
3656800,Train Sim World® 6,1,0,0,576.9134661541681,6.359424144928296
3656800,Train Sim World® 6,2,0,0,497.0306418549652,6.210661604961018
3656800,Train Sim World® 6,3,1,0,615.9174134399912,6.424735163147394
3656800,Train Sim World® 6,4,1,0,654.2891360656322,6.485076567341921
427520,Factorio,1,0,0,13024.795109535346,9.47468690963636
427520,Factorio,2,0,0,10946.891410724658,9.300902151470957
427520,Factorio,3,1,0,13655.738540774762,9.521988344790964
427520,Factorio,4,1,0,11613.845306193029,9.360039326664937
2668510,Red Dead Redemption,1,0,0,972.1827980544575,6.880571935100107
2668510,Red Dead Redemption,2,0,0,905.5866274798841,6.809686588210322
2668510,Red Dead Redemption,3,1,0,859.9043424399879,6.757983397721333
2668510,Red Dead Redemption,4,1,0,1027.6280083214447,6.935981162526237
2947440,SILENT HILL f,1,0,0,556.4001533135624,6.323283390099053
2947440,SILENT HILL f,2,0,0,604.8820228869268,6.406685285411631
2947440,SILENT HILL f,3,1,0,670.2365514593795,6.509121610552544
2947440,SILENT HILL f,4,1,0,632.1845682508971,6.450761956659495
3059520,F1® 25,1,0,0,2660.574612512795,7.886673186228055
3059520,F1® 25,2,0,0,3066.958005561056,8.028767474505937
3059520,F1® 25,3,1,0,2536.5302389223884,7.838946540095743
3059520,F1® 25,4,1,0,3079.552576737949,8.032864267907726
526870,Satisfactory,1,0,0,13032.104505434792,9.475247900023454
526870,Satisfactory,2,0,0,13508.986628042965,9.51118444117159
526870,Satisfactory,3,1,0,13224.180586762515,9.489877911586959
526870,Satisfactory,4,1,0,11545.046442478706,9.354098357999652
2622380,ELDEN RING NIGHTREIGN,1,0,0,20220.148343731234,9.91448428343123
2622380,ELDEN RING NIGHTREIGN,2,0,0,20121.785823179518,9.909608075025515
2622380,ELDEN RING NIGHTREIGN,3,1,0,28362.357934470427,10.252853377532166
2622380,ELDEN RING NIGHTREIGN,4,1,0,25558.31803909521,10.14875722734896
546560,Half-Life: Alyx,1,0,0,278.49867627073814,5.632997556522179
546560,Half-Life: Alyx,2,0,0,264.4819149325649,5.581546721347103
546560,Half-Life: Alyx,3,1,0,246.84845124407963,5.512817475684016
546560,Half-Life: Alyx,4,1,0,224.88315532512433,5.42001785373985
3527290,PEAK,1,0,0,8776.125258206079,9.079904213677032
3527290,PEAK,2,0,0,9656.0764272722,9.175446234119322
3527290,PEAK,3,1,0,8352.1305837207,9.030391667785954
3527290,PEAK,4,1,0,9239.960133126759,9.13140106974896
2622380,ELDEN RING NIGHTREIGN,1,0,0,28964.11111127259,10.273847319576278
2622380,ELDEN RING NIGHTREIGN,2,0,0,26936.582455090727,10.201277707819266
2622380,ELDEN RING NIGHTREIGN,3,1,0,28397.199348080263,10.254081018902617
2622380,ELDEN RING NIGHTREIGN,4,1,0,26707.582751788526,10.192740244111764
2958130,Jurassic World Evolution 3,1,0,0,748.1592426552971,6.6189515679359685
2958130,Jurassic World Evolution 3,2,0,0,1037.6275208320803,6.945655429068088
2958130,Jurassic World Evolution 3,3,1,0,918.3020346572116,6.823614724135194
2958130,Jurassic World Evolution 3,4,1,0,815.1019346526087,6.704539267079676
3028330,Battlefield™ REDSEC,1,0,0,3.5332177202263795,1.5114320008574527
3028330,Battlefield™ REDSEC,2,0,0,3.577750885603165,1.5212078044978434
3028330,Battlefield™ REDSEC,3,1,0,3.133301233041171,1.4190764177130077
3028330,Battlefield™ REDSEC,4,1,0,2.531547257272944,1.2617360914205018
261550,Mount & Blade II: Bannerlord,1,0,0,16513.315987242244,9.711982919300926
261550,Mount & Blade II: Bannerlord,2,0,0,20751.068305388013,9.940401198059483
261550,Mount & Blade II: Bannerlord,3,1,0,20178.82890620558,9.912438815487395
261550,Mount & Blade II: Bannerlord,4,1,0,16828.078294328658,9.730863520048121
2956680,LORT,1,0,0,2133.3443240467873,7.665914770320545
2956680,LORT,2,0,0,1996.5911772729085,7.599697322292268
2956680,LORT,3,1,0,1959.2749423877606,7.5808400191151515
2956680,LORT,4,1,0,1638.283311051326,7.402014419847023
346110,ARK: Survival Evolved,1,0,0,17898.053062627514,9.792503088900322
346110,ARK: Survival Evolved,2,0,0,17108.03924433066,9.74736221360486
346110,ARK: Survival Evolved,3,1,0,18969.485458831583,9.850639653473078
346110,ARK: Survival Evolved,4,1,0,20514.880788117458,9.928954537813658
294100,RimWorld,1,0,0,21186.278463904626,9.961156208087239
294100,RimWorld,2,0,0,20751.20519463786,9.940407794452495
294100,RimWorld,3,1,0,19017.97970746204,9.85319269151974
294100,RimWorld,4,1,0,23679.834375292365,10.072421323820278
3669570,Alchemy Factory,1,0,0,2292.1129620352817,7.737665545506356
3669570,Alchemy Factory,2,0,0,2249.1544415740022,7.718754133542357
3669570,Alchemy Factory,3,1,0,2190.408552510562,7.692299790724726
3669570,Alchemy Factory,4,1,0,2064.010994479999,7.632890829584349
949230,Cities: Skylines II,1,0,0,7794.151045615503,8.961257158547951
949230,Cities: Skylines II,2,0,0,6250.545414956381,8.740583978558172
949230,Cities: Skylines II,3,1,0,5876.1387201964735,8.678825310247044
949230,Cities: Skylines II,4,1,0,6251.31791820675,8.740707540889392
1462040,FINAL FANTASY VII REMAKE INTERGRADE,1,0,0,1541.9004408735332,7.341419327192366
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2,0,0,1723.5532248846346,7.452723295852272
1462040,FINAL FANTASY VII REMAKE INTERGRADE,3,1,0,1282.2326865574964,7.157137709479143
1462040,FINAL FANTASY VII REMAKE INTERGRADE,4,1,0,1494.8102555725802,7.310423315979938
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,1,0,0,1127.118509473575,7.028306488129471
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,2,0,0,927.6946115108101,6.833779956580151
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,3,1,0,967.776103085491,6.876033525425051
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,4,1,0,810.4643665919252,6.6988404754445545
2001120,Split Fiction,1,0,0,3740.575713502901,8.22726211545168
2001120,Split Fiction,2,0,0,2971.5442863262674,7.997173527133942
2001120,Split Fiction,3,1,0,3591.016912350023,8.186469137748986
2001120,Split Fiction,4,1,0,3304.6278240317297,8.103381696130858
413150,Stardew Valley,1,0,0,50882.04543181866,10.83728505140787
413150,Stardew Valley,2,0,0,50243.239956384066,10.824651191617411
413150,Stardew Valley,3,1,0,74481.06411569701,11.218313625257816
413150,Stardew Valley,4,1,0,68650.83913366645,11.136803200839696
648800,Raft,1,0,0,5125.18151472794,8.542116316895582
648800,Raft,2,0,0,4491.419024216491,8.410146593835611
648800,Raft,3,1,0,5684.282803062025,8.645636150428818
648800,Raft,4,1,0,4740.464041199081,8.464101236450055
2827200,MIMESIS,1,0,0,270.5872375570382,5.604283404731581
2827200,MIMESIS,2,0,0,327.40316491133734,5.794242014898878
2827200,MIMESIS,3,1,0,310.4728090466252,5.741312044037465
2827200,MIMESIS,4,1,0,291.32937736826125,5.677881171234841
431960,Wallpaper Engine,1,0,0,82681.91856097087,11.322768312652263
431960,Wallpaper Engine,2,0,0,103975.49596565313,11.551920152251329
431960,Wallpaper Engine,3,1,0,91648.09292937302,11.425722356103469
431960,Wallpaper Engine,4,1,0,111269.69942915723,11.619721245005605
813780,Age of Empires II: Definitive Edition,1,0,0,11900.490014614337,9.384418882573469
813780,Age of Empires II: Definitive Edition,2,0,0,9599.553621646495,9.169576044714649
813780,Age of Empires II: Definitive Edition,3,1,0,12809.649098129816,9.458032064811551
813780,Age of Empires II: Definitive Edition,4,1,0,12283.723501847426,9.416111777729867
2246340,Monster Hunter Wilds,1,0,0,13611.01628189861,9.518708231763087
2246340,Monster Hunter Wilds,2,0,0,13384.943076202162,9.501960411164033
2246340,Monster Hunter Wilds,3,1,0,17137.480087327836,9.749081511867855
2246340,Monster Hunter Wilds,4,1,0,13031.64672973819,9.47521277533493
1783560,The Last Caretaker,1,0,0,1248.6875721629851,7.13064885678596
1783560,The Last Caretaker,2,0,0,1240.4415983011154,7.124028562602211
1783560,The Last Caretaker,3,1,0,1037.375378858783,6.94541263501655
1783560,The Last Caretaker,4,1,0,1093.838356024549,6.998362011284781
1282100,REMNANT II®,1,0,0,993.0470690255078,6.901784558679823
1282100,REMNANT II®,2,0,0,1039.3527693399622,6.9473151359080925
1282100,REMNANT II®,3,1,0,933.066563862463,6.83954770320813
1282100,REMNANT II®,4,1,0,979.0082167321158,6.887560956049995
2948190,World of Sea Battle,1,0,0,1920.0389045490354,7.560621414801398
2948190,World of Sea Battle,2,0,0,2510.035453548262,7.828450478352318
2948190,World of Sea Battle,3,1,0,1990.2490103399698,7.596517364219725
2948190,World of Sea Battle,4,1,0,1878.7017518885186,7.538868400626434
105600,Terraria,1,0,0,86076.00592035089,11.36299759226688
105600,Terraria,2,0,0,121922.29223267123,11.71114737377662
105600,Terraria,3,1,0,98224.44960332796,11.495020621696185
105600,Terraria,4,1,0,95987.45944510459,11.471983249110183
892970,Valheim,1,0,0,13182.508600534848,9.48672197904373
892970,Valheim,2,0,0,13164.552782634042,9.485359059855137
892970,Valheim,3,1,0,14096.254822677418,9.5537353639839
892970,Valheim,4,1,0,11365.468159112937,9.338422910443342
594650,Hunt: Showdown 1896,1,0,0,11506.130106333274,9.35072213147139
594650,Hunt: Showdown 1896,2,0,0,10842.691899948548,9.2913387981851
594650,Hunt: Showdown 1896,3,1,0,12184.52158326469,9.408003770499334
594650,Hunt: Showdown 1896,4,1,0,10423.47475676876,9.25191166235397
962130,Grounded,1,0,0,1573.1917046306942,7.361497216116708
962130,Grounded,2,0,0,1530.2722276562208,7.333854190208069
962130,Grounded,3,1,0,1782.3774461965659,7.486264287100998
962130,Grounded,4,1,0,1579.8048425118452,7.365689390318773
