appid,month,rel_month,treatment_group,treated,post,players,ln_players
306130,2024-12,-2,Control,0,0,6293.659722208292,8.747456889768529
306130,2025-01,-1,Control,0,0,6791.809583464317,8.823619917510962
306130,2025-02,0,Control,0,0,7147.686325226168,8.874683888069894
306130,2025-03,1,Control,0,0,6135.290844024657,8.72197574153665
306130,2025-04,2,Control,0,0,6518.932336396211,8.782619277013506
306130,2025-05,3,Control,0,0,6222.9276835546025,8.736156446824564
306130,2025-06,4,Control,0,0,6788.647480579055,8.823154301764491
2767030,2024-12,-2,Control,0,0,48217.84905192663,10.783505282763587
2767030,2025-01,-1,Control,0,0,47522.94085398734,10.768988881027015
2767030,2025-02,0,Control,0,0,42531.26063170823,10.658018140649038
2767030,2025-03,1,Control,0,0,41502.498082783815,10.633532993817907
2767030,2025-04,2,Control,0,0,45601.609667031626,10.727720223405097
2767030,2025-05,3,Control,0,0,42720.0965562728,10.662448141756727
2767030,2025-06,4,Control,0,0,42550.31117340614,10.658465948412912
552990,2024-12,-2,Control,0,0,32668.37613575607,10.394193408476333
552990,2025-01,-1,Control,0,0,30196.45446342329,10.3155129105198
552990,2025-02,0,Control,0,0,28230.877581361798,10.248207029179715
552990,2025-03,1,Control,0,0,30208.562429898833,10.315913789995742
552990,2025-04,2,Control,0,0,29830.938188391912,10.30333484986643
552990,2025-05,3,Control,0,0,28649.055985747043,10.262910676268273
552990,2025-06,4,Control,0,0,30926.244622251164,10.339392777399562
1631270,2024-12,-2,Control,0,0,5475.488319242151,8.608219356874127
1631270,2025-01,-1,Control,0,0,5579.9504420360545,8.627114370984819
1631270,2025-02,0,Control,0,0,5698.629559226952,8.648156462101419
1631270,2025-03,1,Control,0,0,5130.103201090515,8.543075963990624
1631270,2025-04,2,Control,0,0,5535.7220629480125,8.619157919238006
1631270,2025-05,3,Control,0,0,5286.360289295488,8.573074400177168
1631270,2025-06,4,Control,0,0,5262.055297486111,8.568466992136148
1172470,2024-12,-2,Control,0,0,59148.64332321767,10.987825839349767
1172470,2025-01,-1,Control,0,0,60142.20867035034,11.004483808467308
1172470,2025-02,0,Control,0,0,66216.434619213,11.10069907007919
1172470,2025-03,1,Control,0,0,65491.354314848264,11.089688686792515
1172470,2025-04,2,Control,0,0,59826.054353121086,10.999213251562187
1172470,2025-05,3,Control,0,0,67396.41330158881,11.118361917849226
1172470,2025-06,4,Control,0,0,64925.3006751862,11.081008069833342
2694490,2024-12,-2,Control,0,0,22600.4141271067,10.025767755298704
2694490,2025-01,-1,Control,0,0,24643.765679380875,10.112319811258242
2694490,2025-02,0,Control,0,0,24108.787898585157,10.090373173898245
2694490,2025-03,1,Control,0,0,21574.20289824198,9.979299920229169
2694490,2025-04,2,Control,0,0,23951.918706518583,10.083845462074407
2694490,2025-05,3,Control,0,0,23911.251801338847,10.082146234242005
2694490,2025-06,4,Control,0,0,21658.623461404874,9.983205136350547
252490,2024-12,-2,Control,0,0,72527.85214578341,11.191739722308931
252490,2025-01,-1,Control,0,0,80585.7281002534,11.297089251167584
252490,2025-02,0,Control,0,0,72755.30196740244,11.194870806263488
252490,2025-03,1,Control,0,0,74102.43075565001,11.213217109209038
252490,2025-04,2,Control,0,0,82943.58803935713,11.325928049841634
252490,2025-05,3,Control,0,0,76624.67676265251,11.246687505338532
252490,2025-06,4,Control,0,0,78791.3679665895,11.274571417939526
2807960,2024-12,-2,Control,0,0,23147.68956701599,10.049693451735775
2807960,2025-01,-1,Control,0,0,19375.084507933938,9.87179482725807
2807960,2025-02,0,Control,0,0,20588.747380499626,9.932548530908184
2807960,2025-03,1,Control,0,0,19727.129193163088,9.88980077410344
2807960,2025-04,2,Control,0,0,21700.802573520472,9.985150603982772
2807960,2025-05,3,Control,0,0,19166.97038216768,9.860995955743265
2807960,2025-06,4,Control,0,0,22629.446980419976,10.027051490108173
1974050,2024-12,-2,Control,0,0,8309.871508335511,9.025319756999812
1974050,2025-01,-1,Control,0,0,9719.314348729162,9.18197323733578
1974050,2025-02,0,Control,0,0,8340.448914607383,9.028992211031621
1974050,2025-03,1,Control,0,0,8730.716324091625,9.074717230208044
1974050,2025-04,2,Control,0,0,8128.306235334751,9.003230864993547
1974050,2025-05,3,Control,0,0,8466.617113201919,9.044004415502915
1974050,2025-06,4,Control,0,0,9095.328144320176,9.115626110452503
2073620,2024-12,-2,Control,0,0,14387.012491188092,9.574150672982228
2073620,2025-01,-1,Control,0,0,15949.514403064095,9.677246358668745
2073620,2025-02,0,Control,0,0,15893.767659058753,9.673745256003642
2073620,2025-03,1,Control,0,0,14198.30193530393,9.560948082895345
2073620,2025-04,2,Control,0,0,17015.684070312025,9.741949557665336
2073620,2025-05,3,Control,0,0,14347.281533397381,9.571385460246495
2073620,2025-06,4,Control,0,0,15261.910983834185,9.63318104574416
578080,2024-12,-2,Control,0,0,295309.44486332836,12.595782437453021
578080,2025-01,-1,Control,0,0,289589.84285446553,12.576224319016102
578080,2025-02,0,Control,0,0,271978.6793256308,12.513482634125674
578080,2025-03,1,Control,0,0,274286.5405716485,12.52193225326062
578080,2025-04,2,Control,0,0,292795.0209667143,12.587231471382399
578080,2025-05,3,Control,0,0,291413.7570250298,12.582502813276465
578080,2025-06,4,Control,0,0,271336.57690566935,12.511118995895753
3513350,2024-12,-2,Control,0,0,7826.500118153085,8.965398468295174
3513350,2025-01,-1,Control,0,0,7752.206578931105,8.95586178889573
3513350,2025-02,0,Control,0,0,7596.013825726715,8.935510531394511
3513350,2025-03,1,Control,0,0,6610.096573588954,8.796504815242153
3513350,2025-04,2,Control,0,0,6784.735908930113,8.822578027541516
3513350,2025-05,3,Control,0,0,7888.290093342652,8.973261434296655
3513350,2025-06,4,Control,0,0,7583.010044006497,8.933797368301926
1466060,2024-12,-2,Control,0,0,2343.6803798245296,7.7599043730085935
1466060,2025-01,-1,Control,0,0,2447.647472619614,7.803291099109972
1466060,2025-02,0,Control,0,0,2171.071053385116,7.683436393863653
1466060,2025-03,1,Control,0,0,2220.0074301090917,7.705716169277887
1466060,2025-04,2,Control,0,0,2444.000681132683,7.801800680490808
1466060,2025-05,3,Control,0,0,2378.351682278417,7.77458332715322
1466060,2025-06,4,Control,0,0,2401.854845634531,7.784412828433221
3949040,2024-12,-2,Control,0,0,1847.1677090568526,7.521949999738088
3949040,2025-01,-1,Control,0,0,2031.1931078292403,7.616870837563519
3949040,2025-02,0,Control,0,0,1960.2619601118406,7.581343402237363
3949040,2025-03,1,Control,0,0,1920.9614634331967,7.561101539086355
3949040,2025-04,2,Control,0,0,1887.2909521525696,7.543427440845348
3949040,2025-05,3,Control,0,0,1729.3420289653438,7.45607437255509
3949040,2025-06,4,Control,0,0,1888.8757820569483,7.544266382114394
1245620,2024-12,-2,Control,0,0,21566.483967601063,9.978942087591285
1245620,2025-01,-1,Control,0,0,21213.99119474947,9.962463342587998
1245620,2025-02,0,Control,0,0,21217.892187717076,9.962647204759813
1245620,2025-03,1,Control,0,0,21054.93972973128,9.954937971741163
1245620,2025-04,2,Control,0,0,20910.05180146845,9.948033092519083
1245620,2025-05,3,Control,0,0,21602.53233675614,9.980612114411093
1245620,2025-06,4,Control,0,0,19383.993571879182,9.872254518502146
1085660,2024-12,-2,Control,0,0,9446.712925426178,9.153527972723172
1085660,2025-01,-1,Control,0,0,9140.045062281217,9.120529997330019
1085660,2025-02,0,Control,0,0,10247.562401302035,9.2348927211986
1085660,2025-03,1,Control,0,0,10002.575810006942,9.210697889060027
1085660,2025-04,2,Control,0,0,9510.972891999281,9.160306588492638
1085660,2025-05,3,Control,0,0,9507.33983010999,9.1599245693338
1085660,2025-06,4,Control,0,0,10125.79361378139,9.222940023326194
2592160,2024-12,-2,Control,0,0,1719.1335054310268,7.45015718623191
2592160,2025-01,-1,Control,0,0,1504.5961824274148,7.316944233245684
2592160,2025-02,0,Control,0,0,1727.139390284915,7.454800611784841
2592160,2025-03,1,Control,0,0,1508.5177617986235,7.319545515754463
2592160,2025-04,2,Control,0,0,1712.5001825202917,7.446293447833649
2592160,2025-05,3,Control,0,0,1480.007215656383,7.300477686407437
2592160,2025-06,4,Control,0,0,1506.384427216725,7.318131260466211
1091500,2024-12,-2,Control,0,0,19989.563845904795,9.903015633495091
1091500,2025-01,-1,Control,0,0,21562.974051931273,9.978779333265848
1091500,2025-02,0,Control,0,0,20966.437927786123,9.950725938452903
1091500,2025-03,1,Control,0,0,19609.134814273606,9.88380179393849
1091500,2025-04,2,Control,0,0,20874.29099685856,9.946321489591169
1091500,2025-05,3,Control,0,0,21106.06006723857,9.957362863841007
1091500,2025-06,4,Control,0,0,19325.409883888402,9.869227827269896
3472040,2024-12,-2,Control,0,0,14825.971430172962,9.604203195137702
3472040,2025-01,-1,Control,0,0,13190.865884824667,9.487355697785745
3472040,2025-02,0,Control,0,0,12915.768075720096,9.466281597106056
3472040,2025-03,1,Control,0,0,12445.511637210795,9.429195672850097
3472040,2025-04,2,Control,0,0,13689.130871508827,9.524430477879521
3472040,2025-05,3,Control,0,0,13631.174124662053,9.520188022216837
3472040,2025-06,4,Control,0,0,14179.806814497295,9.559644696527943
2139460,2024-12,-2,Control,0,0,12186.870170623812,9.408196487819115
2139460,2025-01,-1,Control,0,0,12709.73746187036,9.450202384677333
2139460,2025-02,0,Control,0,0,12407.465423004478,9.426134214066217
2139460,2025-03,1,Control,0,0,12427.176945539064,9.427721508063584
2139460,2025-04,2,Control,0,0,13615.809449894443,9.519060297481422
2139460,2025-05,3,Control,0,0,13177.759143758329,9.486361656716838
2139460,2025-06,4,Control,0,0,13292.692370011937,9.495044943820162
2840770,2024-12,-2,Control,0,0,2929.239898762689,7.982839575370213
2840770,2025-01,-1,Control,0,0,2608.5867545249107,7.866947156181317
2840770,2025-02,0,Control,0,0,2589.3116090262993,7.859533459821998
2840770,2025-03,1,Control,0,0,2704.9645408809356,7.903213704757565
2840770,2025-04,2,Control,0,0,2840.000660581821,7.951911614371522
2840770,2025-05,3,Control,0,0,2538.2703351353152,7.839632049110992
2840770,2025-06,4,Control,0,0,2831.6345240623896,7.94896248482379
1903340,2024-12,-2,Control,0,0,6907.565726665709,8.840517330335192
1903340,2025-01,-1,Control,0,0,7810.218125935181,8.963316200701783
1903340,2025-02,0,Control,0,0,7364.732590901939,8.904593793183116
1903340,2025-03,1,Control,0,0,8257.174421617661,9.018958827755755
1903340,2025-04,2,Control,0,0,7056.027195758771,8.861779164721444
1903340,2025-05,3,Control,0,0,7185.6924657307845,8.879986326199603
1903340,2025-06,4,Control,0,0,7677.702745591293,8.946205898539787
518790,2024-12,-2,Control,0,0,3264.4166657140036,8.091142649407221
518790,2025-01,-1,Control,0,0,3886.0373983955515,8.265402552209476
518790,2025-02,0,Control,0,0,3822.625156920643,8.24895424554882
518790,2025-03,1,Control,0,0,3757.464125539389,8.23176567568422
518790,2025-04,2,Control,0,0,3741.8813618300987,8.227611011390906
518790,2025-05,3,Control,0,0,3574.3187536167175,8.181809613004257
518790,2025-06,4,Control,0,0,3831.549792001844,8.251285602703803
