appid,name,event_date,rel_month,month,avg_players,peak_players,owners_estimate,metacritic_score,review_count,review_positive_pct,treatment
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,-3,2024-10,25447.32,-51902.4,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,-2,2024-11,10723.97,-14723.36,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,-1,2024-12,9950.65,-773.32,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,0,2025-01,8462.6,-1488.05,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,1,2025-02,8455.29,-7.31,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,2,2025-03,6652.42,-1802.86,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,3,2025-04,7842.28,1189.86,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
2183900,"Warhammer 40,000: Space Marine 2",2025-01-01,4,2025-05,7612.21,-230.08,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-space-marine-ii?ftag=MCD-06-10aaa1f'}",,,1
2927200,Mount & Blade II: Bannerlord - War Sails,2025-12-01,-4,2025-08,,,,,,,1
2927200,Mount & Blade II: Bannerlord - War Sails,2025-12-01,-3,2025-09,,,,,,,1
2927200,Mount & Blade II: Bannerlord - War Sails,2025-12-01,-2,2025-10,,,,,,,1
2927200,Mount & Blade II: Bannerlord - War Sails,2025-12-01,-1,2025-11,,,,,,,1
2927200,Mount & Blade II: Bannerlord - War Sails,2025-12-01,0,2025-12,,,,,,,1
2927200,Mount & Blade II: Bannerlord - War Sails,2025-12-01,1,2026-01,,,,,,,1
2927200,Mount & Blade II: Bannerlord - War Sails,2025-12-01,2,2026-02,,,,,,,1
2927200,Mount & Blade II: Bannerlord - War Sails,2025-12-01,3,2026-03,,,,,,,1
2927200,Mount & Blade II: Bannerlord - War Sails,2025-12-01,4,2026-04,,,,,,,1
1551360,Forza Horizon 5,2025-04-01,-4,2024-12,12988.63,3598.84,,,,,1
1551360,Forza Horizon 5,2025-04-01,-3,2025-01,11862.48,-1126.15,,,,,1
1551360,Forza Horizon 5,2025-04-01,-2,2025-02,10737.08,-1125.4,,,,,1
1551360,Forza Horizon 5,2025-04-01,-1,2025-03,11491.68,754.6,,,,,1
1551360,Forza Horizon 5,2025-04-01,0,2025-04,10599.57,-892.11,,,,,1
1551360,Forza Horizon 5,2025-04-01,1,2025-05,14611.95,4012.38,,,,,1
1551360,Forza Horizon 5,2025-04-01,2,2025-06,13732.43,-879.52,,,,,1
1551360,Forza Horizon 5,2025-04-01,3,2025-07,13006.22,-726.21,,,,,1
1551360,Forza Horizon 5,2025-04-01,4,2025-08,11246.24,-1759.99,,,,,1
2215430,Ghost of Tsushima DIRECTOR'S CUT,2025-10-01,-4,2025-06,2653.97,-189.66,,,,,1
2215430,Ghost of Tsushima DIRECTOR'S CUT,2025-10-01,-3,2025-07,5039.12,2385.15,,,,,1
2215430,Ghost of Tsushima DIRECTOR'S CUT,2025-10-01,-2,2025-08,3296.27,-1742.85,,,,,1
2215430,Ghost of Tsushima DIRECTOR'S CUT,2025-10-01,-1,2025-09,2546.79,-749.48,,,,,1
2215430,Ghost of Tsushima DIRECTOR'S CUT,2025-10-01,0,2025-10,8290.19,5743.4,,,,,1
2215430,Ghost of Tsushima DIRECTOR'S CUT,2025-10-01,1,2025-11,6308.81,-1981.38,,,,,1
2215430,Ghost of Tsushima DIRECTOR'S CUT,2025-10-01,2,2025-12,,,,,,,1
2215430,Ghost of Tsushima DIRECTOR'S CUT,2025-10-01,3,2026-01,,,,,,,1
2215430,Ghost of Tsushima DIRECTOR'S CUT,2025-10-01,4,2026-02,,,,,,,1
3008130,Dying Light: The Beast,2025-08-01,-4,2025-04,,,,,,,1
3008130,Dying Light: The Beast,2025-08-01,-3,2025-05,,,,,,,1
3008130,Dying Light: The Beast,2025-08-01,-2,2025-06,,,,,,,1
3008130,Dying Light: The Beast,2025-08-01,-1,2025-07,,,,,,,1
3008130,Dying Light: The Beast,2025-08-01,0,2025-08,,,,,,,1
3008130,Dying Light: The Beast,2025-08-01,1,2025-09,,,,,,,1
3008130,Dying Light: The Beast,2025-08-01,2,2025-10,13110.54,-40377.18,,,,,1
3008130,Dying Light: The Beast,2025-08-01,3,2025-11,5120.34,-7990.2,,,,,1
3008130,Dying Light: The Beast,2025-08-01,4,2025-12,,,,,,,1
2001120,Split Fiction,,-4,2025-07,5792.59,-1129.62,,,,,0
2001120,Split Fiction,,-3,2025-08,4983.04,-809.55,,,,,0
2001120,Split Fiction,,-2,2025-09,4080.57,-902.46,,,,,0
2001120,Split Fiction,,-1,2025-10,4402.03,321.46,,,,,0
2001120,Split Fiction,,0,2025-11,4636.19,234.16,,,,,0
2001120,Split Fiction,,1,2025-12,,,,,,,0
2001120,Split Fiction,,2,2026-01,,,,,,,0
2001120,Split Fiction,,3,2026-02,,,,,,,0
2001120,Split Fiction,,4,2026-03,,,,,,,0
230410,Warframe,2025-04-01,-4,2024-12,56169.3,8495.62,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
230410,Warframe,2025-04-01,-3,2025-01,53438.63,-2730.68,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
230410,Warframe,2025-04-01,-2,2025-02,54616.04,1177.41,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
230410,Warframe,2025-04-01,-1,2025-03,53343.44,-1272.6,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
230410,Warframe,2025-04-01,0,2025-04,46433.86,-6909.57,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
230410,Warframe,2025-04-01,1,2025-05,43464.03,-2969.84,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
230410,Warframe,2025-04-01,2,2025-06,43444.33,-19.7,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
230410,Warframe,2025-04-01,3,2025-07,48453.91,5009.58,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
230410,Warframe,2025-04-01,4,2025-08,48090.19,-363.72,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,-4,2025-02,,,,,,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,-3,2025-03,,,,,,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,-2,2025-04,,,,,,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,-1,2025-05,,,,,,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,0,2025-06,,,,,,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,1,2025-07,,,,,,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,2,2025-08,,,,,,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,3,2025-09,,,,,,,1
2373990,Solo Leveling: ARISE OVERDRIVE,2025-06-01,4,2025-10,,,,,,,1
