appid,name,event_date,rel_month,month,avg_players,peak_players,owners_estimate,metacritic_score,review_count,review_positive_pct,treatment
2300320,Farming Simulator 25,2025-01-01,-4,2024-09,,,,,,,1
2300320,Farming Simulator 25,2025-01-01,-3,2024-10,,,,,,,1
2300320,Farming Simulator 25,2025-01-01,-2,2024-11,,,,,,,1
2300320,Farming Simulator 25,2025-01-01,-1,2024-12,33999.87,-19541.86,,,,,1
2300320,Farming Simulator 25,2025-01-01,0,2025-01,23739.4,-10260.47,,,,,1
2300320,Farming Simulator 25,2025-01-01,1,2025-02,19997.33,-3742.07,,,,,1
2300320,Farming Simulator 25,2025-01-01,2,2025-03,17828.2,-2169.13,,,,,1
2300320,Farming Simulator 25,2025-01-01,3,2025-04,16455.94,-1372.25,,,,,1
2300320,Farming Simulator 25,2025-01-01,4,2025-05,18527.85,2071.9,,,,,1
2807960,Battlefield™ 6,2025-10-01,-4,2025-06,,,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
2807960,Battlefield™ 6,2025-10-01,-3,2025-07,,,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
2807960,Battlefield™ 6,2025-10-01,-2,2025-08,,,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
2807960,Battlefield™ 6,2025-10-01,-1,2025-09,,,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
2807960,Battlefield™ 6,2025-10-01,0,2025-10,,,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
2807960,Battlefield™ 6,2025-10-01,1,2025-11,223407.41,-87732.9,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
2807960,Battlefield™ 6,2025-10-01,2,2025-12,89597.27,-133810.15,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
2807960,Battlefield™ 6,2025-10-01,3,2026-01,,,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
2807960,Battlefield™ 6,2025-10-01,4,2026-02,,,,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/battlefield-6?ftag=MCD-06-10aaa1f'}",,,1
1599340,Lost Ark,2025-01-01,-4,2024-09,17447.08,-2538.05,,,,,1
1599340,Lost Ark,2025-01-01,-3,2024-10,17973.62,526.54,,,,,1
1599340,Lost Ark,2025-01-01,-2,2024-11,17040.34,-933.27,,,,,1
1599340,Lost Ark,2025-01-01,-1,2024-12,22378.75,5338.4,,,,,1
1599340,Lost Ark,2025-01-01,0,2025-01,26813.01,4434.26,,,,,1
1599340,Lost Ark,2025-01-01,1,2025-02,17243.98,-9569.03,,,,,1
1599340,Lost Ark,2025-01-01,2,2025-03,13108.49,-4135.49,,,,,1
1599340,Lost Ark,2025-01-01,3,2025-04,14348.04,1239.55,,,,,1
1599340,Lost Ark,2025-01-01,4,2025-05,18338.22,3990.18,,,,,1
2840770,Avatar: Frontiers of Pandora™,2025-09-01,-4,2025-05,326.95,-14.49,,,,,1
2840770,Avatar: Frontiers of Pandora™,2025-09-01,-3,2025-06,294.2,-32.75,,,,,1
2840770,Avatar: Frontiers of Pandora™,2025-09-01,-2,2025-07,668.07,373.87,,,,,1
2840770,Avatar: Frontiers of Pandora™,2025-09-01,-1,2025-08,520.65,-147.42,,,,,1
2840770,Avatar: Frontiers of Pandora™,2025-09-01,0,2025-09,680.21,159.56,,,,,1
2840770,Avatar: Frontiers of Pandora™,2025-09-01,1,2025-10,756.64,76.43,,,,,1
2840770,Avatar: Frontiers of Pandora™,2025-09-01,2,2025-11,562.32,-194.33,,,,,1
2840770,Avatar: Frontiers of Pandora™,2025-09-01,3,2025-12,2955.81,2393.5,,,,,1
2840770,Avatar: Frontiers of Pandora™,2025-09-01,4,2026-01,,,,,,,1
1222670,The Sims™ 4,2025-01-01,-4,2024-09,27007.87,-4550.92,,,,,1
1222670,The Sims™ 4,2025-01-01,-3,2024-10,25758.04,-1249.83,,,,,1
1222670,The Sims™ 4,2025-01-01,-2,2024-11,27025.81,1267.77,,,,,1
1222670,The Sims™ 4,2025-01-01,-1,2024-12,27845.23,819.42,,,,,1
1222670,The Sims™ 4,2025-01-01,0,2025-01,31539.74,3694.51,,,,,1
1222670,The Sims™ 4,2025-01-01,1,2025-02,34961.7,3421.96,,,,,1
1222670,The Sims™ 4,2025-01-01,2,2025-03,33790.88,-1170.82,,,,,1
1222670,The Sims™ 4,2025-01-01,3,2025-04,29096.98,-4693.9,,,,,1
1222670,The Sims™ 4,2025-01-01,4,2025-05,27350.81,-1746.16,,,,,1
1172470,Apex Legends™,2025-05-01,-4,2025-01,69580.22,-4616.17,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
1172470,Apex Legends™,2025-05-01,-3,2025-02,95099.47,25519.26,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
1172470,Apex Legends™,2025-05-01,-2,2025-03,90276.4,-4823.08,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
1172470,Apex Legends™,2025-05-01,-1,2025-04,106840.8,16564.41,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
1172470,Apex Legends™,2025-05-01,0,2025-05,134646.62,27805.82,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
1172470,Apex Legends™,2025-05-01,1,2025-06,106933.93,-27712.69,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
1172470,Apex Legends™,2025-05-01,2,2025-07,90567.12,-16366.81,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
1172470,Apex Legends™,2025-05-01,3,2025-08,101672.5,11105.38,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
1172470,Apex Legends™,2025-05-01,4,2025-09,83772.59,-17899.91,,"{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}",,,1
2074920,The First Descendant,2025-09-01,-4,2025-05,5983.47,-1043.65,,,,,1
2074920,The First Descendant,2025-09-01,-3,2025-06,6211.7,228.23,,,,,1
2074920,The First Descendant,2025-09-01,-2,2025-07,6653.78,442.09,,,,,1
2074920,The First Descendant,2025-09-01,-1,2025-08,10948.56,4294.77,,,,,1
2074920,The First Descendant,2025-09-01,0,2025-09,7230.0,-3718.56,,,,,1
2074920,The First Descendant,2025-09-01,1,2025-10,5332.04,-1897.96,,,,,1
2074920,The First Descendant,2025-09-01,2,2025-11,6583.45,1251.41,,,,,1
2074920,The First Descendant,2025-09-01,3,2025-12,5547.68,-1035.77,,,,,1
2074920,The First Descendant,2025-09-01,4,2026-01,,,,,,,1
916440,Anno 1800,2025-07-01,-4,2025-03,10726.04,8187.22,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/anno-1800?ftag=MCD-06-10aaa1f'}",,,1
916440,Anno 1800,2025-07-01,-3,2025-04,4748.27,-5977.76,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/anno-1800?ftag=MCD-06-10aaa1f'}",,,1
916440,Anno 1800,2025-07-01,-2,2025-05,3730.48,-1017.79,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/anno-1800?ftag=MCD-06-10aaa1f'}",,,1
916440,Anno 1800,2025-07-01,-1,2025-06,3464.85,-265.63,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/anno-1800?ftag=MCD-06-10aaa1f'}",,,1
916440,Anno 1800,2025-07-01,0,2025-07,3146.97,-317.88,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/anno-1800?ftag=MCD-06-10aaa1f'}",,,1
916440,Anno 1800,2025-07-01,1,2025-08,4460.9,1313.92,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/anno-1800?ftag=MCD-06-10aaa1f'}",,,1
916440,Anno 1800,2025-07-01,2,2025-09,4627.3,166.41,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/anno-1800?ftag=MCD-06-10aaa1f'}",,,1
916440,Anno 1800,2025-07-01,3,2025-10,5487.89,860.58,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/anno-1800?ftag=MCD-06-10aaa1f'}",,,1
916440,Anno 1800,2025-07-01,4,2025-11,3689.61,-1798.27,,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/anno-1800?ftag=MCD-06-10aaa1f'}",,,1
578080,PUBG: BATTLEGROUNDS,2025-08-01,-4,2025-04,317441.03,-28086.31,,,,,1
578080,PUBG: BATTLEGROUNDS,2025-08-01,-3,2025-05,305253.18,-12187.85,,,,,1
578080,PUBG: BATTLEGROUNDS,2025-08-01,-2,2025-06,309892.01,4638.83,,,,,1
578080,PUBG: BATTLEGROUNDS,2025-08-01,-1,2025-07,303261.31,-6630.7,,,,,1
578080,PUBG: BATTLEGROUNDS,2025-08-01,0,2025-08,295503.96,-7757.35,,,,,1
578080,PUBG: BATTLEGROUNDS,2025-08-01,1,2025-09,278095.62,-17408.34,,,,,1
578080,PUBG: BATTLEGROUNDS,2025-08-01,2,2025-10,266558.99,-11536.63,,,,,1
578080,PUBG: BATTLEGROUNDS,2025-08-01,3,2025-11,277985.22,11426.23,,,,,1
578080,PUBG: BATTLEGROUNDS,2025-08-01,4,2025-12,279406.47,1421.25,,,,,1
1086940,Baldur's Gate 3,2025-04-01,-4,2024-12,61423.94,2642.41,,"{'score': 96, 'url': 'https://www.metacritic.com/game/pc/baldurs-gate-3?ftag=MCD-06-10aaa1f'}",,,1
1086940,Baldur's Gate 3,2025-04-01,-3,2025-01,66434.64,5010.7,,"{'score': 96, 'url': 'https://www.metacritic.com/game/pc/baldurs-gate-3?ftag=MCD-06-10aaa1f'}",,,1
1086940,Baldur's Gate 3,2025-04-01,-2,2025-02,58799.09,-7635.55,,"{'score': 96, 'url': 'https://www.metacritic.com/game/pc/baldurs-gate-3?ftag=MCD-06-10aaa1f'}",,,1
1086940,Baldur's Gate 3,2025-04-01,-1,2025-03,50333.03,-8466.06,,"{'score': 96, 'url': 'https://www.metacritic.com/game/pc/baldurs-gate-3?ftag=MCD-06-10aaa1f'}",,,1
1086940,Baldur's Gate 3,2025-04-01,0,2025-04,71448.86,21115.83,,"{'score': 96, 'url': 'https://www.metacritic.com/game/pc/baldurs-gate-3?ftag=MCD-06-10aaa1f'}",,,1
1086940,Baldur's Gate 3,2025-04-01,1,2025-05,72840.76,1391.9,,"{'score': 96, 'url': 'https://www.metacritic.com/game/pc/baldurs-gate-3?ftag=MCD-06-10aaa1f'}",,,1
1086940,Baldur's Gate 3,2025-04-01,2,2025-06,54291.78,-18548.98,,"{'score': 96, 'url': 'https://www.metacritic.com/game/pc/baldurs-gate-3?ftag=MCD-06-10aaa1f'}",,,1
1086940,Baldur's Gate 3,2025-04-01,3,2025-07,51305.96,-2985.82,,"{'score': 96, 'url': 'https://www.metacritic.com/game/pc/baldurs-gate-3?ftag=MCD-06-10aaa1f'}",,,1
1086940,Baldur's Gate 3,2025-04-01,4,2025-08,53730.03,2424.08,,"{'score': 96, 'url': 'https://www.metacritic.com/game/pc/baldurs-gate-3?ftag=MCD-06-10aaa1f'}",,,1
1222140,Detroit: Become Human,,-4,2025-08,2257.55,-595.15,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/detroit-become-human?ftag=MCD-06-10aaa1f'}",,,0
1222140,Detroit: Become Human,,-3,2025-09,1340.71,-916.84,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/detroit-become-human?ftag=MCD-06-10aaa1f'}",,,0
1222140,Detroit: Become Human,,-2,2025-10,4004.02,2663.31,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/detroit-become-human?ftag=MCD-06-10aaa1f'}",,,0
1222140,Detroit: Become Human,,-1,2025-11,3225.82,-778.2,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/detroit-become-human?ftag=MCD-06-10aaa1f'}",,,0
1222140,Detroit: Become Human,,0,2025-12,7582.2,4356.38,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/detroit-become-human?ftag=MCD-06-10aaa1f'}",,,0
1222140,Detroit: Become Human,,1,2026-01,,,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/detroit-become-human?ftag=MCD-06-10aaa1f'}",,,0
1222140,Detroit: Become Human,,2,2026-02,,,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/detroit-become-human?ftag=MCD-06-10aaa1f'}",,,0
1222140,Detroit: Become Human,,3,2026-03,,,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/detroit-become-human?ftag=MCD-06-10aaa1f'}",,,0
1222140,Detroit: Become Human,,4,2026-04,,,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/detroit-become-human?ftag=MCD-06-10aaa1f'}",,,0
582660,Black Desert,2025-01-01,-4,2024-09,12508.66,-668.08,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/black-desert-online-land-of-the-morning-light-edition?ftag=MCD-06-10aaa1f'}",,,1
582660,Black Desert,2025-01-01,-3,2024-10,10404.96,-2103.71,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/black-desert-online-land-of-the-morning-light-edition?ftag=MCD-06-10aaa1f'}",,,1
582660,Black Desert,2025-01-01,-2,2024-11,12309.3,1904.34,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/black-desert-online-land-of-the-morning-light-edition?ftag=MCD-06-10aaa1f'}",,,1
582660,Black Desert,2025-01-01,-1,2024-12,14600.98,2291.68,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/black-desert-online-land-of-the-morning-light-edition?ftag=MCD-06-10aaa1f'}",,,1
582660,Black Desert,2025-01-01,0,2025-01,19247.09,4646.11,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/black-desert-online-land-of-the-morning-light-edition?ftag=MCD-06-10aaa1f'}",,,1
582660,Black Desert,2025-01-01,1,2025-02,16490.78,-2756.31,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/black-desert-online-land-of-the-morning-light-edition?ftag=MCD-06-10aaa1f'}",,,1
582660,Black Desert,2025-01-01,2,2025-03,16347.06,-143.72,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/black-desert-online-land-of-the-morning-light-edition?ftag=MCD-06-10aaa1f'}",,,1
582660,Black Desert,2025-01-01,3,2025-04,15033.34,-1313.72,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/black-desert-online-land-of-the-morning-light-edition?ftag=MCD-06-10aaa1f'}",,,1
582660,Black Desert,2025-01-01,4,2025-05,15079.0,45.66,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/black-desert-online-land-of-the-morning-light-edition?ftag=MCD-06-10aaa1f'}",,,1
3949040,RV There Yet?,2025-10-01,-4,2025-06,,,,,,,1
3949040,RV There Yet?,2025-10-01,-3,2025-07,,,,,,,1
3949040,RV There Yet?,2025-10-01,-2,2025-08,,,,,,,1
3949040,RV There Yet?,2025-10-01,-1,2025-09,,,,,,,1
3949040,RV There Yet?,2025-10-01,0,2025-10,,,,,,,1
3949040,RV There Yet?,2025-10-01,1,2025-11,,,,,,,1
3949040,RV There Yet?,2025-10-01,2,2025-12,8476.52,-6636.79,,,,,1
3949040,RV There Yet?,2025-10-01,3,2026-01,,,,,,,1
3949040,RV There Yet?,2025-10-01,4,2026-02,,,,,,,1
570,Dota 2,2025-02-01,-4,2024-10,410681.51,-16130.16,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/dota-2?ftag=MCD-06-10aaa1f'}",,,1
570,Dota 2,2025-02-01,-3,2024-11,454956.21,44274.7,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/dota-2?ftag=MCD-06-10aaa1f'}",,,1
570,Dota 2,2025-02-01,-2,2024-12,437635.69,-17320.52,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/dota-2?ftag=MCD-06-10aaa1f'}",,,1
570,Dota 2,2025-02-01,-1,2025-01,446491.16,8855.46,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/dota-2?ftag=MCD-06-10aaa1f'}",,,1
570,Dota 2,2025-02-01,0,2025-02,431748.69,-14742.46,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/dota-2?ftag=MCD-06-10aaa1f'}",,,1
570,Dota 2,2025-02-01,1,2025-03,402851.23,-28897.46,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/dota-2?ftag=MCD-06-10aaa1f'}",,,1
570,Dota 2,2025-02-01,2,2025-04,393173.22,-9678.01,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/dota-2?ftag=MCD-06-10aaa1f'}",,,1
570,Dota 2,2025-02-01,3,2025-05,408987.68,15814.46,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/dota-2?ftag=MCD-06-10aaa1f'}",,,1
570,Dota 2,2025-02-01,4,2025-06,411123.31,2135.63,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/dota-2?ftag=MCD-06-10aaa1f'}",,,1
1361210,"Warhammer 40,000: Darktide",2025-01-01,-4,2024-09,5000.51,1049.74,,,,,1
1361210,"Warhammer 40,000: Darktide",2025-01-01,-3,2024-10,8576.07,3575.56,,,,,1
1361210,"Warhammer 40,000: Darktide",2025-01-01,-2,2024-11,7448.28,-1127.79,,,,,1
1361210,"Warhammer 40,000: Darktide",2025-01-01,-1,2024-12,9938.88,2490.6,,,,,1
1361210,"Warhammer 40,000: Darktide",2025-01-01,0,2025-01,6746.65,-3192.23,,,,,1
1361210,"Warhammer 40,000: Darktide",2025-01-01,1,2025-02,5258.28,-1488.37,,,,,1
1361210,"Warhammer 40,000: Darktide",2025-01-01,2,2025-03,4952.11,-306.17,,,,,1
1361210,"Warhammer 40,000: Darktide",2025-01-01,3,2025-04,5589.31,637.2,,,,,1
1361210,"Warhammer 40,000: Darktide",2025-01-01,4,2025-05,5728.1,138.79,,,,,1
553850,HELLDIVERS™ 2,2025-05-01,-4,2025-01,46838.92,-9895.62,,,,,1
553850,HELLDIVERS™ 2,2025-05-01,-3,2025-02,53276.32,6437.4,,,,,1
553850,HELLDIVERS™ 2,2025-05-01,-2,2025-03,38521.25,-14755.08,,,,,1
553850,HELLDIVERS™ 2,2025-05-01,-1,2025-04,27965.66,-10555.59,,,,,1
553850,HELLDIVERS™ 2,2025-05-01,0,2025-05,60291.32,32325.67,,,,,1
553850,HELLDIVERS™ 2,2025-05-01,1,2025-06,53136.43,-7154.89,,,,,1
553850,HELLDIVERS™ 2,2025-05-01,2,2025-07,37951.75,-15184.68,,,,,1
553850,HELLDIVERS™ 2,2025-05-01,3,2025-08,40433.48,2481.73,,,,,1
553850,HELLDIVERS™ 2,2025-05-01,4,2025-09,68412.3,27978.82,,,,,1
2344520,Diablo® IV,2025-01-01,-4,2024-09,10928.72,-5357.96,,,,,1
2344520,Diablo® IV,2025-01-01,-3,2024-10,21041.6,10112.88,,,,,1
2344520,Diablo® IV,2025-01-01,-2,2024-11,10120.76,-10920.85,,,,,1
2344520,Diablo® IV,2025-01-01,-1,2024-12,7865.62,-2255.13,,,,,1
2344520,Diablo® IV,2025-01-01,0,2025-01,10185.56,2319.94,,,,,1
2344520,Diablo® IV,2025-01-01,1,2025-02,11996.7,1811.14,,,,,1
2344520,Diablo® IV,2025-01-01,2,2025-03,6844.32,-5152.37,,,,,1
2344520,Diablo® IV,2025-01-01,3,2025-04,5920.04,-924.28,,,,,1
2344520,Diablo® IV,2025-01-01,4,2025-05,15384.41,9464.37,,,,,1
346110,ARK: Survival Evolved,2025-03-01,-4,2024-11,22908.73,817.38,,"{'score': 70, 'url': 'https://www.metacritic.com/game/pc/ark-survival-evolved?ftag=MCD-06-10aaa1f'}",,,1
346110,ARK: Survival Evolved,2025-03-01,-3,2024-12,24609.4,1700.67,,"{'score': 70, 'url': 'https://www.metacritic.com/game/pc/ark-survival-evolved?ftag=MCD-06-10aaa1f'}",,,1
346110,ARK: Survival Evolved,2025-03-01,-2,2025-01,26843.72,2234.31,,"{'score': 70, 'url': 'https://www.metacritic.com/game/pc/ark-survival-evolved?ftag=MCD-06-10aaa1f'}",,,1
346110,ARK: Survival Evolved,2025-03-01,-1,2025-02,25759.44,-1084.28,,"{'score': 70, 'url': 'https://www.metacritic.com/game/pc/ark-survival-evolved?ftag=MCD-06-10aaa1f'}",,,1
346110,ARK: Survival Evolved,2025-03-01,0,2025-03,24287.83,-1471.61,,"{'score': 70, 'url': 'https://www.metacritic.com/game/pc/ark-survival-evolved?ftag=MCD-06-10aaa1f'}",,,1
346110,ARK: Survival Evolved,2025-03-01,1,2025-04,22275.51,-2012.32,,"{'score': 70, 'url': 'https://www.metacritic.com/game/pc/ark-survival-evolved?ftag=MCD-06-10aaa1f'}",,,1
346110,ARK: Survival Evolved,2025-03-01,2,2025-05,23453.42,1177.91,,"{'score': 70, 'url': 'https://www.metacritic.com/game/pc/ark-survival-evolved?ftag=MCD-06-10aaa1f'}",,,1
346110,ARK: Survival Evolved,2025-03-01,3,2025-06,32486.34,9032.92,,"{'score': 70, 'url': 'https://www.metacritic.com/game/pc/ark-survival-evolved?ftag=MCD-06-10aaa1f'}",,,1
346110,ARK: Survival Evolved,2025-03-01,4,2025-07,24574.66,-7911.68,,"{'score': 70, 'url': 'https://www.metacritic.com/game/pc/ark-survival-evolved?ftag=MCD-06-10aaa1f'}",,,1
2133760,Tiny Bookshop,2025-04-01,-4,2024-12,,,,,,,1
2133760,Tiny Bookshop,2025-04-01,-3,2025-01,,,,,,,1
2133760,Tiny Bookshop,2025-04-01,-2,2025-02,,,,,,,1
2133760,Tiny Bookshop,2025-04-01,-1,2025-03,,,,,,,1
2133760,Tiny Bookshop,2025-04-01,0,2025-04,,,,,,,1
2133760,Tiny Bookshop,2025-04-01,1,2025-05,,,,,,,1
2133760,Tiny Bookshop,2025-04-01,2,2025-06,,,,,,,1
2133760,Tiny Bookshop,2025-04-01,3,2025-07,,,,,,,1
2133760,Tiny Bookshop,2025-04-01,4,2025-08,,,,,,,1
1151340,Fallout 76,2025-02-01,-4,2024-10,7740.13,-1259.41,,,,,1
1151340,Fallout 76,2025-02-01,-3,2024-11,7254.18,-485.95,,,,,1
1151340,Fallout 76,2025-02-01,-2,2024-12,9717.28,2463.1,,,,,1
1151340,Fallout 76,2025-02-01,-1,2025-01,7890.91,-1826.37,,,,,1
1151340,Fallout 76,2025-02-01,0,2025-02,7701.51,-189.4,,,,,1
1151340,Fallout 76,2025-02-01,1,2025-03,8053.92,352.41,,,,,1
1151340,Fallout 76,2025-02-01,2,2025-04,8026.09,-27.83,,,,,1
1151340,Fallout 76,2025-02-01,3,2025-05,6279.71,-1746.38,,,,,1
1151340,Fallout 76,2025-02-01,4,2025-06,7466.73,1187.02,,,,,1
2881150,ARK: Bob's Tall Tales,,-4,,,,,,,,0
2881150,ARK: Bob's Tall Tales,,-3,,,,,,,,0
2881150,ARK: Bob's Tall Tales,,-2,,,,,,,,0
2881150,ARK: Bob's Tall Tales,,-1,,,,,,,,0
2881150,ARK: Bob's Tall Tales,,0,,,,,,,,0
2881150,ARK: Bob's Tall Tales,,1,,,,,,,,0
2881150,ARK: Bob's Tall Tales,,2,,,,,,,,0
2881150,ARK: Bob's Tall Tales,,3,,,,,,,,0
2881150,ARK: Bob's Tall Tales,,4,,,,,,,,0
1934680,Age of Mythology: Retold,2025-01-01,-4,2024-09,,,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/age-of-mythology-retold?ftag=MCD-06-10aaa1f'}",,,1
1934680,Age of Mythology: Retold,2025-01-01,-3,2024-10,4810.25,-5414.85,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/age-of-mythology-retold?ftag=MCD-06-10aaa1f'}",,,1
1934680,Age of Mythology: Retold,2025-01-01,-2,2024-11,3840.67,-969.58,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/age-of-mythology-retold?ftag=MCD-06-10aaa1f'}",,,1
1934680,Age of Mythology: Retold,2025-01-01,-1,2024-12,3091.29,-749.37,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/age-of-mythology-retold?ftag=MCD-06-10aaa1f'}",,,1
1934680,Age of Mythology: Retold,2025-01-01,0,2025-01,2779.81,-311.49,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/age-of-mythology-retold?ftag=MCD-06-10aaa1f'}",,,1
1934680,Age of Mythology: Retold,2025-01-01,1,2025-02,2364.41,-415.4,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/age-of-mythology-retold?ftag=MCD-06-10aaa1f'}",,,1
1934680,Age of Mythology: Retold,2025-01-01,2,2025-03,3320.41,956.01,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/age-of-mythology-retold?ftag=MCD-06-10aaa1f'}",,,1
1934680,Age of Mythology: Retold,2025-01-01,3,2025-04,2154.72,-1165.69,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/age-of-mythology-retold?ftag=MCD-06-10aaa1f'}",,,1
1934680,Age of Mythology: Retold,2025-01-01,4,2025-05,1933.82,-220.9,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/age-of-mythology-retold?ftag=MCD-06-10aaa1f'}",,,1
306130,The Elder Scrolls® Online,2025-03-01,-4,2024-11,9960.24,-448.78,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/the-elder-scrolls-online-tamriel-unlimited?ftag=MCD-06-10aaa1f'}",,,1
306130,The Elder Scrolls® Online,2025-03-01,-3,2024-12,10301.38,341.14,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/the-elder-scrolls-online-tamriel-unlimited?ftag=MCD-06-10aaa1f'}",,,1
306130,The Elder Scrolls® Online,2025-03-01,-2,2025-01,11098.14,796.76,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/the-elder-scrolls-online-tamriel-unlimited?ftag=MCD-06-10aaa1f'}",,,1
306130,The Elder Scrolls® Online,2025-03-01,-1,2025-02,11236.47,138.33,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/the-elder-scrolls-online-tamriel-unlimited?ftag=MCD-06-10aaa1f'}",,,1
306130,The Elder Scrolls® Online,2025-03-01,0,2025-03,10922.9,-313.57,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/the-elder-scrolls-online-tamriel-unlimited?ftag=MCD-06-10aaa1f'}",,,1
306130,The Elder Scrolls® Online,2025-03-01,1,2025-04,12463.12,1540.22,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/the-elder-scrolls-online-tamriel-unlimited?ftag=MCD-06-10aaa1f'}",,,1
306130,The Elder Scrolls® Online,2025-03-01,2,2025-05,13203.16,740.04,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/the-elder-scrolls-online-tamriel-unlimited?ftag=MCD-06-10aaa1f'}",,,1
306130,The Elder Scrolls® Online,2025-03-01,3,2025-06,13157.71,-45.45,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/the-elder-scrolls-online-tamriel-unlimited?ftag=MCD-06-10aaa1f'}",,,1
