id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,timedum_6,timedum_7,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5,diddum_6,diddum_7
146,1868140,DAVE THE DIVER,feb,1,1,1,7,2025-06,2757,7.921898411023797,0,0,0,0,0,0,1,0,0,0,0,0,0,1
147,2795540,The Midnight Walkers,feb,1,0,0,1,2024-12,1330,7.1929342212158,1,0,0,0,0,0,0,1,0,0,0,0,0,0
147,2795540,The Midnight Walkers,feb,1,0,0,2,2025-01,1330,7.1929342212158,0,1,0,0,0,0,0,0,1,0,0,0,0,0
147,2795540,The Midnight Walkers,feb,1,1,1,3,2025-02,1330,7.1929342212158,0,0,1,0,0,0,0,0,0,1,0,0,0,0
147,2795540,The Midnight Walkers,feb,1,1,1,4,2025-03,1330,7.1929342212158,0,0,0,1,0,0,0,0,0,0,1,0,0,0
147,2795540,The Midnight Walkers,feb,1,1,1,5,2025-04,1330,7.1929342212158,0,0,0,0,1,0,0,0,0,0,0,1,0,0
147,2795540,The Midnight Walkers,feb,1,1,1,6,2025-05,1330,7.1929342212158,0,0,0,0,0,1,0,0,0,0,0,0,1,0
147,2795540,The Midnight Walkers,feb,1,1,1,7,2025-06,1330,7.1929342212158,0,0,0,0,0,0,1,0,0,0,0,0,0,1
148,1289670,EA Play,feb,1,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,1,0,0,0,0,0,0
148,1289670,EA Play,feb,1,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,1,0,0,0,0,0
148,1289670,EA Play,feb,1,1,1,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,1,0,0,0,0
148,1289670,EA Play,feb,1,1,1,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0,1,0,0,0
148,1289670,EA Play,feb,1,1,1,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0,0,1,0,0
148,1289670,EA Play,feb,1,1,1,6,2025-05,1000,6.907755278982137,0,0,0,0,0,1,0,0,0,0,0,0,1,0
148,1289670,EA Play,feb,1,1,1,7,2025-06,1000,6.907755278982137,0,0,0,0,0,0,1,0,0,0,0,0,0,1
149,492720,Tropico 6,feb,1,0,0,1,2024-12,1145,7.0431599159883405,1,0,0,0,0,0,0,1,0,0,0,0,0,0
149,492720,Tropico 6,feb,1,0,0,2,2025-01,1145,7.0431599159883405,0,1,0,0,0,0,0,0,1,0,0,0,0,0
149,492720,Tropico 6,feb,1,1,1,3,2025-02,1145,7.0431599159883405,0,0,1,0,0,0,0,0,0,1,0,0,0,0
149,492720,Tropico 6,feb,1,1,1,4,2025-03,1145,7.0431599159883405,0,0,0,1,0,0,0,0,0,0,1,0,0,0
149,492720,Tropico 6,feb,1,1,1,5,2025-04,1145,7.0431599159883405,0,0,0,0,1,0,0,0,0,0,0,1,0,0
149,492720,Tropico 6,feb,1,1,1,6,2025-05,1145,7.0431599159883405,0,0,0,0,0,1,0,0,0,0,0,0,1,0
149,492720,Tropico 6,feb,1,1,1,7,2025-06,1145,7.0431599159883405,0,0,0,0,0,0,1,0,0,0,0,0,0,1
150,1611600,WARNO,feb,1,0,0,1,2024-12,1230,7.114769448366463,1,0,0,0,0,0,0,1,0,0,0,0,0,0
150,1611600,WARNO,feb,1,0,0,2,2025-01,1230,7.114769448366463,0,1,0,0,0,0,0,0,1,0,0,0,0,0
150,1611600,WARNO,feb,1,1,1,3,2025-02,1230,7.114769448366463,0,0,1,0,0,0,0,0,0,1,0,0,0,0
150,1611600,WARNO,feb,1,1,1,4,2025-03,1230,7.114769448366463,0,0,0,1,0,0,0,0,0,0,1,0,0,0
150,1611600,WARNO,feb,1,1,1,5,2025-04,1230,7.114769448366463,0,0,0,0,1,0,0,0,0,0,0,1,0,0
150,1611600,WARNO,feb,1,1,1,6,2025-05,1230,7.114769448366463,0,0,0,0,0,1,0,0,0,0,0,0,1,0
150,1611600,WARNO,feb,1,1,1,7,2025-06,1230,7.114769448366463,0,0,0,0,0,0,1,0,0,0,0,0,0,1
151,457140,Oxygen Not Included,feb,1,0,0,1,2024-12,7863,8.969923491991516,1,0,0,0,0,0,0,1,0,0,0,0,0,0
151,457140,Oxygen Not Included,feb,1,0,0,2,2025-01,7863,8.969923491991516,0,1,0,0,0,0,0,0,1,0,0,0,0,0
151,457140,Oxygen Not Included,feb,1,1,1,3,2025-02,7863,8.969923491991516,0,0,1,0,0,0,0,0,0,1,0,0,0,0
151,457140,Oxygen Not Included,feb,1,1,1,4,2025-03,7863,8.969923491991516,0,0,0,1,0,0,0,0,0,0,1,0,0,0
151,457140,Oxygen Not Included,feb,1,1,1,5,2025-04,7863,8.969923491991516,0,0,0,0,1,0,0,0,0,0,0,1,0,0
151,457140,Oxygen Not Included,feb,1,1,1,6,2025-05,7863,8.969923491991516,0,0,0,0,0,1,0,0,0,0,0,0,1,0
151,457140,Oxygen Not Included,feb,1,1,1,7,2025-06,7863,8.969923491991516,0,0,0,0,0,0,1,0,0,0,0,0,0,1
152,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,0,0,1,2024-12,1813,7.502738210754851,1,0,0,0,0,0,0,1,0,0,0,0,0,0
152,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,0,0,2,2025-01,1813,7.502738210754851,0,1,0,0,0,0,0,0,1,0,0,0,0,0
152,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,3,2025-02,1813,7.502738210754851,0,0,1,0,0,0,0,0,0,1,0,0,0,0
152,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,4,2025-03,1813,7.502738210754851,0,0,0,1,0,0,0,0,0,0,1,0,0,0
152,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,5,2025-04,1813,7.502738210754851,0,0,0,0,1,0,0,0,0,0,0,1,0,0
152,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,6,2025-05,1813,7.502738210754851,0,0,0,0,0,1,0,0,0,0,0,0,1,0
152,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,7,2025-06,1813,7.502738210754851,0,0,0,0,0,0,1,0,0,0,0,0,0,1
153,3092660,Reverse: 1999,feb,1,0,0,1,2024-12,1199,7.089243155027514,1,0,0,0,0,0,0,1,0,0,0,0,0,0
153,3092660,Reverse: 1999,feb,1,0,0,2,2025-01,1199,7.089243155027514,0,1,0,0,0,0,0,0,1,0,0,0,0,0
153,3092660,Reverse: 1999,feb,1,1,1,3,2025-02,1199,7.089243155027514,0,0,1,0,0,0,0,0,0,1,0,0,0,0
153,3092660,Reverse: 1999,feb,1,1,1,4,2025-03,1199,7.089243155027514,0,0,0,1,0,0,0,0,0,0,1,0,0,0
153,3092660,Reverse: 1999,feb,1,1,1,5,2025-04,1199,7.089243155027514,0,0,0,0,1,0,0,0,0,0,0,1,0,0
153,3092660,Reverse: 1999,feb,1,1,1,6,2025-05,1199,7.089243155027514,0,0,0,0,0,1,0,0,0,0,0,0,1,0
153,3092660,Reverse: 1999,feb,1,1,1,7,2025-06,1199,7.089243155027514,0,0,0,0,0,0,1,0,0,0,0,0,0,1
154,1601580,Frostpunk 2,feb,1,0,0,1,2024-12,968,6.875232087276577,1,0,0,0,0,0,0,1,0,0,0,0,0,0
154,1601580,Frostpunk 2,feb,1,0,0,2,2025-01,968,6.875232087276577,0,1,0,0,0,0,0,0,1,0,0,0,0,0
154,1601580,Frostpunk 2,feb,1,1,1,3,2025-02,968,6.875232087276577,0,0,1,0,0,0,0,0,0,1,0,0,0,0
154,1601580,Frostpunk 2,feb,1,1,1,4,2025-03,968,6.875232087276577,0,0,0,1,0,0,0,0,0,0,1,0,0,0
154,1601580,Frostpunk 2,feb,1,1,1,5,2025-04,968,6.875232087276577,0,0,0,0,1,0,0,0,0,0,0,1,0,0
154,1601580,Frostpunk 2,feb,1,1,1,6,2025-05,968,6.875232087276577,0,0,0,0,0,1,0,0,0,0,0,0,1,0
154,1601580,Frostpunk 2,feb,1,1,1,7,2025-06,968,6.875232087276577,0,0,0,0,0,0,1,0,0,0,0,0,0,1
155,2916430,Fast Food Simulator,feb,1,0,0,1,2024-12,607,6.408528791059498,1,0,0,0,0,0,0,1,0,0,0,0,0,0
155,2916430,Fast Food Simulator,feb,1,0,0,2,2025-01,607,6.408528791059498,0,1,0,0,0,0,0,0,1,0,0,0,0,0
155,2916430,Fast Food Simulator,feb,1,1,1,3,2025-02,607,6.408528791059498,0,0,1,0,0,0,0,0,0,1,0,0,0,0
155,2916430,Fast Food Simulator,feb,1,1,1,4,2025-03,607,6.408528791059498,0,0,0,1,0,0,0,0,0,0,1,0,0,0
155,2916430,Fast Food Simulator,feb,1,1,1,5,2025-04,607,6.408528791059498,0,0,0,0,1,0,0,0,0,0,0,1,0,0
155,2916430,Fast Food Simulator,feb,1,1,1,6,2025-05,607,6.408528791059498,0,0,0,0,0,1,0,0,0,0,0,0,1,0
155,2916430,Fast Food Simulator,feb,1,1,1,7,2025-06,607,6.408528791059498,0,0,0,0,0,0,1,0,0,0,0,0,0,1
156,2457220,Avowed,feb,1,0,0,1,2024-12,399,5.988961416889864,1,0,0,0,0,0,0,1,0,0,0,0,0,0
156,2457220,Avowed,feb,1,0,0,2,2025-01,399,5.988961416889864,0,1,0,0,0,0,0,0,1,0,0,0,0,0
156,2457220,Avowed,feb,1,1,1,3,2025-02,399,5.988961416889864,0,0,1,0,0,0,0,0,0,1,0,0,0,0
156,2457220,Avowed,feb,1,1,1,4,2025-03,399,5.988961416889864,0,0,0,1,0,0,0,0,0,0,1,0,0,0
156,2457220,Avowed,feb,1,1,1,5,2025-04,399,5.988961416889864,0,0,0,0,1,0,0,0,0,0,0,1,0,0
156,2457220,Avowed,feb,1,1,1,6,2025-05,399,5.988961416889864,0,0,0,0,0,1,0,0,0,0,0,0,1,0
156,2457220,Avowed,feb,1,1,1,7,2025-06,399,5.988961416889864,0,0,0,0,0,0,1,0,0,0,0,0,0,1
157,359320,Elite Dangerous,feb,1,0,0,1,2024-12,4846,8.48590890137647,1,0,0,0,0,0,0,1,0,0,0,0,0,0
157,359320,Elite Dangerous,feb,1,0,0,2,2025-01,4846,8.48590890137647,0,1,0,0,0,0,0,0,1,0,0,0,0,0
157,359320,Elite Dangerous,feb,1,1,1,3,2025-02,4846,8.48590890137647,0,0,1,0,0,0,0,0,0,1,0,0,0,0
157,359320,Elite Dangerous,feb,1,1,1,4,2025-03,4846,8.48590890137647,0,0,0,1,0,0,0,0,0,0,1,0,0,0
157,359320,Elite Dangerous,feb,1,1,1,5,2025-04,4846,8.48590890137647,0,0,0,0,1,0,0,0,0,0,0,1,0,0
157,359320,Elite Dangerous,feb,1,1,1,6,2025-05,4846,8.48590890137647,0,0,0,0,0,1,0,0,0,0,0,0,1,0
157,359320,Elite Dangerous,feb,1,1,1,7,2025-06,4846,8.48590890137647,0,0,0,0,0,0,1,0,0,0,0,0,0,1
158,289070,Sid Meier’s Civilization® VI,feb,1,0,0,1,2024-12,30200,10.31559720336296,1,0,0,0,0,0,0,1,0,0,0,0,0,0
158,289070,Sid Meier’s Civilization® VI,feb,1,0,0,2,2025-01,30200,10.31559720336296,0,1,0,0,0,0,0,0,1,0,0,0,0,0
158,289070,Sid Meier’s Civilization® VI,feb,1,1,1,3,2025-02,30200,10.31559720336296,0,0,1,0,0,0,0,0,0,1,0,0,0,0
158,289070,Sid Meier’s Civilization® VI,feb,1,1,1,4,2025-03,30200,10.31559720336296,0,0,0,1,0,0,0,0,0,0,1,0,0,0
158,289070,Sid Meier’s Civilization® VI,feb,1,1,1,5,2025-04,30200,10.31559720336296,0,0,0,0,1,0,0,0,0,0,0,1,0,0
158,289070,Sid Meier’s Civilization® VI,feb,1,1,1,6,2025-05,30200,10.31559720336296,0,0,0,0,0,1,0,0,0,0,0,0,1,0
158,289070,Sid Meier’s Civilization® VI,feb,1,1,1,7,2025-06,30200,10.31559720336296,0,0,0,0,0,0,1,0,0,0,0,0,0,1
159,1114150,CarX Street,feb,1,0,0,1,2024-12,1022,6.92951677076365,1,0,0,0,0,0,0,1,0,0,0,0,0,0
159,1114150,CarX Street,feb,1,0,0,2,2025-01,1022,6.92951677076365,0,1,0,0,0,0,0,0,1,0,0,0,0,0
159,1114150,CarX Street,feb,1,1,1,3,2025-02,1022,6.92951677076365,0,0,1,0,0,0,0,0,0,1,0,0,0,0
159,1114150,CarX Street,feb,1,1,1,4,2025-03,1022,6.92951677076365,0,0,0,1,0,0,0,0,0,0,1,0,0,0
159,1114150,CarX Street,feb,1,1,1,5,2025-04,1022,6.92951677076365,0,0,0,0,1,0,0,0,0,0,0,1,0,0
159,1114150,CarX Street,feb,1,1,1,6,2025-05,1022,6.92951677076365,0,0,0,0,0,1,0,0,0,0,0,0,1,0
159,1114150,CarX Street,feb,1,1,1,7,2025-06,1022,6.92951677076365,0,0,0,0,0,0,1,0,0,0,0,0,0,1
160,427410,Abiotic Factor,feb,1,0,0,1,2024-12,2628,7.873978379604501,1,0,0,0,0,0,0,1,0,0,0,0,0,0
160,427410,Abiotic Factor,feb,1,0,0,2,2025-01,2628,7.873978379604501,0,1,0,0,0,0,0,0,1,0,0,0,0,0
160,427410,Abiotic Factor,feb,1,1,1,3,2025-02,2628,7.873978379604501,0,0,1,0,0,0,0,0,0,1,0,0,0,0
160,427410,Abiotic Factor,feb,1,1,1,4,2025-03,2628,7.873978379604501,0,0,0,1,0,0,0,0,0,0,1,0,0,0
160,427410,Abiotic Factor,feb,1,1,1,5,2025-04,2628,7.873978379604501,0,0,0,0,1,0,0,0,0,0,0,1,0,0
160,427410,Abiotic Factor,feb,1,1,1,6,2025-05,2628,7.873978379604501,0,0,0,0,0,1,0,0,0,0,0,0,1,0
160,427410,Abiotic Factor,feb,1,1,1,7,2025-06,2628,7.873978379604501,0,0,0,0,0,0,1,0,0,0,0,0,0,1
161,2864560,Rune Factory: Guardians of Azuma,feb,1,0,0,1,2024-12,347,5.849324779946859,1,0,0,0,0,0,0,1,0,0,0,0,0,0
161,2864560,Rune Factory: Guardians of Azuma,feb,1,0,0,2,2025-01,347,5.849324779946859,0,1,0,0,0,0,0,0,1,0,0,0,0,0
161,2864560,Rune Factory: Guardians of Azuma,feb,1,1,1,3,2025-02,347,5.849324779946859,0,0,1,0,0,0,0,0,0,1,0,0,0,0
161,2864560,Rune Factory: Guardians of Azuma,feb,1,1,1,4,2025-03,347,5.849324779946859,0,0,0,1,0,0,0,0,0,0,1,0,0,0
161,2864560,Rune Factory: Guardians of Azuma,feb,1,1,1,5,2025-04,347,5.849324779946859,0,0,0,0,1,0,0,0,0,0,0,1,0,0
161,2864560,Rune Factory: Guardians of Azuma,feb,1,1,1,6,2025-05,347,5.849324779946859,0,0,0,0,0,1,0,0,0,0,0,0,1,0
161,2864560,Rune Factory: Guardians of Azuma,feb,1,1,1,7,2025-06,347,5.849324779946859,0,0,0,0,0,0,1,0,0,0,0,0,0,1
162,2795540,The Midnight Walkers,feb,1,0,0,1,2024-12,1330,7.1929342212158,1,0,0,0,0,0,0,1,0,0,0,0,0,0
162,2795540,The Midnight Walkers,feb,1,0,0,2,2025-01,1330,7.1929342212158,0,1,0,0,0,0,0,0,1,0,0,0,0,0
162,2795540,The Midnight Walkers,feb,1,1,1,3,2025-02,1330,7.1929342212158,0,0,1,0,0,0,0,0,0,1,0,0,0,0
162,2795540,The Midnight Walkers,feb,1,1,1,4,2025-03,1330,7.1929342212158,0,0,0,1,0,0,0,0,0,0,1,0,0,0
162,2795540,The Midnight Walkers,feb,1,1,1,5,2025-04,1330,7.1929342212158,0,0,0,0,1,0,0,0,0,0,0,1,0,0
162,2795540,The Midnight Walkers,feb,1,1,1,6,2025-05,1330,7.1929342212158,0,0,0,0,0,1,0,0,0,0,0,0,1,0
162,2795540,The Midnight Walkers,feb,1,1,1,7,2025-06,1330,7.1929342212158,0,0,0,0,0,0,1,0,0,0,0,0,0,1
163,1868140,DAVE THE DIVER,feb,1,0,0,1,2024-12,2757,7.921898411023797,1,0,0,0,0,0,0,1,0,0,0,0,0,0
163,1868140,DAVE THE DIVER,feb,1,0,0,2,2025-01,2757,7.921898411023797,0,1,0,0,0,0,0,0,1,0,0,0,0,0
163,1868140,DAVE THE DIVER,feb,1,1,1,3,2025-02,2757,7.921898411023797,0,0,1,0,0,0,0,0,0,1,0,0,0,0
163,1868140,DAVE THE DIVER,feb,1,1,1,4,2025-03,2757,7.921898411023797,0,0,0,1,0,0,0,0,0,0,1,0,0,0
163,1868140,DAVE THE DIVER,feb,1,1,1,5,2025-04,2757,7.921898411023797,0,0,0,0,1,0,0,0,0,0,0,1,0,0
163,1868140,DAVE THE DIVER,feb,1,1,1,6,2025-05,2757,7.921898411023797,0,0,0,0,0,1,0,0,0,0,0,0,1,0
163,1868140,DAVE THE DIVER,feb,1,1,1,7,2025-06,2757,7.921898411023797,0,0,0,0,0,0,1,0,0,0,0,0,0,1
164,1611600,WARNO,feb,1,0,0,1,2024-12,1230,7.114769448366463,1,0,0,0,0,0,0,1,0,0,0,0,0,0
164,1611600,WARNO,feb,1,0,0,2,2025-01,1230,7.114769448366463,0,1,0,0,0,0,0,0,1,0,0,0,0,0
164,1611600,WARNO,feb,1,1,1,3,2025-02,1230,7.114769448366463,0,0,1,0,0,0,0,0,0,1,0,0,0,0
164,1611600,WARNO,feb,1,1,1,4,2025-03,1230,7.114769448366463,0,0,0,1,0,0,0,0,0,0,1,0,0,0
164,1611600,WARNO,feb,1,1,1,5,2025-04,1230,7.114769448366463,0,0,0,0,1,0,0,0,0,0,0,1,0,0
164,1611600,WARNO,feb,1,1,1,6,2025-05,1230,7.114769448366463,0,0,0,0,0,1,0,0,0,0,0,0,1,0
164,1611600,WARNO,feb,1,1,1,7,2025-06,1230,7.114769448366463,0,0,0,0,0,0,1,0,0,0,0,0,0,1
165,1289670,EA Play,feb,1,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,1,0,0,0,0,0,0
165,1289670,EA Play,feb,1,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,1,0,0,0,0,0
165,1289670,EA Play,feb,1,1,1,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,1,0,0,0,0
165,1289670,EA Play,feb,1,1,1,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0,1,0,0,0
165,1289670,EA Play,feb,1,1,1,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0,0,1,0,0
165,1289670,EA Play,feb,1,1,1,6,2025-05,1000,6.907755278982137,0,0,0,0,0,1,0,0,0,0,0,0,1,0
165,1289670,EA Play,feb,1,1,1,7,2025-06,1000,6.907755278982137,0,0,0,0,0,0,1,0,0,0,0,0,0,1
166,492720,Tropico 6,feb,1,0,0,1,2024-12,1145,7.0431599159883405,1,0,0,0,0,0,0,1,0,0,0,0,0,0
166,492720,Tropico 6,feb,1,0,0,2,2025-01,1145,7.0431599159883405,0,1,0,0,0,0,0,0,1,0,0,0,0,0
166,492720,Tropico 6,feb,1,1,1,3,2025-02,1145,7.0431599159883405,0,0,1,0,0,0,0,0,0,1,0,0,0,0
166,492720,Tropico 6,feb,1,1,1,4,2025-03,1145,7.0431599159883405,0,0,0,1,0,0,0,0,0,0,1,0,0,0
166,492720,Tropico 6,feb,1,1,1,5,2025-04,1145,7.0431599159883405,0,0,0,0,1,0,0,0,0,0,0,1,0,0
166,492720,Tropico 6,feb,1,1,1,6,2025-05,1145,7.0431599159883405,0,0,0,0,0,1,0,0,0,0,0,0,1,0
166,492720,Tropico 6,feb,1,1,1,7,2025-06,1145,7.0431599159883405,0,0,0,0,0,0,1,0,0,0,0,0,0,1
167,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,0,0,1,2024-12,1813,7.502738210754851,1,0,0,0,0,0,0,1,0,0,0,0,0,0
167,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,0,0,2,2025-01,1813,7.502738210754851,0,1,0,0,0,0,0,0,1,0,0,0,0,0
167,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,3,2025-02,1813,7.502738210754851,0,0,1,0,0,0,0,0,0,1,0,0,0,0
167,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,4,2025-03,1813,7.502738210754851,0,0,0,1,0,0,0,0,0,0,1,0,0,0
167,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,5,2025-04,1813,7.502738210754851,0,0,0,0,1,0,0,0,0,0,0,1,0,0
167,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,6,2025-05,1813,7.502738210754851,0,0,0,0,0,1,0,0,0,0,0,0,1,0
167,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,7,2025-06,1813,7.502738210754851,0,0,0,0,0,0,1,0,0,0,0,0,0,1
168,457140,Oxygen Not Included,feb,1,0,0,1,2024-12,7863,8.969923491991516,1,0,0,0,0,0,0,1,0,0,0,0,0,0
168,457140,Oxygen Not Included,feb,1,0,0,2,2025-01,7863,8.969923491991516,0,1,0,0,0,0,0,0,1,0,0,0,0,0
168,457140,Oxygen Not Included,feb,1,1,1,3,2025-02,7863,8.969923491991516,0,0,1,0,0,0,0,0,0,1,0,0,0,0
168,457140,Oxygen Not Included,feb,1,1,1,4,2025-03,7863,8.969923491991516,0,0,0,1,0,0,0,0,0,0,1,0,0,0
168,457140,Oxygen Not Included,feb,1,1,1,5,2025-04,7863,8.969923491991516,0,0,0,0,1,0,0,0,0,0,0,1,0,0
168,457140,Oxygen Not Included,feb,1,1,1,6,2025-05,7863,8.969923491991516,0,0,0,0,0,1,0,0,0,0,0,0,1,0
168,457140,Oxygen Not Included,feb,1,1,1,7,2025-06,7863,8.969923491991516,0,0,0,0,0,0,1,0,0,0,0,0,0,1
169,1721470,Poppy Playtime,feb,1,0,0,1,2024-12,1243,7.1252830915107115,1,0,0,0,0,0,0,1,0,0,0,0,0,0
169,1721470,Poppy Playtime,feb,1,0,0,2,2025-01,1243,7.1252830915107115,0,1,0,0,0,0,0,0,1,0,0,0,0,0
169,1721470,Poppy Playtime,feb,1,1,1,3,2025-02,1243,7.1252830915107115,0,0,1,0,0,0,0,0,0,1,0,0,0,0
169,1721470,Poppy Playtime,feb,1,1,1,4,2025-03,1243,7.1252830915107115,0,0,0,1,0,0,0,0,0,0,1,0,0,0
169,1721470,Poppy Playtime,feb,1,1,1,5,2025-04,1243,7.1252830915107115,0,0,0,0,1,0,0,0,0,0,0,1,0,0
169,1721470,Poppy Playtime,feb,1,1,1,6,2025-05,1243,7.1252830915107115,0,0,0,0,0,1,0,0,0,0,0,0,1,0
169,1721470,Poppy Playtime,feb,1,1,1,7,2025-06,1243,7.1252830915107115,0,0,0,0,0,0,1,0,0,0,0,0,0,1
170,1229490,ULTRAKILL,feb,1,0,0,1,2024-12,2741,7.916078096302786,1,0,0,0,0,0,0,1,0,0,0,0,0,0
170,1229490,ULTRAKILL,feb,1,0,0,2,2025-01,2741,7.916078096302786,0,1,0,0,0,0,0,0,1,0,0,0,0,0
170,1229490,ULTRAKILL,feb,1,1,1,3,2025-02,2741,7.916078096302786,0,0,1,0,0,0,0,0,0,1,0,0,0,0
170,1229490,ULTRAKILL,feb,1,1,1,4,2025-03,2741,7.916078096302786,0,0,0,1,0,0,0,0,0,0,1,0,0,0
170,1229490,ULTRAKILL,feb,1,1,1,5,2025-04,2741,7.916078096302786,0,0,0,0,1,0,0,0,0,0,0,1,0,0
170,1229490,ULTRAKILL,feb,1,1,1,6,2025-05,2741,7.916078096302786,0,0,0,0,0,1,0,0,0,0,0,0,1,0
170,1229490,ULTRAKILL,feb,1,1,1,7,2025-06,2741,7.916078096302786,0,0,0,0,0,0,1,0,0,0,0,0,0,1
171,2878450,Master of Command,feb,1,0,0,1,2024-12,514,6.2422232654551655,1,0,0,0,0,0,0,1,0,0,0,0,0,0
171,2878450,Master of Command,feb,1,0,0,2,2025-01,514,6.2422232654551655,0,1,0,0,0,0,0,0,1,0,0,0,0,0
171,2878450,Master of Command,feb,1,1,1,3,2025-02,514,6.2422232654551655,0,0,1,0,0,0,0,0,0,1,0,0,0,0
171,2878450,Master of Command,feb,1,1,1,4,2025-03,514,6.2422232654551655,0,0,0,1,0,0,0,0,0,0,1,0,0,0
171,2878450,Master of Command,feb,1,1,1,5,2025-04,514,6.2422232654551655,0,0,0,0,1,0,0,0,0,0,0,1,0,0
171,2878450,Master of Command,feb,1,1,1,6,2025-05,514,6.2422232654551655,0,0,0,0,0,1,0,0,0,0,0,0,1,0
171,2878450,Master of Command,feb,1,1,1,7,2025-06,514,6.2422232654551655,0,0,0,0,0,0,1,0,0,0,0,0,0,1
172,1105420,Game of Thrones Winter is Coming,feb,1,0,0,1,2024-12,625,6.437751649736401,1,0,0,0,0,0,0,1,0,0,0,0,0,0
172,1105420,Game of Thrones Winter is Coming,feb,1,0,0,2,2025-01,625,6.437751649736401,0,1,0,0,0,0,0,0,1,0,0,0,0,0
172,1105420,Game of Thrones Winter is Coming,feb,1,1,1,3,2025-02,625,6.437751649736401,0,0,1,0,0,0,0,0,0,1,0,0,0,0
172,1105420,Game of Thrones Winter is Coming,feb,1,1,1,4,2025-03,625,6.437751649736401,0,0,0,1,0,0,0,0,0,0,1,0,0,0
172,1105420,Game of Thrones Winter is Coming,feb,1,1,1,5,2025-04,625,6.437751649736401,0,0,0,0,1,0,0,0,0,0,0,1,0,0
172,1105420,Game of Thrones Winter is Coming,feb,1,1,1,6,2025-05,625,6.437751649736401,0,0,0,0,0,1,0,0,0,0,0,0,1,0
172,1105420,Game of Thrones Winter is Coming,feb,1,1,1,7,2025-06,625,6.437751649736401,0,0,0,0,0,0,1,0,0,0,0,0,0,1
173,1676840,For The King II,feb,1,0,0,1,2024-12,1218,7.1049654482698426,1,0,0,0,0,0,0,1,0,0,0,0,0,0
173,1676840,For The King II,feb,1,0,0,2,2025-01,1218,7.1049654482698426,0,1,0,0,0,0,0,0,1,0,0,0,0,0
173,1676840,For The King II,feb,1,1,1,3,2025-02,1218,7.1049654482698426,0,0,1,0,0,0,0,0,0,1,0,0,0,0
173,1676840,For The King II,feb,1,1,1,4,2025-03,1218,7.1049654482698426,0,0,0,1,0,0,0,0,0,0,1,0,0,0
173,1676840,For The King II,feb,1,1,1,5,2025-04,1218,7.1049654482698426,0,0,0,0,1,0,0,0,0,0,0,1,0,0
173,1676840,For The King II,feb,1,1,1,6,2025-05,1218,7.1049654482698426,0,0,0,0,0,1,0,0,0,0,0,0,1,0
173,1676840,For The King II,feb,1,1,1,7,2025-06,1218,7.1049654482698426,0,0,0,0,0,0,1,0,0,0,0,0,0,1
174,1645820,SurrounDead,feb,1,0,0,1,2024-12,1171,7.065613363597717,1,0,0,0,0,0,0,1,0,0,0,0,0,0
174,1645820,SurrounDead,feb,1,0,0,2,2025-01,1171,7.065613363597717,0,1,0,0,0,0,0,0,1,0,0,0,0,0
174,1645820,SurrounDead,feb,1,1,1,3,2025-02,1171,7.065613363597717,0,0,1,0,0,0,0,0,0,1,0,0,0,0
174,1645820,SurrounDead,feb,1,1,1,4,2025-03,1171,7.065613363597717,0,0,0,1,0,0,0,0,0,0,1,0,0,0
174,1645820,SurrounDead,feb,1,1,1,5,2025-04,1171,7.065613363597717,0,0,0,0,1,0,0,0,0,0,0,1,0,0
174,1645820,SurrounDead,feb,1,1,1,6,2025-05,1171,7.065613363597717,0,0,0,0,0,1,0,0,0,0,0,0,1,0
174,1645820,SurrounDead,feb,1,1,1,7,2025-06,1171,7.065613363597717,0,0,0,0,0,0,1,0,0,0,0,0,0,1
