id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
94,1442430,Storage Hunter Simulator,jan,1,1,1,4,2025-03,566,6.338594078203183,Simulation,0.1861738535249829,24.5,0,5.0,0,0,0,1,0,0,0,0,1,0
94,1442430,Storage Hunter Simulator,jan,1,1,1,5,2025-04,351,5.860786223465865,Simulation,0.1861738535249829,24.5,0,5.0,0,0,0,0,1,0,0,0,0,1
95,1465460,Infection Free Zone,jan,1,0,0,1,2024-12,712,6.568077911411976,Action,1.8151950718685832,18.74,0,5.0,1,0,0,0,0,1,0,0,0,0
95,1465460,Infection Free Zone,jan,1,1,1,2,2025-01,709,6.5638555265321274,Action,1.8151950718685832,18.74,0,5.0,0,1,0,0,0,0,1,0,0,0
95,1465460,Infection Free Zone,jan,1,1,1,3,2025-02,520,6.253828811575473,Action,1.8151950718685832,18.74,0,5.0,0,0,1,0,0,0,0,1,0,0
95,1465460,Infection Free Zone,jan,1,1,1,4,2025-03,1048,6.954638864880987,Action,1.8151950718685832,18.74,0,5.0,0,0,0,1,0,0,0,0,1,0
95,1465460,Infection Free Zone,jan,1,1,1,5,2025-04,823,6.71295620067707,Action,1.8151950718685832,18.74,0,5.0,0,0,0,0,1,0,0,0,0,1
96,236850,Europa Universalis IV,jan,1,0,0,1,2024-12,14427,9.576856729945773,Strategy,12.476386036960985,49.99,0,5.0,1,0,0,0,0,1,0,0,0,0
96,236850,Europa Universalis IV,jan,1,1,1,2,2025-01,15964,9.678091466168624,Strategy,12.476386036960985,49.99,0,5.0,0,1,0,0,0,0,1,0,0,0
96,236850,Europa Universalis IV,jan,1,1,1,3,2025-02,15138,9.624963417869113,Strategy,12.476386036960985,49.99,0,5.0,0,0,1,0,0,0,0,1,0,0
96,236850,Europa Universalis IV,jan,1,1,1,4,2025-03,14482,9.580661777948766,Strategy,12.476386036960985,49.99,0,5.0,0,0,0,1,0,0,0,0,1,0
96,236850,Europa Universalis IV,jan,1,1,1,5,2025-04,13664,9.522519916028351,Strategy,12.476386036960985,49.99,0,5.0,0,0,0,0,1,0,0,0,0,1
97,582660,Black Desert,feb,1,0,0,1,2024-12,14600,9.588776807696428,Action,8.698151950718685,9.99,0,5.0,1,0,0,0,0,1,0,0,0,0
97,582660,Black Desert,feb,1,0,0,2,2025-01,19247,9.865110483415124,Action,8.698151950718685,9.99,0,5.0,0,1,0,0,0,0,1,0,0,0
97,582660,Black Desert,feb,1,1,1,3,2025-02,16490,9.710509415553645,Action,8.698151950718685,9.99,0,5.0,0,0,1,0,0,0,0,1,0,0
97,582660,Black Desert,feb,1,1,1,4,2025-03,16347,9.701799673251209,Action,8.698151950718685,9.99,0,5.0,0,0,0,1,0,0,0,0,1,0
97,582660,Black Desert,feb,1,1,1,5,2025-04,15033,9.618003063627834,Action,8.698151950718685,9.99,0,5.0,0,0,0,0,1,0,0,0,0,1
98,1222670,The Sims™ 4,feb,1,0,0,1,2024-12,27845,10.234408696023769,Adventure,5.6290212183436,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
98,1222670,The Sims™ 4,feb,1,0,0,2,2025-01,31539,10.358980154243941,Adventure,5.6290212183436,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
98,1222670,The Sims™ 4,feb,1,1,1,3,2025-02,34961,10.461988433479375,Adventure,5.6290212183436,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
98,1222670,The Sims™ 4,feb,1,1,1,4,2025-03,33790,10.427920179708336,Adventure,5.6290212183436,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
98,1222670,The Sims™ 4,feb,1,1,1,5,2025-04,29096,10.278355986666824,Adventure,5.6290212183436,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
99,359550,Tom Clancy's Rainbow Six® Siege X,feb,1,0,0,1,2024-12,47517,10.76884282073053,Action,10.17659137577002,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
99,359550,Tom Clancy's Rainbow Six® Siege X,feb,1,0,0,2,2025-01,56015,10.933374790992824,Action,10.17659137577002,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
99,359550,Tom Clancy's Rainbow Six® Siege X,feb,1,1,1,3,2025-02,60258,11.006390622621394,Action,10.17659137577002,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
99,359550,Tom Clancy's Rainbow Six® Siege X,feb,1,1,1,4,2025-03,80494,11.295937926467355,Action,10.17659137577002,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
99,359550,Tom Clancy's Rainbow Six® Siege X,feb,1,1,1,5,2025-04,62010,11.035050941343924,Action,10.17659137577002,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
100,2426960,Summoners War,feb,1,0,0,1,2024-12,7636,8.940629184845639,RPG,2.0752908966461328,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
100,2426960,Summoners War,feb,1,0,0,2,2025-01,9953,9.205629292246064,RPG,2.0752908966461328,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
100,2426960,Summoners War,feb,1,1,1,3,2025-02,8627,9.062652099076578,RPG,2.0752908966461328,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
100,2426960,Summoners War,feb,1,1,1,4,2025-03,7151,8.875007486048396,RPG,2.0752908966461328,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
100,2426960,Summoners War,feb,1,1,1,5,2025-04,9859,9.196140022575042,RPG,2.0752908966461328,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
101,1158310,Crusader Kings III,feb,1,0,0,1,2024-12,16592,9.716675930469309,RPG,5.423682409308693,49.99,0,5.0,1,0,0,0,0,1,0,0,0,0
101,1158310,Crusader Kings III,feb,1,0,0,2,2025-01,17927,9.79406323525484,RPG,5.423682409308693,49.99,0,5.0,0,1,0,0,0,0,1,0,0,0
101,1158310,Crusader Kings III,feb,1,1,1,3,2025-02,16690,9.722565016655881,RPG,5.423682409308693,49.99,0,5.0,0,0,1,0,0,0,0,1,0,0
101,1158310,Crusader Kings III,feb,1,1,1,4,2025-03,18326,9.816076095525158,RPG,5.423682409308693,49.99,0,5.0,0,0,0,1,0,0,0,0,1,0
101,1158310,Crusader Kings III,feb,1,1,1,5,2025-04,16413,9.705828982731935,RPG,5.423682409308693,49.99,0,5.0,0,0,0,0,1,0,0,0,0,1
102,548430,Deep Rock Galactic,feb,1,0,0,1,2024-12,10443,9.253687176479549,Action,5.727583846680356,8.99,0,5.0,1,0,0,0,0,1,0,0,0,0
102,548430,Deep Rock Galactic,feb,1,0,0,2,2025-01,9064,9.112065802707843,Action,5.727583846680356,8.99,0,5.0,0,1,0,0,0,0,1,0,0,0
102,548430,Deep Rock Galactic,feb,1,1,1,3,2025-02,10597,9.268326221174837,Action,5.727583846680356,8.99,0,5.0,0,0,1,0,0,0,0,1,0,0
102,548430,Deep Rock Galactic,feb,1,1,1,4,2025-03,9185,9.125326997649227,Action,5.727583846680356,8.99,0,5.0,0,0,0,1,0,0,0,0,1,0
102,548430,Deep Rock Galactic,feb,1,1,1,5,2025-04,7682,8.94663520890585,Action,5.727583846680356,8.99,0,5.0,0,0,0,0,1,0,0,0,0,1
103,1286830,STAR WARS™: The Old Republic™,feb,1,0,0,1,2024-12,3905,8.270013062273787,RPG,5.538672142368241,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
103,1286830,STAR WARS™: The Old Republic™,feb,1,0,0,2,2025-01,4308,8.36822903827628,RPG,5.538672142368241,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
103,1286830,STAR WARS™: The Old Republic™,feb,1,1,1,3,2025-02,3983,8.289790583181643,RPG,5.538672142368241,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
103,1286830,STAR WARS™: The Old Republic™,feb,1,1,1,4,2025-03,3702,8.216628493133443,RPG,5.538672142368241,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
103,1286830,STAR WARS™: The Old Republic™,feb,1,1,1,5,2025-04,3624,8.19533366716287,RPG,5.538672142368241,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
104,1142710,Total War: WARHAMMER III,feb,1,0,0,1,2024-12,27189,10.210567758722892,Action,3.9644079397672827,59.99,0,5.0,1,0,0,0,0,1,0,0,0,0
104,1142710,Total War: WARHAMMER III,feb,1,0,0,2,2025-01,24552,10.108548596299572,Action,3.9644079397672827,59.99,0,5.0,0,1,0,0,0,0,1,0,0,0
104,1142710,Total War: WARHAMMER III,feb,1,1,1,3,2025-02,20542,9.93022684972575,Action,3.9644079397672827,59.99,0,5.0,0,0,1,0,0,0,0,1,0,0
104,1142710,Total War: WARHAMMER III,feb,1,1,1,4,2025-03,20783,9.941890623819074,Action,3.9644079397672827,59.99,0,5.0,0,0,0,1,0,0,0,0,1,0
104,1142710,Total War: WARHAMMER III,feb,1,1,1,5,2025-04,21410,9.971613381583728,Action,3.9644079397672827,59.99,0,5.0,0,0,0,0,1,0,0,0,0,1
105,2205850,"Dwarves: Glory, Death and Loot",feb,1,0,0,1,2024-12,43,3.7612001156935624,Adventure,0.03285420944558522,9.74,0,5.0,1,0,0,0,0,1,0,0,0,0
105,2205850,"Dwarves: Glory, Death and Loot",feb,1,0,0,2,2025-01,36,3.58351893845611,Adventure,0.03285420944558522,9.74,0,5.0,0,1,0,0,0,0,1,0,0,0
105,2205850,"Dwarves: Glory, Death and Loot",feb,1,1,1,3,2025-02,127,4.844187086458591,Adventure,0.03285420944558522,9.74,0,5.0,0,0,1,0,0,0,0,1,0,0
105,2205850,"Dwarves: Glory, Death and Loot",feb,1,1,1,4,2025-03,1011,6.918695219020472,Adventure,0.03285420944558522,9.74,0,5.0,0,0,0,1,0,0,0,0,1,0
105,2205850,"Dwarves: Glory, Death and Loot",feb,1,1,1,5,2025-04,313,5.746203190540153,Adventure,0.03285420944558522,9.74,0,5.0,0,0,0,0,1,0,0,0,0,1
106,1145350,Hades II,feb,1,0,0,1,2024-12,2848,7.954372272531867,Action,0.3586584531143053,28.99,0,5.0,1,0,0,0,0,1,0,0,0,0
106,1145350,Hades II,feb,1,0,0,2,2025-01,2492,7.820840879907344,Action,0.3586584531143053,28.99,0,5.0,0,1,0,0,0,0,1,0,0,0
106,1145350,Hades II,feb,1,1,1,3,2025-02,5135,8.543835122362658,Action,0.3586584531143053,28.99,0,5.0,0,0,1,0,0,0,0,1,0,0
106,1145350,Hades II,feb,1,1,1,4,2025-03,5380,8.59044365315583,Action,0.3586584531143053,28.99,0,5.0,0,0,0,1,0,0,0,0,1,0
106,1145350,Hades II,feb,1,1,1,5,2025-04,2996,8.005033344637111,Action,0.3586584531143053,28.99,0,5.0,0,0,0,0,1,0,0,0,0,1
107,1527950,Wartales,feb,1,0,0,1,2024-12,3690,8.213381737034572,Adventure,2.8145106091718,34.99,0,5.0,1,0,0,0,0,1,0,0,0,0
107,1527950,Wartales,feb,1,0,0,2,2025-01,3294,8.099857910737585,Adventure,2.8145106091718,34.99,0,5.0,0,1,0,0,0,0,1,0,0,0
107,1527950,Wartales,feb,1,1,1,3,2025-02,2014,7.607878073278507,Adventure,2.8145106091718,34.99,0,5.0,0,0,1,0,0,0,0,1,0,0
107,1527950,Wartales,feb,1,1,1,4,2025-03,2386,7.777373602657861,Adventure,2.8145106091718,34.99,0,5.0,0,0,0,1,0,0,0,0,1,0
107,1527950,Wartales,feb,1,1,1,5,2025-04,1922,7.561121589530238,Adventure,2.8145106091718,34.99,0,5.0,0,0,0,0,1,0,0,0,0,1
108,1934680,Age of Mythology: Retold,feb,1,0,0,1,2024-12,3091,8.036249942132116,Strategy,1.4154688569472964,29.99,0,5.0,1,0,0,0,0,1,0,0,0,0
108,1934680,Age of Mythology: Retold,feb,1,0,0,2,2025-01,2779,7.929846429742503,Strategy,1.4154688569472964,29.99,0,5.0,0,1,0,0,0,0,1,0,0,0
108,1934680,Age of Mythology: Retold,feb,1,1,1,3,2025-02,2364,7.768110378525988,Strategy,1.4154688569472964,29.99,0,5.0,0,0,1,0,0,0,0,1,0,0
108,1934680,Age of Mythology: Retold,feb,1,1,1,4,2025-03,3320,8.107720061910534,Strategy,1.4154688569472964,29.99,0,5.0,0,0,0,1,0,0,0,0,1,0
108,1934680,Age of Mythology: Retold,feb,1,1,1,5,2025-04,2154,7.675081857716334,Strategy,1.4154688569472964,29.99,0,5.0,0,0,0,0,1,0,0,0,0,1
109,2406770,Bodycam,feb,1,0,0,1,2024-12,868,6.7661917146603505,Action,1.6591375770020533,26.65,0,5.0,1,0,0,0,0,1,0,0,0,0
109,2406770,Bodycam,feb,1,0,0,2,2025-01,607,6.408528791059498,Action,1.6591375770020533,26.65,0,5.0,0,1,0,0,0,0,1,0,0,0
109,2406770,Bodycam,feb,1,1,1,3,2025-02,477,6.1675164908883415,Action,1.6591375770020533,26.65,0,5.0,0,0,1,0,0,0,0,1,0,0
109,2406770,Bodycam,feb,1,1,1,4,2025-03,486,6.186208623900494,Action,1.6591375770020533,26.65,0,5.0,0,0,0,1,0,0,0,0,1,0
109,2406770,Bodycam,feb,1,1,1,5,2025-04,408,6.0112671744041615,Action,1.6591375770020533,26.65,0,5.0,0,0,0,0,1,0,0,0,0,1
110,2221490,Tom Clancy’s The Division® 2,feb,1,0,0,1,2024-12,2254,7.720461694599722,Action,3.060917180013689,29.99,0,5.0,1,0,0,0,0,1,0,0,0,0
110,2221490,Tom Clancy’s The Division® 2,feb,1,0,0,2,2025-01,2339,7.757478766584179,Action,3.060917180013689,29.99,0,5.0,0,1,0,0,0,0,1,0,0,0
110,2221490,Tom Clancy’s The Division® 2,feb,1,1,1,3,2025-02,2115,7.656810091480378,Action,3.060917180013689,29.99,0,5.0,0,0,1,0,0,0,0,1,0,0
110,2221490,Tom Clancy’s The Division® 2,feb,1,1,1,4,2025-03,4054,8.307459327011946,Action,3.060917180013689,29.99,0,5.0,0,0,0,1,0,0,0,0,1,0
110,2221490,Tom Clancy’s The Division® 2,feb,1,1,1,5,2025-04,2781,7.930565854233965,Action,3.060917180013689,29.99,0,5.0,0,0,0,0,1,0,0,0,0,1
111,699130,World War Z,feb,1,0,0,1,2024-12,2545,7.841885928984623,Action,4.369609856262834,14.79,0,5.0,1,0,0,0,0,1,0,0,0,0
111,699130,World War Z,feb,1,0,0,2,2025-01,1781,7.484930283289661,Action,4.369609856262834,14.79,0,5.0,0,1,0,0,0,0,1,0,0,0
111,699130,World War Z,feb,1,1,1,3,2025-02,2097,7.64826303090192,Action,4.369609856262834,14.79,0,5.0,0,0,1,0,0,0,0,1,0,0
111,699130,World War Z,feb,1,1,1,4,2025-03,1888,7.543273346705446,Action,4.369609856262834,14.79,0,5.0,0,0,0,1,0,0,0,0,1,0
111,699130,World War Z,feb,1,1,1,5,2025-04,1544,7.342131730584722,Action,4.369609856262834,14.79,0,5.0,0,0,0,0,1,0,0,0,0,1
112,960090,Bloons TD 6,feb,1,0,0,1,2024-12,9424,9.151014905891367,Strategy,7.132101300479124,13.79,0,5.0,1,0,0,0,0,1,0,0,0,0
112,960090,Bloons TD 6,feb,1,0,0,2,2025-01,8659,9.066354521447801,Strategy,7.132101300479124,13.79,0,5.0,0,1,0,0,0,0,1,0,0,0
112,960090,Bloons TD 6,feb,1,1,1,3,2025-02,9546,9.163877497565842,Strategy,7.132101300479124,13.79,0,5.0,0,0,1,0,0,0,0,1,0,0
112,960090,Bloons TD 6,feb,1,1,1,4,2025-03,8755,9.077380244719953,Strategy,7.132101300479124,13.79,0,5.0,0,0,0,1,0,0,0,0,1,0
112,960090,Bloons TD 6,feb,1,1,1,5,2025-04,9752,9.185227671161108,Strategy,7.132101300479124,13.79,0,5.0,0,0,0,0,1,0,0,0,0,1
113,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,0,0,1,2024-12,27897,10.236274435146306,Action,1.2046543463381245,59.99,0,5.0,1,0,0,0,0,1,0,0,0,0
113,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,0,0,2,2025-01,12016,9.393994374003915,Action,1.2046543463381245,59.99,0,5.0,0,1,0,0,0,0,1,0,0,0
113,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,1,1,3,2025-02,6539,8.785539527561276,Action,1.2046543463381245,59.99,0,5.0,0,0,1,0,0,0,0,1,0,0
113,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,1,1,4,2025-03,4845,8.485702524324866,Action,1.2046543463381245,59.99,0,5.0,0,0,0,1,0,0,0,0,1,0
113,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,1,1,5,2025-04,4004,8.295049140435111,Action,1.2046543463381245,59.99,0,5.0,0,0,0,0,1,0,0,0,0,1
114,1190970,House Flipper 2,feb,1,0,0,1,2024-12,2132,7.664815785285735,Simulation,2.1409993155373033,37.49,0,5.0,1,0,0,0,0,1,0,0,0,0
114,1190970,House Flipper 2,feb,1,0,0,2,2025-01,1981,7.591357046698551,Simulation,2.1409993155373033,37.49,0,5.0,0,1,0,0,0,0,1,0,0,0
114,1190970,House Flipper 2,feb,1,1,1,3,2025-02,1698,7.437206366871292,Simulation,2.1409993155373033,37.49,0,5.0,0,0,1,0,0,0,0,1,0,0
114,1190970,House Flipper 2,feb,1,1,1,4,2025-03,1745,7.4645098346365275,Simulation,2.1409993155373033,37.49,0,5.0,0,0,0,1,0,0,0,0,1,0
114,1190970,House Flipper 2,feb,1,1,1,5,2025-04,1515,7.323170717943469,Simulation,2.1409993155373033,37.49,0,5.0,0,0,0,0,1,0,0,0,0,1
115,1627720,Lies of P,feb,1,0,0,1,2024-12,1346,7.204892510204673,Action,2.379192334017796,59.99,0,5.0,1,0,0,0,0,1,0,0,0,0
115,1627720,Lies of P,feb,1,0,0,2,2025-01,1342,7.201916317531627,Action,2.379192334017796,59.99,0,5.0,0,1,0,0,0,0,1,0,0,0
115,1627720,Lies of P,feb,1,1,1,3,2025-02,1607,7.382124365737512,Action,2.379192334017796,59.99,0,5.0,0,0,1,0,0,0,0,1,0,0
115,1627720,Lies of P,feb,1,1,1,4,2025-03,2220,7.705262474866325,Action,2.379192334017796,59.99,0,5.0,0,0,0,1,0,0,0,0,1,0
115,1627720,Lies of P,feb,1,1,1,5,2025-04,1560,7.352441100243583,Action,2.379192334017796,59.99,0,5.0,0,0,0,0,1,0,0,0,0,1
116,376210,The Isle,feb,1,0,0,1,2024-12,5513,8.614864218589684,Action,10.17659137577002,19.99,0,5.0,1,0,0,0,0,1,0,0,0,0
116,376210,The Isle,feb,1,0,0,2,2025-01,6554,8.787830829258759,Action,10.17659137577002,19.99,0,5.0,0,1,0,0,0,0,1,0,0,0
116,376210,The Isle,feb,1,1,1,3,2025-02,7576,8.932740634865914,Action,10.17659137577002,19.99,0,5.0,0,0,1,0,0,0,0,1,0,0
116,376210,The Isle,feb,1,1,1,4,2025-03,8485,9.046055177668327,Action,10.17659137577002,19.99,0,5.0,0,0,0,1,0,0,0,0,1,0
116,376210,The Isle,feb,1,1,1,5,2025-04,6645,8.801619971147346,Action,10.17659137577002,19.99,0,5.0,0,0,0,0,1,0,0,0,0,1
117,221100,DayZ,feb,1,0,0,1,2024-12,37801,10.540090836284206,Action,7.143052703627652,47.99,0,5.0,1,0,0,0,0,1,0,0,0,0
117,221100,DayZ,feb,1,0,0,2,2025-01,40047,10.597809043323842,Action,7.143052703627652,47.99,0,5.0,0,1,0,0,0,0,1,0,0,0
117,221100,DayZ,feb,1,1,1,3,2025-02,39534,10.584916340141875,Action,7.143052703627652,47.99,0,5.0,0,0,1,0,0,0,0,1,0,0
117,221100,DayZ,feb,1,1,1,4,2025-03,41396,10.630939536788064,Action,7.143052703627652,47.99,0,5.0,0,0,0,1,0,0,0,0,1,0
117,221100,DayZ,feb,1,1,1,5,2025-04,36205,10.496952509822922,Action,7.143052703627652,47.99,0,5.0,0,0,0,0,1,0,0,0,0,1
118,1562430,DREDGE,feb,1,0,0,1,2024-12,1245,7.126890808898808,Adventure,2.8501026694045173,9.99,0,5.0,1,0,0,0,0,1,0,0,0,0
118,1562430,DREDGE,feb,1,0,0,2,2025-01,1004,6.911747300251674,Adventure,2.8501026694045173,9.99,0,5.0,0,1,0,0,0,0,1,0,0,0
118,1562430,DREDGE,feb,1,1,1,3,2025-02,576,6.3561076606958915,Adventure,2.8501026694045173,9.99,0,5.0,0,0,1,0,0,0,0,1,0,0
118,1562430,DREDGE,feb,1,1,1,4,2025-03,1469,7.292337176173877,Adventure,2.8501026694045173,9.99,0,5.0,0,0,0,1,0,0,0,0,1,0
118,1562430,DREDGE,feb,1,1,1,5,2025-04,1075,6.980075940561763,Adventure,2.8501026694045173,9.99,0,5.0,0,0,0,0,1,0,0,0,0,1
119,1476970,IdleOn,feb,1,0,0,1,2024-12,8549,9.053569596026234,RPG,0.243668720054757,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
119,1476970,IdleOn,feb,1,0,0,2,2025-01,9231,9.130322663990151,RPG,0.243668720054757,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
119,1476970,IdleOn,feb,1,1,1,3,2025-02,13014,9.47378098005493,RPG,0.243668720054757,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
119,1476970,IdleOn,feb,1,1,1,4,2025-03,11401,9.34145634983372,RPG,0.243668720054757,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
119,1476970,IdleOn,feb,1,1,1,5,2025-04,13426,9.504948404498696,RPG,0.243668720054757,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
120,2698940,The Crew Motorfest,feb,1,0,0,1,2024-12,1140,7.038783541388542,Sports,1.7960301163586585,69.99,0,5.0,1,0,0,0,0,1,0,0,0,0
120,2698940,The Crew Motorfest,feb,1,0,0,2,2025-01,1028,6.93537044601511,Sports,1.7960301163586585,69.99,0,5.0,0,1,0,0,0,0,1,0,0,0
120,2698940,The Crew Motorfest,feb,1,1,1,3,2025-02,622,6.432940092739179,Sports,1.7960301163586585,69.99,0,5.0,0,0,1,0,0,0,0,1,0,0
120,2698940,The Crew Motorfest,feb,1,1,1,4,2025-03,1101,7.00397413672268,Sports,1.7960301163586585,69.99,0,5.0,0,0,0,1,0,0,0,0,1,0
120,2698940,The Crew Motorfest,feb,1,1,1,5,2025-04,610,6.413458957167357,Sports,1.7960301163586585,69.99,0,5.0,0,0,0,0,1,0,0,0,0,1
121,3156770,Witchfire,feb,1,0,0,1,2024-12,560,6.327936783729195,Action,1.3634496919917864,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
121,3156770,Witchfire,feb,1,0,0,2,2025-01,433,6.07073772800249,Action,1.3634496919917864,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
121,3156770,Witchfire,feb,1,1,1,3,2025-02,251,5.5254529391317835,Action,1.3634496919917864,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
121,3156770,Witchfire,feb,1,1,1,4,2025-03,346,5.846438775057725,Action,1.3634496919917864,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
121,3156770,Witchfire,feb,1,1,1,5,2025-04,217,5.37989735354046,Action,1.3634496919917864,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
122,1455630,THE GAME OF LIFE 2,feb,1,0,0,1,2024-12,92,4.5217885770490405,Strategy,5.147159479808351,3.74,0,5.0,1,0,0,0,0,1,0,0,0,0
122,1455630,THE GAME OF LIFE 2,feb,1,0,0,2,2025-01,73,4.290459441148391,Strategy,5.147159479808351,3.74,0,5.0,0,1,0,0,0,0,1,0,0,0
122,1455630,THE GAME OF LIFE 2,feb,1,1,1,3,2025-02,82,4.406719247264253,Strategy,5.147159479808351,3.74,0,5.0,0,0,1,0,0,0,0,1,0,0
122,1455630,THE GAME OF LIFE 2,feb,1,1,1,4,2025-03,60,4.0943445622221,Strategy,5.147159479808351,3.74,0,5.0,0,0,0,1,0,0,0,0,1,0
122,1455630,THE GAME OF LIFE 2,feb,1,1,1,5,2025-04,64,4.1588830833596715,Strategy,5.147159479808351,3.74,0,5.0,0,0,0,0,1,0,0,0,0,1
123,3156770,Witchfire,feb,1,0,0,1,2024-12,560,6.327936783729195,Action,1.3634496919917864,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
123,3156770,Witchfire,feb,1,0,0,2,2025-01,433,6.07073772800249,Action,1.3634496919917864,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
123,3156770,Witchfire,feb,1,1,1,3,2025-02,251,5.5254529391317835,Action,1.3634496919917864,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
123,3156770,Witchfire,feb,1,1,1,4,2025-03,346,5.846438775057725,Action,1.3634496919917864,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
123,3156770,Witchfire,feb,1,1,1,5,2025-04,217,5.37989735354046,Action,1.3634496919917864,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
124,1677280,Company of Heroes 3,feb,1,0,0,1,2024-12,2664,7.88758403166028,Action,2.945927446954141,54.99,0,5.0,1,0,0,0,0,1,0,0,0,0
124,1677280,Company of Heroes 3,feb,1,0,0,2,2025-01,2611,7.8674885686991285,Action,2.945927446954141,54.99,0,5.0,0,1,0,0,0,0,1,0,0,0
124,1677280,Company of Heroes 3,feb,1,1,1,3,2025-02,2933,7.983781068977451,Action,2.945927446954141,54.99,0,5.0,0,0,1,0,0,0,0,1,0,0
124,1677280,Company of Heroes 3,feb,1,1,1,4,2025-03,4535,8.419580362549237,Action,2.945927446954141,54.99,0,5.0,0,0,0,1,0,0,0,0,1,0
124,1677280,Company of Heroes 3,feb,1,1,1,5,2025-04,3154,8.056426767522984,Action,2.945927446954141,54.99,0,5.0,0,0,0,0,1,0,0,0,0,1
125,2437170,SMITE 2,feb,1,0,0,1,2024-12,961,6.8679744089702925,Action,1.4373716632443532,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
125,2437170,SMITE 2,feb,1,0,0,2,2025-01,6203,8.732788324973118,Action,1.4373716632443532,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
125,2437170,SMITE 2,feb,1,1,1,3,2025-02,7216,8.88405606174246,Action,1.4373716632443532,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
125,2437170,SMITE 2,feb,1,1,1,4,2025-03,4993,8.51579221050061,Action,1.4373716632443532,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
125,2437170,SMITE 2,feb,1,1,1,5,2025-04,4067,8.310660905907225,Action,1.4373716632443532,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
126,9900,Star Trek Online,feb,1,0,0,1,2024-12,890,6.7912214627261855,RPG,14.009582477754963,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
126,9900,Star Trek Online,feb,1,0,0,2,2025-01,943,6.849066282633458,RPG,14.009582477754963,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
126,9900,Star Trek Online,feb,1,1,1,3,2025-02,1297,7.167809184316444,RPG,14.009582477754963,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
126,9900,Star Trek Online,feb,1,1,1,4,2025-03,1137,7.036148493750536,RPG,14.009582477754963,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
126,9900,Star Trek Online,feb,1,1,1,5,2025-04,967,6.874198495453294,RPG,14.009582477754963,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
127,2688950,Planet Coaster 2,feb,1,0,0,1,2024-12,2062,7.631431664576906,Strategy,1.242984257357974,49.99,0,5.0,1,0,0,0,0,1,0,0,0,0
127,2688950,Planet Coaster 2,feb,1,0,0,2,2025-01,1419,7.257707677160043,Strategy,1.242984257357974,49.99,0,5.0,0,1,0,0,0,0,1,0,0,0
