id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
131,3156770,Witchfire,feb,1,0,0,1,2024-12,578,6.359573868672378,1,0,0,0,0,1,0,0,0,0
131,3156770,Witchfire,feb,1,0,0,2,2025-01,578,6.359573868672378,0,1,0,0,0,0,1,0,0,0
131,3156770,Witchfire,feb,1,1,1,3,2025-02,578,6.359573868672378,0,0,1,0,0,0,0,1,0,0
131,3156770,Witchfire,feb,1,1,1,4,2025-03,578,6.359573868672378,0,0,0,1,0,0,0,0,1,0
131,3156770,Witchfire,feb,1,1,1,5,2025-04,578,6.359573868672378,0,0,0,0,1,0,0,0,0,1
132,1677280,Company of Heroes 3,feb,1,0,0,1,2024-12,4203,8.343553835005117,1,0,0,0,0,1,0,0,0,0
132,1677280,Company of Heroes 3,feb,1,0,0,2,2025-01,4203,8.343553835005117,0,1,0,0,0,0,1,0,0,0
132,1677280,Company of Heroes 3,feb,1,1,1,3,2025-02,4203,8.343553835005117,0,0,1,0,0,0,0,1,0,0
132,1677280,Company of Heroes 3,feb,1,1,1,4,2025-03,4203,8.343553835005117,0,0,0,1,0,0,0,0,1,0
132,1677280,Company of Heroes 3,feb,1,1,1,5,2025-04,4203,8.343553835005117,0,0,0,0,1,0,0,0,0,1
133,2444750,Shape of Dreams,feb,1,0,0,1,2024-12,3809,8.245121966478605,1,0,0,0,0,1,0,0,0,0
133,2444750,Shape of Dreams,feb,1,0,0,2,2025-01,3809,8.245121966478605,0,1,0,0,0,0,1,0,0,0
133,2444750,Shape of Dreams,feb,1,1,1,3,2025-02,3809,8.245121966478605,0,0,1,0,0,0,0,1,0,0
133,2444750,Shape of Dreams,feb,1,1,1,4,2025-03,3809,8.245121966478605,0,0,0,1,0,0,0,0,1,0
133,2444750,Shape of Dreams,feb,1,1,1,5,2025-04,3809,8.245121966478605,0,0,0,0,1,0,0,0,0,1
134,2437170,SMITE 2,feb,1,0,0,1,2024-12,3437,8.142354276849835,1,0,0,0,0,1,0,0,0,0
134,2437170,SMITE 2,feb,1,0,0,2,2025-01,3437,8.142354276849835,0,1,0,0,0,0,1,0,0,0
134,2437170,SMITE 2,feb,1,1,1,3,2025-02,3437,8.142354276849835,0,0,1,0,0,0,0,1,0,0
134,2437170,SMITE 2,feb,1,1,1,4,2025-03,3437,8.142354276849835,0,0,0,1,0,0,0,0,1,0
134,2437170,SMITE 2,feb,1,1,1,5,2025-04,3437,8.142354276849835,0,0,0,0,1,0,0,0,0,1
135,1133870,Space Engineers 2,feb,1,0,0,1,2024-12,242,5.488937726156687,1,0,0,0,0,1,0,0,0,0
135,1133870,Space Engineers 2,feb,1,0,0,2,2025-01,242,5.488937726156687,0,1,0,0,0,0,1,0,0,0
135,1133870,Space Engineers 2,feb,1,1,1,3,2025-02,242,5.488937726156687,0,0,1,0,0,0,0,1,0,0
135,1133870,Space Engineers 2,feb,1,1,1,4,2025-03,242,5.488937726156687,0,0,0,1,0,0,0,0,1,0
135,1133870,Space Engineers 2,feb,1,1,1,5,2025-04,242,5.488937726156687,0,0,0,0,1,0,0,0,0,1
136,9900,Star Trek Online,feb,1,0,0,1,2024-12,1005,6.912742820493176,1,0,0,0,0,1,0,0,0,0
136,9900,Star Trek Online,feb,1,0,0,2,2025-01,1005,6.912742820493176,0,1,0,0,0,0,1,0,0,0
136,9900,Star Trek Online,feb,1,1,1,3,2025-02,1005,6.912742820493176,0,0,1,0,0,0,0,1,0,0
136,9900,Star Trek Online,feb,1,1,1,4,2025-03,1005,6.912742820493176,0,0,0,1,0,0,0,0,1,0
136,9900,Star Trek Online,feb,1,1,1,5,2025-04,1005,6.912742820493176,0,0,0,0,1,0,0,0,0,1
137,2688950,Planet Coaster 2,feb,1,0,0,1,2024-12,1266,7.143617602704121,1,0,0,0,0,1,0,0,0,0
137,2688950,Planet Coaster 2,feb,1,0,0,2,2025-01,1266,7.143617602704121,0,1,0,0,0,0,1,0,0,0
137,2688950,Planet Coaster 2,feb,1,1,1,3,2025-02,1266,7.143617602704121,0,0,1,0,0,0,0,1,0,0
137,2688950,Planet Coaster 2,feb,1,1,1,4,2025-03,1266,7.143617602704121,0,0,0,1,0,0,0,0,1,0
137,2688950,Planet Coaster 2,feb,1,1,1,5,2025-04,1266,7.143617602704121,0,0,0,0,1,0,0,0,0,1
138,1422130,SimRail - The Railway Simulator,feb,1,0,0,1,2024-12,849,6.744059186311348,1,0,0,0,0,1,0,0,0,0
138,1422130,SimRail - The Railway Simulator,feb,1,0,0,2,2025-01,849,6.744059186311348,0,1,0,0,0,0,1,0,0,0
138,1422130,SimRail - The Railway Simulator,feb,1,1,1,3,2025-02,849,6.744059186311348,0,0,1,0,0,0,0,1,0,0
138,1422130,SimRail - The Railway Simulator,feb,1,1,1,4,2025-03,849,6.744059186311348,0,0,0,1,0,0,0,0,1,0
138,1422130,SimRail - The Railway Simulator,feb,1,1,1,5,2025-04,849,6.744059186311348,0,0,0,0,1,0,0,0,0,1
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,0,0,1,2024-12,1832,7.513163545234075,1,0,0,0,0,1,0,0,0,0
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,0,0,2,2025-01,1832,7.513163545234075,0,1,0,0,0,0,1,0,0,0
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,3,2025-02,1832,7.513163545234075,0,0,1,0,0,0,0,1,0,0
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,4,2025-03,1832,7.513163545234075,0,0,0,1,0,0,0,0,1,0
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,5,2025-04,1832,7.513163545234075,0,0,0,0,1,0,0,0,0,1
140,2677660,Indiana Jones and the Great Circle,feb,1,0,0,1,2024-12,414,6.025865973825314,1,0,0,0,0,1,0,0,0,0
140,2677660,Indiana Jones and the Great Circle,feb,1,0,0,2,2025-01,414,6.025865973825314,0,1,0,0,0,0,1,0,0,0
140,2677660,Indiana Jones and the Great Circle,feb,1,1,1,3,2025-02,414,6.025865973825314,0,0,1,0,0,0,0,1,0,0
140,2677660,Indiana Jones and the Great Circle,feb,1,1,1,4,2025-03,414,6.025865973825314,0,0,0,1,0,0,0,0,1,0
140,2677660,Indiana Jones and the Great Circle,feb,1,1,1,5,2025-04,414,6.025865973825314,0,0,0,0,1,0,0,0,0,1
141,1929610,Demonologist,feb,1,0,0,1,2024-12,332,5.805134968916488,1,0,0,0,0,1,0,0,0,0
141,1929610,Demonologist,feb,1,0,0,2,2025-01,332,5.805134968916488,0,1,0,0,0,0,1,0,0,0
141,1929610,Demonologist,feb,1,1,1,3,2025-02,332,5.805134968916488,0,0,1,0,0,0,0,1,0,0
141,1929610,Demonologist,feb,1,1,1,4,2025-03,332,5.805134968916488,0,0,0,1,0,0,0,0,1,0
141,1929610,Demonologist,feb,1,1,1,5,2025-04,332,5.805134968916488,0,0,0,0,1,0,0,0,0,1
142,361420,ASTRONEER,feb,1,0,0,1,2024-12,2648,7.881559917056899,1,0,0,0,0,1,0,0,0,0
142,361420,ASTRONEER,feb,1,0,0,2,2025-01,2648,7.881559917056899,0,1,0,0,0,0,1,0,0,0
142,361420,ASTRONEER,feb,1,1,1,3,2025-02,2648,7.881559917056899,0,0,1,0,0,0,0,1,0,0
142,361420,ASTRONEER,feb,1,1,1,4,2025-03,2648,7.881559917056899,0,0,0,1,0,0,0,0,1,0
142,361420,ASTRONEER,feb,1,1,1,5,2025-04,2648,7.881559917056899,0,0,0,0,1,0,0,0,0,1
143,2795540,The Midnight Walkers,feb,1,0,0,1,2024-12,112,4.718498871295094,1,0,0,0,0,1,0,0,0,0
143,2795540,The Midnight Walkers,feb,1,0,0,2,2025-01,112,4.718498871295094,0,1,0,0,0,0,1,0,0,0
143,2795540,The Midnight Walkers,feb,1,1,1,3,2025-02,112,4.718498871295094,0,0,1,0,0,0,0,1,0,0
143,2795540,The Midnight Walkers,feb,1,1,1,4,2025-03,112,4.718498871295094,0,0,0,1,0,0,0,0,1,0
143,2795540,The Midnight Walkers,feb,1,1,1,5,2025-04,112,4.718498871295094,0,0,0,0,1,0,0,0,0,1
144,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,1,2024-12,627,6.440946540632921,1,0,0,0,0,1,0,0,0,0
144,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,2,2025-01,627,6.440946540632921,0,1,0,0,0,0,1,0,0,0
144,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,3,2025-02,627,6.440946540632921,0,0,1,0,0,0,0,1,0,0
144,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,4,2025-03,627,6.440946540632921,0,0,0,1,0,0,0,0,1,0
144,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,5,2025-04,627,6.440946540632921,0,0,0,0,1,0,0,0,0,1
145,585420,Trailmakers,feb,1,0,0,1,2024-12,1427,7.2633296174768365,1,0,0,0,0,1,0,0,0,0
145,585420,Trailmakers,feb,1,0,0,2,2025-01,1427,7.2633296174768365,0,1,0,0,0,0,1,0,0,0
145,585420,Trailmakers,feb,1,1,1,3,2025-02,1427,7.2633296174768365,0,0,1,0,0,0,0,1,0,0
145,585420,Trailmakers,feb,1,1,1,4,2025-03,1427,7.2633296174768365,0,0,0,1,0,0,0,0,1,0
145,585420,Trailmakers,feb,1,1,1,5,2025-04,1427,7.2633296174768365,0,0,0,0,1,0,0,0,0,1
146,466560,Northgard: Definitive Edition,feb,1,0,0,1,2024-12,1677,7.424761761823209,1,0,0,0,0,1,0,0,0,0
146,466560,Northgard: Definitive Edition,feb,1,0,0,2,2025-01,1677,7.424761761823209,0,1,0,0,0,0,1,0,0,0
146,466560,Northgard: Definitive Edition,feb,1,1,1,3,2025-02,1677,7.424761761823209,0,0,1,0,0,0,0,1,0,0
146,466560,Northgard: Definitive Edition,feb,1,1,1,4,2025-03,1677,7.424761761823209,0,0,0,1,0,0,0,0,1,0
146,466560,Northgard: Definitive Edition,feb,1,1,1,5,2025-04,1677,7.424761761823209,0,0,0,0,1,0,0,0,0,1
147,2457220,Avowed,feb,1,0,0,1,2024-12,337,5.820082930352362,1,0,0,0,0,1,0,0,0,0
147,2457220,Avowed,feb,1,0,0,2,2025-01,337,5.820082930352362,0,1,0,0,0,0,1,0,0,0
147,2457220,Avowed,feb,1,1,1,3,2025-02,337,5.820082930352362,0,0,1,0,0,0,0,1,0,0
147,2457220,Avowed,feb,1,1,1,4,2025-03,337,5.820082930352362,0,0,0,1,0,0,0,0,1,0
147,2457220,Avowed,feb,1,1,1,5,2025-04,337,5.820082930352362,0,0,0,0,1,0,0,0,0,1
148,1289670,EA Play,feb,1,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,1,0,0,0,0
148,1289670,EA Play,feb,1,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,1,0,0,0
148,1289670,EA Play,feb,1,1,1,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,1,0,0
148,1289670,EA Play,feb,1,1,1,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,1,0
148,1289670,EA Play,feb,1,1,1,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,1
149,1721470,Poppy Playtime,feb,1,0,0,1,2024-12,1347,7.205635176410364,1,0,0,0,0,1,0,0,0,0
149,1721470,Poppy Playtime,feb,1,0,0,2,2025-01,1347,7.205635176410364,0,1,0,0,0,0,1,0,0,0
149,1721470,Poppy Playtime,feb,1,1,1,3,2025-02,1347,7.205635176410364,0,0,1,0,0,0,0,1,0,0
149,1721470,Poppy Playtime,feb,1,1,1,4,2025-03,1347,7.205635176410364,0,0,0,1,0,0,0,0,1,0
149,1721470,Poppy Playtime,feb,1,1,1,5,2025-04,1347,7.205635176410364,0,0,0,0,1,0,0,0,0,1
150,1422130,SimRail - The Railway Simulator,feb,1,0,0,1,2024-12,849,6.744059186311348,1,0,0,0,0,1,0,0,0,0
150,1422130,SimRail - The Railway Simulator,feb,1,0,0,2,2025-01,849,6.744059186311348,0,1,0,0,0,0,1,0,0,0
150,1422130,SimRail - The Railway Simulator,feb,1,1,1,3,2025-02,849,6.744059186311348,0,0,1,0,0,0,0,1,0,0
150,1422130,SimRail - The Railway Simulator,feb,1,1,1,4,2025-03,849,6.744059186311348,0,0,0,1,0,0,0,0,1,0
150,1422130,SimRail - The Railway Simulator,feb,1,1,1,5,2025-04,849,6.744059186311348,0,0,0,0,1,0,0,0,0,1
151,2677660,Indiana Jones and the Great Circle,feb,1,0,0,1,2024-12,430,6.063785208687608,1,0,0,0,0,1,0,0,0,0
151,2677660,Indiana Jones and the Great Circle,feb,1,0,0,2,2025-01,430,6.063785208687608,0,1,0,0,0,0,1,0,0,0
151,2677660,Indiana Jones and the Great Circle,feb,1,1,1,3,2025-02,430,6.063785208687608,0,0,1,0,0,0,0,1,0,0
151,2677660,Indiana Jones and the Great Circle,feb,1,1,1,4,2025-03,430,6.063785208687608,0,0,0,1,0,0,0,0,1,0
151,2677660,Indiana Jones and the Great Circle,feb,1,1,1,5,2025-04,430,6.063785208687608,0,0,0,0,1,0,0,0,0,1
152,427410,Abiotic Factor,feb,1,0,0,1,2024-12,2526,7.8343923029104365,1,0,0,0,0,1,0,0,0,0
152,427410,Abiotic Factor,feb,1,0,0,2,2025-01,2526,7.8343923029104365,0,1,0,0,0,0,1,0,0,0
152,427410,Abiotic Factor,feb,1,1,1,3,2025-02,2526,7.8343923029104365,0,0,1,0,0,0,0,1,0,0
152,427410,Abiotic Factor,feb,1,1,1,4,2025-03,2526,7.8343923029104365,0,0,0,1,0,0,0,0,1,0
152,427410,Abiotic Factor,feb,1,1,1,5,2025-04,2526,7.8343923029104365,0,0,0,0,1,0,0,0,0,1
153,1611600,WARNO,feb,1,0,0,1,2024-12,1159,7.055312843339752,1,0,0,0,0,1,0,0,0,0
153,1611600,WARNO,feb,1,0,0,2,2025-01,1159,7.055312843339752,0,1,0,0,0,0,1,0,0,0
153,1611600,WARNO,feb,1,1,1,3,2025-02,1159,7.055312843339752,0,0,1,0,0,0,0,1,0,0
153,1611600,WARNO,feb,1,1,1,4,2025-03,1159,7.055312843339752,0,0,0,1,0,0,0,0,1,0
153,1611600,WARNO,feb,1,1,1,5,2025-04,1159,7.055312843339752,0,0,0,0,1,0,0,0,0,1
154,585420,Trailmakers,feb,1,0,0,1,2024-12,1427,7.2633296174768365,1,0,0,0,0,1,0,0,0,0
154,585420,Trailmakers,feb,1,0,0,2,2025-01,1427,7.2633296174768365,0,1,0,0,0,0,1,0,0,0
154,585420,Trailmakers,feb,1,1,1,3,2025-02,1427,7.2633296174768365,0,0,1,0,0,0,0,1,0,0
154,585420,Trailmakers,feb,1,1,1,4,2025-03,1427,7.2633296174768365,0,0,0,1,0,0,0,0,1,0
154,585420,Trailmakers,feb,1,1,1,5,2025-04,1427,7.2633296174768365,0,0,0,0,1,0,0,0,0,1
155,1676840,For The King II,feb,1,0,0,1,2024-12,1884,7.5411524551363085,1,0,0,0,0,1,0,0,0,0
155,1676840,For The King II,feb,1,0,0,2,2025-01,1884,7.5411524551363085,0,1,0,0,0,0,1,0,0,0
155,1676840,For The King II,feb,1,1,1,3,2025-02,1884,7.5411524551363085,0,0,1,0,0,0,0,1,0,0
155,1676840,For The King II,feb,1,1,1,4,2025-03,1884,7.5411524551363085,0,0,0,1,0,0,0,0,1,0
155,1676840,For The King II,feb,1,1,1,5,2025-04,1884,7.5411524551363085,0,0,0,0,1,0,0,0,0,1
156,1601580,Frostpunk 2,feb,1,0,0,1,2024-12,1016,6.923628628138427,1,0,0,0,0,1,0,0,0,0
156,1601580,Frostpunk 2,feb,1,0,0,2,2025-01,1016,6.923628628138427,0,1,0,0,0,0,1,0,0,0
156,1601580,Frostpunk 2,feb,1,1,1,3,2025-02,1016,6.923628628138427,0,0,1,0,0,0,0,1,0,0
156,1601580,Frostpunk 2,feb,1,1,1,4,2025-03,1016,6.923628628138427,0,0,0,1,0,0,0,0,1,0
156,1601580,Frostpunk 2,feb,1,1,1,5,2025-04,1016,6.923628628138427,0,0,0,0,1,0,0,0,0,1
157,1929610,Demonologist,feb,1,0,0,1,2024-12,332,5.805134968916488,1,0,0,0,0,1,0,0,0,0
157,1929610,Demonologist,feb,1,0,0,2,2025-01,332,5.805134968916488,0,1,0,0,0,0,1,0,0,0
157,1929610,Demonologist,feb,1,1,1,3,2025-02,332,5.805134968916488,0,0,1,0,0,0,0,1,0,0
157,1929610,Demonologist,feb,1,1,1,4,2025-03,332,5.805134968916488,0,0,0,1,0,0,0,0,1,0
157,1929610,Demonologist,feb,1,1,1,5,2025-04,332,5.805134968916488,0,0,0,0,1,0,0,0,0,1
158,1114150,CarX Street,feb,1,0,0,1,2024-12,844,6.738152494595957,1,0,0,0,0,1,0,0,0,0
158,1114150,CarX Street,feb,1,0,0,2,2025-01,844,6.738152494595957,0,1,0,0,0,0,1,0,0,0
158,1114150,CarX Street,feb,1,1,1,3,2025-02,844,6.738152494595957,0,0,1,0,0,0,0,1,0,0
158,1114150,CarX Street,feb,1,1,1,4,2025-03,844,6.738152494595957,0,0,0,1,0,0,0,0,1,0
158,1114150,CarX Street,feb,1,1,1,5,2025-04,844,6.738152494595957,0,0,0,0,1,0,0,0,0,1
159,361420,ASTRONEER,feb,1,0,0,1,2024-12,2648,7.881559917056899,1,0,0,0,0,1,0,0,0,0
159,361420,ASTRONEER,feb,1,0,0,2,2025-01,2648,7.881559917056899,0,1,0,0,0,0,1,0,0,0
159,361420,ASTRONEER,feb,1,1,1,3,2025-02,2648,7.881559917056899,0,0,1,0,0,0,0,1,0,0
159,361420,ASTRONEER,feb,1,1,1,4,2025-03,2648,7.881559917056899,0,0,0,1,0,0,0,0,1,0
159,361420,ASTRONEER,feb,1,1,1,5,2025-04,2648,7.881559917056899,0,0,0,0,1,0,0,0,0,1
160,289070,Sid Meier’s Civilization® VI,feb,1,0,0,1,2024-12,39895,10.59400628174238,1,0,0,0,0,1,0,0,0,0
160,289070,Sid Meier’s Civilization® VI,feb,1,0,0,2,2025-01,39895,10.59400628174238,0,1,0,0,0,0,1,0,0,0
160,289070,Sid Meier’s Civilization® VI,feb,1,1,1,3,2025-02,39895,10.59400628174238,0,0,1,0,0,0,0,1,0,0
160,289070,Sid Meier’s Civilization® VI,feb,1,1,1,4,2025-03,39895,10.59400628174238,0,0,0,1,0,0,0,0,1,0
160,289070,Sid Meier’s Civilization® VI,feb,1,1,1,5,2025-04,39895,10.59400628174238,0,0,0,0,1,0,0,0,0,1
161,457140,Oxygen Not Included,feb,1,0,0,1,2024-12,12715,9.45053767785622,1,0,0,0,0,1,0,0,0,0
161,457140,Oxygen Not Included,feb,1,0,0,2,2025-01,12715,9.45053767785622,0,1,0,0,0,0,1,0,0,0
161,457140,Oxygen Not Included,feb,1,1,1,3,2025-02,12715,9.45053767785622,0,0,1,0,0,0,0,1,0,0
161,457140,Oxygen Not Included,feb,1,1,1,4,2025-03,12715,9.45053767785622,0,0,0,1,0,0,0,0,1,0
161,457140,Oxygen Not Included,feb,1,1,1,5,2025-04,12715,9.45053767785622,0,0,0,0,1,0,0,0,0,1
162,2795540,The Midnight Walkers,feb,1,0,0,1,2024-12,112,4.718498871295094,1,0,0,0,0,1,0,0,0,0
162,2795540,The Midnight Walkers,feb,1,0,0,2,2025-01,112,4.718498871295094,0,1,0,0,0,0,1,0,0,0
162,2795540,The Midnight Walkers,feb,1,1,1,3,2025-02,112,4.718498871295094,0,0,1,0,0,0,0,1,0,0
162,2795540,The Midnight Walkers,feb,1,1,1,4,2025-03,112,4.718498871295094,0,0,0,1,0,0,0,0,1,0
162,2795540,The Midnight Walkers,feb,1,1,1,5,2025-04,112,4.718498871295094,0,0,0,0,1,0,0,0,0,1
163,1575940,Sins of a Solar Empire II,feb,1,0,0,1,2024-12,550,6.309918278226516,1,0,0,0,0,1,0,0,0,0
163,1575940,Sins of a Solar Empire II,feb,1,0,0,2,2025-01,550,6.309918278226516,0,1,0,0,0,0,1,0,0,0
163,1575940,Sins of a Solar Empire II,feb,1,1,1,3,2025-02,550,6.309918278226516,0,0,1,0,0,0,0,1,0,0
163,1575940,Sins of a Solar Empire II,feb,1,1,1,4,2025-03,550,6.309918278226516,0,0,0,1,0,0,0,0,1,0
163,1575940,Sins of a Solar Empire II,feb,1,1,1,5,2025-04,550,6.309918278226516,0,0,0,0,1,0,0,0,0,1
164,1721470,Poppy Playtime,feb,1,0,0,1,2024-12,1347,7.205635176410364,1,0,0,0,0,1,0,0,0,0
164,1721470,Poppy Playtime,feb,1,0,0,2,2025-01,1347,7.205635176410364,0,1,0,0,0,0,1,0,0,0
164,1721470,Poppy Playtime,feb,1,1,1,3,2025-02,1347,7.205635176410364,0,0,1,0,0,0,0,1,0,0
164,1721470,Poppy Playtime,feb,1,1,1,4,2025-03,1347,7.205635176410364,0,0,0,1,0,0,0,0,1,0
164,1721470,Poppy Playtime,feb,1,1,1,5,2025-04,1347,7.205635176410364,0,0,0,0,1,0,0,0,0,1
165,2457220,Avowed,feb,1,0,0,1,2024-12,357,5.877735781779639,1,0,0,0,0,1,0,0,0,0
165,2457220,Avowed,feb,1,0,0,2,2025-01,357,5.877735781779639,0,1,0,0,0,0,1,0,0,0
165,2457220,Avowed,feb,1,1,1,3,2025-02,357,5.877735781779639,0,0,1,0,0,0,0,1,0,0
165,2457220,Avowed,feb,1,1,1,4,2025-03,357,5.877735781779639,0,0,0,1,0,0,0,0,1,0
165,2457220,Avowed,feb,1,1,1,5,2025-04,357,5.877735781779639,0,0,0,0,1,0,0,0,0,1
166,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,1,2024-12,672,6.51025834052315,1,0,0,0,0,1,0,0,0,0
166,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,2,2025-01,672,6.51025834052315,0,1,0,0,0,0,1,0,0,0
166,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,3,2025-02,672,6.51025834052315,0,0,1,0,0,0,0,1,0,0
166,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,4,2025-03,672,6.51025834052315,0,0,0,1,0,0,0,0,1,0
166,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,5,2025-04,672,6.51025834052315,0,0,0,0,1,0,0,0,0,1
167,466560,Northgard: Definitive Edition,feb,1,0,0,1,2024-12,1677,7.424761761823209,1,0,0,0,0,1,0,0,0,0
167,466560,Northgard: Definitive Edition,feb,1,0,0,2,2025-01,1677,7.424761761823209,0,1,0,0,0,0,1,0,0,0
167,466560,Northgard: Definitive Edition,feb,1,1,1,3,2025-02,1677,7.424761761823209,0,0,1,0,0,0,0,1,0,0
167,466560,Northgard: Definitive Edition,feb,1,1,1,4,2025-03,1677,7.424761761823209,0,0,0,1,0,0,0,0,1,0
167,466560,Northgard: Definitive Edition,feb,1,1,1,5,2025-04,1677,7.424761761823209,0,0,0,0,1,0,0,0,0,1
168,2864560,Rune Factory: Guardians of Azuma,feb,1,0,0,1,2024-12,425,6.052089168924417,1,0,0,0,0,1,0,0,0,0
168,2864560,Rune Factory: Guardians of Azuma,feb,1,0,0,2,2025-01,425,6.052089168924417,0,1,0,0,0,0,1,0,0,0
168,2864560,Rune Factory: Guardians of Azuma,feb,1,1,1,3,2025-02,425,6.052089168924417,0,0,1,0,0,0,0,1,0,0
168,2864560,Rune Factory: Guardians of Azuma,feb,1,1,1,4,2025-03,425,6.052089168924417,0,0,0,1,0,0,0,0,1,0
168,2864560,Rune Factory: Guardians of Azuma,feb,1,1,1,5,2025-04,425,6.052089168924417,0,0,0,0,1,0,0,0,0,1
169,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,1,2024-12,627,6.440946540632921,1,0,0,0,0,1,0,0,0,0
169,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,2,2025-01,627,6.440946540632921,0,1,0,0,0,0,1,0,0,0
169,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,3,2025-02,627,6.440946540632921,0,0,1,0,0,0,0,1,0,0
169,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,4,2025-03,627,6.440946540632921,0,0,0,1,0,0,0,0,1,0
169,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,5,2025-04,627,6.440946540632921,0,0,0,0,1,0,0,0,0,1
170,457140,Oxygen Not Included,feb,1,0,0,1,2024-12,12715,9.45053767785622,1,0,0,0,0,1,0,0,0,0
170,457140,Oxygen Not Included,feb,1,0,0,2,2025-01,12715,9.45053767785622,0,1,0,0,0,0,1,0,0,0
170,457140,Oxygen Not Included,feb,1,1,1,3,2025-02,12715,9.45053767785622,0,0,1,0,0,0,0,1,0,0
170,457140,Oxygen Not Included,feb,1,1,1,4,2025-03,12715,9.45053767785622,0,0,0,1,0,0,0,0,1,0
170,457140,Oxygen Not Included,feb,1,1,1,5,2025-04,12715,9.45053767785622,0,0,0,0,1,0,0,0,0,1
171,1105420,Game of Thrones Winter is Coming,feb,1,0,0,1,2024-12,540,6.29156913955832,1,0,0,0,0,1,0,0,0,0
171,1105420,Game of Thrones Winter is Coming,feb,1,0,0,2,2025-01,540,6.29156913955832,0,1,0,0,0,0,1,0,0,0
171,1105420,Game of Thrones Winter is Coming,feb,1,1,1,3,2025-02,540,6.29156913955832,0,0,1,0,0,0,0,1,0,0
171,1105420,Game of Thrones Winter is Coming,feb,1,1,1,4,2025-03,540,6.29156913955832,0,0,0,1,0,0,0,0,1,0
171,1105420,Game of Thrones Winter is Coming,feb,1,1,1,5,2025-04,540,6.29156913955832,0,0,0,0,1,0,0,0,0,1
172,1868140,DAVE THE DIVER,feb,1,0,0,1,2024-12,5887,8.68050180902826,1,0,0,0,0,1,0,0,0,0
172,1868140,DAVE THE DIVER,feb,1,0,0,2,2025-01,5887,8.68050180902826,0,1,0,0,0,0,1,0,0,0
172,1868140,DAVE THE DIVER,feb,1,1,1,3,2025-02,5887,8.68050180902826,0,0,1,0,0,0,0,1,0,0
172,1868140,DAVE THE DIVER,feb,1,1,1,4,2025-03,5887,8.68050180902826,0,0,0,1,0,0,0,0,1,0
172,1868140,DAVE THE DIVER,feb,1,1,1,5,2025-04,5887,8.68050180902826,0,0,0,0,1,0,0,0,0,1
173,492720,Tropico 6,feb,1,0,0,1,2024-12,1110,7.01211529430638,1,0,0,0,0,1,0,0,0,0
173,492720,Tropico 6,feb,1,0,0,2,2025-01,1110,7.01211529430638,0,1,0,0,0,0,1,0,0,0
173,492720,Tropico 6,feb,1,1,1,3,2025-02,1110,7.01211529430638,0,0,1,0,0,0,0,1,0,0
173,492720,Tropico 6,feb,1,1,1,4,2025-03,1110,7.01211529430638,0,0,0,1,0,0,0,0,1,0
173,492720,Tropico 6,feb,1,1,1,5,2025-04,1110,7.01211529430638,0,0,0,0,1,0,0,0,0,1
174,975370,Dwarf Fortress,feb,1,0,0,1,2024-12,824,6.714170529909472,1,0,0,0,0,1,0,0,0,0
174,975370,Dwarf Fortress,feb,1,0,0,2,2025-01,824,6.714170529909472,0,1,0,0,0,0,1,0,0,0
174,975370,Dwarf Fortress,feb,1,1,1,3,2025-02,824,6.714170529909472,0,0,1,0,0,0,0,1,0,0
174,975370,Dwarf Fortress,feb,1,1,1,4,2025-03,824,6.714170529909472,0,0,0,1,0,0,0,0,1,0
174,975370,Dwarf Fortress,feb,1,1,1,5,2025-04,824,6.714170529909472,0,0,0,0,1,0,0,0,0,1
175,2495100,Hello Kitty Island Adventure,feb,1,0,0,1,2024-12,1026,6.933423025730715,1,0,0,0,0,1,0,0,0,0
175,2495100,Hello Kitty Island Adventure,feb,1,0,0,2,2025-01,1026,6.933423025730715,0,1,0,0,0,0,1,0,0,0
