id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
106,1158310,Crusader Kings III,feb,1,0,0,1,2024-12,24760,10.116984726798533,other,5.418206707734429,49.99,0,,1,0,0,0,0,1,0,0,0,0
106,1158310,Crusader Kings III,feb,1,0,0,2,2025-01,24760,10.116984726798533,other,5.418206707734429,49.99,0,,0,1,0,0,0,0,1,0,0,0
106,1158310,Crusader Kings III,feb,1,1,1,3,2025-02,24760,10.116984726798533,other,5.418206707734429,49.99,0,,0,0,1,0,0,0,0,1,0,0
106,1158310,Crusader Kings III,feb,1,1,1,4,2025-03,24760,10.116984726798533,other,5.418206707734429,49.99,0,,0,0,0,1,0,0,0,0,1,0
106,1158310,Crusader Kings III,feb,1,1,1,5,2025-04,24760,10.116984726798533,other,5.418206707734429,49.99,0,,0,0,0,0,1,0,0,0,0,1
107,548430,Deep Rock Galactic,feb,1,0,0,1,2024-12,35368,10.473562735506079,other,5.722108145106092,8.99,0,,1,0,0,0,0,1,0,0,0,0
107,548430,Deep Rock Galactic,feb,1,0,0,2,2025-01,35368,10.473562735506079,other,5.722108145106092,8.99,0,,0,1,0,0,0,0,1,0,0,0
107,548430,Deep Rock Galactic,feb,1,1,1,3,2025-02,35368,10.473562735506079,other,5.722108145106092,8.99,0,,0,0,1,0,0,0,0,1,0,0
107,548430,Deep Rock Galactic,feb,1,1,1,4,2025-03,35368,10.473562735506079,other,5.722108145106092,8.99,0,,0,0,0,1,0,0,0,0,1,0
107,548430,Deep Rock Galactic,feb,1,1,1,5,2025-04,35368,10.473562735506079,other,5.722108145106092,8.99,0,,0,0,0,0,1,0,0,0,0,1
108,1771300,Kingdom Come: Deliverance II,feb,1,0,0,1,2024-12,38057,10.54684031483226,other,0.9911019849418207,59.99,0,,1,0,0,0,0,1,0,0,0,0
108,1771300,Kingdom Come: Deliverance II,feb,1,0,0,2,2025-01,38057,10.54684031483226,other,0.9911019849418207,59.99,0,,0,1,0,0,0,0,1,0,0,0
108,1771300,Kingdom Come: Deliverance II,feb,1,1,1,3,2025-02,38057,10.54684031483226,other,0.9911019849418207,59.99,0,,0,0,1,0,0,0,0,1,0,0
108,1771300,Kingdom Come: Deliverance II,feb,1,1,1,4,2025-03,38057,10.54684031483226,other,0.9911019849418207,59.99,0,,0,0,0,1,0,0,0,0,1,0
108,1771300,Kingdom Come: Deliverance II,feb,1,1,1,5,2025-04,38057,10.54684031483226,other,0.9911019849418207,59.99,0,,0,0,0,0,1,0,0,0,0,1
109,1286830,STAR WARS™: The Old Republic™,feb,1,0,0,1,2024-12,7183,8.879472402074802,mmo,5.533196440793977,0.0,1,,1,0,0,0,0,1,0,0,0,0
109,1286830,STAR WARS™: The Old Republic™,feb,1,0,0,2,2025-01,7183,8.879472402074802,mmo,5.533196440793977,0.0,1,,0,1,0,0,0,0,1,0,0,0
109,1286830,STAR WARS™: The Old Republic™,feb,1,1,1,3,2025-02,7183,8.879472402074802,mmo,5.533196440793977,0.0,1,,0,0,1,0,0,0,0,1,0,0
109,1286830,STAR WARS™: The Old Republic™,feb,1,1,1,4,2025-03,7183,8.879472402074802,mmo,5.533196440793977,0.0,1,,0,0,0,1,0,0,0,0,1,0
109,1286830,STAR WARS™: The Old Republic™,feb,1,1,1,5,2025-04,7183,8.879472402074802,mmo,5.533196440793977,0.0,1,,0,0,0,0,1,0,0,0,0,1
110,1142710,Total War: WARHAMMER III,feb,1,0,0,1,2024-12,35662,10.481840975093991,other,3.9589322381930185,59.99,0,,1,0,0,0,0,1,0,0,0,0
110,1142710,Total War: WARHAMMER III,feb,1,0,0,2,2025-01,35662,10.481840975093991,other,3.9589322381930185,59.99,0,,0,1,0,0,0,0,1,0,0,0
110,1142710,Total War: WARHAMMER III,feb,1,1,1,3,2025-02,35662,10.481840975093991,other,3.9589322381930185,59.99,0,,0,0,1,0,0,0,0,1,0,0
110,1142710,Total War: WARHAMMER III,feb,1,1,1,4,2025-03,35662,10.481840975093991,other,3.9589322381930185,59.99,0,,0,0,0,1,0,0,0,0,1,0
110,1142710,Total War: WARHAMMER III,feb,1,1,1,5,2025-04,35662,10.481840975093991,other,3.9589322381930185,59.99,0,,0,0,0,0,1,0,0,0,0,1
111,2205850,"Dwarves: Glory, Death and Loot",feb,1,0,0,1,2024-12,3400,8.131530710604252,other,0.02737850787132101,9.74,0,,1,0,0,0,0,1,0,0,0,0
111,2205850,"Dwarves: Glory, Death and Loot",feb,1,0,0,2,2025-01,3400,8.131530710604252,other,0.02737850787132101,9.74,0,,0,1,0,0,0,0,1,0,0,0
111,2205850,"Dwarves: Glory, Death and Loot",feb,1,1,1,3,2025-02,3400,8.131530710604252,other,0.02737850787132101,9.74,0,,0,0,1,0,0,0,0,1,0,0
111,2205850,"Dwarves: Glory, Death and Loot",feb,1,1,1,4,2025-03,3400,8.131530710604252,other,0.02737850787132101,9.74,0,,0,0,0,1,0,0,0,0,1,0
111,2205850,"Dwarves: Glory, Death and Loot",feb,1,1,1,5,2025-04,3400,8.131530710604252,other,0.02737850787132101,9.74,0,,0,0,0,0,1,0,0,0,0,1
112,1145350,Hades II,feb,1,0,0,1,2024-12,11959,9.389239411968807,other,0.3531827515400411,28.99,0,,1,0,0,0,0,1,0,0,0,0
112,1145350,Hades II,feb,1,0,0,2,2025-01,11959,9.389239411968807,other,0.3531827515400411,28.99,0,,0,1,0,0,0,0,1,0,0,0
112,1145350,Hades II,feb,1,1,1,3,2025-02,11959,9.389239411968807,other,0.3531827515400411,28.99,0,,0,0,1,0,0,0,0,1,0,0
112,1145350,Hades II,feb,1,1,1,4,2025-03,11959,9.389239411968807,other,0.3531827515400411,28.99,0,,0,0,0,1,0,0,0,0,1,0
112,1145350,Hades II,feb,1,1,1,5,2025-04,11959,9.389239411968807,other,0.3531827515400411,28.99,0,,0,0,0,0,1,0,0,0,0,1
113,1527950,Wartales,feb,1,0,0,1,2024-12,3315,8.106212902619962,other,2.809034907597536,34.99,0,,1,0,0,0,0,1,0,0,0,0
113,1527950,Wartales,feb,1,0,0,2,2025-01,3315,8.106212902619962,other,2.809034907597536,34.99,0,,0,1,0,0,0,0,1,0,0,0
113,1527950,Wartales,feb,1,1,1,3,2025-02,3315,8.106212902619962,other,2.809034907597536,34.99,0,,0,0,1,0,0,0,0,1,0,0
113,1527950,Wartales,feb,1,1,1,4,2025-03,3315,8.106212902619962,other,2.809034907597536,34.99,0,,0,0,0,1,0,0,0,0,1,0
113,1527950,Wartales,feb,1,1,1,5,2025-04,3315,8.106212902619962,other,2.809034907597536,34.99,0,,0,0,0,0,1,0,0,0,0,1
114,1934680,Age of Mythology: Retold,feb,1,0,0,1,2024-12,5029,8.522976436171964,other,1.4099931553730323,29.99,0,,1,0,0,0,0,1,0,0,0,0
114,1934680,Age of Mythology: Retold,feb,1,0,0,2,2025-01,5029,8.522976436171964,other,1.4099931553730323,29.99,0,,0,1,0,0,0,0,1,0,0,0
114,1934680,Age of Mythology: Retold,feb,1,1,1,3,2025-02,5029,8.522976436171964,other,1.4099931553730323,29.99,0,,0,0,1,0,0,0,0,1,0,0
114,1934680,Age of Mythology: Retold,feb,1,1,1,4,2025-03,5029,8.522976436171964,other,1.4099931553730323,29.99,0,,0,0,0,1,0,0,0,0,1,0
114,1934680,Age of Mythology: Retold,feb,1,1,1,5,2025-04,5029,8.522976436171964,other,1.4099931553730323,29.99,0,,0,0,0,0,1,0,0,0,0,1
115,2406770,Bodycam,feb,1,0,0,1,2024-12,1038,6.945051063725834,mmo,1.6536618754277892,26.65,0,,1,0,0,0,0,1,0,0,0,0
115,2406770,Bodycam,feb,1,0,0,2,2025-01,1038,6.945051063725834,mmo,1.6536618754277892,26.65,0,,0,1,0,0,0,0,1,0,0,0
115,2406770,Bodycam,feb,1,1,1,3,2025-02,1038,6.945051063725834,mmo,1.6536618754277892,26.65,0,,0,0,1,0,0,0,0,1,0,0
115,2406770,Bodycam,feb,1,1,1,4,2025-03,1038,6.945051063725834,mmo,1.6536618754277892,26.65,0,,0,0,0,1,0,0,0,0,1,0
115,2406770,Bodycam,feb,1,1,1,5,2025-04,1038,6.945051063725834,mmo,1.6536618754277892,26.65,0,,0,0,0,0,1,0,0,0,0,1
116,2221490,Tom Clancy’s The Division® 2,feb,1,0,0,1,2024-12,6221,8.73568594451502,other,3.055441478439425,29.99,0,,1,0,0,0,0,1,0,0,0,0
116,2221490,Tom Clancy’s The Division® 2,feb,1,0,0,2,2025-01,6221,8.73568594451502,other,3.055441478439425,29.99,0,,0,1,0,0,0,0,1,0,0,0
116,2221490,Tom Clancy’s The Division® 2,feb,1,1,1,3,2025-02,6221,8.73568594451502,other,3.055441478439425,29.99,0,,0,0,1,0,0,0,0,1,0,0
116,2221490,Tom Clancy’s The Division® 2,feb,1,1,1,4,2025-03,6221,8.73568594451502,other,3.055441478439425,29.99,0,,0,0,0,1,0,0,0,0,1,0
116,2221490,Tom Clancy’s The Division® 2,feb,1,1,1,5,2025-04,6221,8.73568594451502,other,3.055441478439425,29.99,0,,0,0,0,0,1,0,0,0,0,1
117,699130,World War Z,feb,1,0,0,1,2024-12,2844,7.952966790923131,other,4.3641341546885695,14.79,0,,1,0,0,0,0,1,0,0,0,0
117,699130,World War Z,feb,1,0,0,2,2025-01,2844,7.952966790923131,other,4.3641341546885695,14.79,0,,0,1,0,0,0,0,1,0,0,0
117,699130,World War Z,feb,1,1,1,3,2025-02,2844,7.952966790923131,other,4.3641341546885695,14.79,0,,0,0,1,0,0,0,0,1,0,0
117,699130,World War Z,feb,1,1,1,4,2025-03,2844,7.952966790923131,other,4.3641341546885695,14.79,0,,0,0,0,1,0,0,0,0,1,0
117,699130,World War Z,feb,1,1,1,5,2025-04,2844,7.952966790923131,other,4.3641341546885695,14.79,0,,0,0,0,0,1,0,0,0,0,1
118,960090,Bloons TD 6,feb,1,0,0,1,2024-12,13715,9.526245403371703,other,7.12662559890486,13.79,0,,1,0,0,0,0,1,0,0,0,0
118,960090,Bloons TD 6,feb,1,0,0,2,2025-01,13715,9.526245403371703,other,7.12662559890486,13.79,0,,0,1,0,0,0,0,1,0,0,0
118,960090,Bloons TD 6,feb,1,1,1,3,2025-02,13715,9.526245403371703,other,7.12662559890486,13.79,0,,0,0,1,0,0,0,0,1,0,0
118,960090,Bloons TD 6,feb,1,1,1,4,2025-03,13715,9.526245403371703,other,7.12662559890486,13.79,0,,0,0,0,1,0,0,0,0,1,0
118,960090,Bloons TD 6,feb,1,1,1,5,2025-04,13715,9.526245403371703,other,7.12662559890486,13.79,0,,0,0,0,0,1,0,0,0,0,1
119,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,0,0,1,2024-12,8824,9.085230560933338,other,1.1991786447638604,59.99,0,,1,0,0,0,0,1,0,0,0,0
119,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,0,0,2,2025-01,8824,9.085230560933338,other,1.1991786447638604,59.99,0,,0,1,0,0,0,0,1,0,0,0
119,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,1,1,3,2025-02,8824,9.085230560933338,other,1.1991786447638604,59.99,0,,0,0,1,0,0,0,0,1,0,0
119,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,1,1,4,2025-03,8824,9.085230560933338,other,1.1991786447638604,59.99,0,,0,0,0,1,0,0,0,0,1,0
119,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,1,1,5,2025-04,8824,9.085230560933338,other,1.1991786447638604,59.99,0,,0,0,0,0,1,0,0,0,0,1
120,2456740,inZOI,feb,1,0,0,1,2024-12,2557,7.846589975291186,other,0.8514715947980835,39.99,0,,1,0,0,0,0,1,0,0,0,0
120,2456740,inZOI,feb,1,0,0,2,2025-01,2557,7.846589975291186,other,0.8514715947980835,39.99,0,,0,1,0,0,0,0,1,0,0,0
120,2456740,inZOI,feb,1,1,1,3,2025-02,2557,7.846589975291186,other,0.8514715947980835,39.99,0,,0,0,1,0,0,0,0,1,0,0
120,2456740,inZOI,feb,1,1,1,4,2025-03,2557,7.846589975291186,other,0.8514715947980835,39.99,0,,0,0,0,1,0,0,0,0,1,0
120,2456740,inZOI,feb,1,1,1,5,2025-04,2557,7.846589975291186,other,0.8514715947980835,39.99,0,,0,0,0,0,1,0,0,0,0,1
121,1190970,House Flipper 2,feb,1,0,0,1,2024-12,4010,8.296546520300614,other,2.135523613963039,37.49,0,,1,0,0,0,0,1,0,0,0,0
121,1190970,House Flipper 2,feb,1,0,0,2,2025-01,4010,8.296546520300614,other,2.135523613963039,37.49,0,,0,1,0,0,0,0,1,0,0,0
121,1190970,House Flipper 2,feb,1,1,1,3,2025-02,4010,8.296546520300614,other,2.135523613963039,37.49,0,,0,0,1,0,0,0,0,1,0,0
121,1190970,House Flipper 2,feb,1,1,1,4,2025-03,4010,8.296546520300614,other,2.135523613963039,37.49,0,,0,0,0,1,0,0,0,0,1,0
121,1190970,House Flipper 2,feb,1,1,1,5,2025-04,4010,8.296546520300614,other,2.135523613963039,37.49,0,,0,0,0,0,1,0,0,0,0,1
122,1627720,Lies of P,feb,1,0,0,1,2024-12,2691,7.897668150726906,other,2.3737166324435317,59.99,0,,1,0,0,0,0,1,0,0,0,0
122,1627720,Lies of P,feb,1,0,0,2,2025-01,2691,7.897668150726906,other,2.3737166324435317,59.99,0,,0,1,0,0,0,0,1,0,0,0
122,1627720,Lies of P,feb,1,1,1,3,2025-02,2691,7.897668150726906,other,2.3737166324435317,59.99,0,,0,0,1,0,0,0,0,1,0,0
122,1627720,Lies of P,feb,1,1,1,4,2025-03,2691,7.897668150726906,other,2.3737166324435317,59.99,0,,0,0,0,1,0,0,0,0,1,0
122,1627720,Lies of P,feb,1,1,1,5,2025-04,2691,7.897668150726906,other,2.3737166324435317,59.99,0,,0,0,0,0,1,0,0,0,0,1
123,376210,The Isle,feb,1,0,0,1,2024-12,11519,9.351753124926507,mmo,10.171115674195756,19.99,0,,1,0,0,0,0,1,0,0,0,0
123,376210,The Isle,feb,1,0,0,2,2025-01,11519,9.351753124926507,mmo,10.171115674195756,19.99,0,,0,1,0,0,0,0,1,0,0,0
123,376210,The Isle,feb,1,1,1,3,2025-02,11519,9.351753124926507,mmo,10.171115674195756,19.99,0,,0,0,1,0,0,0,0,1,0,0
123,376210,The Isle,feb,1,1,1,4,2025-03,11519,9.351753124926507,mmo,10.171115674195756,19.99,0,,0,0,0,1,0,0,0,0,1,0
123,376210,The Isle,feb,1,1,1,5,2025-04,11519,9.351753124926507,mmo,10.171115674195756,19.99,0,,0,0,0,0,1,0,0,0,0,1
124,221100,DayZ,feb,1,0,0,1,2024-12,63788,11.063320363867863,mmo,7.137577002053388,47.99,0,,1,0,0,0,0,1,0,0,0,0
124,221100,DayZ,feb,1,0,0,2,2025-01,63788,11.063320363867863,mmo,7.137577002053388,47.99,0,,0,1,0,0,0,0,1,0,0,0
124,221100,DayZ,feb,1,1,1,3,2025-02,63788,11.063320363867863,mmo,7.137577002053388,47.99,0,,0,0,1,0,0,0,0,1,0,0
124,221100,DayZ,feb,1,1,1,4,2025-03,63788,11.063320363867863,mmo,7.137577002053388,47.99,0,,0,0,0,1,0,0,0,0,1,0
124,221100,DayZ,feb,1,1,1,5,2025-04,63788,11.063320363867863,mmo,7.137577002053388,47.99,0,,0,0,0,0,1,0,0,0,0,1
125,1562430,DREDGE,feb,1,0,0,1,2024-12,1495,7.3098814858247865,other,2.844626967830253,9.99,0,,1,0,0,0,0,1,0,0,0,0
125,1562430,DREDGE,feb,1,0,0,2,2025-01,1495,7.3098814858247865,other,2.844626967830253,9.99,0,,0,1,0,0,0,0,1,0,0,0
125,1562430,DREDGE,feb,1,1,1,3,2025-02,1495,7.3098814858247865,other,2.844626967830253,9.99,0,,0,0,1,0,0,0,0,1,0,0
125,1562430,DREDGE,feb,1,1,1,4,2025-03,1495,7.3098814858247865,other,2.844626967830253,9.99,0,,0,0,0,1,0,0,0,0,1,0
125,1562430,DREDGE,feb,1,1,1,5,2025-04,1495,7.3098814858247865,other,2.844626967830253,9.99,0,,0,0,0,0,1,0,0,0,0,1
126,1476970,IdleOn,feb,1,0,0,1,2024-12,10975,9.303375237943373,mmo,0.23819301848049282,0.0,1,,1,0,0,0,0,1,0,0,0,0
126,1476970,IdleOn,feb,1,0,0,2,2025-01,10975,9.303375237943373,mmo,0.23819301848049282,0.0,1,,0,1,0,0,0,0,1,0,0,0
126,1476970,IdleOn,feb,1,1,1,3,2025-02,10975,9.303375237943373,mmo,0.23819301848049282,0.0,1,,0,0,1,0,0,0,0,1,0,0
126,1476970,IdleOn,feb,1,1,1,4,2025-03,10975,9.303375237943373,mmo,0.23819301848049282,0.0,1,,0,0,0,1,0,0,0,0,1,0
126,1476970,IdleOn,feb,1,1,1,5,2025-04,10975,9.303375237943373,mmo,0.23819301848049282,0.0,1,,0,0,0,0,1,0,0,0,0,1
127,2698940,The Crew Motorfest,feb,1,0,0,1,2024-12,2306,7.743269700829004,other,1.7905544147843941,69.99,0,,1,0,0,0,0,1,0,0,0,0
127,2698940,The Crew Motorfest,feb,1,0,0,2,2025-01,2306,7.743269700829004,other,1.7905544147843941,69.99,0,,0,1,0,0,0,0,1,0,0,0
127,2698940,The Crew Motorfest,feb,1,1,1,3,2025-02,2306,7.743269700829004,other,1.7905544147843941,69.99,0,,0,0,1,0,0,0,0,1,0,0
127,2698940,The Crew Motorfest,feb,1,1,1,4,2025-03,2306,7.743269700829004,other,1.7905544147843941,69.99,0,,0,0,0,1,0,0,0,0,1,0
127,2698940,The Crew Motorfest,feb,1,1,1,5,2025-04,2306,7.743269700829004,other,1.7905544147843941,69.99,0,,0,0,0,0,1,0,0,0,0,1
128,3059070,The Headliners,feb,1,0,0,1,2024-12,2480,7.8160138391590275,other,1.0047912388774811,4.67,0,,1,0,0,0,0,1,0,0,0,0
128,3059070,The Headliners,feb,1,0,0,2,2025-01,2480,7.8160138391590275,other,1.0047912388774811,4.67,0,,0,1,0,0,0,0,1,0,0,0
128,3059070,The Headliners,feb,1,1,1,3,2025-02,2480,7.8160138391590275,other,1.0047912388774811,4.67,0,,0,0,1,0,0,0,0,1,0,0
128,3059070,The Headliners,feb,1,1,1,4,2025-03,2480,7.8160138391590275,other,1.0047912388774811,4.67,0,,0,0,0,1,0,0,0,0,1,0
128,3059070,The Headliners,feb,1,1,1,5,2025-04,2480,7.8160138391590275,other,1.0047912388774811,4.67,0,,0,0,0,0,1,0,0,0,0,1
129,3156770,Witchfire,feb,1,0,0,1,2024-12,1103,7.005789019253503,other,1.3579739904175223,39.99,0,,1,0,0,0,0,1,0,0,0,0
129,3156770,Witchfire,feb,1,0,0,2,2025-01,1103,7.005789019253503,other,1.3579739904175223,39.99,0,,0,1,0,0,0,0,1,0,0,0
129,3156770,Witchfire,feb,1,1,1,3,2025-02,1103,7.005789019253503,other,1.3579739904175223,39.99,0,,0,0,1,0,0,0,0,1,0,0
129,3156770,Witchfire,feb,1,1,1,4,2025-03,1103,7.005789019253503,other,1.3579739904175223,39.99,0,,0,0,0,1,0,0,0,0,1,0
129,3156770,Witchfire,feb,1,1,1,5,2025-04,1103,7.005789019253503,other,1.3579739904175223,39.99,0,,0,0,0,0,1,0,0,0,0,1
130,1455630,THE GAME OF LIFE 2,feb,1,0,0,1,2024-12,1022,6.92951677076365,other,5.1416837782340865,3.74,0,,1,0,0,0,0,1,0,0,0,0
130,1455630,THE GAME OF LIFE 2,feb,1,0,0,2,2025-01,1022,6.92951677076365,other,5.1416837782340865,3.74,0,,0,1,0,0,0,0,1,0,0,0
130,1455630,THE GAME OF LIFE 2,feb,1,1,1,3,2025-02,1022,6.92951677076365,other,5.1416837782340865,3.74,0,,0,0,1,0,0,0,0,1,0,0
130,1455630,THE GAME OF LIFE 2,feb,1,1,1,4,2025-03,1022,6.92951677076365,other,5.1416837782340865,3.74,0,,0,0,0,1,0,0,0,0,1,0
130,1455630,THE GAME OF LIFE 2,feb,1,1,1,5,2025-04,1022,6.92951677076365,other,5.1416837782340865,3.74,0,,0,0,0,0,1,0,0,0,0,1
131,3156770,Witchfire,feb,1,0,0,1,2024-12,1103,7.005789019253503,other,1.3579739904175223,39.99,0,,1,0,0,0,0,1,0,0,0,0
131,3156770,Witchfire,feb,1,0,0,2,2025-01,1103,7.005789019253503,other,1.3579739904175223,39.99,0,,0,1,0,0,0,0,1,0,0,0
131,3156770,Witchfire,feb,1,1,1,3,2025-02,1103,7.005789019253503,other,1.3579739904175223,39.99,0,,0,0,1,0,0,0,0,1,0,0
131,3156770,Witchfire,feb,1,1,1,4,2025-03,1103,7.005789019253503,other,1.3579739904175223,39.99,0,,0,0,0,1,0,0,0,0,1,0
131,3156770,Witchfire,feb,1,1,1,5,2025-04,1103,7.005789019253503,other,1.3579739904175223,39.99,0,,0,0,0,0,1,0,0,0,0,1
132,1677280,Company of Heroes 3,feb,1,0,0,1,2024-12,4592,8.432070937999402,other,2.940451745379877,54.99,0,,1,0,0,0,0,1,0,0,0,0
132,1677280,Company of Heroes 3,feb,1,0,0,2,2025-01,4592,8.432070937999402,other,2.940451745379877,54.99,0,,0,1,0,0,0,0,1,0,0,0
132,1677280,Company of Heroes 3,feb,1,1,1,3,2025-02,4592,8.432070937999402,other,2.940451745379877,54.99,0,,0,0,1,0,0,0,0,1,0,0
132,1677280,Company of Heroes 3,feb,1,1,1,4,2025-03,4592,8.432070937999402,other,2.940451745379877,54.99,0,,0,0,0,1,0,0,0,0,1,0
132,1677280,Company of Heroes 3,feb,1,1,1,5,2025-04,4592,8.432070937999402,other,2.940451745379877,54.99,0,,0,0,0,0,1,0,0,0,0,1
133,2444750,Shape of Dreams,feb,1,0,0,1,2024-12,2758,7.922261058353247,other,0.3942505133470226,24.5,0,,1,0,0,0,0,1,0,0,0,0
133,2444750,Shape of Dreams,feb,1,0,0,2,2025-01,2758,7.922261058353247,other,0.3942505133470226,24.5,0,,0,1,0,0,0,0,1,0,0,0
133,2444750,Shape of Dreams,feb,1,1,1,3,2025-02,2758,7.922261058353247,other,0.3942505133470226,24.5,0,,0,0,1,0,0,0,0,1,0,0
133,2444750,Shape of Dreams,feb,1,1,1,4,2025-03,2758,7.922261058353247,other,0.3942505133470226,24.5,0,,0,0,0,1,0,0,0,0,1,0
133,2444750,Shape of Dreams,feb,1,1,1,5,2025-04,2758,7.922261058353247,other,0.3942505133470226,24.5,0,,0,0,0,0,1,0,0,0,0,1
134,2437170,SMITE 2,feb,1,0,0,1,2024-12,8693,9.070273383079064,mmo,1.431895961670089,0.0,1,,1,0,0,0,0,1,0,0,0,0
134,2437170,SMITE 2,feb,1,0,0,2,2025-01,8693,9.070273383079064,mmo,1.431895961670089,0.0,1,,0,1,0,0,0,0,1,0,0,0
134,2437170,SMITE 2,feb,1,1,1,3,2025-02,8693,9.070273383079064,mmo,1.431895961670089,0.0,1,,0,0,1,0,0,0,0,1,0,0
134,2437170,SMITE 2,feb,1,1,1,4,2025-03,8693,9.070273383079064,mmo,1.431895961670089,0.0,1,,0,0,0,1,0,0,0,0,1,0
134,2437170,SMITE 2,feb,1,1,1,5,2025-04,8693,9.070273383079064,mmo,1.431895961670089,0.0,1,,0,0,0,0,1,0,0,0,0,1
135,1133870,Space Engineers 2,feb,1,0,0,1,2024-12,408,6.0112671744041615,other,1.0130047912388775,28.99,0,,1,0,0,0,0,1,0,0,0,0
135,1133870,Space Engineers 2,feb,1,0,0,2,2025-01,408,6.0112671744041615,other,1.0130047912388775,28.99,0,,0,1,0,0,0,0,1,0,0,0
135,1133870,Space Engineers 2,feb,1,1,1,3,2025-02,408,6.0112671744041615,other,1.0130047912388775,28.99,0,,0,0,1,0,0,0,0,1,0,0
135,1133870,Space Engineers 2,feb,1,1,1,4,2025-03,408,6.0112671744041615,other,1.0130047912388775,28.99,0,,0,0,0,1,0,0,0,0,1,0
135,1133870,Space Engineers 2,feb,1,1,1,5,2025-04,408,6.0112671744041615,other,1.0130047912388775,28.99,0,,0,0,0,0,1,0,0,0,0,1
136,9900,Star Trek Online,feb,1,0,0,1,2024-12,1551,7.346655163176539,mmo,14.004106776180699,0.0,1,,1,0,0,0,0,1,0,0,0,0
136,9900,Star Trek Online,feb,1,0,0,2,2025-01,1551,7.346655163176539,mmo,14.004106776180699,0.0,1,,0,1,0,0,0,0,1,0,0,0
136,9900,Star Trek Online,feb,1,1,1,3,2025-02,1551,7.346655163176539,mmo,14.004106776180699,0.0,1,,0,0,1,0,0,0,0,1,0,0
136,9900,Star Trek Online,feb,1,1,1,4,2025-03,1551,7.346655163176539,mmo,14.004106776180699,0.0,1,,0,0,0,1,0,0,0,0,1,0
136,9900,Star Trek Online,feb,1,1,1,5,2025-04,1551,7.346655163176539,mmo,14.004106776180699,0.0,1,,0,0,0,0,1,0,0,0,0,1
137,2688950,Planet Coaster 2,feb,1,0,0,1,2024-12,1968,7.584773077612199,other,1.2375085557837098,49.99,0,,1,0,0,0,0,1,0,0,0,0
137,2688950,Planet Coaster 2,feb,1,0,0,2,2025-01,1968,7.584773077612199,other,1.2375085557837098,49.99,0,,0,1,0,0,0,0,1,0,0,0
137,2688950,Planet Coaster 2,feb,1,1,1,3,2025-02,1968,7.584773077612199,other,1.2375085557837098,49.99,0,,0,0,1,0,0,0,0,1,0,0
137,2688950,Planet Coaster 2,feb,1,1,1,4,2025-03,1968,7.584773077612199,other,1.2375085557837098,49.99,0,,0,0,0,1,0,0,0,0,1,0
137,2688950,Planet Coaster 2,feb,1,1,1,5,2025-04,1968,7.584773077612199,other,1.2375085557837098,49.99,0,,0,0,0,0,1,0,0,0,0,1
138,1422130,SimRail - The Railway Simulator,feb,1,0,0,1,2024-12,1052,6.9584483932976555,other,1.136208076659822,25.49,0,,1,0,0,0,0,1,0,0,0,0
138,1422130,SimRail - The Railway Simulator,feb,1,0,0,2,2025-01,1052,6.9584483932976555,other,1.136208076659822,25.49,0,,0,1,0,0,0,0,1,0,0,0
138,1422130,SimRail - The Railway Simulator,feb,1,1,1,3,2025-02,1052,6.9584483932976555,other,1.136208076659822,25.49,0,,0,0,1,0,0,0,0,1,0,0
138,1422130,SimRail - The Railway Simulator,feb,1,1,1,4,2025-03,1052,6.9584483932976555,other,1.136208076659822,25.49,0,,0,0,0,1,0,0,0,0,1,0
138,1422130,SimRail - The Railway Simulator,feb,1,1,1,5,2025-04,1052,6.9584483932976555,other,1.136208076659822,25.49,0,,0,0,0,0,1,0,0,0,0,1
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,0,0,1,2024-12,3451,8.146419323098003,other,2.2477754962354553,24.99,0,,1,0,0,0,0,1,0,0,0,0
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,0,0,2,2025-01,3451,8.146419323098003,other,2.2477754962354553,24.99,0,,0,1,0,0,0,0,1,0,0,0
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,3,2025-02,3451,8.146419323098003,other,2.2477754962354553,24.99,0,,0,0,1,0,0,0,0,1,0,0
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,4,2025-03,3451,8.146419323098003,other,2.2477754962354553,24.99,0,,0,0,0,1,0,0,0,0,1,0
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,5,2025-04,3451,8.146419323098003,other,2.2477754962354553,24.99,0,,0,0,0,0,1,0,0,0,0,1
140,2677660,Indiana Jones and the Great Circle,feb,1,0,0,1,2024-12,875,6.774223886357614,other,1.1498973305954825,69.99,0,,1,0,0,0,0,1,0,0,0,0
