id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
145,585420,Trailmakers,feb,1,1,1,3,2025-02,2078,7.639161171659173,other,6.3709787816564,7.49,0,,0,0,1,0,0,0,0,1,0,0
145,585420,Trailmakers,feb,1,1,1,4,2025-03,2078,7.639161171659173,other,6.3709787816564,7.49,0,,0,0,0,1,0,0,0,0,1,0
145,585420,Trailmakers,feb,1,1,1,5,2025-04,2078,7.639161171659173,other,6.3709787816564,7.49,0,,0,0,0,0,1,0,0,0,0,1
146,466560,Northgard: Definitive Edition,feb,1,0,0,1,2024-12,2326,7.75190533307861,other,7.904175222450377,13.99,0,,1,0,0,0,0,1,0,0,0,0
146,466560,Northgard: Definitive Edition,feb,1,0,0,2,2025-01,2326,7.75190533307861,other,7.904175222450377,13.99,0,,0,1,0,0,0,0,1,0,0,0
146,466560,Northgard: Definitive Edition,feb,1,1,1,3,2025-02,2326,7.75190533307861,other,7.904175222450377,13.99,0,,0,0,1,0,0,0,0,1,0,0
146,466560,Northgard: Definitive Edition,feb,1,1,1,4,2025-03,2326,7.75190533307861,other,7.904175222450377,13.99,0,,0,0,0,1,0,0,0,0,1,0
146,466560,Northgard: Definitive Edition,feb,1,1,1,5,2025-04,2326,7.75190533307861,other,7.904175222450377,13.99,0,,0,0,0,0,1,0,0,0,0,1
147,2457220,Avowed,feb,1,0,0,1,2024-12,715,6.5722825426940075,other,0.9500342231348392,49.99,0,,1,0,0,0,0,1,0,0,0,0
147,2457220,Avowed,feb,1,0,0,2,2025-01,715,6.5722825426940075,other,0.9500342231348392,49.99,0,,0,1,0,0,0,0,1,0,0,0
147,2457220,Avowed,feb,1,1,1,3,2025-02,715,6.5722825426940075,other,0.9500342231348392,49.99,0,,0,0,1,0,0,0,0,1,0,0
147,2457220,Avowed,feb,1,1,1,4,2025-03,715,6.5722825426940075,other,0.9500342231348392,49.99,0,,0,0,0,1,0,0,0,0,1,0
147,2457220,Avowed,feb,1,1,1,5,2025-04,715,6.5722825426940075,other,0.9500342231348392,49.99,0,,0,0,0,0,1,0,0,0,0,1
148,1289670,EA Play,feb,1,0,0,1,2024-12,1000,6.907755278982137,other,5.418206707734429,5.99,0,,1,0,0,0,0,1,0,0,0,0
148,1289670,EA Play,feb,1,0,0,2,2025-01,1000,6.907755278982137,other,5.418206707734429,5.99,0,,0,1,0,0,0,0,1,0,0,0
148,1289670,EA Play,feb,1,1,1,3,2025-02,1000,6.907755278982137,other,5.418206707734429,5.99,0,,0,0,1,0,0,0,0,1,0,0
148,1289670,EA Play,feb,1,1,1,4,2025-03,1000,6.907755278982137,other,5.418206707734429,5.99,0,,0,0,0,1,0,0,0,0,1,0
148,1289670,EA Play,feb,1,1,1,5,2025-04,1000,6.907755278982137,other,5.418206707734429,5.99,0,,0,0,0,0,1,0,0,0,0,1
149,1721470,Poppy Playtime,feb,1,0,0,1,2024-12,1532,7.3343293503005365,other,4.303901437371663,0.0,1,,1,0,0,0,0,1,0,0,0,0
149,1721470,Poppy Playtime,feb,1,0,0,2,2025-01,1532,7.3343293503005365,other,4.303901437371663,0.0,1,,0,1,0,0,0,0,1,0,0,0
149,1721470,Poppy Playtime,feb,1,1,1,3,2025-02,1532,7.3343293503005365,other,4.303901437371663,0.0,1,,0,0,1,0,0,0,0,1,0,0
149,1721470,Poppy Playtime,feb,1,1,1,4,2025-03,1532,7.3343293503005365,other,4.303901437371663,0.0,1,,0,0,0,1,0,0,0,0,1,0
149,1721470,Poppy Playtime,feb,1,1,1,5,2025-04,1532,7.3343293503005365,other,4.303901437371663,0.0,1,,0,0,0,0,1,0,0,0,0,1
150,1422130,SimRail - The Railway Simulator,feb,1,0,0,1,2024-12,995,6.902742737158593,other,1.1334702258726899,25.49,0,,1,0,0,0,0,1,0,0,0,0
150,1422130,SimRail - The Railway Simulator,feb,1,0,0,2,2025-01,995,6.902742737158593,other,1.1334702258726899,25.49,0,,0,1,0,0,0,0,1,0,0,0
150,1422130,SimRail - The Railway Simulator,feb,1,1,1,3,2025-02,995,6.902742737158593,other,1.1334702258726899,25.49,0,,0,0,1,0,0,0,0,1,0,0
150,1422130,SimRail - The Railway Simulator,feb,1,1,1,4,2025-03,995,6.902742737158593,other,1.1334702258726899,25.49,0,,0,0,0,1,0,0,0,0,1,0
150,1422130,SimRail - The Railway Simulator,feb,1,1,1,5,2025-04,995,6.902742737158593,other,1.1334702258726899,25.49,0,,0,0,0,0,1,0,0,0,0,1
151,2677660,Indiana Jones and the Great Circle,feb,1,0,0,1,2024-12,800,6.684611727667927,other,1.1471594798083504,69.99,0,,1,0,0,0,0,1,0,0,0,0
151,2677660,Indiana Jones and the Great Circle,feb,1,0,0,2,2025-01,800,6.684611727667927,other,1.1471594798083504,69.99,0,,0,1,0,0,0,0,1,0,0,0
151,2677660,Indiana Jones and the Great Circle,feb,1,1,1,3,2025-02,800,6.684611727667927,other,1.1471594798083504,69.99,0,,0,0,1,0,0,0,0,1,0,0
151,2677660,Indiana Jones and the Great Circle,feb,1,1,1,4,2025-03,800,6.684611727667927,other,1.1471594798083504,69.99,0,,0,0,0,1,0,0,0,0,1,0
151,2677660,Indiana Jones and the Great Circle,feb,1,1,1,5,2025-04,800,6.684611727667927,other,1.1471594798083504,69.99,0,,0,0,0,0,1,0,0,0,0,1
152,427410,Abiotic Factor,feb,1,0,0,1,2024-12,4674,8.449770515098804,other,0.5284052019164955,33.99,0,,1,0,0,0,0,1,0,0,0,0
152,427410,Abiotic Factor,feb,1,0,0,2,2025-01,4674,8.449770515098804,other,0.5284052019164955,33.99,0,,0,1,0,0,0,0,1,0,0,0
152,427410,Abiotic Factor,feb,1,1,1,3,2025-02,4674,8.449770515098804,other,0.5284052019164955,33.99,0,,0,0,1,0,0,0,0,1,0,0
152,427410,Abiotic Factor,feb,1,1,1,4,2025-03,4674,8.449770515098804,other,0.5284052019164955,33.99,0,,0,0,0,1,0,0,0,0,1,0
152,427410,Abiotic Factor,feb,1,1,1,5,2025-04,4674,8.449770515098804,other,0.5284052019164955,33.99,0,,0,0,0,0,1,0,0,0,0,1
153,1611600,WARNO,feb,1,0,0,1,2024-12,1509,7.319202458767849,other,1.6919917864476386,39.99,0,,1,0,0,0,0,1,0,0,0,0
153,1611600,WARNO,feb,1,0,0,2,2025-01,1509,7.319202458767849,other,1.6919917864476386,39.99,0,,0,1,0,0,0,0,1,0,0,0
153,1611600,WARNO,feb,1,1,1,3,2025-02,1509,7.319202458767849,other,1.6919917864476386,39.99,0,,0,0,1,0,0,0,0,1,0,0
153,1611600,WARNO,feb,1,1,1,4,2025-03,1509,7.319202458767849,other,1.6919917864476386,39.99,0,,0,0,0,1,0,0,0,0,1,0
153,1611600,WARNO,feb,1,1,1,5,2025-04,1509,7.319202458767849,other,1.6919917864476386,39.99,0,,0,0,0,0,1,0,0,0,0,1
154,585420,Trailmakers,feb,1,0,0,1,2024-12,2078,7.639161171659173,other,6.3709787816564,7.49,0,,1,0,0,0,0,1,0,0,0,0
154,585420,Trailmakers,feb,1,0,0,2,2025-01,2078,7.639161171659173,other,6.3709787816564,7.49,0,,0,1,0,0,0,0,1,0,0,0
154,585420,Trailmakers,feb,1,1,1,3,2025-02,2078,7.639161171659173,other,6.3709787816564,7.49,0,,0,0,1,0,0,0,0,1,0,0
154,585420,Trailmakers,feb,1,1,1,4,2025-03,2078,7.639161171659173,other,6.3709787816564,7.49,0,,0,0,0,1,0,0,0,0,1,0
154,585420,Trailmakers,feb,1,1,1,5,2025-04,2078,7.639161171659173,other,6.3709787816564,7.49,0,,0,0,0,0,1,0,0,0,0,1
155,1676840,For The King II,feb,1,0,0,1,2024-12,1876,7.53689712956617,other,2.2477754962354553,9.99,0,,1,0,0,0,0,1,0,0,0,0
155,1676840,For The King II,feb,1,0,0,2,2025-01,1876,7.53689712956617,other,2.2477754962354553,9.99,0,,0,1,0,0,0,0,1,0,0,0
155,1676840,For The King II,feb,1,1,1,3,2025-02,1876,7.53689712956617,other,2.2477754962354553,9.99,0,,0,0,1,0,0,0,0,1,0,0
155,1676840,For The King II,feb,1,1,1,4,2025-03,1876,7.53689712956617,other,2.2477754962354553,9.99,0,,0,0,0,1,0,0,0,0,1,0
155,1676840,For The King II,feb,1,1,1,5,2025-04,1876,7.53689712956617,other,2.2477754962354553,9.99,0,,0,0,0,0,1,0,0,0,0,1
156,1601580,Frostpunk 2,feb,1,0,0,1,2024-12,1207,7.095893221097532,other,1.3634496919917864,26.99,0,,1,0,0,0,0,1,0,0,0,0
156,1601580,Frostpunk 2,feb,1,0,0,2,2025-01,1207,7.095893221097532,other,1.3634496919917864,26.99,0,,0,1,0,0,0,0,1,0,0,0
156,1601580,Frostpunk 2,feb,1,1,1,3,2025-02,1207,7.095893221097532,other,1.3634496919917864,26.99,0,,0,0,1,0,0,0,0,1,0,0
156,1601580,Frostpunk 2,feb,1,1,1,4,2025-03,1207,7.095893221097532,other,1.3634496919917864,26.99,0,,0,0,0,1,0,0,0,0,1,0
156,1601580,Frostpunk 2,feb,1,1,1,5,2025-04,1207,7.095893221097532,other,1.3634496919917864,26.99,0,,0,0,0,0,1,0,0,0,0,1
157,1929610,Demonologist,feb,1,0,0,1,2024-12,1009,6.9167150203536085,other,2.351813826146475,19.5,0,,1,0,0,0,0,1,0,0,0,0
157,1929610,Demonologist,feb,1,0,0,2,2025-01,1009,6.9167150203536085,other,2.351813826146475,19.5,0,,0,1,0,0,0,0,1,0,0,0
157,1929610,Demonologist,feb,1,1,1,3,2025-02,1009,6.9167150203536085,other,2.351813826146475,19.5,0,,0,0,1,0,0,0,0,1,0,0
157,1929610,Demonologist,feb,1,1,1,4,2025-03,1009,6.9167150203536085,other,2.351813826146475,19.5,0,,0,0,0,1,0,0,0,0,1,0
157,1929610,Demonologist,feb,1,1,1,5,2025-04,1009,6.9167150203536085,other,2.351813826146475,19.5,0,,0,0,0,0,1,0,0,0,0,1
158,1114150,CarX Street,feb,1,0,0,1,2024-12,1370,7.222566018822171,mmo,1.4236824093086926,17.59,0,,1,0,0,0,0,1,0,0,0,0
158,1114150,CarX Street,feb,1,0,0,2,2025-01,1370,7.222566018822171,mmo,1.4236824093086926,17.59,0,,0,1,0,0,0,0,1,0,0,0
158,1114150,CarX Street,feb,1,1,1,3,2025-02,1370,7.222566018822171,mmo,1.4236824093086926,17.59,0,,0,0,1,0,0,0,0,1,0,0
158,1114150,CarX Street,feb,1,1,1,4,2025-03,1370,7.222566018822171,mmo,1.4236824093086926,17.59,0,,0,0,0,1,0,0,0,0,1,0
158,1114150,CarX Street,feb,1,1,1,5,2025-04,1370,7.222566018822171,mmo,1.4236824093086926,17.59,0,,0,0,0,0,1,0,0,0,0,1
159,361420,ASTRONEER,feb,1,0,0,1,2024-12,2930,7.982757702011113,other,6.9869952087611225,29.99,0,,1,0,0,0,0,1,0,0,0,0
159,361420,ASTRONEER,feb,1,0,0,2,2025-01,2930,7.982757702011113,other,6.9869952087611225,29.99,0,,0,1,0,0,0,0,1,0,0,0
159,361420,ASTRONEER,feb,1,1,1,3,2025-02,2930,7.982757702011113,other,6.9869952087611225,29.99,0,,0,0,1,0,0,0,0,1,0,0
159,361420,ASTRONEER,feb,1,1,1,4,2025-03,2930,7.982757702011113,other,6.9869952087611225,29.99,0,,0,0,0,1,0,0,0,0,1,0
159,361420,ASTRONEER,feb,1,1,1,5,2025-04,2930,7.982757702011113,other,6.9869952087611225,29.99,0,,0,0,0,0,1,0,0,0,0,1
160,289070,Sid Meier’s Civilization® VI,feb,1,0,0,1,2024-12,39350,10.58025125384555,other,9.281314168377824,59.99,0,,1,0,0,0,0,1,0,0,0,0
160,289070,Sid Meier’s Civilization® VI,feb,1,0,0,2,2025-01,39350,10.58025125384555,other,9.281314168377824,59.99,0,,0,1,0,0,0,0,1,0,0,0
160,289070,Sid Meier’s Civilization® VI,feb,1,1,1,3,2025-02,39350,10.58025125384555,other,9.281314168377824,59.99,0,,0,0,1,0,0,0,0,1,0,0
160,289070,Sid Meier’s Civilization® VI,feb,1,1,1,4,2025-03,39350,10.58025125384555,other,9.281314168377824,59.99,0,,0,0,0,1,0,0,0,0,1,0
160,289070,Sid Meier’s Civilization® VI,feb,1,1,1,5,2025-04,39350,10.58025125384555,other,9.281314168377824,59.99,0,,0,0,0,0,1,0,0,0,0,1
161,457140,Oxygen Not Included,feb,1,0,0,1,2024-12,8139,9.004422601327041,other,6.507871321013004,22.99,0,,1,0,0,0,0,1,0,0,0,0
161,457140,Oxygen Not Included,feb,1,0,0,2,2025-01,8139,9.004422601327041,other,6.507871321013004,22.99,0,,0,1,0,0,0,0,1,0,0,0
161,457140,Oxygen Not Included,feb,1,1,1,3,2025-02,8139,9.004422601327041,other,6.507871321013004,22.99,0,,0,0,1,0,0,0,0,1,0,0
161,457140,Oxygen Not Included,feb,1,1,1,4,2025-03,8139,9.004422601327041,other,6.507871321013004,22.99,0,,0,0,0,1,0,0,0,0,1,0
161,457140,Oxygen Not Included,feb,1,1,1,5,2025-04,8139,9.004422601327041,other,6.507871321013004,22.99,0,,0,0,0,0,1,0,0,0,0,1
162,2795540,The Midnight Walkers,feb,1,0,0,1,2024-12,1140,7.038783541388542,other,0.008213552361396304,14.39,0,,1,0,0,0,0,1,0,0,0,0
162,2795540,The Midnight Walkers,feb,1,0,0,2,2025-01,1140,7.038783541388542,other,0.008213552361396304,14.39,0,,0,1,0,0,0,0,1,0,0,0
162,2795540,The Midnight Walkers,feb,1,1,1,3,2025-02,1140,7.038783541388542,other,0.008213552361396304,14.39,0,,0,0,1,0,0,0,0,1,0,0
162,2795540,The Midnight Walkers,feb,1,1,1,4,2025-03,1140,7.038783541388542,other,0.008213552361396304,14.39,0,,0,0,0,1,0,0,0,0,1,0
162,2795540,The Midnight Walkers,feb,1,1,1,5,2025-04,1140,7.038783541388542,other,0.008213552361396304,14.39,0,,0,0,0,0,1,0,0,0,0,1
163,1575940,Sins of a Solar Empire II,feb,1,0,0,1,2024-12,1026,6.933423025730715,other,1.462012320328542,298.0,0,,1,0,0,0,0,1,0,0,0,0
163,1575940,Sins of a Solar Empire II,feb,1,0,0,2,2025-01,1026,6.933423025730715,other,1.462012320328542,298.0,0,,0,1,0,0,0,0,1,0,0,0
163,1575940,Sins of a Solar Empire II,feb,1,1,1,3,2025-02,1026,6.933423025730715,other,1.462012320328542,298.0,0,,0,0,1,0,0,0,0,1,0,0
163,1575940,Sins of a Solar Empire II,feb,1,1,1,4,2025-03,1026,6.933423025730715,other,1.462012320328542,298.0,0,,0,0,0,1,0,0,0,0,1,0
163,1575940,Sins of a Solar Empire II,feb,1,1,1,5,2025-04,1026,6.933423025730715,other,1.462012320328542,298.0,0,,0,0,0,0,1,0,0,0,0,1
164,1721470,Poppy Playtime,feb,1,0,0,1,2024-12,1532,7.3343293503005365,other,4.303901437371663,0.0,1,,1,0,0,0,0,1,0,0,0,0
164,1721470,Poppy Playtime,feb,1,0,0,2,2025-01,1532,7.3343293503005365,other,4.303901437371663,0.0,1,,0,1,0,0,0,0,1,0,0,0
164,1721470,Poppy Playtime,feb,1,1,1,3,2025-02,1532,7.3343293503005365,other,4.303901437371663,0.0,1,,0,0,1,0,0,0,0,1,0,0
164,1721470,Poppy Playtime,feb,1,1,1,4,2025-03,1532,7.3343293503005365,other,4.303901437371663,0.0,1,,0,0,0,1,0,0,0,0,1,0
164,1721470,Poppy Playtime,feb,1,1,1,5,2025-04,1532,7.3343293503005365,other,4.303901437371663,0.0,1,,0,0,0,0,1,0,0,0,0,1
165,2457220,Avowed,feb,1,0,0,1,2024-12,715,6.5722825426940075,other,0.9500342231348392,49.99,0,,1,0,0,0,0,1,0,0,0,0
165,2457220,Avowed,feb,1,0,0,2,2025-01,715,6.5722825426940075,other,0.9500342231348392,49.99,0,,0,1,0,0,0,0,1,0,0,0
165,2457220,Avowed,feb,1,1,1,3,2025-02,715,6.5722825426940075,other,0.9500342231348392,49.99,0,,0,0,1,0,0,0,0,1,0,0
165,2457220,Avowed,feb,1,1,1,4,2025-03,715,6.5722825426940075,other,0.9500342231348392,49.99,0,,0,0,0,1,0,0,0,0,1,0
165,2457220,Avowed,feb,1,1,1,5,2025-04,715,6.5722825426940075,other,0.9500342231348392,49.99,0,,0,0,0,0,1,0,0,0,0,1
166,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,1,2024-12,1024,6.931471805599453,other,10.8911704312115,26.99,0,,1,0,0,0,0,1,0,0,0,0
166,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,2,2025-01,1024,6.931471805599453,other,10.8911704312115,26.99,0,,0,1,0,0,0,0,1,0,0,0
166,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,3,2025-02,1024,6.931471805599453,other,10.8911704312115,26.99,0,,0,0,1,0,0,0,0,1,0,0
166,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,4,2025-03,1024,6.931471805599453,other,10.8911704312115,26.99,0,,0,0,0,1,0,0,0,0,1,0
166,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,5,2025-04,1024,6.931471805599453,other,10.8911704312115,26.99,0,,0,0,0,0,1,0,0,0,0,1
167,466560,Northgard: Definitive Edition,feb,1,0,0,1,2024-12,2326,7.75190533307861,other,7.904175222450377,13.99,0,,1,0,0,0,0,1,0,0,0,0
167,466560,Northgard: Definitive Edition,feb,1,0,0,2,2025-01,2326,7.75190533307861,other,7.904175222450377,13.99,0,,0,1,0,0,0,0,1,0,0,0
167,466560,Northgard: Definitive Edition,feb,1,1,1,3,2025-02,2326,7.75190533307861,other,7.904175222450377,13.99,0,,0,0,1,0,0,0,0,1,0,0
167,466560,Northgard: Definitive Edition,feb,1,1,1,4,2025-03,2326,7.75190533307861,other,7.904175222450377,13.99,0,,0,0,0,1,0,0,0,0,1,0
167,466560,Northgard: Definitive Edition,feb,1,1,1,5,2025-04,2326,7.75190533307861,other,7.904175222450377,13.99,0,,0,0,0,0,1,0,0,0,0,1
168,2864560,Rune Factory: Guardians of Azuma,feb,1,0,0,1,2024-12,527,6.267200548541362,other,0.6570841889117043,4606.0,0,,1,0,0,0,0,1,0,0,0,0
168,2864560,Rune Factory: Guardians of Azuma,feb,1,0,0,2,2025-01,527,6.267200548541362,other,0.6570841889117043,4606.0,0,,0,1,0,0,0,0,1,0,0,0
168,2864560,Rune Factory: Guardians of Azuma,feb,1,1,1,3,2025-02,527,6.267200548541362,other,0.6570841889117043,4606.0,0,,0,0,1,0,0,0,0,1,0,0
168,2864560,Rune Factory: Guardians of Azuma,feb,1,1,1,4,2025-03,527,6.267200548541362,other,0.6570841889117043,4606.0,0,,0,0,0,1,0,0,0,0,1,0
168,2864560,Rune Factory: Guardians of Azuma,feb,1,1,1,5,2025-04,527,6.267200548541362,other,0.6570841889117043,4606.0,0,,0,0,0,0,1,0,0,0,0,1
169,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,1,2024-12,1024,6.931471805599453,other,10.8911704312115,26.99,0,,1,0,0,0,0,1,0,0,0,0
169,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,2,2025-01,1024,6.931471805599453,other,10.8911704312115,26.99,0,,0,1,0,0,0,0,1,0,0,0
169,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,3,2025-02,1024,6.931471805599453,other,10.8911704312115,26.99,0,,0,0,1,0,0,0,0,1,0,0
169,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,4,2025-03,1024,6.931471805599453,other,10.8911704312115,26.99,0,,0,0,0,1,0,0,0,0,1,0
169,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,5,2025-04,1024,6.931471805599453,other,10.8911704312115,26.99,0,,0,0,0,0,1,0,0,0,0,1
170,457140,Oxygen Not Included,feb,1,0,0,1,2024-12,8139,9.004422601327041,other,6.507871321013004,22.99,0,,1,0,0,0,0,1,0,0,0,0
170,457140,Oxygen Not Included,feb,1,0,0,2,2025-01,8139,9.004422601327041,other,6.507871321013004,22.99,0,,0,1,0,0,0,0,1,0,0,0
170,457140,Oxygen Not Included,feb,1,1,1,3,2025-02,8139,9.004422601327041,other,6.507871321013004,22.99,0,,0,0,1,0,0,0,0,1,0,0
170,457140,Oxygen Not Included,feb,1,1,1,4,2025-03,8139,9.004422601327041,other,6.507871321013004,22.99,0,,0,0,0,1,0,0,0,0,1,0
170,457140,Oxygen Not Included,feb,1,1,1,5,2025-04,8139,9.004422601327041,other,6.507871321013004,22.99,0,,0,0,0,0,1,0,0,0,0,1
171,1105420,Game of Thrones Winter is Coming,feb,1,0,0,1,2024-12,596,6.39024066706535,mmo,6.2149212867898695,0.0,1,,1,0,0,0,0,1,0,0,0,0
171,1105420,Game of Thrones Winter is Coming,feb,1,0,0,2,2025-01,596,6.39024066706535,mmo,6.2149212867898695,0.0,1,,0,1,0,0,0,0,1,0,0,0
171,1105420,Game of Thrones Winter is Coming,feb,1,1,1,3,2025-02,596,6.39024066706535,mmo,6.2149212867898695,0.0,1,,0,0,1,0,0,0,0,1,0,0
171,1105420,Game of Thrones Winter is Coming,feb,1,1,1,4,2025-03,596,6.39024066706535,mmo,6.2149212867898695,0.0,1,,0,0,0,1,0,0,0,0,1,0
171,1105420,Game of Thrones Winter is Coming,feb,1,1,1,5,2025-04,596,6.39024066706535,mmo,6.2149212867898695,0.0,1,,0,0,0,0,1,0,0,0,0,1
172,1868140,DAVE THE DIVER,feb,1,0,0,1,2024-12,2791,7.934155233536322,other,2.595482546201232,19.99,0,,1,0,0,0,0,1,0,0,0,0
172,1868140,DAVE THE DIVER,feb,1,0,0,2,2025-01,2791,7.934155233536322,other,2.595482546201232,19.99,0,,0,1,0,0,0,0,1,0,0,0
172,1868140,DAVE THE DIVER,feb,1,1,1,3,2025-02,2791,7.934155233536322,other,2.595482546201232,19.99,0,,0,0,1,0,0,0,0,1,0,0
172,1868140,DAVE THE DIVER,feb,1,1,1,4,2025-03,2791,7.934155233536322,other,2.595482546201232,19.99,0,,0,0,0,1,0,0,0,0,1,0
172,1868140,DAVE THE DIVER,feb,1,1,1,5,2025-04,2791,7.934155233536322,other,2.595482546201232,19.99,0,,0,0,0,0,1,0,0,0,0,1
173,492720,Tropico 6,feb,1,0,0,1,2024-12,1389,7.236339342754344,other,6.844626967830253,39.99,0,,1,0,0,0,0,1,0,0,0,0
173,492720,Tropico 6,feb,1,0,0,2,2025-01,1389,7.236339342754344,other,6.844626967830253,39.99,0,,0,1,0,0,0,0,1,0,0,0
173,492720,Tropico 6,feb,1,1,1,3,2025-02,1389,7.236339342754344,other,6.844626967830253,39.99,0,,0,0,1,0,0,0,0,1,0,0
173,492720,Tropico 6,feb,1,1,1,4,2025-03,1389,7.236339342754344,other,6.844626967830253,39.99,0,,0,0,0,1,0,0,0,0,1,0
173,492720,Tropico 6,feb,1,1,1,5,2025-04,1389,7.236339342754344,other,6.844626967830253,39.99,0,,0,0,0,0,1,0,0,0,0,1
174,975370,Dwarf Fortress,feb,1,0,0,1,2024-12,1355,7.2115567333138015,other,3.154004106776181,28.99,0,,1,0,0,0,0,1,0,0,0,0
174,975370,Dwarf Fortress,feb,1,0,0,2,2025-01,1355,7.2115567333138015,other,3.154004106776181,28.99,0,,0,1,0,0,0,0,1,0,0,0
174,975370,Dwarf Fortress,feb,1,1,1,3,2025-02,1355,7.2115567333138015,other,3.154004106776181,28.99,0,,0,0,1,0,0,0,0,1,0,0
174,975370,Dwarf Fortress,feb,1,1,1,4,2025-03,1355,7.2115567333138015,other,3.154004106776181,28.99,0,,0,0,0,1,0,0,0,0,1,0
174,975370,Dwarf Fortress,feb,1,1,1,5,2025-04,1355,7.2115567333138015,other,3.154004106776181,28.99,0,,0,0,0,0,1,0,0,0,0,1
175,2495100,Hello Kitty Island Adventure,feb,1,0,0,1,2024-12,1440,7.272398392570047,other,1.002053388090349,39.99,0,,1,0,0,0,0,1,0,0,0,0
175,2495100,Hello Kitty Island Adventure,feb,1,0,0,2,2025-01,1440,7.272398392570047,other,1.002053388090349,39.99,0,,0,1,0,0,0,0,1,0,0,0
175,2495100,Hello Kitty Island Adventure,feb,1,1,1,3,2025-02,1440,7.272398392570047,other,1.002053388090349,39.99,0,,0,0,1,0,0,0,0,1,0,0
175,2495100,Hello Kitty Island Adventure,feb,1,1,1,4,2025-03,1440,7.272398392570047,other,1.002053388090349,39.99,0,,0,0,0,1,0,0,0,0,1,0
175,2495100,Hello Kitty Island Adventure,feb,1,1,1,5,2025-04,1440,7.272398392570047,other,1.002053388090349,39.99,0,,0,0,0,0,1,0,0,0,0,1
176,1575940,Sins of a Solar Empire II,feb,1,0,0,1,2024-12,1026,6.933423025730715,other,1.462012320328542,298.0,0,,1,0,0,0,0,1,0,0,0,0
176,1575940,Sins of a Solar Empire II,feb,1,0,0,2,2025-01,1026,6.933423025730715,other,1.462012320328542,298.0,0,,0,1,0,0,0,0,1,0,0,0
176,1575940,Sins of a Solar Empire II,feb,1,1,1,3,2025-02,1026,6.933423025730715,other,1.462012320328542,298.0,0,,0,0,1,0,0,0,0,1,0,0
176,1575940,Sins of a Solar Empire II,feb,1,1,1,4,2025-03,1026,6.933423025730715,other,1.462012320328542,298.0,0,,0,0,0,1,0,0,0,0,1,0
176,1575940,Sins of a Solar Empire II,feb,1,1,1,5,2025-04,1026,6.933423025730715,other,1.462012320328542,298.0,0,,0,0,0,0,1,0,0,0,0,1
177,2795540,The Midnight Walkers,feb,1,0,0,1,2024-12,1140,7.038783541388542,other,0.008213552361396304,14.39,0,,1,0,0,0,0,1,0,0,0,0
177,2795540,The Midnight Walkers,feb,1,0,0,2,2025-01,1140,7.038783541388542,other,0.008213552361396304,14.39,0,,0,1,0,0,0,0,1,0,0,0
177,2795540,The Midnight Walkers,feb,1,1,1,3,2025-02,1140,7.038783541388542,other,0.008213552361396304,14.39,0,,0,0,1,0,0,0,0,1,0,0
177,2795540,The Midnight Walkers,feb,1,1,1,4,2025-03,1140,7.038783541388542,other,0.008213552361396304,14.39,0,,0,0,0,1,0,0,0,0,1,0
177,2795540,The Midnight Walkers,feb,1,1,1,5,2025-04,1140,7.038783541388542,other,0.008213552361396304,14.39,0,,0,0,0,0,1,0,0,0,0,1
178,2333480,RAID: Shadow Legends,feb,1,0,0,1,2024-12,1152,7.049254841255837,mmo,2.0616016427104724,0.0,1,,1,0,0,0,0,1,0,0,0,0
178,2333480,RAID: Shadow Legends,feb,1,0,0,2,2025-01,1152,7.049254841255837,mmo,2.0616016427104724,0.0,1,,0,1,0,0,0,0,1,0,0,0
178,2333480,RAID: Shadow Legends,feb,1,1,1,3,2025-02,1152,7.049254841255837,mmo,2.0616016427104724,0.0,1,,0,0,1,0,0,0,0,1,0,0
178,2333480,RAID: Shadow Legends,feb,1,1,1,4,2025-03,1152,7.049254841255837,mmo,2.0616016427104724,0.0,1,,0,0,0,1,0,0,0,0,1,0
178,2333480,RAID: Shadow Legends,feb,1,1,1,5,2025-04,1152,7.049254841255837,mmo,2.0616016427104724,0.0,1,,0,0,0,0,1,0,0,0,0,1
179,2198150,Tiny Glade,feb,1,0,0,1,2024-12,332,5.805134968916488,other,1.3552361396303902,14.79,0,,1,0,0,0,0,1,0,0,0,0
179,2198150,Tiny Glade,feb,1,0,0,2,2025-01,332,5.805134968916488,other,1.3552361396303902,14.79,0,,0,1,0,0,0,0,1,0,0,0
179,2198150,Tiny Glade,feb,1,1,1,3,2025-02,332,5.805134968916488,other,1.3552361396303902,14.79,0,,0,0,1,0,0,0,0,1,0,0
179,2198150,Tiny Glade,feb,1,1,1,4,2025-03,332,5.805134968916488,other,1.3552361396303902,14.79,0,,0,0,0,1,0,0,0,0,1,0
