id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
94,1601580,Frostpunk 2,jan,1,1,1,4,2025-03,1252,7.132497551660044,other,1.3634496919917864,26.99,0,,0,0,0,1,0,0,0,0,1,0
94,1601580,Frostpunk 2,jan,1,1,1,5,2025-04,1252,7.132497551660044,other,1.3634496919917864,26.99,0,,0,0,0,0,1,0,0,0,0,1
95,3070070,TCG Card Shop Simulator,jan,1,0,0,1,2024-12,2575,7.853604813097837,other,1.377138945927447,12.79,0,,1,0,0,0,0,1,0,0,0,0
95,3070070,TCG Card Shop Simulator,jan,1,1,1,2,2025-01,2575,7.853604813097837,other,1.377138945927447,12.79,0,,0,1,0,0,0,0,1,0,0,0
95,3070070,TCG Card Shop Simulator,jan,1,1,1,3,2025-02,2575,7.853604813097837,other,1.377138945927447,12.79,0,,0,0,1,0,0,0,0,1,0,0
95,3070070,TCG Card Shop Simulator,jan,1,1,1,4,2025-03,2575,7.853604813097837,other,1.377138945927447,12.79,0,,0,0,0,1,0,0,0,0,1,0
95,3070070,TCG Card Shop Simulator,jan,1,1,1,5,2025-04,2575,7.853604813097837,other,1.377138945927447,12.79,0,,0,0,0,0,1,0,0,0,0,1
96,2604480,City Transport Simulator®,jan,1,0,0,1,2024-12,87,4.465908118654584,other,1.0075290896646132,24.99,0,,1,0,0,0,0,1,0,0,0,0
96,2604480,City Transport Simulator®,jan,1,1,1,2,2025-01,87,4.465908118654584,other,1.0075290896646132,24.99,0,,0,1,0,0,0,0,1,0,0,0
96,2604480,City Transport Simulator®,jan,1,1,1,3,2025-02,87,4.465908118654584,other,1.0075290896646132,24.99,0,,0,0,1,0,0,0,0,1,0,0
96,2604480,City Transport Simulator®,jan,1,1,1,4,2025-03,87,4.465908118654584,other,1.0075290896646132,24.99,0,,0,0,0,1,0,0,0,0,1,0
96,2604480,City Transport Simulator®,jan,1,1,1,5,2025-04,87,4.465908118654584,other,1.0075290896646132,24.99,0,,0,0,0,0,1,0,0,0,0,1
97,457140,Oxygen Not Included,jan,1,0,0,1,2024-12,15401,9.642187721358466,other,6.507871321013004,22.99,0,,1,0,0,0,0,1,0,0,0,0
97,457140,Oxygen Not Included,jan,1,1,1,2,2025-01,15401,9.642187721358466,other,6.507871321013004,22.99,0,,0,1,0,0,0,0,1,0,0,0
97,457140,Oxygen Not Included,jan,1,1,1,3,2025-02,15401,9.642187721358466,other,6.507871321013004,22.99,0,,0,0,1,0,0,0,0,1,0,0
97,457140,Oxygen Not Included,jan,1,1,1,4,2025-03,15401,9.642187721358466,other,6.507871321013004,22.99,0,,0,0,0,1,0,0,0,0,1,0
97,457140,Oxygen Not Included,jan,1,1,1,5,2025-04,15401,9.642187721358466,other,6.507871321013004,22.99,0,,0,0,0,0,1,0,0,0,0,1
98,1442430,Storage Hunter Simulator,jan,1,0,0,1,2024-12,576,6.3561076606958915,other,0.17796030116358658,24.5,0,,1,0,0,0,0,1,0,0,0,0
98,1442430,Storage Hunter Simulator,jan,1,1,1,2,2025-01,576,6.3561076606958915,other,0.17796030116358658,24.5,0,,0,1,0,0,0,0,1,0,0,0
98,1442430,Storage Hunter Simulator,jan,1,1,1,3,2025-02,576,6.3561076606958915,other,0.17796030116358658,24.5,0,,0,0,1,0,0,0,0,1,0,0
98,1442430,Storage Hunter Simulator,jan,1,1,1,4,2025-03,576,6.3561076606958915,other,0.17796030116358658,24.5,0,,0,0,0,1,0,0,0,0,1,0
98,1442430,Storage Hunter Simulator,jan,1,1,1,5,2025-04,576,6.3561076606958915,other,0.17796030116358658,24.5,0,,0,0,0,0,1,0,0,0,0,1
99,1465460,Infection Free Zone,jan,1,0,0,1,2024-12,1034,6.9411900550683745,other,1.8069815195071868,18.74,0,,1,0,0,0,0,1,0,0,0,0
99,1465460,Infection Free Zone,jan,1,1,1,2,2025-01,1034,6.9411900550683745,other,1.8069815195071868,18.74,0,,0,1,0,0,0,0,1,0,0,0
99,1465460,Infection Free Zone,jan,1,1,1,3,2025-02,1034,6.9411900550683745,other,1.8069815195071868,18.74,0,,0,0,1,0,0,0,0,1,0,0
99,1465460,Infection Free Zone,jan,1,1,1,4,2025-03,1034,6.9411900550683745,other,1.8069815195071868,18.74,0,,0,0,0,1,0,0,0,0,1,0
99,1465460,Infection Free Zone,jan,1,1,1,5,2025-04,1034,6.9411900550683745,other,1.8069815195071868,18.74,0,,0,0,0,0,1,0,0,0,0,1
100,236850,Europa Universalis IV,jan,1,0,0,1,2024-12,11355,9.337413454539659,other,12.46817248459959,49.99,0,,1,0,0,0,0,1,0,0,0,0
100,236850,Europa Universalis IV,jan,1,1,1,2,2025-01,11355,9.337413454539659,other,12.46817248459959,49.99,0,,0,1,0,0,0,0,1,0,0,0
100,236850,Europa Universalis IV,jan,1,1,1,3,2025-02,11355,9.337413454539659,other,12.46817248459959,49.99,0,,0,0,1,0,0,0,0,1,0,0
100,236850,Europa Universalis IV,jan,1,1,1,4,2025-03,11355,9.337413454539659,other,12.46817248459959,49.99,0,,0,0,0,1,0,0,0,0,1,0
100,236850,Europa Universalis IV,jan,1,1,1,5,2025-04,11355,9.337413454539659,other,12.46817248459959,49.99,0,,0,0,0,0,1,0,0,0,0,1
101,582660,Black Desert,feb,1,0,0,1,2024-12,23436,10.062028580664679,mmo,8.68993839835729,9.99,0,,1,0,0,0,0,1,0,0,0,0
101,582660,Black Desert,feb,1,0,0,2,2025-01,23436,10.062028580664679,mmo,8.68993839835729,9.99,0,,0,1,0,0,0,0,1,0,0,0
101,582660,Black Desert,feb,1,1,1,3,2025-02,23436,10.062028580664679,mmo,8.68993839835729,9.99,0,,0,0,1,0,0,0,0,1,0,0
101,582660,Black Desert,feb,1,1,1,4,2025-03,23436,10.062028580664679,mmo,8.68993839835729,9.99,0,,0,0,0,1,0,0,0,0,1,0
101,582660,Black Desert,feb,1,1,1,5,2025-04,23436,10.062028580664679,mmo,8.68993839835729,9.99,0,,0,0,0,0,1,0,0,0,0,1
102,1222670,The Sims™ 4,feb,1,0,0,1,2024-12,34718,10.455013563428494,other,5.620807665982204,0.0,1,,1,0,0,0,0,1,0,0,0,0
102,1222670,The Sims™ 4,feb,1,0,0,2,2025-01,34718,10.455013563428494,other,5.620807665982204,0.0,1,,0,1,0,0,0,0,1,0,0,0
102,1222670,The Sims™ 4,feb,1,1,1,3,2025-02,34718,10.455013563428494,other,5.620807665982204,0.0,1,,0,0,1,0,0,0,0,1,0,0
102,1222670,The Sims™ 4,feb,1,1,1,4,2025-03,34718,10.455013563428494,other,5.620807665982204,0.0,1,,0,0,0,1,0,0,0,0,1,0
102,1222670,The Sims™ 4,feb,1,1,1,5,2025-04,34718,10.455013563428494,other,5.620807665982204,0.0,1,,0,0,0,0,1,0,0,0,0,1
103,359550,Tom Clancy's Rainbow Six® Siege X,feb,1,0,0,1,2024-12,50749,10.834647192276401,other,10.168377823408624,0.0,1,,1,0,0,0,0,1,0,0,0,0
103,359550,Tom Clancy's Rainbow Six® Siege X,feb,1,0,0,2,2025-01,50749,10.834647192276401,other,10.168377823408624,0.0,1,,0,1,0,0,0,0,1,0,0,0
103,359550,Tom Clancy's Rainbow Six® Siege X,feb,1,1,1,3,2025-02,50749,10.834647192276401,other,10.168377823408624,0.0,1,,0,0,1,0,0,0,0,1,0,0
103,359550,Tom Clancy's Rainbow Six® Siege X,feb,1,1,1,4,2025-03,50749,10.834647192276401,other,10.168377823408624,0.0,1,,0,0,0,1,0,0,0,0,1,0
103,359550,Tom Clancy's Rainbow Six® Siege X,feb,1,1,1,5,2025-04,50749,10.834647192276401,other,10.168377823408624,0.0,1,,0,0,0,0,1,0,0,0,0,1
104,3164500,Schedule I,feb,1,0,0,1,2024-12,13185,9.486835098787386,other,0.8569472963723477,19.5,0,,1,0,0,0,0,1,0,0,0,0
104,3164500,Schedule I,feb,1,0,0,2,2025-01,13185,9.486835098787386,other,0.8569472963723477,19.5,0,,0,1,0,0,0,0,1,0,0,0
104,3164500,Schedule I,feb,1,1,1,3,2025-02,13185,9.486835098787386,other,0.8569472963723477,19.5,0,,0,0,1,0,0,0,0,1,0,0
104,3164500,Schedule I,feb,1,1,1,4,2025-03,13185,9.486835098787386,other,0.8569472963723477,19.5,0,,0,0,0,1,0,0,0,0,1,0
104,3164500,Schedule I,feb,1,1,1,5,2025-04,13185,9.486835098787386,other,0.8569472963723477,19.5,0,,0,0,0,0,1,0,0,0,0,1
105,2426960,Summoners War,feb,1,0,0,1,2024-12,10098,9.22009266341886,other,2.0670773442847366,0.0,1,,1,0,0,0,0,1,0,0,0,0
105,2426960,Summoners War,feb,1,0,0,2,2025-01,10098,9.22009266341886,other,2.0670773442847366,0.0,1,,0,1,0,0,0,0,1,0,0,0
105,2426960,Summoners War,feb,1,1,1,3,2025-02,10098,9.22009266341886,other,2.0670773442847366,0.0,1,,0,0,1,0,0,0,0,1,0,0
105,2426960,Summoners War,feb,1,1,1,4,2025-03,10098,9.22009266341886,other,2.0670773442847366,0.0,1,,0,0,0,1,0,0,0,0,1,0
105,2426960,Summoners War,feb,1,1,1,5,2025-04,10098,9.22009266341886,other,2.0670773442847366,0.0,1,,0,0,0,0,1,0,0,0,0,1
106,1158310,Crusader Kings III,feb,1,0,0,1,2024-12,24201,10.094149233605084,other,5.415468856947296,49.99,0,,1,0,0,0,0,1,0,0,0,0
106,1158310,Crusader Kings III,feb,1,0,0,2,2025-01,24201,10.094149233605084,other,5.415468856947296,49.99,0,,0,1,0,0,0,0,1,0,0,0
106,1158310,Crusader Kings III,feb,1,1,1,3,2025-02,24201,10.094149233605084,other,5.415468856947296,49.99,0,,0,0,1,0,0,0,0,1,0,0
106,1158310,Crusader Kings III,feb,1,1,1,4,2025-03,24201,10.094149233605084,other,5.415468856947296,49.99,0,,0,0,0,1,0,0,0,0,1,0
106,1158310,Crusader Kings III,feb,1,1,1,5,2025-04,24201,10.094149233605084,other,5.415468856947296,49.99,0,,0,0,0,0,1,0,0,0,0,1
107,548430,Deep Rock Galactic,feb,1,0,0,1,2024-12,34091,10.436788698817288,other,5.71937029431896,8.99,0,,1,0,0,0,0,1,0,0,0,0
107,548430,Deep Rock Galactic,feb,1,0,0,2,2025-01,34091,10.436788698817288,other,5.71937029431896,8.99,0,,0,1,0,0,0,0,1,0,0,0
107,548430,Deep Rock Galactic,feb,1,1,1,3,2025-02,34091,10.436788698817288,other,5.71937029431896,8.99,0,,0,0,1,0,0,0,0,1,0,0
107,548430,Deep Rock Galactic,feb,1,1,1,4,2025-03,34091,10.436788698817288,other,5.71937029431896,8.99,0,,0,0,0,1,0,0,0,0,1,0
107,548430,Deep Rock Galactic,feb,1,1,1,5,2025-04,34091,10.436788698817288,other,5.71937029431896,8.99,0,,0,0,0,0,1,0,0,0,0,1
108,1771300,Kingdom Come: Deliverance II,feb,1,0,0,1,2024-12,37185,10.523660733137401,other,0.9883641341546886,59.99,0,,1,0,0,0,0,1,0,0,0,0
108,1771300,Kingdom Come: Deliverance II,feb,1,0,0,2,2025-01,37185,10.523660733137401,other,0.9883641341546886,59.99,0,,0,1,0,0,0,0,1,0,0,0
108,1771300,Kingdom Come: Deliverance II,feb,1,1,1,3,2025-02,37185,10.523660733137401,other,0.9883641341546886,59.99,0,,0,0,1,0,0,0,0,1,0,0
108,1771300,Kingdom Come: Deliverance II,feb,1,1,1,4,2025-03,37185,10.523660733137401,other,0.9883641341546886,59.99,0,,0,0,0,1,0,0,0,0,1,0
108,1771300,Kingdom Come: Deliverance II,feb,1,1,1,5,2025-04,37185,10.523660733137401,other,0.9883641341546886,59.99,0,,0,0,0,0,1,0,0,0,0,1
109,1286830,STAR WARS™: The Old Republic™,feb,1,0,0,1,2024-12,4255,8.355850041007475,mmo,5.530458590006845,0.0,1,,1,0,0,0,0,1,0,0,0,0
109,1286830,STAR WARS™: The Old Republic™,feb,1,0,0,2,2025-01,4255,8.355850041007475,mmo,5.530458590006845,0.0,1,,0,1,0,0,0,0,1,0,0,0
109,1286830,STAR WARS™: The Old Republic™,feb,1,1,1,3,2025-02,4255,8.355850041007475,mmo,5.530458590006845,0.0,1,,0,0,1,0,0,0,0,1,0,0
109,1286830,STAR WARS™: The Old Republic™,feb,1,1,1,4,2025-03,4255,8.355850041007475,mmo,5.530458590006845,0.0,1,,0,0,0,1,0,0,0,0,1,0
109,1286830,STAR WARS™: The Old Republic™,feb,1,1,1,5,2025-04,4255,8.355850041007475,mmo,5.530458590006845,0.0,1,,0,0,0,0,1,0,0,0,0,1
110,1142710,Total War: WARHAMMER III,feb,1,0,0,1,2024-12,34139,10.438195704765366,other,3.9561943874058865,59.99,0,,1,0,0,0,0,1,0,0,0,0
110,1142710,Total War: WARHAMMER III,feb,1,0,0,2,2025-01,34139,10.438195704765366,other,3.9561943874058865,59.99,0,,0,1,0,0,0,0,1,0,0,0
110,1142710,Total War: WARHAMMER III,feb,1,1,1,3,2025-02,34139,10.438195704765366,other,3.9561943874058865,59.99,0,,0,0,1,0,0,0,0,1,0,0
110,1142710,Total War: WARHAMMER III,feb,1,1,1,4,2025-03,34139,10.438195704765366,other,3.9561943874058865,59.99,0,,0,0,0,1,0,0,0,0,1,0
110,1142710,Total War: WARHAMMER III,feb,1,1,1,5,2025-04,34139,10.438195704765366,other,3.9561943874058865,59.99,0,,0,0,0,0,1,0,0,0,0,1
111,2205850,"Dwarves: Glory, Death and Loot",feb,1,0,0,1,2024-12,3751,8.229777750081887,other,0.024640657084188913,9.74,0,,1,0,0,0,0,1,0,0,0,0
111,2205850,"Dwarves: Glory, Death and Loot",feb,1,0,0,2,2025-01,3751,8.229777750081887,other,0.024640657084188913,9.74,0,,0,1,0,0,0,0,1,0,0,0
111,2205850,"Dwarves: Glory, Death and Loot",feb,1,1,1,3,2025-02,3751,8.229777750081887,other,0.024640657084188913,9.74,0,,0,0,1,0,0,0,0,1,0,0
111,2205850,"Dwarves: Glory, Death and Loot",feb,1,1,1,4,2025-03,3751,8.229777750081887,other,0.024640657084188913,9.74,0,,0,0,0,1,0,0,0,0,1,0
111,2205850,"Dwarves: Glory, Death and Loot",feb,1,1,1,5,2025-04,3751,8.229777750081887,other,0.024640657084188913,9.74,0,,0,0,0,0,1,0,0,0,0,1
112,1145350,Hades II,feb,1,0,0,1,2024-12,9956,9.205930663487482,other,0.35044490075290896,28.99,0,,1,0,0,0,0,1,0,0,0,0
112,1145350,Hades II,feb,1,0,0,2,2025-01,9956,9.205930663487482,other,0.35044490075290896,28.99,0,,0,1,0,0,0,0,1,0,0,0
112,1145350,Hades II,feb,1,1,1,3,2025-02,9956,9.205930663487482,other,0.35044490075290896,28.99,0,,0,0,1,0,0,0,0,1,0,0
112,1145350,Hades II,feb,1,1,1,4,2025-03,9956,9.205930663487482,other,0.35044490075290896,28.99,0,,0,0,0,1,0,0,0,0,1,0
112,1145350,Hades II,feb,1,1,1,5,2025-04,9956,9.205930663487482,other,0.35044490075290896,28.99,0,,0,0,0,0,1,0,0,0,0,1
113,1527950,Wartales,feb,1,0,0,1,2024-12,2862,7.959275960116396,other,2.8062970568104038,34.99,0,,1,0,0,0,0,1,0,0,0,0
113,1527950,Wartales,feb,1,0,0,2,2025-01,2862,7.959275960116396,other,2.8062970568104038,34.99,0,,0,1,0,0,0,0,1,0,0,0
113,1527950,Wartales,feb,1,1,1,3,2025-02,2862,7.959275960116396,other,2.8062970568104038,34.99,0,,0,0,1,0,0,0,0,1,0,0
113,1527950,Wartales,feb,1,1,1,4,2025-03,2862,7.959275960116396,other,2.8062970568104038,34.99,0,,0,0,0,1,0,0,0,0,1,0
113,1527950,Wartales,feb,1,1,1,5,2025-04,2862,7.959275960116396,other,2.8062970568104038,34.99,0,,0,0,0,0,1,0,0,0,0,1
114,1934680,Age of Mythology: Retold,feb,1,0,0,1,2024-12,3453,8.146998697389993,other,1.4072553045859,29.99,0,,1,0,0,0,0,1,0,0,0,0
114,1934680,Age of Mythology: Retold,feb,1,0,0,2,2025-01,3453,8.146998697389993,other,1.4072553045859,29.99,0,,0,1,0,0,0,0,1,0,0,0
114,1934680,Age of Mythology: Retold,feb,1,1,1,3,2025-02,3453,8.146998697389993,other,1.4072553045859,29.99,0,,0,0,1,0,0,0,0,1,0,0
114,1934680,Age of Mythology: Retold,feb,1,1,1,4,2025-03,3453,8.146998697389993,other,1.4072553045859,29.99,0,,0,0,0,1,0,0,0,0,1,0
114,1934680,Age of Mythology: Retold,feb,1,1,1,5,2025-04,3453,8.146998697389993,other,1.4072553045859,29.99,0,,0,0,0,0,1,0,0,0,0,1
115,2406770,Bodycam,feb,1,0,0,1,2024-12,750,6.620073206530356,mmo,1.6509240246406571,26.65,0,,1,0,0,0,0,1,0,0,0,0
115,2406770,Bodycam,feb,1,0,0,2,2025-01,750,6.620073206530356,mmo,1.6509240246406571,26.65,0,,0,1,0,0,0,0,1,0,0,0
115,2406770,Bodycam,feb,1,1,1,3,2025-02,750,6.620073206530356,mmo,1.6509240246406571,26.65,0,,0,0,1,0,0,0,0,1,0,0
115,2406770,Bodycam,feb,1,1,1,4,2025-03,750,6.620073206530356,mmo,1.6509240246406571,26.65,0,,0,0,0,1,0,0,0,0,1,0
115,2406770,Bodycam,feb,1,1,1,5,2025-04,750,6.620073206530356,mmo,1.6509240246406571,26.65,0,,0,0,0,0,1,0,0,0,0,1
116,2221490,Tom Clancy’s The Division® 2,feb,1,0,0,1,2024-12,5353,8.585412430393381,other,3.052703627652293,29.99,0,,1,0,0,0,0,1,0,0,0,0
116,2221490,Tom Clancy’s The Division® 2,feb,1,0,0,2,2025-01,5353,8.585412430393381,other,3.052703627652293,29.99,0,,0,1,0,0,0,0,1,0,0,0
116,2221490,Tom Clancy’s The Division® 2,feb,1,1,1,3,2025-02,5353,8.585412430393381,other,3.052703627652293,29.99,0,,0,0,1,0,0,0,0,1,0,0
116,2221490,Tom Clancy’s The Division® 2,feb,1,1,1,4,2025-03,5353,8.585412430393381,other,3.052703627652293,29.99,0,,0,0,0,1,0,0,0,0,1,0
116,2221490,Tom Clancy’s The Division® 2,feb,1,1,1,5,2025-04,5353,8.585412430393381,other,3.052703627652293,29.99,0,,0,0,0,0,1,0,0,0,0,1
117,699130,World War Z,feb,1,0,0,1,2024-12,4821,8.480736654405622,other,4.361396303901437,14.79,0,,1,0,0,0,0,1,0,0,0,0
117,699130,World War Z,feb,1,0,0,2,2025-01,4821,8.480736654405622,other,4.361396303901437,14.79,0,,0,1,0,0,0,0,1,0,0,0
117,699130,World War Z,feb,1,1,1,3,2025-02,4821,8.480736654405622,other,4.361396303901437,14.79,0,,0,0,1,0,0,0,0,1,0,0
117,699130,World War Z,feb,1,1,1,4,2025-03,4821,8.480736654405622,other,4.361396303901437,14.79,0,,0,0,0,1,0,0,0,0,1,0
117,699130,World War Z,feb,1,1,1,5,2025-04,4821,8.480736654405622,other,4.361396303901437,14.79,0,,0,0,0,0,1,0,0,0,0,1
118,960090,Bloons TD 6,feb,1,0,0,1,2024-12,10534,9.262363400043334,other,7.123887748117728,13.79,0,,1,0,0,0,0,1,0,0,0,0
118,960090,Bloons TD 6,feb,1,0,0,2,2025-01,10534,9.262363400043334,other,7.123887748117728,13.79,0,,0,1,0,0,0,0,1,0,0,0
118,960090,Bloons TD 6,feb,1,1,1,3,2025-02,10534,9.262363400043334,other,7.123887748117728,13.79,0,,0,0,1,0,0,0,0,1,0,0
118,960090,Bloons TD 6,feb,1,1,1,4,2025-03,10534,9.262363400043334,other,7.123887748117728,13.79,0,,0,0,0,1,0,0,0,0,1,0
118,960090,Bloons TD 6,feb,1,1,1,5,2025-04,10534,9.262363400043334,other,7.123887748117728,13.79,0,,0,0,0,0,1,0,0,0,0,1
119,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,0,0,1,2024-12,7325,8.899048433885268,other,1.1964407939767283,59.99,0,,1,0,0,0,0,1,0,0,0,0
119,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,0,0,2,2025-01,7325,8.899048433885268,other,1.1964407939767283,59.99,0,,0,1,0,0,0,0,1,0,0,0
119,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,1,1,3,2025-02,7325,8.899048433885268,other,1.1964407939767283,59.99,0,,0,0,1,0,0,0,0,1,0,0
119,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,1,1,4,2025-03,7325,8.899048433885268,other,1.1964407939767283,59.99,0,,0,0,0,1,0,0,0,0,1,0
119,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,1,1,5,2025-04,7325,8.899048433885268,other,1.1964407939767283,59.99,0,,0,0,0,0,1,0,0,0,0,1
120,2456740,inZOI,feb,1,0,0,1,2024-12,1925,7.562681246721884,other,0.8487337440109514,39.99,0,,1,0,0,0,0,1,0,0,0,0
120,2456740,inZOI,feb,1,0,0,2,2025-01,1925,7.562681246721884,other,0.8487337440109514,39.99,0,,0,1,0,0,0,0,1,0,0,0
120,2456740,inZOI,feb,1,1,1,3,2025-02,1925,7.562681246721884,other,0.8487337440109514,39.99,0,,0,0,1,0,0,0,0,1,0,0
120,2456740,inZOI,feb,1,1,1,4,2025-03,1925,7.562681246721884,other,0.8487337440109514,39.99,0,,0,0,0,1,0,0,0,0,1,0
120,2456740,inZOI,feb,1,1,1,5,2025-04,1925,7.562681246721884,other,0.8487337440109514,39.99,0,,0,0,0,0,1,0,0,0,0,1
121,1190970,House Flipper 2,feb,1,0,0,1,2024-12,2486,7.818430272070656,other,2.132785763175907,37.49,0,,1,0,0,0,0,1,0,0,0,0
121,1190970,House Flipper 2,feb,1,0,0,2,2025-01,2486,7.818430272070656,other,2.132785763175907,37.49,0,,0,1,0,0,0,0,1,0,0,0
121,1190970,House Flipper 2,feb,1,1,1,3,2025-02,2486,7.818430272070656,other,2.132785763175907,37.49,0,,0,0,1,0,0,0,0,1,0,0
121,1190970,House Flipper 2,feb,1,1,1,4,2025-03,2486,7.818430272070656,other,2.132785763175907,37.49,0,,0,0,0,1,0,0,0,0,1,0
121,1190970,House Flipper 2,feb,1,1,1,5,2025-04,2486,7.818430272070656,other,2.132785763175907,37.49,0,,0,0,0,0,1,0,0,0,0,1
122,1627720,Lies of P,feb,1,0,0,1,2024-12,2587,7.8582541821860294,other,2.3709787816563996,59.99,0,,1,0,0,0,0,1,0,0,0,0
122,1627720,Lies of P,feb,1,0,0,2,2025-01,2587,7.8582541821860294,other,2.3709787816563996,59.99,0,,0,1,0,0,0,0,1,0,0,0
122,1627720,Lies of P,feb,1,1,1,3,2025-02,2587,7.8582541821860294,other,2.3709787816563996,59.99,0,,0,0,1,0,0,0,0,1,0,0
122,1627720,Lies of P,feb,1,1,1,4,2025-03,2587,7.8582541821860294,other,2.3709787816563996,59.99,0,,0,0,0,1,0,0,0,0,1,0
122,1627720,Lies of P,feb,1,1,1,5,2025-04,2587,7.8582541821860294,other,2.3709787816563996,59.99,0,,0,0,0,0,1,0,0,0,0,1
123,376210,The Isle,feb,1,0,0,1,2024-12,10490,9.258177701390343,mmo,10.168377823408624,19.99,0,,1,0,0,0,0,1,0,0,0,0
123,376210,The Isle,feb,1,0,0,2,2025-01,10490,9.258177701390343,mmo,10.168377823408624,19.99,0,,0,1,0,0,0,0,1,0,0,0
123,376210,The Isle,feb,1,1,1,3,2025-02,10490,9.258177701390343,mmo,10.168377823408624,19.99,0,,0,0,1,0,0,0,0,1,0,0
123,376210,The Isle,feb,1,1,1,4,2025-03,10490,9.258177701390343,mmo,10.168377823408624,19.99,0,,0,0,0,1,0,0,0,0,1,0
123,376210,The Isle,feb,1,1,1,5,2025-04,10490,9.258177701390343,mmo,10.168377823408624,19.99,0,,0,0,0,0,1,0,0,0,0,1
124,221100,DayZ,feb,1,0,0,1,2024-12,48827,10.796038717527543,mmo,7.134839151266256,47.99,0,,1,0,0,0,0,1,0,0,0,0
124,221100,DayZ,feb,1,0,0,2,2025-01,48827,10.796038717527543,mmo,7.134839151266256,47.99,0,,0,1,0,0,0,0,1,0,0,0
124,221100,DayZ,feb,1,1,1,3,2025-02,48827,10.796038717527543,mmo,7.134839151266256,47.99,0,,0,0,1,0,0,0,0,1,0,0
124,221100,DayZ,feb,1,1,1,4,2025-03,48827,10.796038717527543,mmo,7.134839151266256,47.99,0,,0,0,0,1,0,0,0,0,1,0
124,221100,DayZ,feb,1,1,1,5,2025-04,48827,10.796038717527543,mmo,7.134839151266256,47.99,0,,0,0,0,0,1,0,0,0,0,1
125,1562430,DREDGE,feb,1,0,0,1,2024-12,993,6.900730664045173,other,2.841889117043121,9.99,0,,1,0,0,0,0,1,0,0,0,0
125,1562430,DREDGE,feb,1,0,0,2,2025-01,993,6.900730664045173,other,2.841889117043121,9.99,0,,0,1,0,0,0,0,1,0,0,0
125,1562430,DREDGE,feb,1,1,1,3,2025-02,993,6.900730664045173,other,2.841889117043121,9.99,0,,0,0,1,0,0,0,0,1,0,0
125,1562430,DREDGE,feb,1,1,1,4,2025-03,993,6.900730664045173,other,2.841889117043121,9.99,0,,0,0,0,1,0,0,0,0,1,0
125,1562430,DREDGE,feb,1,1,1,5,2025-04,993,6.900730664045173,other,2.841889117043121,9.99,0,,0,0,0,0,1,0,0,0,0,1
126,1476970,IdleOn,feb,1,0,0,1,2024-12,10459,9.255218130754269,mmo,0.23545516769336072,0.0,1,,1,0,0,0,0,1,0,0,0,0
126,1476970,IdleOn,feb,1,0,0,2,2025-01,10459,9.255218130754269,mmo,0.23545516769336072,0.0,1,,0,1,0,0,0,0,1,0,0,0
126,1476970,IdleOn,feb,1,1,1,3,2025-02,10459,9.255218130754269,mmo,0.23545516769336072,0.0,1,,0,0,1,0,0,0,0,1,0,0
126,1476970,IdleOn,feb,1,1,1,4,2025-03,10459,9.255218130754269,mmo,0.23545516769336072,0.0,1,,0,0,0,1,0,0,0,0,1,0
126,1476970,IdleOn,feb,1,1,1,5,2025-04,10459,9.255218130754269,mmo,0.23545516769336072,0.0,1,,0,0,0,0,1,0,0,0,0,1
127,2698940,The Crew Motorfest,feb,1,0,0,1,2024-12,2326,7.75190533307861,other,1.787816563997262,69.99,0,,1,0,0,0,0,1,0,0,0,0
127,2698940,The Crew Motorfest,feb,1,0,0,2,2025-01,2326,7.75190533307861,other,1.787816563997262,69.99,0,,0,1,0,0,0,0,1,0,0,0
127,2698940,The Crew Motorfest,feb,1,1,1,3,2025-02,2326,7.75190533307861,other,1.787816563997262,69.99,0,,0,0,1,0,0,0,0,1,0,0
127,2698940,The Crew Motorfest,feb,1,1,1,4,2025-03,2326,7.75190533307861,other,1.787816563997262,69.99,0,,0,0,0,1,0,0,0,0,1,0
127,2698940,The Crew Motorfest,feb,1,1,1,5,2025-04,2326,7.75190533307861,other,1.787816563997262,69.99,0,,0,0,0,0,1,0,0,0,0,1
128,3059070,The Headliners,feb,1,0,0,1,2024-12,1297,7.167809184316444,other,1.002053388090349,4.67,0,,1,0,0,0,0,1,0,0,0,0
128,3059070,The Headliners,feb,1,0,0,2,2025-01,1297,7.167809184316444,other,1.002053388090349,4.67,0,,0,1,0,0,0,0,1,0,0,0
128,3059070,The Headliners,feb,1,1,1,3,2025-02,1297,7.167809184316444,other,1.002053388090349,4.67,0,,0,0,1,0,0,0,0,1,0,0
128,3059070,The Headliners,feb,1,1,1,4,2025-03,1297,7.167809184316444,other,1.002053388090349,4.67,0,,0,0,0,1,0,0,0,0,1,0
128,3059070,The Headliners,feb,1,1,1,5,2025-04,1297,7.167809184316444,other,1.002053388090349,4.67,0,,0,0,0,0,1,0,0,0,0,1
