id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
114,1934680,Age of Mythology: Retold,feb,1,0,0,1,2024-12,2047,7.624130585661289,1,0,0,0,0,1,0,0,0,0
114,1934680,Age of Mythology: Retold,feb,1,0,0,2,2025-01,2047,7.624130585661289,0,1,0,0,0,0,1,0,0,0
114,1934680,Age of Mythology: Retold,feb,1,1,1,3,2025-02,2047,7.624130585661289,0,0,1,0,0,0,0,1,0,0
114,1934680,Age of Mythology: Retold,feb,1,1,1,4,2025-03,2047,7.624130585661289,0,0,0,1,0,0,0,0,1,0
114,1934680,Age of Mythology: Retold,feb,1,1,1,5,2025-04,2047,7.624130585661289,0,0,0,0,1,0,0,0,0,1
115,2406770,Bodycam,feb,1,0,0,1,2024-12,534,6.280395838960195,1,0,0,0,0,1,0,0,0,0
115,2406770,Bodycam,feb,1,0,0,2,2025-01,534,6.280395838960195,0,1,0,0,0,0,1,0,0,0
115,2406770,Bodycam,feb,1,1,1,3,2025-02,534,6.280395838960195,0,0,1,0,0,0,0,1,0,0
115,2406770,Bodycam,feb,1,1,1,4,2025-03,534,6.280395838960195,0,0,0,1,0,0,0,0,1,0
115,2406770,Bodycam,feb,1,1,1,5,2025-04,534,6.280395838960195,0,0,0,0,1,0,0,0,0,1
116,2221490,Tom Clancy’s The Division® 2,feb,1,0,0,1,2024-12,3721,8.221747728346623,1,0,0,0,0,1,0,0,0,0
116,2221490,Tom Clancy’s The Division® 2,feb,1,0,0,2,2025-01,3721,8.221747728346623,0,1,0,0,0,0,1,0,0,0
116,2221490,Tom Clancy’s The Division® 2,feb,1,1,1,3,2025-02,3721,8.221747728346623,0,0,1,0,0,0,0,1,0,0
116,2221490,Tom Clancy’s The Division® 2,feb,1,1,1,4,2025-03,3721,8.221747728346623,0,0,0,1,0,0,0,0,1,0
116,2221490,Tom Clancy’s The Division® 2,feb,1,1,1,5,2025-04,3721,8.221747728346623,0,0,0,0,1,0,0,0,0,1
117,699130,World War Z,feb,1,0,0,1,2024-12,3398,8.130942302231878,1,0,0,0,0,1,0,0,0,0
117,699130,World War Z,feb,1,0,0,2,2025-01,3398,8.130942302231878,0,1,0,0,0,0,1,0,0,0
117,699130,World War Z,feb,1,1,1,3,2025-02,3398,8.130942302231878,0,0,1,0,0,0,0,1,0,0
117,699130,World War Z,feb,1,1,1,4,2025-03,3398,8.130942302231878,0,0,0,1,0,0,0,0,1,0
117,699130,World War Z,feb,1,1,1,5,2025-04,3398,8.130942302231878,0,0,0,0,1,0,0,0,0,1
118,960090,Bloons TD 6,feb,1,0,0,1,2024-12,7188,8.88016824790345,1,0,0,0,0,1,0,0,0,0
118,960090,Bloons TD 6,feb,1,0,0,2,2025-01,7188,8.88016824790345,0,1,0,0,0,0,1,0,0,0
118,960090,Bloons TD 6,feb,1,1,1,3,2025-02,7188,8.88016824790345,0,0,1,0,0,0,0,1,0,0
118,960090,Bloons TD 6,feb,1,1,1,4,2025-03,7188,8.88016824790345,0,0,0,1,0,0,0,0,1,0
118,960090,Bloons TD 6,feb,1,1,1,5,2025-04,7188,8.88016824790345,0,0,0,0,1,0,0,0,0,1
119,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,0,0,1,2024-12,4563,8.425735580927402,1,0,0,0,0,1,0,0,0,0
119,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,0,0,2,2025-01,4563,8.425735580927402,0,1,0,0,0,0,1,0,0,0
119,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,1,1,3,2025-02,4563,8.425735580927402,0,0,1,0,0,0,0,1,0,0
119,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,1,1,4,2025-03,4563,8.425735580927402,0,0,0,1,0,0,0,0,1,0
119,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,feb,1,1,1,5,2025-04,4563,8.425735580927402,0,0,0,0,1,0,0,0,0,1
120,2456740,inZOI,feb,1,0,0,1,2024-12,1328,7.191429330036379,1,0,0,0,0,1,0,0,0,0
120,2456740,inZOI,feb,1,0,0,2,2025-01,1328,7.191429330036379,0,1,0,0,0,0,1,0,0,0
120,2456740,inZOI,feb,1,1,1,3,2025-02,1328,7.191429330036379,0,0,1,0,0,0,0,1,0,0
120,2456740,inZOI,feb,1,1,1,4,2025-03,1328,7.191429330036379,0,0,0,1,0,0,0,0,1,0
120,2456740,inZOI,feb,1,1,1,5,2025-04,1328,7.191429330036379,0,0,0,0,1,0,0,0,0,1
121,1190970,House Flipper 2,feb,1,0,0,1,2024-12,1790,7.489970898834801,1,0,0,0,0,1,0,0,0,0
121,1190970,House Flipper 2,feb,1,0,0,2,2025-01,1790,7.489970898834801,0,1,0,0,0,0,1,0,0,0
121,1190970,House Flipper 2,feb,1,1,1,3,2025-02,1790,7.489970898834801,0,0,1,0,0,0,0,1,0,0
121,1190970,House Flipper 2,feb,1,1,1,4,2025-03,1790,7.489970898834801,0,0,0,1,0,0,0,0,1,0
121,1190970,House Flipper 2,feb,1,1,1,5,2025-04,1790,7.489970898834801,0,0,0,0,1,0,0,0,0,1
122,1627720,Lies of P,feb,1,0,0,1,2024-12,1747,7.465655310134056,1,0,0,0,0,1,0,0,0,0
122,1627720,Lies of P,feb,1,0,0,2,2025-01,1747,7.465655310134056,0,1,0,0,0,0,1,0,0,0
122,1627720,Lies of P,feb,1,1,1,3,2025-02,1747,7.465655310134056,0,0,1,0,0,0,0,1,0,0
122,1627720,Lies of P,feb,1,1,1,4,2025-03,1747,7.465655310134056,0,0,0,1,0,0,0,0,1,0
122,1627720,Lies of P,feb,1,1,1,5,2025-04,1747,7.465655310134056,0,0,0,0,1,0,0,0,0,1
123,376210,The Isle,feb,1,0,0,1,2024-12,7899,8.97449144816442,1,0,0,0,0,1,0,0,0,0
123,376210,The Isle,feb,1,0,0,2,2025-01,7899,8.97449144816442,0,1,0,0,0,0,1,0,0,0
123,376210,The Isle,feb,1,1,1,3,2025-02,7899,8.97449144816442,0,0,1,0,0,0,0,1,0,0
123,376210,The Isle,feb,1,1,1,4,2025-03,7899,8.97449144816442,0,0,0,1,0,0,0,0,1,0
123,376210,The Isle,feb,1,1,1,5,2025-04,7899,8.97449144816442,0,0,0,0,1,0,0,0,0,1
124,221100,DayZ,feb,1,0,0,1,2024-12,32245,10.381118271444478,1,0,0,0,0,1,0,0,0,0
124,221100,DayZ,feb,1,0,0,2,2025-01,32245,10.381118271444478,0,1,0,0,0,0,1,0,0,0
124,221100,DayZ,feb,1,1,1,3,2025-02,32245,10.381118271444478,0,0,1,0,0,0,0,1,0,0
124,221100,DayZ,feb,1,1,1,4,2025-03,32245,10.381118271444478,0,0,0,1,0,0,0,0,1,0
124,221100,DayZ,feb,1,1,1,5,2025-04,32245,10.381118271444478,0,0,0,0,1,0,0,0,0,1
125,1562430,DREDGE,feb,1,0,0,1,2024-12,590,6.380122536899765,1,0,0,0,0,1,0,0,0,0
125,1562430,DREDGE,feb,1,0,0,2,2025-01,590,6.380122536899765,0,1,0,0,0,0,1,0,0,0
125,1562430,DREDGE,feb,1,1,1,3,2025-02,590,6.380122536899765,0,0,1,0,0,0,0,1,0,0
125,1562430,DREDGE,feb,1,1,1,4,2025-03,590,6.380122536899765,0,0,0,1,0,0,0,0,1,0
125,1562430,DREDGE,feb,1,1,1,5,2025-04,590,6.380122536899765,0,0,0,0,1,0,0,0,0,1
126,1476970,IdleOn,feb,1,0,0,1,2024-12,9631,9.172742341560864,1,0,0,0,0,1,0,0,0,0
126,1476970,IdleOn,feb,1,0,0,2,2025-01,9631,9.172742341560864,0,1,0,0,0,0,1,0,0,0
126,1476970,IdleOn,feb,1,1,1,3,2025-02,9631,9.172742341560864,0,0,1,0,0,0,0,1,0,0
126,1476970,IdleOn,feb,1,1,1,4,2025-03,9631,9.172742341560864,0,0,0,1,0,0,0,0,1,0
126,1476970,IdleOn,feb,1,1,1,5,2025-04,9631,9.172742341560864,0,0,0,0,1,0,0,0,0,1
127,2698940,The Crew Motorfest,feb,1,0,0,1,2024-12,1505,7.316548177182976,1,0,0,0,0,1,0,0,0,0
127,2698940,The Crew Motorfest,feb,1,0,0,2,2025-01,1505,7.316548177182976,0,1,0,0,0,0,1,0,0,0
127,2698940,The Crew Motorfest,feb,1,1,1,3,2025-02,1505,7.316548177182976,0,0,1,0,0,0,0,1,0,0
127,2698940,The Crew Motorfest,feb,1,1,1,4,2025-03,1505,7.316548177182976,0,0,0,1,0,0,0,0,1,0
127,2698940,The Crew Motorfest,feb,1,1,1,5,2025-04,1505,7.316548177182976,0,0,0,0,1,0,0,0,0,1
128,3059070,The Headliners,feb,1,0,0,1,2024-12,776,6.654152520183219,1,0,0,0,0,1,0,0,0,0
128,3059070,The Headliners,feb,1,0,0,2,2025-01,776,6.654152520183219,0,1,0,0,0,0,1,0,0,0
128,3059070,The Headliners,feb,1,1,1,3,2025-02,776,6.654152520183219,0,0,1,0,0,0,0,1,0,0
128,3059070,The Headliners,feb,1,1,1,4,2025-03,776,6.654152520183219,0,0,0,1,0,0,0,0,1,0
128,3059070,The Headliners,feb,1,1,1,5,2025-04,776,6.654152520183219,0,0,0,0,1,0,0,0,0,1
129,3156770,Witchfire,feb,1,0,0,1,2024-12,422,6.045005314036012,1,0,0,0,0,1,0,0,0,0
129,3156770,Witchfire,feb,1,0,0,2,2025-01,422,6.045005314036012,0,1,0,0,0,0,1,0,0,0
129,3156770,Witchfire,feb,1,1,1,3,2025-02,422,6.045005314036012,0,0,1,0,0,0,0,1,0,0
129,3156770,Witchfire,feb,1,1,1,4,2025-03,422,6.045005314036012,0,0,0,1,0,0,0,0,1,0
129,3156770,Witchfire,feb,1,1,1,5,2025-04,422,6.045005314036012,0,0,0,0,1,0,0,0,0,1
130,1455630,THE GAME OF LIFE 2,feb,1,0,0,1,2024-12,229,5.43372200355424,1,0,0,0,0,1,0,0,0,0
130,1455630,THE GAME OF LIFE 2,feb,1,0,0,2,2025-01,229,5.43372200355424,0,1,0,0,0,0,1,0,0,0
130,1455630,THE GAME OF LIFE 2,feb,1,1,1,3,2025-02,229,5.43372200355424,0,0,1,0,0,0,0,1,0,0
130,1455630,THE GAME OF LIFE 2,feb,1,1,1,4,2025-03,229,5.43372200355424,0,0,0,1,0,0,0,0,1,0
130,1455630,THE GAME OF LIFE 2,feb,1,1,1,5,2025-04,229,5.43372200355424,0,0,0,0,1,0,0,0,0,1
131,3156770,Witchfire,feb,1,0,0,1,2024-12,422,6.045005314036012,1,0,0,0,0,1,0,0,0,0
131,3156770,Witchfire,feb,1,0,0,2,2025-01,422,6.045005314036012,0,1,0,0,0,0,1,0,0,0
131,3156770,Witchfire,feb,1,1,1,3,2025-02,422,6.045005314036012,0,0,1,0,0,0,0,1,0,0
131,3156770,Witchfire,feb,1,1,1,4,2025-03,422,6.045005314036012,0,0,0,1,0,0,0,0,1,0
131,3156770,Witchfire,feb,1,1,1,5,2025-04,422,6.045005314036012,0,0,0,0,1,0,0,0,0,1
132,1677280,Company of Heroes 3,feb,1,0,0,1,2024-12,3435,8.14177220465645,1,0,0,0,0,1,0,0,0,0
132,1677280,Company of Heroes 3,feb,1,0,0,2,2025-01,3435,8.14177220465645,0,1,0,0,0,0,1,0,0,0
132,1677280,Company of Heroes 3,feb,1,1,1,3,2025-02,3435,8.14177220465645,0,0,1,0,0,0,0,1,0,0
132,1677280,Company of Heroes 3,feb,1,1,1,4,2025-03,3435,8.14177220465645,0,0,0,1,0,0,0,0,1,0
132,1677280,Company of Heroes 3,feb,1,1,1,5,2025-04,3435,8.14177220465645,0,0,0,0,1,0,0,0,0,1
133,2444750,Shape of Dreams,feb,1,0,0,1,2024-12,2902,7.973155433444133,1,0,0,0,0,1,0,0,0,0
133,2444750,Shape of Dreams,feb,1,0,0,2,2025-01,2902,7.973155433444133,0,1,0,0,0,0,1,0,0,0
133,2444750,Shape of Dreams,feb,1,1,1,3,2025-02,2902,7.973155433444133,0,0,1,0,0,0,0,1,0,0
133,2444750,Shape of Dreams,feb,1,1,1,4,2025-03,2902,7.973155433444133,0,0,0,1,0,0,0,0,1,0
133,2444750,Shape of Dreams,feb,1,1,1,5,2025-04,2902,7.973155433444133,0,0,0,0,1,0,0,0,0,1
134,2437170,SMITE 2,feb,1,0,0,1,2024-12,2179,7.68662133494462,1,0,0,0,0,1,0,0,0,0
134,2437170,SMITE 2,feb,1,0,0,2,2025-01,2179,7.68662133494462,0,1,0,0,0,0,1,0,0,0
134,2437170,SMITE 2,feb,1,1,1,3,2025-02,2179,7.68662133494462,0,0,1,0,0,0,0,1,0,0
134,2437170,SMITE 2,feb,1,1,1,4,2025-03,2179,7.68662133494462,0,0,0,1,0,0,0,0,1,0
134,2437170,SMITE 2,feb,1,1,1,5,2025-04,2179,7.68662133494462,0,0,0,0,1,0,0,0,0,1
135,1133870,Space Engineers 2,feb,1,0,0,1,2024-12,187,5.231108616854587,1,0,0,0,0,1,0,0,0,0
135,1133870,Space Engineers 2,feb,1,0,0,2,2025-01,187,5.231108616854587,0,1,0,0,0,0,1,0,0,0
135,1133870,Space Engineers 2,feb,1,1,1,3,2025-02,187,5.231108616854587,0,0,1,0,0,0,0,1,0,0
135,1133870,Space Engineers 2,feb,1,1,1,4,2025-03,187,5.231108616854587,0,0,0,1,0,0,0,0,1,0
135,1133870,Space Engineers 2,feb,1,1,1,5,2025-04,187,5.231108616854587,0,0,0,0,1,0,0,0,0,1
136,9900,Star Trek Online,feb,1,0,0,1,2024-12,752,6.62273632394984,1,0,0,0,0,1,0,0,0,0
136,9900,Star Trek Online,feb,1,0,0,2,2025-01,752,6.62273632394984,0,1,0,0,0,0,1,0,0,0
136,9900,Star Trek Online,feb,1,1,1,3,2025-02,752,6.62273632394984,0,0,1,0,0,0,0,1,0,0
136,9900,Star Trek Online,feb,1,1,1,4,2025-03,752,6.62273632394984,0,0,0,1,0,0,0,0,1,0
136,9900,Star Trek Online,feb,1,1,1,5,2025-04,752,6.62273632394984,0,0,0,0,1,0,0,0,0,1
137,2688950,Planet Coaster 2,feb,1,0,0,1,2024-12,879,6.778784897685177,1,0,0,0,0,1,0,0,0,0
137,2688950,Planet Coaster 2,feb,1,0,0,2,2025-01,879,6.778784897685177,0,1,0,0,0,0,1,0,0,0
137,2688950,Planet Coaster 2,feb,1,1,1,3,2025-02,879,6.778784897685177,0,0,1,0,0,0,0,1,0,0
137,2688950,Planet Coaster 2,feb,1,1,1,4,2025-03,879,6.778784897685177,0,0,0,1,0,0,0,0,1,0
137,2688950,Planet Coaster 2,feb,1,1,1,5,2025-04,879,6.778784897685177,0,0,0,0,1,0,0,0,0,1
138,1422130,SimRail - The Railway Simulator,feb,1,0,0,1,2024-12,602,6.400257445308821,1,0,0,0,0,1,0,0,0,0
138,1422130,SimRail - The Railway Simulator,feb,1,0,0,2,2025-01,602,6.400257445308821,0,1,0,0,0,0,1,0,0,0
138,1422130,SimRail - The Railway Simulator,feb,1,1,1,3,2025-02,602,6.400257445308821,0,0,1,0,0,0,0,1,0,0
138,1422130,SimRail - The Railway Simulator,feb,1,1,1,4,2025-03,602,6.400257445308821,0,0,0,1,0,0,0,0,1,0
138,1422130,SimRail - The Railway Simulator,feb,1,1,1,5,2025-04,602,6.400257445308821,0,0,0,0,1,0,0,0,0,1
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,0,0,1,2024-12,1254,7.134093721192866,1,0,0,0,0,1,0,0,0,0
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,0,0,2,2025-01,1254,7.134093721192866,0,1,0,0,0,0,1,0,0,0
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,3,2025-02,1254,7.134093721192866,0,0,1,0,0,0,0,1,0,0
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,4,2025-03,1254,7.134093721192866,0,0,0,1,0,0,0,0,1,0
139,1119730,"Ranch Simulator: Build, Hunt, Farm",feb,1,1,1,5,2025-04,1254,7.134093721192866,0,0,0,0,1,0,0,0,0,1
140,2677660,Indiana Jones and the Great Circle,feb,1,0,0,1,2024-12,314,5.749392985908253,1,0,0,0,0,1,0,0,0,0
140,2677660,Indiana Jones and the Great Circle,feb,1,0,0,2,2025-01,314,5.749392985908253,0,1,0,0,0,0,1,0,0,0
140,2677660,Indiana Jones and the Great Circle,feb,1,1,1,3,2025-02,314,5.749392985908253,0,0,1,0,0,0,0,1,0,0
140,2677660,Indiana Jones and the Great Circle,feb,1,1,1,4,2025-03,314,5.749392985908253,0,0,0,1,0,0,0,0,1,0
140,2677660,Indiana Jones and the Great Circle,feb,1,1,1,5,2025-04,314,5.749392985908253,0,0,0,0,1,0,0,0,0,1
141,1929610,Demonologist,feb,1,0,0,1,2024-12,181,5.198497031265826,1,0,0,0,0,1,0,0,0,0
141,1929610,Demonologist,feb,1,0,0,2,2025-01,181,5.198497031265826,0,1,0,0,0,0,1,0,0,0
141,1929610,Demonologist,feb,1,1,1,3,2025-02,181,5.198497031265826,0,0,1,0,0,0,0,1,0,0
141,1929610,Demonologist,feb,1,1,1,4,2025-03,181,5.198497031265826,0,0,0,1,0,0,0,0,1,0
141,1929610,Demonologist,feb,1,1,1,5,2025-04,181,5.198497031265826,0,0,0,0,1,0,0,0,0,1
142,361420,ASTRONEER,feb,1,0,0,1,2024-12,1964,7.582738488914411,1,0,0,0,0,1,0,0,0,0
142,361420,ASTRONEER,feb,1,0,0,2,2025-01,1964,7.582738488914411,0,1,0,0,0,0,1,0,0,0
142,361420,ASTRONEER,feb,1,1,1,3,2025-02,1964,7.582738488914411,0,0,1,0,0,0,0,1,0,0
142,361420,ASTRONEER,feb,1,1,1,4,2025-03,1964,7.582738488914411,0,0,0,1,0,0,0,0,1,0
142,361420,ASTRONEER,feb,1,1,1,5,2025-04,1964,7.582738488914411,0,0,0,0,1,0,0,0,0,1
143,2795540,The Midnight Walkers,feb,1,0,0,1,2024-12,1852,7.524021415206125,1,0,0,0,0,1,0,0,0,0
143,2795540,The Midnight Walkers,feb,1,0,0,2,2025-01,1852,7.524021415206125,0,1,0,0,0,0,1,0,0,0
143,2795540,The Midnight Walkers,feb,1,1,1,3,2025-02,1852,7.524021415206125,0,0,1,0,0,0,0,1,0,0
143,2795540,The Midnight Walkers,feb,1,1,1,4,2025-03,1852,7.524021415206125,0,0,0,1,0,0,0,0,1,0
143,2795540,The Midnight Walkers,feb,1,1,1,5,2025-04,1852,7.524021415206125,0,0,0,0,1,0,0,0,0,1
144,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,1,2024-12,450,6.1092475827643655,1,0,0,0,0,1,0,0,0,0
144,293760,Automation - The Car Company Tycoon Game,feb,1,0,0,2,2025-01,450,6.1092475827643655,0,1,0,0,0,0,1,0,0,0
144,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,3,2025-02,450,6.1092475827643655,0,0,1,0,0,0,0,1,0,0
144,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,4,2025-03,450,6.1092475827643655,0,0,0,1,0,0,0,0,1,0
144,293760,Automation - The Car Company Tycoon Game,feb,1,1,1,5,2025-04,450,6.1092475827643655,0,0,0,0,1,0,0,0,0,1
145,585420,Trailmakers,feb,1,0,0,1,2024-12,920,6.824373670043086,1,0,0,0,0,1,0,0,0,0
145,585420,Trailmakers,feb,1,0,0,2,2025-01,920,6.824373670043086,0,1,0,0,0,0,1,0,0,0
145,585420,Trailmakers,feb,1,1,1,3,2025-02,920,6.824373670043086,0,0,1,0,0,0,0,1,0,0
145,585420,Trailmakers,feb,1,1,1,4,2025-03,920,6.824373670043086,0,0,0,1,0,0,0,0,1,0
145,585420,Trailmakers,feb,1,1,1,5,2025-04,920,6.824373670043086,0,0,0,0,1,0,0,0,0,1
146,466560,Northgard: Definitive Edition,feb,1,0,0,1,2024-12,1327,7.190676034332207,1,0,0,0,0,1,0,0,0,0
146,466560,Northgard: Definitive Edition,feb,1,0,0,2,2025-01,1327,7.190676034332207,0,1,0,0,0,0,1,0,0,0
146,466560,Northgard: Definitive Edition,feb,1,1,1,3,2025-02,1327,7.190676034332207,0,0,1,0,0,0,0,1,0,0
146,466560,Northgard: Definitive Edition,feb,1,1,1,4,2025-03,1327,7.190676034332207,0,0,0,1,0,0,0,0,1,0
146,466560,Northgard: Definitive Edition,feb,1,1,1,5,2025-04,1327,7.190676034332207,0,0,0,0,1,0,0,0,0,1
147,2457220,Avowed,feb,1,0,0,1,2024-12,253,5.53338948872752,1,0,0,0,0,1,0,0,0,0
147,2457220,Avowed,feb,1,0,0,2,2025-01,253,5.53338948872752,0,1,0,0,0,0,1,0,0,0
147,2457220,Avowed,feb,1,1,1,3,2025-02,253,5.53338948872752,0,0,1,0,0,0,0,1,0,0
147,2457220,Avowed,feb,1,1,1,4,2025-03,253,5.53338948872752,0,0,0,1,0,0,0,0,1,0
147,2457220,Avowed,feb,1,1,1,5,2025-04,253,5.53338948872752,0,0,0,0,1,0,0,0,0,1
148,1289670,EA Play,feb,1,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,1,0,0,0,0
148,1289670,EA Play,feb,1,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,1,0,0,0
148,1289670,EA Play,feb,1,1,1,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,1,0,0
148,1289670,EA Play,feb,1,1,1,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,1,0
148,1289670,EA Play,feb,1,1,1,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,1
149,1721470,Poppy Playtime,feb,1,0,0,1,2024-12,991,6.898714534329988,1,0,0,0,0,1,0,0,0,0
149,1721470,Poppy Playtime,feb,1,0,0,2,2025-01,991,6.898714534329988,0,1,0,0,0,0,1,0,0,0
149,1721470,Poppy Playtime,feb,1,1,1,3,2025-02,991,6.898714534329988,0,0,1,0,0,0,0,1,0,0
149,1721470,Poppy Playtime,feb,1,1,1,4,2025-03,991,6.898714534329988,0,0,0,1,0,0,0,0,1,0
149,1721470,Poppy Playtime,feb,1,1,1,5,2025-04,991,6.898714534329988,0,0,0,0,1,0,0,0,0,1
150,1422130,SimRail - The Railway Simulator,feb,1,0,0,1,2024-12,602,6.400257445308821,1,0,0,0,0,1,0,0,0,0
150,1422130,SimRail - The Railway Simulator,feb,1,0,0,2,2025-01,602,6.400257445308821,0,1,0,0,0,0,1,0,0,0
150,1422130,SimRail - The Railway Simulator,feb,1,1,1,3,2025-02,602,6.400257445308821,0,0,1,0,0,0,0,1,0,0
150,1422130,SimRail - The Railway Simulator,feb,1,1,1,4,2025-03,602,6.400257445308821,0,0,0,1,0,0,0,0,1,0
150,1422130,SimRail - The Railway Simulator,feb,1,1,1,5,2025-04,602,6.400257445308821,0,0,0,0,1,0,0,0,0,1
151,2677660,Indiana Jones and the Great Circle,feb,1,0,0,1,2024-12,314,5.749392985908253,1,0,0,0,0,1,0,0,0,0
151,2677660,Indiana Jones and the Great Circle,feb,1,0,0,2,2025-01,314,5.749392985908253,0,1,0,0,0,0,1,0,0,0
151,2677660,Indiana Jones and the Great Circle,feb,1,1,1,3,2025-02,314,5.749392985908253,0,0,1,0,0,0,0,1,0,0
151,2677660,Indiana Jones and the Great Circle,feb,1,1,1,4,2025-03,314,5.749392985908253,0,0,0,1,0,0,0,0,1,0
151,2677660,Indiana Jones and the Great Circle,feb,1,1,1,5,2025-04,314,5.749392985908253,0,0,0,0,1,0,0,0,0,1
152,427410,Abiotic Factor,feb,1,0,0,1,2024-12,1724,7.452402451223638,1,0,0,0,0,1,0,0,0,0
152,427410,Abiotic Factor,feb,1,0,0,2,2025-01,1724,7.452402451223638,0,1,0,0,0,0,1,0,0,0
152,427410,Abiotic Factor,feb,1,1,1,3,2025-02,1724,7.452402451223638,0,0,1,0,0,0,0,1,0,0
152,427410,Abiotic Factor,feb,1,1,1,4,2025-03,1724,7.452402451223638,0,0,0,1,0,0,0,0,1,0
152,427410,Abiotic Factor,feb,1,1,1,5,2025-04,1724,7.452402451223638,0,0,0,0,1,0,0,0,0,1
153,1611600,WARNO,feb,1,0,0,1,2024-12,920,6.824373670043086,1,0,0,0,0,1,0,0,0,0
153,1611600,WARNO,feb,1,0,0,2,2025-01,920,6.824373670043086,0,1,0,0,0,0,1,0,0,0
153,1611600,WARNO,feb,1,1,1,3,2025-02,920,6.824373670043086,0,0,1,0,0,0,0,1,0,0
153,1611600,WARNO,feb,1,1,1,4,2025-03,920,6.824373670043086,0,0,0,1,0,0,0,0,1,0
153,1611600,WARNO,feb,1,1,1,5,2025-04,920,6.824373670043086,0,0,0,0,1,0,0,0,0,1
154,585420,Trailmakers,feb,1,0,0,1,2024-12,920,6.824373670043086,1,0,0,0,0,1,0,0,0,0
154,585420,Trailmakers,feb,1,0,0,2,2025-01,920,6.824373670043086,0,1,0,0,0,0,1,0,0,0
154,585420,Trailmakers,feb,1,1,1,3,2025-02,920,6.824373670043086,0,0,1,0,0,0,0,1,0,0
154,585420,Trailmakers,feb,1,1,1,4,2025-03,920,6.824373670043086,0,0,0,1,0,0,0,0,1,0
154,585420,Trailmakers,feb,1,1,1,5,2025-04,920,6.824373670043086,0,0,0,0,1,0,0,0,0,1
155,1676840,For The King II,feb,1,0,0,1,2024-12,1284,7.157735484249907,1,0,0,0,0,1,0,0,0,0
155,1676840,For The King II,feb,1,0,0,2,2025-01,1284,7.157735484249907,0,1,0,0,0,0,1,0,0,0
155,1676840,For The King II,feb,1,1,1,3,2025-02,1284,7.157735484249907,0,0,1,0,0,0,0,1,0,0
155,1676840,For The King II,feb,1,1,1,4,2025-03,1284,7.157735484249907,0,0,0,1,0,0,0,0,1,0
155,1676840,For The King II,feb,1,1,1,5,2025-04,1284,7.157735484249907,0,0,0,0,1,0,0,0,0,1
156,1601580,Frostpunk 2,feb,1,0,0,1,2024-12,794,6.677083461247136,1,0,0,0,0,1,0,0,0,0
156,1601580,Frostpunk 2,feb,1,0,0,2,2025-01,794,6.677083461247136,0,1,0,0,0,0,1,0,0,0
156,1601580,Frostpunk 2,feb,1,1,1,3,2025-02,794,6.677083461247136,0,0,1,0,0,0,0,1,0,0
156,1601580,Frostpunk 2,feb,1,1,1,4,2025-03,794,6.677083461247136,0,0,0,1,0,0,0,0,1,0
156,1601580,Frostpunk 2,feb,1,1,1,5,2025-04,794,6.677083461247136,0,0,0,0,1,0,0,0,0,1
157,1929610,Demonologist,feb,1,0,0,1,2024-12,181,5.198497031265826,1,0,0,0,0,1,0,0,0,0
157,1929610,Demonologist,feb,1,0,0,2,2025-01,181,5.198497031265826,0,1,0,0,0,0,1,0,0,0
157,1929610,Demonologist,feb,1,1,1,3,2025-02,181,5.198497031265826,0,0,1,0,0,0,0,1,0,0
157,1929610,Demonologist,feb,1,1,1,4,2025-03,181,5.198497031265826,0,0,0,1,0,0,0,0,1,0
157,1929610,Demonologist,feb,1,1,1,5,2025-04,181,5.198497031265826,0,0,0,0,1,0,0,0,0,1
158,1114150,CarX Street,feb,1,0,0,1,2024-12,657,6.48768401848461,1,0,0,0,0,1,0,0,0,0
158,1114150,CarX Street,feb,1,0,0,2,2025-01,657,6.48768401848461,0,1,0,0,0,0,1,0,0,0
158,1114150,CarX Street,feb,1,1,1,3,2025-02,657,6.48768401848461,0,0,1,0,0,0,0,1,0,0
158,1114150,CarX Street,feb,1,1,1,4,2025-03,657,6.48768401848461,0,0,0,1,0,0,0,0,1,0
158,1114150,CarX Street,feb,1,1,1,5,2025-04,657,6.48768401848461,0,0,0,0,1,0,0,0,0,1
